Date,Tweet,Country
Sat Jun 29 23:59:48 +0000 2019,"b'I\xe2\x80\x99m not sure why it took me so long to watch this, but it\xe2\x80\x99s a game changer. Thank you, @MattEybel for having me wat\xe2\x80\xa6 https://t.co/LtG2d9M1LH'","St Matthews, KY"
Sat Jun 29 23:59:48 +0000 2019,b'@ewarren You appear to be the hardest working woman in show business \xf0\x9f\x99\x82',"Northampton, MA"
Sat Jun 29 23:59:48 +0000 2019,b'@ElenaDeLuca @Cybill_Troy @MistressMarah @msmaramayhem @_MadameV @MistressMyrina @ArianaChevalier @hrmqueenscarlet Yup it is.',"Chicago, IL"
Sat Jun 29 23:59:48 +0000 2019,b'@AlexCarrMLB True. It\xe2\x80\x99s... just... the... Marlins?!?!?!',"Oakland, CA"
Sat Jun 29 23:59:47 +0000 2019,b'@bravenakblogs @earthdogelevena I was part of that same generation. our cities and school boards spent thousands of\xe2\x80\xa6 https://t.co/kFlLXMcnwh',"Wauwatosa, WI"
Sat Jun 29 23:59:47 +0000 2019,"b'Hail. @ Ephrata, Pennsylvania https://t.co/cOPrT8SwCp'","Ephrata, PA"
Sat Jun 29 23:59:47 +0000 2019,b'@FSUmanager @ROnoleCK Niiiice.',"Florida, USA"
Sat Jun 29 23:59:47 +0000 2019,b'@MrAndyNgo I\xe2\x80\x99m so sorry this happened to you. \xf0\x9f\x92\x94\xf0\x9f\x92\x94',"Collinsville, VA"
Sat Jun 29 23:59:47 +0000 2019,b'@_cvllmerondo Lmaooo he one of the ones so \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Bay City, TX"
Sat Jun 29 23:59:47 +0000 2019,"b'@nancy_tuks @secofreal @aj_simonton @IsaacDovere @AnreDarel @_neems Biden is campaign is bad, No wonder why Trump w\xe2\x80\xa6 https://t.co/SgRKJBWfbo'","Manhattan, NY"
Sat Jun 29 23:59:47 +0000 2019,b'This #CustomerService job might be a great fit for you. Click the link in our bio to see it and more. Food Service\xe2\x80\xa6 https://t.co/qp5GyOmCby',"Tempe, AZ"
Sat Jun 29 23:59:47 +0000 2019,b'@clira65 Because you\xe2\x80\x99re mad?',"Cambria, CA"
Sat Jun 29 23:59:46 +0000 2019,"b""Want to work at Centura Health? We're hiring in #ColoradoSprings, CO! Click the link in our bio for details on this\xe2\x80\xa6 https://t.co/8fSXTVFwQj""","Colorado Springs, CO"
Sat Jun 29 23:59:46 +0000 2019,b'Yo en la uady y uanl https://t.co/v9W90ZZwzD',"Texas, USA"
Sat Jun 29 23:59:46 +0000 2019,b'@jbarro https://t.co/uzN97Oylro',"New Jersey, USA"
Sat Jun 29 23:59:46 +0000 2019,"b""Looking to score a job at Shamrock Foods? You're in luck. Click the link in our bio for the job description and inf\xe2\x80\xa6 https://t.co/snb0b0gqyA""","Phoenix, AZ"
Sat Jun 29 23:59:46 +0000 2019,b'@MirrSee @biticonjustine Fr',"Apple Valley, MN"
Sat Jun 29 23:59:46 +0000 2019,b'Where y\xe2\x80\x99all think kawhi going?',"Orlando, FL"
Sat Jun 29 23:59:46 +0000 2019,b'fatwitchbakery #vegan#brownie#thespur #relaxing#breeze#nature#lovelife#lifeisgood#family#vive#vida#familia#roots#ra\xe2\x80\xa6 https://t.co/k2mIUxn1AP',"Manhattan, NY"
Sat Jun 29 23:59:46 +0000 2019,"b'@LenKasper I argue with Len sometimes, but not about this.  My grandfather started taking me to Wrigley in 1955.  T\xe2\x80\xa6 https://t.co/eNmyjzf3YU'","Scottsdale, AZ"
Sat Jun 29 23:59:46 +0000 2019,b'Reply to  #NBAFreeAgency2019',"Palo Alto, CA"
Sat Jun 29 23:59:46 +0000 2019,b'Yay @wrestlingleva on!! !! !! \n#FyterFest',"Southbridge, MA"
Sat Jun 29 23:59:46 +0000 2019,b'I think I\xe2\x80\x99m watching AEW! Bikini girls right?',"Brinckerhoff, NY"
Sat Jun 29 23:59:46 +0000 2019,b'Made it out of the caves and successfully to the brewery \xf0\x9f\x8d\xba \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #thistlehotel @ Woodstock Inn Brewery https://t.co/vmHNR7v1uw',"New Hampshire, USA"
Sat Jun 29 23:59:46 +0000 2019,b'@caballerrro \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5legs',"Long Beach, CA"
Sat Jun 29 23:59:46 +0000 2019,b'Anytime Boone says he\xe2\x80\x99s upbeat about an injury I expect that player on the IL soon after.... https://t.co/98D7JWPdkS',"Queens, NY"
Sat Jun 29 23:59:46 +0000 2019,"b'After scooting and drinking and eating, one must sit. Theater is always welcome during date night! #datenight\xe2\x80\xa6 https://t.co/DvoGzOJKeJ'","Charlotte, NC"
Sat Jun 29 23:59:45 +0000 2019,b'my CCA retreat2019 friend https://t.co/SO9iNbalSy',"Scottsdale, AZ"
Sat Jun 29 23:59:45 +0000 2019,b'Skip. 1.4 Points. Water Pistol Pete Junior. https://t.co/QdrimAKeBn',"North Carolina, USA"
Sat Jun 29 23:59:45 +0000 2019,b'Not really. https://t.co/ITXBlnbKRo',"Houston, TX"
Sat Jun 29 23:59:45 +0000 2019,"b""19' - Bryson Lee jumps up to grab the ball just as a @beaufortcfc forward was getting to it and the save is made!\n\nACSC 0 - 0 BCFC""","Asheville, NC"
Sat Jun 29 23:59:45 +0000 2019,b'@DetectiveRenner @twhiddleston Have it on VUDU.',"Rogers, AR"
Sat Jun 29 23:59:45 +0000 2019,b'I regret this poll',"Seattle, WA"
Sat Jun 29 23:59:45 +0000 2019,"b'Randy Hillyard, we found Bigfoot! @ Drive-Thru Tree Park https://t.co/f1qEZKJkBW'","California, USA"
Sat Jun 29 23:59:44 +0000 2019,b'23 Island',"Texas, USA"
Sat Jun 29 23:59:44 +0000 2019,b'Manhattan 2006 Fusion ready for takeoff. Destination? France and training at Olympique Lyonnais. Not to mention tak\xe2\x80\xa6 https://t.co/LnBvaXIO02',"Queens, NY"
Sat Jun 29 23:59:44 +0000 2019,b'@notahooper_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xe2\x80\x9coh my bad .. catch these corners\xe2\x80\x9d I be bout to cry \xf0\x9f\x98\x82',"Douglasville, GA"
Sat Jun 29 23:59:44 +0000 2019,"b""@Blue_Ouija @thebeachesNZ ...me too.  That's how I answer the question.""","Florida, USA"
Sat Jun 29 23:59:44 +0000 2019,b'Today is one of them draining days',"Houston, TX"
Sat Jun 29 23:59:44 +0000 2019,b'I want 5 guys no homo',"Sunset Beach, NC"
Sat Jun 29 23:59:44 +0000 2019,b'I just wanna get to know you https://t.co/6TrpXHzo7Z',"Seven Oaks, SC"
Sat Jun 29 23:59:44 +0000 2019,b'@kennlynnn It did out here came down bad and now gone',"Fishers, IN"
Sat Jun 29 23:59:44 +0000 2019,"b'@BreastTexas @kmattox1 And despite always having been on the aggressive end of the surgical spectrum, there are def\xe2\x80\xa6 https://t.co/9rbjySEtH6'","Lubbock, TX"
Sat Jun 29 23:59:44 +0000 2019,b'trump has always been a follower. He is a weak person. https://t.co/ezcwjqrDlH',"Paradise, NV"
Sat Jun 29 23:59:44 +0000 2019,b'Al\xc3\xa9jate de todas esas personas incapaces que solo van a restar en tu vida y rod\xc3\xa9ate de las que siempre van a sumar.\xe2\x80\xa6 https://t.co/ql7TQMH9ub',"Manhattan, NY"
Sat Jun 29 23:59:44 +0000 2019,b'@FPConservatory is worth the trip.',"Columbus, OH"
Sat Jun 29 23:59:43 +0000 2019,b'Next stop \xe2\x99\xa6\xef\xb8\x8f Viva Las Vegas \xe2\x99\xa6\xef\xb8\x8f for USBC Nationals! KC \xe2\x9c\x88\xef\xb8\x8f Las Vegas\n#motiv #USBC',"Kansas City, MO"
Sat Jun 29 23:59:43 +0000 2019,b'But im a fuckup everyday of my life so thats not gunna happen',"Ronkonkoma, NY"
Sat Jun 29 23:59:43 +0000 2019,b'@dsilver88 Galyenchuk only player n return. Arizona took full contract',"Green Haven, MD"
Sat Jun 29 23:59:43 +0000 2019,b'My baby sister said i cant say it\xe2\x80\x99s a hot girl summer because i wear spanks under my dress like I\xe2\x80\x99m 30+ \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 she\xe2\x80\x99s always coming for my neck',"Virginia, USA"
Sat Jun 29 23:59:43 +0000 2019,b'Enjoy your time you can\xe2\x80\x99t get it back-felt',"Georgia, USA"
Sat Jun 29 23:59:43 +0000 2019,b'The main has arrived! @ Restaurant Bavarian Kitchen https://t.co/sfA397uo6O',"Troutman, NC"
Sat Jun 29 23:59:43 +0000 2019,b'A cinnamon pretzel would really hit rn',"Georgia, USA"
Sat Jun 29 23:59:43 +0000 2019,b'Helllloooooooo ATLANTA',"Georgia, USA"
Sat Jun 29 23:59:43 +0000 2019,b'@fatmarc9 https://t.co/wt37QnUeTe',"Bedford Heights, OH"
Sat Jun 29 23:59:43 +0000 2019,b'@liv4theweekend omg stop before I give you big smooch \xf0\x9f\x98\x94\xf0\x9f\xa5\xba',"Kentucky, USA"
Sat Jun 29 23:59:43 +0000 2019,"b""I've never met an evangelical Christian that wasn't full of self deception. It's easy to see why they become republican.""","Nashville, TN"
Sat Jun 29 23:59:43 +0000 2019,b'Wait how\xe2\x80\x99d he do that back bend at the end. \xf0\x9f\x98\xb3 it\xe2\x80\x99s gonna take me all summer to learn that shit \xf0\x9f\x98\xa9 https://t.co/1n6ENKhmI0',"Louisiana, USA"
Sat Jun 29 23:59:43 +0000 2019,b'Come on by Saturday July 13 to the newest SOCAL DIECAST SHOW. #diecast #Anaheim #SoCal https://t.co/S9WvNKUrTF',"Anaheim, CA"
Sat Jun 29 23:59:43 +0000 2019,b'If I dont go out tonight I\xe2\x80\x99m gettin a tattoo',"Georgia, USA"
Sat Jun 29 23:59:42 +0000 2019,b'@saintcloud \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"Dallas, TX"
Sat Jun 29 23:59:42 +0000 2019,b'@ACEcomiccon I had a great time meeting @ChrisEvans and @zoesaldana. Thanks for the memories and this one will last\xe2\x80\xa6 https://t.co/uFwT9tkMxm',"Seattle, WA"
Sat Jun 29 23:59:42 +0000 2019,b'@ComicsintheGA Fabulous!',"Folsom, CA"
Sat Jun 29 23:59:42 +0000 2019,"b'@Fire_Medic27 Nah, 2013 WS appearance and 2015 won 100 games but lost to the Cubs. That\xe2\x80\x99s where it all began.'","Concord, MO"
Sat Jun 29 23:59:42 +0000 2019,b'#Juneteenth \xe2\x9c\x8a\xf0\x9f\x8f\xbe Fest celebrating Black American #IndependenceDay @ #Pittsburgh PA https://t.co/8IPBzsNVX8 https://t.co/p8jQpDbtKk',"Avalon, PA"
Sat Jun 29 23:59:42 +0000 2019,b'@emwest24 @P_Smartypants @Disneyland In 2018 it was about 1400:1 ratio so he makes 1400x\xe2\x80\x99s the average salary',"Los Angeles, CA"
Sat Jun 29 23:59:42 +0000 2019,b'So over Summer #IdlikeWinterback https://t.co/P3VLvVqeSA',"Virginia, USA"
Sat Jun 29 23:59:41 +0000 2019,b'This mob was Antifa https://t.co/WuV9tx1Oow',"Covina, CA"
Sat Jun 29 23:59:41 +0000 2019,b'I should have gotten a pedicure today.',"Georgia, USA"
Sat Jun 29 23:59:41 +0000 2019,b'@TravisAllen02 My dog knows right from wrong. https://t.co/7b5yet8or4',"Oceanside, CA"
Sat Jun 29 23:59:41 +0000 2019,b'@TeresaLHolman1 @OnceALeo_Always @wsbradio Wait.. what does that mean? You can\xe2\x80\x99t b*tch about not having dates &amp; rea\xe2\x80\xa6 https://t.co/9qaK4jna9V',"Atlanta, GA"
Sat Jun 29 23:59:41 +0000 2019,b'Great opening set by @bearhandsband #2AM #BlueLips #Giants https://t.co/R0MJWI6p4M',Nationwide Arena
Sat Jun 29 23:59:41 +0000 2019,b'Such a Wise Speech. His message was very inspirational and will motivate all our young girls and boys. Thanks Fred https://t.co/mvjLvMZ3l2',"Rockford, IL"
Sat Jun 29 23:59:41 +0000 2019,b'@MarenMorris https://t.co/7uyHiz8S5H',"Georgia, USA"
Sat Jun 29 23:59:41 +0000 2019,b'And then there\xe2\x80\x99s this https://t.co/9a62MKHD09',"Los Angeles, CA"
Sat Jun 29 23:59:41 +0000 2019,b'@KTesch32 Thank you for exposing and creating awareness',"Manhattan, NY"
Sat Jun 29 23:59:41 +0000 2019,b'It\xe2\x80\x99s girl seasonnn\xf0\x9f\xa4\xb1\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95',"Virginia, USA"
Sat Jun 29 23:59:41 +0000 2019,b'@jmalikauthor Good on ya. Not a fan of lawns.',"Salem, OH"
Sat Jun 29 23:59:41 +0000 2019,"b'Severe Thunderstorm Warning including Clinton MD, Camp Springs MD, Rosaryville MD until 8:45 PM EDT https://t.co/H8xwz3It9s'","Maryland, USA"
Sat Jun 29 23:59:40 +0000 2019,b'Never was a superstar https://t.co/fXLIFc2c4v',"Fontana, CA"
Sat Jun 29 23:59:40 +0000 2019,"b""@AlexIndrieri There isn't a don't like reply button so I have to type it""","Atlantic City, NJ"
Sat Jun 29 23:59:40 +0000 2019,b'Follow my amazing friend @meghan_yeah !!!!! https://t.co/N1fwEngCC0',"Duncanville, TX"
Sat Jun 29 23:59:40 +0000 2019,"b""If you've NOT had a @517PicnicFood grilled cheese your missing a basket full of wonderful. We suggest adding a lil\xe2\x80\xa6 https://t.co/1agvWTSMaK""","Lansing, MI"
Sat Jun 29 23:59:40 +0000 2019,b'@shadowraven572 @YouTube Prayers to her and her family',"Galion, OH"
Sat Jun 29 23:59:40 +0000 2019,"b'Again, not my sister &amp; I. https://t.co/7xd9GqMMU1'","Iowa, USA"
Sat Jun 29 23:59:40 +0000 2019,b'@osborne140 Yep. That will be me. Peanut will be the first off the boat.',"Concord, NC"
Sat Jun 29 23:59:40 +0000 2019,b'Big ups to the models who are enduring standing the whole time at #FyterFest',"Holland, OH"
Sat Jun 29 23:59:40 +0000 2019,b'@tony_tonya_ Omg you\xe2\x80\x99re the sweetest! I love you so much and our adventures are the best \xf0\x9f\x92\x97\xf0\x9f\x92\x97',"Layton, UT"
Sat Jun 29 23:59:40 +0000 2019,b'A mirar San Francisco desde el Bus Panor\xc3\xa1mico en Big Bus Tours - San Francisco https://t.co/2PzMDGBIDV',"San Francisco, CA"
Sat Jun 29 23:59:39 +0000 2019,b'Feeling guilty after eating #themugshakes and then trying on clothes. #cheatday @ Ontario Mills https://t.co/52a0n9twIY',"Ontario, CA"
Sat Jun 29 23:59:39 +0000 2019,b'I love you @PKessel81 \xf0\x9f\x92\x94 #thanksforthemems',"Pittsburgh, PA"
Sat Jun 29 23:59:39 +0000 2019,"b""It's time! Good evening, Goolies! #Svengoolie #SvenPals https://t.co/r1uIOl8Eix""","Highland Acres, DE"
Sat Jun 29 23:59:39 +0000 2019,b'@UKRobMCR @EddieHearn @MatchroomBoxing @SplitTMgmt @DAZN_USA Glad I could help',"Providence, RI"
Sat Jun 29 23:59:39 +0000 2019,"b""I'm at @SUBWAY in Kissimmee, FL https://t.co/1oyamCy6yn""","Florida, USA"
Sat Jun 29 23:59:39 +0000 2019,b'It\xe2\x80\x99s time y\xe2\x80\x99all #svengoolie',"Tyler, TX"
Sat Jun 29 23:59:39 +0000 2019,b'@shesnostalgic Man i seen that and was cursing you out almost got a tear out me like damn i thought we was better than that ctfu',"Acworth, GA"
Sat Jun 29 23:59:39 +0000 2019,b'What a feat that no audio has ever worked at a wedding ever',"Montana, USA"
Sat Jun 29 23:59:38 +0000 2019,b'@CrystalMisscrys @ucdavisvetmed @ucdavisCAES We actually used a tube of lube as only doing 9 cows! \xf0\x9f\x98\x81',"Davis, CA"
Sat Jun 29 23:59:38 +0000 2019,"b'Get him a ticket sir, he\xe2\x80\x99s a fan sir \xf0\x9f\x93\xa4\xf0\x9f\x93\xa9 https://t.co/CLaobRzNmv'","Manhattan, NY"
Sat Jun 29 23:59:38 +0000 2019,b'I just started playing ! https://t.co/sFlZzWjpYe',"Staunton, VA"
Sat Jun 29 23:59:38 +0000 2019,b'If I don\xe2\x80\x99t talk to Alex or D-raw at some point of the day I feel lost :/',"Bakersfield, CA"
Sat Jun 29 23:59:38 +0000 2019,b'Wow the girl I like dead ass be having sex',"Bronx, NY"
Sat Jun 29 23:59:38 +0000 2019,"b""@TeaPainUSA No fear. He'll never summon up the cojones to debate any Democrat, much less a woman.""","Elk Grove Village, IL"
Sat Jun 29 23:59:38 +0000 2019,b'our communistic friend Igor',"Louisville, KY"
Sat Jun 29 23:59:38 +0000 2019,b'@robshehadie Stop it lol',"Florida, USA"
Sat Jun 29 23:59:37 +0000 2019,b'@presidentepk @sirstefan @piersmorgan Piers Morgan rn: https://t.co/KhIkbfsoCq',"White House Station, NJ"
Sat Jun 29 23:59:37 +0000 2019,"b""@stephenasmith Unless Dolan moves on, no one will give the Knicks a chance.  Dolan's treatment of fans plus Oakley\xe2\x80\xa6 https://t.co/VbCfeO6PLX""","Vermont, USA"
Sat Jun 29 23:59:37 +0000 2019,b'So true... https://t.co/jFIItAdy11',"Michigan, USA"
Sat Jun 29 23:59:37 +0000 2019,b'@YoureA311FanIf Super dope gear!',"Davenport, IA"
Sat Jun 29 23:59:37 +0000 2019,b'@Julie_B92 Of course.',"Aspen, CO"
Sat Jun 29 23:59:37 +0000 2019,b'@ISATVMEX voto para que el video #QueNoTeFalleElCoraz\xc3\xb3n  de @AlexisMusicMX #ISATVQUESEVEA EN EL.METRO\n@MapachitosDeAC. \xf0\x9f\xa6\x9d\xf0\x9f\xa6\x9d',"Coon Rapids, MN"
Sat Jun 29 23:59:37 +0000 2019,"b""@ino_nyc @dfamilk *animals'""","Boston, MA"
Sat Jun 29 23:59:37 +0000 2019,b'I can\xe2\x80\x99t wait til my show shit gone be so hard \xf0\x9f\x98\x94',"Los Angeles, CA"
Sat Jun 29 23:59:37 +0000 2019,"b'Oh yeah, big time every day. https://t.co/813CS6URfw'","Santa Monica, CA"
Sat Jun 29 23:59:37 +0000 2019,b'The Fyre parodies are effing hilarious! Love it! #FyterFest',"Pennsylvania, USA"
Sat Jun 29 23:59:37 +0000 2019,"b'Can you recommend anyone for this job in Boston, MA? https://t.co/lvsaGt3pIK #projectmanagement #netpoint'","Boston, MA"
Sat Jun 29 23:59:36 +0000 2019,"b""@DontBooo_Vote Oh FFS. When the men do it it's fine but when a woman is prepared it's horrible. Fuck thst shit.""","Evergreen Park, IL"
Sat Jun 29 23:59:36 +0000 2019,b'@raulneftali @golondrinanayib Mo saben que decir',"Elizabeth, NJ"
Sat Jun 29 23:59:36 +0000 2019,b'@Neeley_k22 You\xe2\x80\x99re 17\xf0\x9f\x98\x82\xf0\x9f\x99\x84',"Albuquerque, NM"
Sat Jun 29 23:59:36 +0000 2019,"b'@TwitterMoments @MLB @RedSox @Yankees How does mike feel, now that his wife has left him and he is without a job? U\xe2\x80\xa6 https://t.co/68c274DKmd'","Cary, NC"
Sat Jun 29 23:59:36 +0000 2019,"b""Counseling doesn't have to be expensive. @ Bonita Springs, Florida https://t.co/NzRz3xpp47""","Bonita Springs, FL"
Sat Jun 29 23:59:36 +0000 2019,"b'@DJB16643 She appears again for there is Etrrnal love. Hatred. She Serpent turns Herself into Volcanic, Fire and Ic\xe2\x80\xa6 https://t.co/Ku5sSCXXnK'","Texas, USA"
Sat Jun 29 23:59:36 +0000 2019,b'@fr_quizzical Right! I actually know a couple who reverted due to having a great wedding mass! T\xe2\x80\x99was nothing like they ever grew up with.',"Washington, DC"
Sat Jun 29 23:59:36 +0000 2019,b'@stephhnv hands down !!',"Plano, TX"
Sat Jun 29 23:59:36 +0000 2019,b'@Aubree_Rene Neeeeeed!',"Georgia, USA"
Sat Jun 29 23:59:35 +0000 2019,b'This i sad an uacceptable....https://t.co/RRlSsijsk5',"Monroe, LA"
Sat Jun 29 23:59:35 +0000 2019,b'Me looking at myself in the mirror today https://t.co/EYhDT2W39x',"Cleveland, OH"
Sat Jun 29 23:59:35 +0000 2019,"b'@Pernelle3 @urubullish @brunoboni @Apple Corrigindo: NO canyon. Pqp, to muito gringo!'","Manhattan, NY"
Sat Jun 29 23:59:35 +0000 2019,"b'\xe5\xa4\xa7\xe8\xa9\xb1\xe7\xb2\xbe\xe5\xb7\x9d\xe6\x99\xae\xe8\xa6\x8b\xe9\x8c\xa2\xe9\x96\x8b\xe7\x9c\xbc \xe5\xa4\x9a\xe4\xba\x9b\xe4\xb8\xad\xe5\x9c\x8b\xe5\xad\xb8\xe7\x94\x9f\xe4\xbe\x86\xe7\xb5\xa6\xe4\xbb\x96\xe9\xa7\xa1\xe5\xa4\x9a\xe9\xba\xbd\xe9\x96\x8b\xe5\xbf\x83 Trump lies, the truth is he just want Chinese money \xe2\x80\x98We want more Chinese students\xe2\x80\x99: Trump\xe2\x80\xa6 https://t.co/9AgNm2MEZU'","Pittsburg, CA"
Sat Jun 29 23:59:35 +0000 2019,b'@SuperbCr0w https://t.co/3QiOxukJdO',"Richmond West, FL"
Sat Jun 29 23:59:35 +0000 2019,b'i think the @Indians are already in All-Star break mode.',"Streetsboro, OH"
Sat Jun 29 23:59:35 +0000 2019,"b""@altonbrown I'm culturally predisposed to Whole Latke Love.""","Massachusetts, USA"
Sat Jun 29 23:59:35 +0000 2019,b'Shhhhhhhhhhhhhhhhhh #FyterFest',"Lincoln, NE"
Sat Jun 29 23:59:35 +0000 2019,b'i just don\xe2\x80\x99t understand how people can take advantage of his kindness and lose all sense of decency. the fact that\xe2\x80\xa6 https://t.co/aQi6SuDlEJ',"Chicago, IL"
Sat Jun 29 23:59:35 +0000 2019,b'1 is all the Huskies will get in the top of the 1st.  \n\nJustin Moore enters the game in Right Field for Lance Ford.',"Superior, WI"
Sat Jun 29 23:59:35 +0000 2019,b'An excellent profile of @SenatorBiaggi + a shot of Yes She Can in the video. Can it get any better?? https://t.co/r9BpjFmzc4',"Highland Park, IL"
Sat Jun 29 23:59:35 +0000 2019,b'Oh yeah!!\n https://t.co/yEfqhL3sOx',"Sun Valley, NV"
Sat Jun 29 23:59:34 +0000 2019,b'\xe3\x81\x95\xe3\x81\xa3\xe3\x81\x8d\xe9\xa3\xb2\xe3\x82\x93\xe3\x81\xa0\xe9\xbc\xbb\xe7\x82\x8e\xe8\x96\xac\xe3\x81\xa0\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\n\xe7\x9c\xa0\xe3\x81\x8f\xe3\x81\xa6\xe6\xad\xbb\xe3\x81\xab\xe3\x81\x9d\xe3\x81\x86\xe3\x81\x98\xe3\x82\x83\xe3\x83\xbc\xe3\x83\xbc\xe3\x83\xbc\n\xe3\x81\xbe\xe3\x81\xa0\xe3\x82\x84\xe3\x82\x8b\xe4\xba\x8b\xe5\x8d\x8a\xe5\x88\x86\xe3\x82\x82\xe7\xb5\x82\xe3\x82\x8f\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xaa\xe3\x81\x84\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\n\xe3\x81\x93\xe3\x81\xae\xe3\x81\xbe\xe3\x81\xbe\xe7\x9c\xa0\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\xe2\x80\xa6\n\xe3\x81\x97\xe3\x81\x8b\xe3\x81\x97\xe5\xbd\xbc\xe6\xb0\x8f\xe3\x82\x93\xe3\x81\xa1\xe8\xa1\x8c\xe3\x81\x8f\xe7\xb4\x84\xe6\x9d\x9f\xe3\x81\x97\xe3\x81\xa1\xe3\x82\x83\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\x8b\xe3\x82\x89\xe4\xbb\xae\xe7\x9c\xa0\xe5\x8f\x96\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\n\xe3\x81\xaa\xe3\x82\x93\xe3\x81\x8b\xe3\x81\x93\xe3\x81\x86\xe3\x81\x84\xe3\x81\x86\xe3\x81\xae\xe9\x9d\xa2\xe5\x80\x92\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x8d\xe3\x81\x9f',"Honolulu, HI"
Sat Jun 29 23:59:34 +0000 2019,b'@BerkeleyEverett Love the one with dots!',"Georgia, USA"
Sat Jun 29 23:59:34 +0000 2019,b'Pretending to be a hoe is tiring',"Bowie, MD"
Sat Jun 29 23:59:34 +0000 2019,b'@ThomasBarbusca \xf0\x9f\x98\x93',"Cleveland, OH"
Sat Jun 29 23:59:34 +0000 2019,b'@_keetikat \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"Shreveport, LA"
Sat Jun 29 23:59:34 +0000 2019,b'@ScorpioTerms Yup',"Cleveland, OH"
Sat Jun 29 23:59:34 +0000 2019,"b'If #money wasn\xe2\x80\x99t an issue what would your life look like? @ Albuquerque, New Mexico https://t.co/djXxqxE3xH'","Albuquerque, NM"
Sat Jun 29 23:59:34 +0000 2019,"b'I always got A+ in Art Class...... that explains it.... Teacher used to Tell me Color and Stay within the Lines, or\xe2\x80\xa6 https://t.co/qqycCWgLi8'","Philadelphia, PA"
Sat Jun 29 23:59:34 +0000 2019,b'KEMBAAAAAAAA https://t.co/CJFmjxfkxd',"Austin, TX"
Sat Jun 29 23:59:34 +0000 2019,b'@Matayastaytrill @JLaCocaina \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"Palm Coast, FL"
Sat Jun 29 23:59:33 +0000 2019,b'.@thegreatkhalid hitting the woah (part 7) \n\nvideo creds: @brooklynhunt2 https://t.co/dQWZqwgbsK',"Boynton Beach, FL"
Sat Jun 29 23:59:33 +0000 2019,b'@S_Cymone27 But did you get on him?',"Arkansas, USA"
Sat Jun 29 23:59:33 +0000 2019,"b""I'm at @NorthParkCenter in Dallas, TX https://t.co/AXOSGhM0h3 https://t.co/J3yOwts7Vk""","Dallas, TX"
Sat Jun 29 23:59:33 +0000 2019,"b""@DrBrianMay Your version of '39 at Starmus was incredible. Filled with passion. Please do this version on your upco\xe2\x80\xa6 https://t.co/qDXcVOIKRN""","California, USA"
Sat Jun 29 23:59:33 +0000 2019,"b""Come on @UNC...You have got to do better. There simply isn't a single valid excuse for this... https://t.co/jZN7vGyGZc""","New York, USA"
Sat Jun 29 23:59:33 +0000 2019,b'lucky to live in a city who supports the arts - enjoying In the Heights for @ParkPlayhouse 31st (free tix) summer s\xe2\x80\xa6 https://t.co/qOJ2RhSbdS',Washington Park Lakehouse
Sat Jun 29 23:59:33 +0000 2019,b'Love the smell of rain \xf0\x9f\x98\x8d',"West Haven, CT"
Sat Jun 29 23:59:33 +0000 2019,"b""I'm at Marco Beach in Marco Island, FL https://t.co/xvskqfdS4f""","Marco Island, FL"
Sat Jun 29 23:59:33 +0000 2019,"b""You know that show I've been raving about and doing crazy art for and making bizarre family trees for? This is that\xe2\x80\xa6 https://t.co/icIGRUhXvi""","Brooklyn, NY"
Sat Jun 29 23:59:33 +0000 2019,b'@RaeComm Very sorry for the loss to you and your family.',"San Diego, CA"
Sat Jun 29 23:59:33 +0000 2019,b'@___ALLO I\xe2\x80\x99m sick I drove here',"Southfield, MI"
Sat Jun 29 23:59:32 +0000 2019,b'Bruh you know you really done when it feel like a load been lifted off you',"Houston, TX"
Sat Jun 29 23:59:32 +0000 2019,b'Pretty sure this the head gimp in the Dark Order. #revoltingblob #principalanderson #billymadison https://t.co/4uzK6wxmGq',"Norman, OK"
Sat Jun 29 23:59:32 +0000 2019,b'I miss Laura',"Manhattan, NY"
