Date,Tweet,Country
Thu May 23 21:44:00 +0000 2019,b'Lmao I hate u https://t.co/oZBy0Qab7v',"Los Angeles, CA"
Thu May 23 21:44:00 +0000 2019,b'This #security job might be a great fit for you. Click the link in our bio to see it and more. Security Officer- FT\xe2\x80\xa6 https://t.co/PvBqdqFADx',"Albuquerque, NM"
Thu May 23 21:44:00 +0000 2019,b'@MeditativeO Both are Siberian huskies. Same father.',"Bryn Mawr, WA"
Thu May 23 21:44:00 +0000 2019,b'@JamiMaffei @carleyraeee @juannisaac i loled',"Foster City, CA"
Thu May 23 21:44:00 +0000 2019,"b'@Despercunto Crossed, I\xe2\x80\x99m tryna be conservative'","Brooklyn, NY"
Thu May 23 21:44:00 +0000 2019,"b'Want to land a job like ""Mortgage Loan Originator- Central Valley, CA"" at U.S. Bank? Applicant tracking systems loo\xe2\x80\xa6 https://t.co/bwvTKLuw7D'","Modesto, CA"
Thu May 23 21:44:00 +0000 2019,"b'@ThatGrungeGamer @ExodusGA16 @Piratebonekingg @MistressGiggle1 @BambiSommers1 Hugging kitties to brighten your day,\xe2\x80\xa6 https://t.co/vT7uLgU0E2'","Wichita, KS"
Thu May 23 21:44:00 +0000 2019,b'@AMillionABC I can\xe2\x80\x99t wait for you guys to come back I miss the show so much\xe2\x9d\xa4\xef\xb8\x8f',"Burbank, CA"
Thu May 23 21:44:00 +0000 2019,b'@leslymo_ \xe2\x99\xa5\xef\xb8\x8fU',"Dallas, TX"
Thu May 23 21:44:00 +0000 2019,"b'Click the link in our bio to see currently open #Education jobs like ""Academic Instructor"" at CoreCivic in Hartsville, TN. #teaching'","Tennessee, USA"
Thu May 23 21:44:00 +0000 2019,"b'Stop staring at the clock every day. It\'s time for a new career. Follow us to view jobs with titles like ""HR Consul\xe2\x80\xa6 https://t.co/hdFiEOemgd'","Brooklyn, NY"
Thu May 23 21:43:46 +0000 2019,"b""No one goes to Everest anymore ,it's too crowded. https://t.co/BbEGwxwoIo""","Columbus, OH"
Thu May 23 21:59:10 +0000 2019,b'@veryfreakyghoul like forrealz if they wanted people so bad you wouldn\xe2\x80\x99t have to pay for shit',"Babylon, NY"
Thu May 23 21:59:10 +0000 2019,b'Why are girls so complicated \xf0\x9f\x98\xaa',"Porterville, CA"
Thu May 23 21:59:10 +0000 2019,"b""@jpderose Yeah idk about that. Even factoring in our obvious recency bias, I feel like he's gotta be Top 10""","River Forest, IL"
Thu May 23 21:59:10 +0000 2019,b'@TheBrandonMorse Even our future robot overlords have Monday\xe2\x80\x99s. They\xe2\x80\x99ll just caffeinate the WD-40 and all will be made right.',"Providence, RI"
Thu May 23 21:59:10 +0000 2019,b'https://t.co/CFQOTbed9D',"Weigelstown, PA"
Thu May 23 21:59:10 +0000 2019,b'\xe2\x80\x9cYoOHoOo\xe2\x80\x9d - @mirandaaa305_',"Texas, USA"
Thu May 23 21:59:10 +0000 2019,b'My humor in a nutshell https://t.co/HpYyP80BdE',"Moundville, AL"
Thu May 23 21:59:10 +0000 2019,b'@Delu36424877 please get rid of the hackers I hate them and I love YouTube',"Elk Grove, CA"
Thu May 23 21:59:09 +0000 2019,b'@low_tex @CathyYoung63 This fellow lefty totally agrees.',"El Cerrito, CA"
Thu May 23 21:59:09 +0000 2019,"b'@mattyglesias Like, I dunno, maybe focus on things like broadband internet or stuff in rural areas before focusing\xe2\x80\xa6 https://t.co/VFiMfjPX99'","Washington, DC"
Thu May 23 21:59:09 +0000 2019,b'@rich_foreva_ro You\xe2\x80\x99ll gladly take anything it\xe2\x80\x99s been since we was in high school that y\xe2\x80\x99all made playoffs',"Houston, TX"
Thu May 23 21:59:09 +0000 2019,"b'@DarrienDom I don\xe2\x80\x99t remember, it was towards the end by Thai smile tho'","Indio, CA"
Thu May 23 21:59:09 +0000 2019,b'Oh ffs https://t.co/c2Es1GURrq',"Stamford, CT"
Thu May 23 21:59:09 +0000 2019,b'Drinking a Pineapple Jalape\xc3\xb1o Oberon by @BellsBrewery at @elbaitshop \xe2\x80\x94 https://t.co/RchSVMlvop',"Des Moines, IA"
Thu May 23 21:59:09 +0000 2019,b'@StacksB_LUX \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Los Angeles, CA"
Thu May 23 21:59:09 +0000 2019,b'my white coworker just asked my black coworker to \xe2\x80\x9cdo the dougie\xe2\x80\x9d what year is it',"Manhattan, NY"
Thu May 23 21:59:09 +0000 2019,"b'Classes are registered for fall. Idk what I\xe2\x80\x99m getting myself into, but it\xe2\x80\x99s definitely for the best. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'","North Carolina, USA"
Thu May 23 21:59:09 +0000 2019,b'Accident in #Columbus on Pontiac St at Weber Rd #traffic https://t.co/hylMo0WgFI',"Columbus, OH"
Thu May 23 21:59:09 +0000 2019,"b'Voice assistants in the datacenter? \xe2\x80\x9cAlexa, spin up a new cluster.\xe2\x80\x9d @QuadStack wrote about this here: https://t.co/vuXioQLtIX #interop'","Paradise, NV"
Thu May 23 21:59:09 +0000 2019,b'@realDonaldTrump .\n\n                     #DerangedDonald\n. https://t.co/Zn8YoDlDIn',"Los Angeles, CA"
Thu May 23 21:59:09 +0000 2019,"b'It\'s time to head home to enjoy your #LeisurePools ""Sorrento Spa"" w/ spillover (in Silver Grey.) Just add water - a\xe2\x80\xa6 https://t.co/cAvwTPPw51'","Knoxville, TN"
Thu May 23 21:59:09 +0000 2019,b'@Maj_Gen_Stanley @jfount https://t.co/xvQQnM435U',"Manhattan, NY"
Thu May 23 21:59:09 +0000 2019,b'@matthewamiller Does it have anything to do with suppressing information? They may not want Assange to speak publicly.',"Beverly, MA"
Thu May 23 21:59:09 +0000 2019,b'happy birthday to my best friend @enjoy_life2019 i love you so much!!!',"Palm Bay, FL"
Thu May 23 21:59:09 +0000 2019,b'What\xe2\x80\x99s wrong with people?! https://t.co/gh9fMsBqg3',"Columbus, OH"
Thu May 23 21:59:09 +0000 2019,b'\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/uWnTNr4WbS',"Cold Spring, KY"
Thu May 23 21:59:09 +0000 2019,"b'Accident cleared in #Arlington on 20 EB at Matlock Rd, stop and go traffic back to Cooper St, delay of 4 mins #DFWTraffic'","Arlington, TX"
Thu May 23 21:59:08 +0000 2019,b'@rosshm16 @unsuckdcmetro Someone needs to check who makes the train schedules and try to get thar monster \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Washington, DC"
Thu May 23 21:59:08 +0000 2019,b'@judy_george @funder Ah ha ha!!',"Oceanside, CA"
Thu May 23 21:59:08 +0000 2019,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/pvNwWxNhXy',"Seven Corners, VA"
Thu May 23 21:59:08 +0000 2019,b'Aladdin time!! #shareamc #disney #movies #aladdin @ AMC Loews Liberty Tree Mall 20 https://t.co/36zq6FpTMx',"Danvers, MA"
Thu May 23 21:59:08 +0000 2019,b'Just saw lil ugly @SuperSplashBroo',"Clinton, TN"
Thu May 23 21:59:08 +0000 2019,b'Open an #ImpeachmentInquiry #ImpeachTrumpNow https://t.co/Z8F0FzhbW3',"Berkeley, CA"
Thu May 23 21:59:08 +0000 2019,b'Pilot ejects at last second.\n#ThursdayThought https://t.co/TIrJW3F5VJ',"Shelby, MI"
Thu May 23 21:59:08 +0000 2019,"b'At 14:51, the Fremont Canyon Weather Station reports sustained winds of 15 MPH (from the SW) with gusts to 26 MPH. RH:89% Temp: 53.0'","California, USA"
Thu May 23 21:59:08 +0000 2019,"b'@pistrix @Reuters @ReutersTV There are two lives at stake, she doesn\xe2\x80\x99t have to die giving birth and the vast majori\xe2\x80\xa6 https://t.co/iqPsfxevEQ'","Florida, USA"
Thu May 23 21:59:08 +0000 2019,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80Scroll through &amp; if you See one that catches your eye. Well\xf0\x9f\xa4\x94Saturday I\xe2\x80\x99ll be releasing the official video for m\xe2\x80\xa6 https://t.co/RcFnTySu62',"Miami, FL"
Thu May 23 21:59:08 +0000 2019,b'my baby https://t.co/eb9Zbz3Jgb',"Virginia, USA"
Thu May 23 21:59:08 +0000 2019,b'@LetToysBeToys \xf0\x9f\x92\x95 https://t.co/yzjncEtK6y',"Cary, NC"
Thu May 23 21:59:08 +0000 2019,"b'@rising_serpent It is hypocrisy to complain about Judge Mehta being an Obama Appointee, when the Grim-Reaper of the\xe2\x80\xa6 https://t.co/f3zSGVtxMA'","Los Angeles, CA"
Thu May 23 21:59:07 +0000 2019,b'Tariq from power finna make me jump out my window this nigga so fucking stupid !!!!!!!',"Savannah, GA"
Thu May 23 21:59:07 +0000 2019,b'@luvrunr This one right here!!',"Durham, NC"
Thu May 23 21:59:07 +0000 2019,b'So very thankful for the opportunity I have been giving and the one the Lord has given me.....but I am really going\xe2\x80\xa6 https://t.co/bWyoHVK539',Grimsley High School
Thu May 23 21:59:07 +0000 2019,"b""@DRDREon290 @BigSargeSportz @PCreighton1 I was asking Sarge is he coming tomorrow. You'll flake out on me again.""","Houston, TX"
Thu May 23 21:59:07 +0000 2019,b'Little girl up the street is selling cups of lemonade . . . . for TWO bucks a pop! #Inflation  #YeahIBoughtOne',"Cave Spring, VA"
Thu May 23 21:59:07 +0000 2019,b'@ChefKmac That sounds......... diabolical lol https://t.co/0GV7h1AJrj',"Brady Lake, OH"
Thu May 23 21:59:07 +0000 2019,b'Coming up NEXT WEEK!!\nJoin #TheTeamOfCultureAndClass \nMay 28-30\n6-730 \nTues and Weds: Step Clinic\nThursday: Auditio\xe2\x80\xa6 https://t.co/o6rO9x3PAi',"Atlanta, GA"
Thu May 23 21:59:07 +0000 2019,b'I voted for #BudLightBeauty1 as the top play of the Conference Finals. Cast your vote now!',"Bostonia, CA"
Thu May 23 21:59:07 +0000 2019,"b'@mrsvruiz @SOSC_SanDiego Yes, was there since the beginning. My kid go there'","Imperial Beach, CA"
Thu May 23 21:59:07 +0000 2019,b'@NWSCLE is it possible that it being upgraded to a enhanced risk by saturday get back to me as soon as possible',"Youngstown, OH"
Thu May 23 21:59:06 +0000 2019,b'DB 9s type of day https://t.co/4SvBPdXVmp',"Los Angeles, CA"
Thu May 23 21:59:06 +0000 2019,"b'@McAllisterDen Thanks. Genesis says God crested time, space and matter. How does plantonic dualism relate to sex?'","Norfolk, VA"
Thu May 23 21:59:06 +0000 2019,"b'More lemon than raspberry - Drinking a WTF, AJ by @TBBCo at @TBBCo  \xe2\x80\x94 https://t.co/6wDEldI02M'","Town 'n' Country, FL"
Thu May 23 21:59:06 +0000 2019,b'Knee deep in debt? No biggie I got the solution to all your problems https://t.co/WpL5m2PJSo',"Joshua, TX"
Thu May 23 21:59:06 +0000 2019,b'@iRepLakerNation I think hes staying with the warriors hes not eligible for the super max which means if he leaves\xe2\x80\xa6 https://t.co/NYFMrleGhk',"Twinsburg, OH"
Thu May 23 21:59:06 +0000 2019,b'@bdanielcole @ScarletEnvyNYC Hieee everyone is saying your such a good person! U should manage! Everyone is saying you\xe2\x80\x99re trustworthy',"Honolulu, HI"
Thu May 23 21:59:06 +0000 2019,"b'Congratulations to the graduates of 2019! You did it, now it\xe2\x80\x99s time to celebrate! \xf0\x9f\x8e\x93\xf0\x9f\x8d\xbe https://t.co/icavSJMzk7'","Manhattan, NY"
Thu May 23 21:59:06 +0000 2019,b'@CryptoLounge @JoeySalads She\xe2\x80\x99s the boss.',"San Diego, CA"
Thu May 23 21:59:06 +0000 2019,b'#lilbrg&amp;trufflefries #happyhour #$5 #stk #disneysprings #orlandoflorida #wagubeef #trufflefries @ STK https://t.co/oq17KDW6Xl',"Lake Buena Vista, FL"
Thu May 23 21:59:06 +0000 2019,b'@KeytarShredder life is pain https://t.co/kDUVuLFTzS',"Bloomington, MN"
Thu May 23 21:59:06 +0000 2019,b'Drinking a \xe2\x80\x9cHike Out\xe2\x80\x9d Hefe by @Back40tweets @ Back Forty Beer Company \xe2\x80\x94 https://t.co/KdrmnktlET',"Birmingham, AL"
Thu May 23 21:59:06 +0000 2019,b'Junior year. #75 in red https://t.co/Yt4aFyNLP0',"Park Ridge, IL"
Thu May 23 21:59:06 +0000 2019,b'I needed this laugh today https://t.co/hDZ6WZe95f',"East Point, GA"
Thu May 23 21:59:06 +0000 2019,"b'Oh yea, that\xe2\x80\x99ll do - Drinking a Kentucky Breakfast Stout (KBS) (2019) by @foundersbrewing at @GustoGrillEB  \xe2\x80\x94 https://t.co/kDj05gE1iV'","East Brunswick, NJ"
Thu May 23 21:59:06 +0000 2019,"b'Niggas live on camera everyday b, just recorded a camera on camera b.\xf0\x9f\x98\xb4'","Washington, DC"
Thu May 23 21:59:05 +0000 2019,b'@OU_Baseball https://t.co/yk6SI3SvmO',"Oklahoma, USA"
Thu May 23 21:59:05 +0000 2019,b'@Jaywheatley @90sWWE @steveaustinBSR @JRsBBQ @HeyHeyItsConrad @Inside_TheRopes I wont spoil it but hearing Conrad t\xe2\x80\xa6 https://t.co/oZDMAaycaF',"Ohio, USA"
Thu May 23 21:59:05 +0000 2019,b'\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x98\x82 #MMJane at her finest! https://t.co/aF3fBkpOn2',"Cincinnati, OH"
Thu May 23 21:59:05 +0000 2019,b'@noreallyhowcome @WestCoastGadfly @ZachWritesStuff @politico @BernieSanders So...your big example is a bill that si\xe2\x80\xa6 https://t.co/2gpAvDXImd',"Annandale, VA"
Thu May 23 21:59:05 +0000 2019,b'Had to go w/ a 5 oz since I had to go back to work. Whomp whomp... - Drinking a Probability Engine by\xe2\x80\xa6 https://t.co/FFRz6raUEv',"Los Angeles, CA"
Thu May 23 21:59:05 +0000 2019,"b""@crissles My dear you really just don't know how much we really appreciate y'all @KidFury""","Texas, USA"
Thu May 23 21:59:05 +0000 2019,"b""#PatioSeason - Drinking a Grapefruit Sculpin by @BallastPoint @ Jackson's Blue Ribbon Pub  \xe2\x80\x94 https://t.co/KFUovvwd5C""","Wauwatosa, WI"
Thu May 23 21:59:05 +0000 2019,"b'7/10 Present! :) (at @PlanetFitness in Milwaukee, WI) https://t.co/1wF4cdf1xU'","Milwaukee, WI"
Thu May 23 21:59:05 +0000 2019,"b'@caropaquin80 I\xe2\x80\x99m stuck home nursing my kiddo, post wisdom teeth extraction. Memes happen.\xf0\x9f\x98\x89'","South Windsor, CT"
Thu May 23 21:59:05 +0000 2019,b'New video out LIKE COMMENT AND SUBSCRIBE!\xf0\x9f\xa5\xb6 link in bio\xe2\x9d\xa4\xef\xb8\x8f https://t.co/yrYOet5eC8',"South Carolina, USA"
Thu May 23 21:59:05 +0000 2019,b'@AMCHelps don\xe2\x80\x99t see up to $5 off my bill. Could you please explain?? https://t.co/3NFEXE3FNO',"Little Falls, NJ"
Thu May 23 21:59:05 +0000 2019,b'I wasn\xe2\x80\x99t myself for like two days and no one noticed',"Austin, TX"
Thu May 23 21:59:05 +0000 2019,b'Tonight is the Baccalaureate Mass for our #BMHS2019 class. Please continue to pray for our graduates and their fami\xe2\x80\xa6 https://t.co/fuJP6YVswS',Bishop McNamara High School
Thu May 23 21:59:04 +0000 2019,"b'Oh, hi! @ Tacoma, Washington https://t.co/jf3BRxeRDr'","Tacoma, WA"
Thu May 23 21:59:04 +0000 2019,b'Hold on to ya eyelashes today y\xe2\x80\x99all it\xe2\x80\x99s windy as hell',"Norman, OK"
Thu May 23 21:59:04 +0000 2019,"b""One week you're leading your baseball team to the state championship game and the next week you're getting arrested\xe2\x80\xa6 https://t.co/LhGu72UjjD""","Oklahoma City, OK"
Thu May 23 21:59:04 +0000 2019,"b'@_sharethekenyan @ashley_tpayne Demnnn, I feel attacked\xf0\x9f\x98\xac'","Minnesota, USA"
Thu May 23 21:59:04 +0000 2019,"b""Ok birders, I'm trying to ID the bird on left. I'm pretty sure the right pic is a Swainson's Thrush, is the left on\xe2\x80\xa6 https://t.co/HnE1TWHZaJ""","Colorado, USA"
Thu May 23 21:59:04 +0000 2019,b'@JohnGosselin17 \xf0\x9f\x98\x81',"Pleasant Prairie, WI"
Thu May 23 21:59:04 +0000 2019,b'I want to move here sooo bad \xe2\x99\xa5\xef\xb8\x8f',"Chicago, IL"
Thu May 23 21:59:04 +0000 2019,b'Pretty darn cool. https://t.co/5COs6tmuoQ',"Duluth, MN"
Thu May 23 21:59:04 +0000 2019,b'@RoverDov123 @inexrecords @RobSaahShow @northhertsFM @DrJimmyStar @markwinder8 @TheAlanJShow @HertsRocks\xe2\x80\xa6 https://t.co/YTodCycKLW',"Philadelphia, PA"
Thu May 23 21:59:04 +0000 2019,b'I miss new york \xf0\x9f\xa5\xba',"Los Angeles, CA"
Thu May 23 21:59:04 +0000 2019,b'Congrats cuz. https://t.co/wDZRQkKfI2',"Arlington, TX"
Thu May 23 21:59:04 +0000 2019,b'Drinking a Meta Modern Session IPA by @OasisTXBrewing @ Redbird Ranch \xe2\x80\x94 https://t.co/dkwdLk0Ct8',"Texas, USA"
Thu May 23 21:59:04 +0000 2019,"b'@Timothyorey @SmithDestin 11am every Tuesday and Thursday. Half court 3v3, and usually have a sub if someone gets g\xe2\x80\xa6 https://t.co/fabayAAw0K'","Mississippi, USA"
Thu May 23 21:59:03 +0000 2019,b'@mlatonaa @FHPJacksonville @FLHSMV @FFS_Jax @trafficsafetyfl @wjxt4 @WJXTvic @Katie_Jeffries @MyFDOT_NEFL Closed.\xe2\x80\xa6 https://t.co/oRKhGmxH5a',"Florida, USA"
Thu May 23 21:59:03 +0000 2019,b'Boluculugu asil yapanlar ortada macoglunun yaptigi birsey yok halkin isteklerini yerine getirmeye calisiyor sadece\xe2\x80\xa6 https://t.co/CYczryO2sR',"Philadelphia, PA"
Thu May 23 21:59:03 +0000 2019,b'Youth had the opportunity to play a different version of the traditional game of Basketball. This version required\xe2\x80\xa6 https://t.co/lUe4v8iVDR',"Washington, DC"
Thu May 23 21:59:03 +0000 2019,b'@Jex_Lord @Chris_Broussard Love AI but yeah Steph better. Just more efficient and can score from anywhere. AI a beast tho',"San Rafael, CA"
Thu May 23 21:59:03 +0000 2019,"b'@eagibbs You got me into fast cars, since the time you have that Audi many moons ago. ;)'","Hanford, CA"
Thu May 23 21:59:03 +0000 2019,"b'Interested in a job in #MissionViejo, CA? This could be a great fit: https://t.co/qiSvxv2Tp6 #health'","Mission Viejo, CA"
Thu May 23 21:59:03 +0000 2019,b'@MrCrainer Most random tweet ever',"North Carolina, USA"
Thu May 23 21:59:03 +0000 2019,"b'@RyanKey1982 @finebaum @JBradEdwards &amp; NCAA Basketball, \n&amp; NCAA Baseball \n&amp; introducing new for 2021 @EASPORTS presents NCAA Softball.......'","Cullman, AL"
Thu May 23 21:59:03 +0000 2019,b'i love her so much https://t.co/062VKCoia3',"Battlefield, MO"
Thu May 23 21:59:03 +0000 2019,b'@MarlinOnAir That is some good #agtalk!',"Abilene, TX"
Thu May 23 21:59:03 +0000 2019,b'The 50th commencement is about to begin! https://t.co/mixuPVSUoF',Tompkins Cortland Community College
Thu May 23 21:59:03 +0000 2019,"b""Looking to score a job at REM? You're in luck. Click the link in our bio for the job description and information on\xe2\x80\xa6 https://t.co/cN1qJ6XgOZ""","Highland Heights, OH"
Thu May 23 21:59:03 +0000 2019,"b""@LostBlueJay I'm actually dead at this very moment""","White Plains, NY"
Thu May 23 21:59:03 +0000 2019,b'Am I the only one that be getting tight when a customer walks into my job even though there\xe2\x80\x99s 20 mins before close?',"Manchester, CT"
Thu May 23 21:59:02 +0000 2019,b'We don\xe2\x80\x99t wanna leave\xf0\x9f\x8f\x96 https://t.co/9FMy0e17y7',"Hilton Head Island, SC"
Thu May 23 21:59:02 +0000 2019,b'@MTV_NellyT I\xe2\x80\x99m gonna delete that because you know what man.... You\xe2\x80\x99ll have to answer to it one day. Get a job. Tak\xe2\x80\xa6 https://t.co/WHRx0NOu31',"New Port Richey, FL"
Thu May 23 21:59:02 +0000 2019,b'@dabbydownerx Chill we be too high talkin about that just to trip out and not wanna talk about it anymore \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Golden Glades, FL"
Thu May 23 21:59:02 +0000 2019,b'Drinking an 3 Wheel Motion by @ZilkerBeer @ Zilker Brewing Co. \xe2\x80\x94 https://t.co/dNH8yo84zi',"Austin, TX"
Thu May 23 21:59:02 +0000 2019,b'Something that goes a long way: if someone is visiting your town and let\xe2\x80\x99s you know they\xe2\x80\x99re thinking of you! Even i\xe2\x80\xa6 https://t.co/SGOLqtDJSV',"Red Hill, SC"
Thu May 23 21:59:02 +0000 2019,b'@mediocretes https://t.co/WC9dmuuakV',"Indianapolis, IN"
Thu May 23 21:59:02 +0000 2019,b'@DeanAlvarez18 @Granma_Digital Petroleo por m\xc3\xa9dicos en Venezuela te dice algo ?',"Florida, USA"
Thu May 23 21:59:02 +0000 2019,"b""@bnevsboom @Bighugh53 @JohnFricke BC matt ryan said he doesn't call audibles. LOL""","Dunwoody, GA"
Thu May 23 21:59:02 +0000 2019,b'@RichOToole @jamielinwilson @MikeEthanTX @GabeWootton I\xe2\x80\x99ve gotten to be friends with Owen over the last couple of y\xe2\x80\xa6 https://t.co/mmiddma0qP',"Texas, USA"
Thu May 23 21:59:02 +0000 2019,"b'THEFT - COLD at 2900 BLOCK OF SE 51ST AVE, PORTLAND, OR [Portland Police #PP19000169268] 14:54 #pdx911'","Portland, OR"
Thu May 23 21:59:02 +0000 2019,b'Slime Season is here \xf0\x9f\x90\x8d',"Los Angeles, CA"
Thu May 23 21:59:02 +0000 2019,"b'The heart, the flower, the \xe2\x80\x9cmy love ring.... \xf0\x9f\x98\x8d I love rings https://t.co/msnYfHKldo'","San Antonio, TX"
Thu May 23 21:59:01 +0000 2019,"b'Not surprised, angered, depressed. https://t.co/r60Kc8HZ6H'","North Carolina, USA"
Thu May 23 21:59:01 +0000 2019,b'@randytorresnyc @DeportesLSA @traficopesado US Soccer intereados pero Algo del reglamento de FIFA no les permite te\xe2\x80\xa6 https://t.co/BtYuijk2Io',"Monacillo, USA"
Thu May 23 21:59:01 +0000 2019,"b'Stop staring at the clock every day. It\'s time for a new career. Follow us to view jobs with titles like ""Part Time\xe2\x80\xa6 https://t.co/B4Afk6SiK9'","Oshkosh, WI"
Thu May 23 21:59:01 +0000 2019,"b'McCoy probably prefers a team that takes football seriously, even Voluntary football. #BROWNS'","Columbus, OH"
Thu May 23 21:59:01 +0000 2019,"b'Don\'t submit then quit. Apply for jobs like ""Systems Specialist #AFHC-5414"" at ASRC Federal, then look for people y\xe2\x80\xa6 https://t.co/QeaWXtTw6O'","Newburyport, MA"
Thu May 23 21:59:01 +0000 2019,"b'It\'s time to head home to enjoy your #LeisurePools ""Sorrento Spa"" w/ spillover (in Silver Grey.) Just add water - a\xe2\x80\xa6 https://t.co/2trRF6txzm'","Knoxville, TN"
Thu May 23 21:59:01 +0000 2019,b'@drkrefft He was savage to that poor girl that was on today',"Louisiana, USA"
Thu May 23 21:59:01 +0000 2019,"b""Drinking a Panama Pale Ale by Track 3 Microbrewery and Coffee House @ Joe's Bar &amp; Grill \xe2\x80\x94 https://t.co/SxMl2PhlgY""","Willow Grove, PA"
Thu May 23 21:59:00 +0000 2019,b'@Raptors You want to be American so badly.',"Tucson, AZ"
Thu May 23 21:59:00 +0000 2019,b'@abinormal__ Lol it\xe2\x80\x99s cool at least I can say I did it and scare my children with these stories so they don\xe2\x80\x99t get stupid drunk lol',"Gardena, CA"
Thu May 23 21:59:00 +0000 2019,"b'On a date, never nervous \xf0\x9f\x98\x8f https://t.co/3VODkR1YBA'",The Juicy Crab
Thu May 23 21:59:00 +0000 2019,b'Yep... that Biden boy is dirty... like father like son https://t.co/dy0WdtvGC5',"Seabrook, TX"
Thu May 23 21:59:00 +0000 2019,b'@vitaminwater Did somebody say another!? @vitaminwater https://t.co/281thrkZ98',"Portsmouth, VA"
Thu May 23 21:59:00 +0000 2019,b'@StonedPhillyFan It\xe2\x80\x99s the early 2000s all over again!',"Philadelphia, PA"
Thu May 23 21:59:00 +0000 2019,b'@RuscinZach Absolutely unequivocally no. Keep it family friendly. If you can\xe2\x80\x99t go three hours without a drink you may have a problem.',"Little Rock, AR"
Thu May 23 21:59:00 +0000 2019,b'@Squally_Canada I love it',"Payson, UT"
Thu May 23 21:59:00 +0000 2019,b'There\xe2\x80\x99s a lot I really like about #CloakAndDagger. There a good portion that could be better as well. \n\nBut most of\xe2\x80\xa6 https://t.co/qAKGtunUfr',"Riverdale, GA"
Thu May 23 21:59:00 +0000 2019,b'@ImJohnEli great combo',"Ohio, USA"
Thu May 23 21:59:00 +0000 2019,b'Damn I woulda been to hot \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/B9ubrbGEVY',"South Carolina, USA"
Thu May 23 21:59:00 +0000 2019,b'Big Facts https://t.co/lF2EMBWWSR',"Detroit, MI"
Thu May 23 21:59:00 +0000 2019,b'@Kevin_Seamus @SheaSerrano Get out of here. You\xe2\x80\x99re just mad because you waved your arms when you played tee ball an\xe2\x80\xa6 https://t.co/re50bFGHFa',"Houston, TX"
Thu May 23 21:59:00 +0000 2019,"b'@adamcarolla Hey Ace, you recognize this guy? #GetItOn https://t.co/P5RhbqWQFC'","Ontario, CA"
Thu May 23 21:58:59 +0000 2019,b'Holluppp Glizzy faking on the gram\xf0\x9f\x98\xad\xf0\x9f\x98\xad Yeaayaaaa',"Alexandria, VA"
Thu May 23 21:58:59 +0000 2019,b'F 2.2',"Los Angeles, CA"
Thu May 23 21:58:59 +0000 2019,"b'fuck your IG, i\xe2\x80\x99ll put something on your sonogram.'","Orange, CA"
Thu May 23 21:58:59 +0000 2019,b'Nobody does it better than Slush and Warren!  \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/1HIfCQIEQm',"Phenix City, AL"
Thu May 23 21:58:59 +0000 2019,b'SHOP \xe3\x80\x8bWINE GLASS CHARMS https://t.co/66lWuv8Y2R\n.\n.\n.\n#wine #vino #vin #wein #winetasting #Etsy #drinks #champagne\xe2\x80\xa6 https://t.co/xlKyTa38YS',"San Diego, CA"
Thu May 23 21:58:59 +0000 2019,b'@abbydphillip No stable genius has ever had to declare they\xe2\x80\x99re a stable genius.',"New Hampshire, USA"
Thu May 23 21:58:59 +0000 2019,b'@RosaCalzada22 No I work mornings //: night??',"Jacinto City, TX"
Thu May 23 21:58:59 +0000 2019,b'@JonesOnTheNBA @JenkinsAndJonez @DragonflyJonez @LaJethroJenkins \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac',"Long Beach, CA"
Thu May 23 21:58:59 +0000 2019,b'@cynthiamckinney @Windows @1998Se @ICANN @ICannot_Enough @ArmyResearchLab @EuroDNS @urbandictionary @NSAGov @ARPAE\xe2\x80\xa6 https://t.co/st8BYjN9Hc',"Florida, USA"
Thu May 23 21:58:59 +0000 2019,b'@NORML Have been an activist for years and have been a medical Marijuana now for over 10yrs',"Newport, OR"
Thu May 23 21:58:59 +0000 2019,b'@SoyElOpinon Strong anti-corruption institutions and unquestionable balance of power within branches.',"Miami, FL"
Thu May 23 21:58:59 +0000 2019,"b'The amazing amattulina from back when I was a working photographer! @ Lawrence, Massachusetts https://t.co/WYXaBqyBqD'","Massachusetts, USA"
Thu May 23 21:58:59 +0000 2019,b'@footwork_king1 @te_gipson1 @Jay_Howard7',"Porter, TX"
