Wed Jun 20 06:38:48 +0000 2018,AT&amp;T In Talks To Acquire Appnexus For About USD1.6 Bln - WSJ\\n https://t.co/ZVcTofa2vO $t
Wed Jun 20 06:18:10 +0000 2018,.@wsj confirming @cheddar  $T buying @AppNexus @alexeheath scoop from yesterday https://t.co/EV15CVGoze
Wed Jun 20 06:09:32 +0000 2018,RT @theflynews: #BREAKING: AT&amp;T in discussions to purchase AppNexus: https://t.co/rgvz9L0eyC $T $GOOG $FB
Wed Jun 20 05:58:46 +0000 2018,Why I Am Acquiring More AT&amp;T $T https://t.co/IxouaQ8UVa
Wed Jun 20 05:00:02 +0000 2018,Cheddar: AT&amp;T in talks to acquire ad-tech firm AppNexus https://t.co/iLVS7nYHkR $T $FB $GOOG $GOOGL
Wed Jun 20 04:39:28 +0000 2018,Cheddar: AT&amp;T in talks to acquire ad-tech firm AppNexus $T $FB $GOOG $GOOGL https://t.co/8ngi4zrAl7
Wed Jun 20 03:42:01 +0000 2018,Buy or Sell AT&amp;T Inc. Stock With Its 6% Dividend #Yield? $T https://t.co/UfA1qt4xqh #dividend #investing https://t.co/gbCfzgBOgj
Wed Jun 20 03:16:11 +0000 2018,"Verizon, AT&amp;T, Sprint, and T-Mobile will stop selling your location information to data brokers $VZ $T $S $TMUS- https://t.co/tC6c9E547R"
Wed Jun 20 02:47:40 +0000 2018,Now $T AT&amp;T is going after AppNexus...I\\u2019m liking the plan that is developing! #trading #bullorbust
Wed Jun 20 02:04:39 +0000 2018,RT @msumak: $INSG should pick up a ton of business at $T $VOD $s $tmus due to zte and huawei.  Already work with $VZ on 5g and hotspots
Wed Jun 20 01:38:04 +0000 2018,AT&amp;T in Talks to Acquire AppNexus Ad Platform - Cheddar https://t.co/W84bfHiIfl via @nuzzel $t
Wed Jun 20 01:17:09 +0000 2018,RT @BWUIC: Cheddar: AT&amp;T in talks to acquire ad-tech firm AppNexus https://t.co/ORKt3fXsIe $T $FB $GOOG $GOOGL
Wed Jun 20 01:11:49 +0000 2018,Cheddar: AT&amp;T in talks to acquire ad-tech firm AppNexus https://t.co/ORKt3fXsIe $T $FB $GOOG $GOOGL
Wed Jun 20 23:42:23 +0000 2018,Traders Sell Alibaba Group $BABA on Strength $BABA https://t.co/VKUFf7SBUJ
Wed Jun 20 20:21:00 +0000 2018,$BABA UNABLE TO BREAK THROUGH KEY RESISTANCE LEVEL: https://t.co/c93rnZsdkz\\nSentiment: Neutral #BABA #Alibaba
Wed Jun 20 18:45:06 +0000 2018,Forbes J M &amp; Co Llp Cut Holding in Intel $INTC by $8.03 Million as Stock Value Rose; Tb Alternative Assets LTD Holding in Alibaba Group Holding $BABA Has Lowered as Stock Price Rose - https://t.co/zZQyshfF2U
Wed Jun 20 16:52:04 +0000 2018,"Alibaba doubles down on their \\u2018New Retail\\u2019 philosophy, arming mom-and-pops with AI https://t.co/fTXAOuyYRx $BABA https://t.co/2ike26DfEp"
Wed Jun 20 16:39:47 +0000 2018,RT @HaydenCapital: Interview includes:\\n- Unique IB structure with a \\
Wed Jun 20 15:57:28 +0000 2018,@AlibabaGroup is updating 400 RT-Marts with tech https://t.co/WrUPqPmJXR via @RetailDive $BABA
Wed Jun 20 15:53:06 +0000 2018,RT @HaydenCapital: Interview includes:\\n- Unique IB structure with a \\
Wed Jun 20 14:31:26 +0000 2018,RT @HaydenCapital: Interview includes:\\n- Unique IB structure with a \\
Wed Jun 20 14:10:39 +0000 2018,RT @HaydenCapital: Interview includes:\\n- Unique IB structure with a \\
Wed Jun 20 14:10:25 +0000 2018,Interview includes:\\n- Unique IB structure with a \\
Wed Jun 20 12:35:32 +0000 2018,"As Wageworks $WAGE Share Price Declined, Fred Alger Management Has Raised Holding by $7.20 Million; As Alibaba Group Hldg Adr $BABA Share Value Rose, Strategic Advisors Has Raised Holding - https://t.co/TEjdDzvpWQ"
Wed Jun 20 12:07:02 +0000 2018,"As Intercontinental Exchange In $ICE Market Value Declined, Meiji Yasuda Asset Management Company LTD Increased by $329,400 Its Stake; Ativo Capital Management Decreased Holding in Alibaba Group Holding LTD Sp A $BABA by $779,946 - https://t.co/1c31FrlCbP"
Wed Jun 20 08:30:38 +0000 2018,This Secret Play on Alibaba Shows a 70% Profit Opportunity $BABA #stockstowatch https://t.co/m4Q8i96WB1
Wed Jun 20 01:52:21 +0000 2018,Update on $BABA (Alibaba Group Holding) at $204.43: 14.86% above its 12-month MA pulling in profits https://t.co/MlG03H8q83 #BABA
Wed Jun 20 23:45:58 +0000 2018,"Investors Sell Shares of Facebook, Inc. Common Stock $FB on Strength $FB https://t.co/IoMzQdkGuD"
Wed Jun 20 23:12:05 +0000 2018,Found it interesting that Facebook intends to compete with YouTube now ... lol ...  Zuck has figured out that YouTube is only growing in popularity and is setting up nicely for further expansion ...\\n\\n$GOOGL $FB
Wed Jun 20 22:56:34 +0000 2018,"via jimcramer: .@EricJhonsa: PayPal strikes again, Facebook, and AT&amp;T -- 3 tech stories you must know https://t.co/QMeNm2XJ0j $fb"
Wed Jun 20 22:21:43 +0000 2018,Facebook launching test of subscription groups $FB https://t.co/DXDSbopaNO
Wed Jun 20 22:20:41 +0000 2018,"RT @PekalaLaw: Ready??\\nChicago girl, now 19, guilty.\\nOf fatally shooting 14 yr-old girl.\\nOver #Facebook dispute about boy.\\nSentenced to...2\\u2026"
Wed Jun 20 22:19:17 +0000 2018,"Ready??\\nChicago girl, now 19, guilty.\\nOf fatally shooting 14 yr-old girl.\\nOver #Facebook dispute about boy.\\nSentenced to...2 yrs.\\nAnd...She may not even do the 2 yrs. \\n#NoJustice #criminaljusticereform #cashbail\\n$FB #pjnet #tcot #ccot #moms #dads #kids \\nhttps://t.co/eshOI2hSEi"
Wed Jun 20 21:53:52 +0000 2018,"Some takeaways on $PYPL\'s purchase of Hyperwallet, $T\'s reported interest in AppNexus and $FB\'s plans to show video ads (without autoplaying sound) in Messenger. https://t.co/tZFyT1P8s6"
Wed Jun 20 21:45:12 +0000 2018,Remember when a few months ago many people on fintwit were saying \\
Wed Jun 20 21:40:36 +0000 2018,"RT @Reg_AResearch: When Facebook ads got too expensive, this company chose to acquire a rival to get customers instead: https://t.co/2cPpLZ\\u2026"
Wed Jun 20 21:28:02 +0000 2018,Facebook hit an all-time high Monday at $199.58 despite Cambridge Analytica scandal. $FB\\nhttps://t.co/O3VcorwnG4 https://t.co/AauWEB4ssh
Wed Jun 20 21:12:40 +0000 2018,"In Stan Wong Managed Portfolios, Facebook shares hit new all-time highs. In a recent Globe &amp; Mail interview, I discussed why I liked the shares and why I was adding to my position: https://t.co/IwBAgA5E6r $FB #investing https://t.co/fBBZNc0pPI"
Wed Jun 20 21:05:46 +0000 2018,"Remember that big panic in Facebook $FB that bottomed Mar 28? We live real time, time stamped on feed hammered down with member on $FB $NFLX $GOOGL and others. I missed $AMZN but we got a load of tickers in that net and haven\'t stopped since. #swingtrading #wow how did we know:) https://t.co/eZSPaLTWsY"
Wed Jun 20 21:05:41 +0000 2018,RT @IncredibleTrade: $FB Facebook Groups may soon charge monthly subscription fees for access https://t.co/2h0j64lLXW via @Verge
Wed Jun 20 21:03:45 +0000 2018,RT @IncredibleTrade: $FB Facebook Groups may soon charge monthly subscription fees for access https://t.co/2h0j64lLXW via @Verge
Wed Jun 20 21:01:53 +0000 2018,via IncredibleTrade: $FB Facebook Groups may soon charge monthly subscription fees for access https://t.co/Q1gqFCSA1J via @Verge $fb
Wed Jun 20 21:01:51 +0000 2018,$FB Facebook Groups may soon charge monthly subscription fees for access https://t.co/2h0j64lLXW via @Verge
Wed Jun 20 21:00:40 +0000 2018,"@MikeIsaac @HeyHeyESJ Remember when Facebook had to testify to Congress and Facebook was on the verge of punishment, getting broken up, regulation, etc.?\\n\\nOh wait nothing came out of that. Literally nothing. No impact to $FB. No regulations."
Wed Jun 20 20:56:35 +0000 2018,"RT @Reg_AResearch: When Facebook ads got too expensive, this company chose to acquire a rival to get customers instead: https://t.co/2cPpLZ\\u2026"
Wed Jun 20 20:52:52 +0000 2018,"When Facebook ads got too expensive, this company chose to acquire a rival to get customers instead: https://t.co/2cPpLZbPzA @trainHYLETE $FB $LULU"
Wed Jun 20 20:41:47 +0000 2018,"RT @JReed193: Instagram has hit 1 billion monthly users, up from 800 million in September --&gt; take a look at the current reach of Facebook\'\\u2026"
Wed Jun 20 20:39:23 +0000 2018,"RT @OptionsHawk: Facebook $FB late day trade sold 5,000 July 6th (W) $202.5 puts to open $3.90... keep seeing these massive blocks of puts\\u2026"
Wed Jun 20 20:38:22 +0000 2018,"RT @OptionsHawk: Facebook $FB late day trade sold 5,000 July 6th (W) $202.5 puts to open $3.90... keep seeing these massive blocks of puts\\u2026"
Wed Jun 20 20:35:20 +0000 2018,"RT @SludgeFeed: #Facebook ( $FB ) is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive c\\u2026"
Wed Jun 20 20:35:03 +0000 2018,"RT @SludgeFeed: #Facebook ( $FB ) is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive c\\u2026"
Wed Jun 20 20:34:51 +0000 2018,"RT @SludgeFeed: #Facebook ( $FB ) is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive c\\u2026"
Wed Jun 20 20:34:06 +0000 2018,"#Facebook ( $FB ) is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive content... via @businessinsider https://t.co/NVb4tHYERe"
Wed Jun 20 20:27:07 +0000 2018,"If I wasn\'t all in on crypto, I\'d be in $FB and $VLKAY. Facebook only warming up. Volkswagen hasn\'t even started flexing"
Wed Jun 20 20:26:46 +0000 2018,"Facebook $FB late day trade sold 5,000 July 6th (W) $202.5 puts to open $3.90... keep seeing these massive blocks of puts offered for sale ATM/ITM in Tech leaders for next couple weeks expirations"
Wed Jun 20 20:26:06 +0000 2018,$FB Facebook Tops $200 for First Time \\ud83d\\udc40 https://t.co/IWOKxGeH7f
Wed Jun 20 20:20:08 +0000 2018,Facebook tests monthly subscriptions for some Groups https://t.co/CApq4hBhIb via @CNET $FB #facebook
Wed Jun 20 20:19:35 +0000 2018,$FB PUSHES THROUGH PRIOR SESSION HIGH: https://t.co/MZiAXJtPOT\\nSentiment: Bullish #FB #Facebook
Wed Jun 20 20:18:17 +0000 2018,Facebook\'s solution to every problem is to find more places to put ads https://t.co/7Q52KqBf4M via @bopinion $FB
Wed Jun 20 20:15:15 +0000 2018,"#traderklub.com $FB Facebook, Inc\'s (FB) Instagram Hits 1 Billion Users https://t.co/N5odZ3WsJU via @stocknewsdotcom"
Wed Jun 20 20:08:01 +0000 2018,Facebook tests monthly subscriptions for some Groups https://t.co/DdSdveUAPh $FB https://t.co/DNQBByPsR3
Wed Jun 20 20:08:00 +0000 2018,"RT @AccurateTrading: Instagram expands into long videos, will compete with YouTube https://t.co/hjstuy96CG $FB $GOOGL"
Wed Jun 20 19:49:01 +0000 2018,"RT @AccurateTrading: Instagram expands into long videos, will compete with YouTube https://t.co/hjstuy96CG $FB $GOOGL"
Wed Jun 20 19:47:22 +0000 2018,"Instagram expands into long videos, will compete with YouTube https://t.co/hjstuy96CG $FB $GOOGL"
Wed Jun 20 19:45:12 +0000 2018,"Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive content $FB  - https://t.co/AxvOCfZ1DC"
Wed Jun 20 19:43:16 +0000 2018,RT @LaMonicaBuzz: All-time high for Facebook. Stock now up nearly 3% today. Market cap approaching $590 billion. And Instagram just said it\\u2026
Wed Jun 20 19:40:05 +0000 2018,"RT @Kantar: Our data suggests that Facebook typically advertises on TV at the start of the year to promote things like Facebook Live, but t\\u2026"
Wed Jun 20 19:32:54 +0000 2018,Correct Chart Annotation for #Facebook trade $FB \\ud83e\\udd11 https://t.co/ifyIzKxkPF
Wed Jun 20 19:31:00 +0000 2018,@KingJamesEra OK OK. I had some Facebook $FB calls caught a quick 23% gain. I\'m really short biased tho
Wed Jun 20 19:16:58 +0000 2018,Facebook stock topped $200 for the first time today and is up nearly 30% since Zuckerberg testified before Congress $FB
Wed Jun 20 19:06:00 +0000 2018,.@facebook plans to redirect users trying to buy #opioids to a federal crisis hotline and four other things for #pharma #marketers to know. $FB #OpioidEpidemic #healthcare https://t.co/hyZYGKjmxG https://t.co/LdeKMF0alQ
Wed Jun 20 19:00:09 +0000 2018,$FB But I thought the Congressional hearing was going to be the end of Facebook? I thought Trumpsters canceling $NFLX subs would ruin NFLX?
Wed Jun 20 18:58:03 +0000 2018,Facebook Hits New High; This FANG Stock In Buy Zone https://t.co/6jNJhtUgLr $FB $AMZN $QQQ $DIA
Wed Jun 20 18:56:36 +0000 2018,"RT @JReed193: Instagram has hit 1 billion monthly users, up from 800 million in September --&gt; take a look at the current reach of Facebook\'\\u2026"
Wed Jun 20 18:44:41 +0000 2018,"All-time high for Facebook. Stock now up nearly 3% today. Market cap approaching $590 billion. And Instagram just said it topped 1 billion users. ICYMI, my story on $FB from earlier today. https://t.co/mtvrKBI9wb"
Wed Jun 20 18:44:06 +0000 2018,Remember when $FB was $42 a share? I do. It broke $200 today.\\n\\nThink ahead. https://t.co/uUxQwCiKy7
Wed Jun 20 18:38:21 +0000 2018,RT @readDanwrite: Facebook launching a live gameshow a la HQ. will people like it? I don\'t know! but I compare $FB to a VC firm: it can inv\\u2026
Wed Jun 20 18:37:02 +0000 2018,"RT @presiamapp: Today we have reached a small milestone. There are now over 60,000 early adopters/beta testers that have registered for the\\u2026"
Wed Jun 20 18:34:10 +0000 2018,"RT @JReed193: Instagram has hit 1 billion monthly users, up from 800 million in September --&gt; take a look at the current reach of Facebook\'\\u2026"
Wed Jun 20 18:33:35 +0000 2018,"Facebook launching a live gameshow a la HQ. will people like it? I don\'t know! but I compare $FB to a VC firm: it can invest in/launch/try a lot of things, and if only a few are hits, still fine. @YahooFinance @MylesUdland @SeanaNSmith @DanielHowley https://t.co/DsFzNF7y5D"
Wed Jun 20 18:32:49 +0000 2018,"RT @JReed193: Instagram has hit 1 billion monthly users, up from 800 million in September --&gt; take a look at the current reach of Facebook\'\\u2026"
Wed Jun 20 18:32:05 +0000 2018,"Instagram has hit 1 billion monthly users, up from 800 million in September --&gt; take a look at the current reach of Facebook\'s suite of products and how Instagram\'s user base now compares to other social media applications (h/t @SteveKopack)\\n\\n$FB $TWTR $SNAP @CNBC https://t.co/XJTcuE50CC"
Wed Jun 20 18:23:27 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:19:27 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:18:54 +0000 2018,RT @IncredibleTrade: $FB Facebook\'s (FB) Instragram Reports 1 Billion Monthy Active Users at Event - @Street_Insider
Wed Jun 20 18:17:08 +0000 2018,"Instagram hits 1B users, launches IGTV https://t.co/Jtn17S2i9i $FB @facebook @instagram https://t.co/kOXZiL1CjI"
Wed Jun 20 18:16:12 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:14:34 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:13:02 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:12:49 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:11:34 +0000 2018,"$FB Stock is up to $203! Wow! I heard the good news too! No privacy laws were broken and no ones private info was shared and everything is fixed! Nah, just kidding. Your info was shared, they fixed nothing. hahah.. go facebook LOL"
Wed Jun 20 18:11:34 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:10:14 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:09:06 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:08:54 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:08:26 +0000 2018,"RT @businessinsider: Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive conte\\u2026"
Wed Jun 20 18:08:24 +0000 2018,"Facebook is testing subscriptions for private groups, where you pay as much as $30/month for access to exclusive content $FB https://t.co/sqwl3af6RE"
Wed Jun 20 18:07:55 +0000 2018,via IncredibleTrade: $FB Facebook\'s (FB) Instragram Reports 1 Billion Monthy Active Users at Event - @Street_Insider $fb
Wed Jun 20 18:07:53 +0000 2018,$FB Facebook\'s (FB) Instragram Reports 1 Billion Monthy Active Users at Event - @Street_Insider
Wed Jun 20 18:02:08 +0000 2018,Clearly people are concerned about the string of privacy breach issues with @facebook. $FB https://t.co/aNysQi1XK5
Wed Jun 20 18:00:47 +0000 2018,$FB Facebook\'s Instagram app hits 1 billion users
Wed Jun 20 18:00:18 +0000 2018,RT @socialchainsio: The Real Reason Why Facebook Is Desperate for WhatsApp to \\
Wed Jun 20 17:59:47 +0000 2018,RT @charliebilello: Wall Street Week... \\nFacebook: All-Time High \\nAmazon: All-Time High \\nNetflix: All-Time High \\nNasdaq 100: All-Time High\\u2026
Wed Jun 20 17:56:28 +0000 2018,Remember when Facebook was destroying our democracy?\\n\\n$FB is at an all time high.
Wed Jun 20 17:48:56 +0000 2018,RT @socialchainsio: The Real Reason Why Facebook Is Desperate for WhatsApp to \\
Wed Jun 20 17:41:35 +0000 2018,"RT @presiamapp: Today we have reached a small milestone. There are now over 60,000 early adopters/beta testers that have registered for the\\u2026"
Wed Jun 20 17:38:12 +0000 2018,RT @tpetruno: Facebook $FB tops $200 for first time. Market value nears $600B.\\n\\
Wed Jun 20 17:35:25 +0000 2018,European Union panel adopts bill that would force Facebook and Google to buy licenses \\u2013 called a \\u201clink tax\\u201d -- from news media companies before they can link to their online stories.  https://t.co/WQXuvyiQWB $CMCSA $FOXA $DIS $CHTR $T $GOOGL $AAPL $AMZN $CBS $VIAB $FB $NFLX https://t.co/FQfxJso1XV
Wed Jun 20 17:27:05 +0000 2018,"Yes, Google $GOOG and Facebook $FB representing almost 100% of ad spend online clearly will not be subject to declines in ad spending during a recession \\ud83d\\ude44 https://t.co/6igujpurn7"
Wed Jun 20 17:22:02 +0000 2018,via jimcramer: Facebook Messenger could bring in billions of dollars --@KinseyGrant explains how https://t.co/irJVKvt6Ez $fb
Wed Jun 20 17:14:08 +0000 2018,RT @socialchainsio: The Real Reason Why Facebook Is Desperate for WhatsApp to \\
Wed Jun 20 17:13:18 +0000 2018,"RT @Kantar: Our data suggests that Facebook typically advertises on TV at the start of the year to promote things like Facebook Live, but t\\u2026"
Wed Jun 20 17:12:50 +0000 2018,low was $160..now trades at $204(in just 3 months). #traders stick to ur charts...let #media do its stuff :) $FB #Facebook https://t.co/JYQR8v1uHw
Wed Jun 20 17:11:15 +0000 2018,The Real Reason Why Facebook Is Desperate for WhatsApp to \\
Wed Jun 20 17:02:33 +0000 2018,Facebook launching test of subscription groups $FB @facebook https://t.co/bmXyhr1QYY https://t.co/9WmTsqIuug
Wed Jun 20 17:02:31 +0000 2018,$FB https://t.co/ZTIcvYqTx7 Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #Facebook #Trading https://t.co/GzoCvephrE
Wed Jun 20 16:58:25 +0000 2018,RT @MarketCurrents: Facebook launching test of subscription groups https://t.co/HZ3C6BMXZr $FB
Wed Jun 20 16:56:41 +0000 2018,"Did Data Scandal sink #Facebook, the social networking website? https://t.co/4n0IjUmstY  $FB #Elliottwave"
Wed Jun 20 16:52:21 +0000 2018,"RT @Kantar: Our data suggests that Facebook typically advertises on TV at the start of the year to promote things like Facebook Live, but t\\u2026"
Wed Jun 20 16:51:12 +0000 2018,Facebook $FB tops $200 for first time. Market value nears $600B.\\n\\
Wed Jun 20 16:50:06 +0000 2018,20180620 Facebook\\n$fb \\nShort Term: Bullish as long as Facebook is above $195.\\nMedium Term: Break out above range $150 / $195. Awaiting new trading range.\\nLong Term: Bullish as long as Facebook is above $150.
Wed Jun 20 16:49:52 +0000 2018,Facebook tests \\u2018subscription Groups\\u2019 that charge for exclusive content | TechCrunch $FB https://t.co/U0eFJ3B2cb
Wed Jun 20 16:47:54 +0000 2018,# Fail:::Facebook launching test of subscription groups $FB https://t.co/t3rLkVZrOy
Wed Jun 20 16:47:37 +0000 2018,RT @Kantar: Facebook Fires Off Friend Requests on TV - Facebook launched its TV ad campaign in mid-March locally before rolling it out nati\\u2026
Wed Jun 20 16:47:26 +0000 2018,"RT @Kantar: Our data suggests that Facebook typically advertises on TV at the start of the year to promote things like Facebook Live, but t\\u2026"
Wed Jun 20 16:45:33 +0000 2018,#Facebook $FB  202.54 USD  +5.05 (+2.49%) Facebook to Launch Autoplay Video Ads in Messenger https://t.co/mjWg7rkpTy https://t.co/8dFwchtCCw
Wed Jun 20 16:45:15 +0000 2018,Facebook launching test of subscription groups https://t.co/MMWsrIa7vf $FB
Wed Jun 20 16:45:14 +0000 2018,Facebook launching test of subscription groups https://t.co/HZ3C6BMXZr $FB
Wed Jun 20 16:36:35 +0000 2018,"Our data suggests that Facebook typically advertises on TV at the start of the year to promote things like Facebook Live, but the level of activity we have monitored for its campaign since the data breach is not the norm $FB https://t.co/OtJ2ttRiYC https://t.co/7T30pD1JmL"
Wed Jun 20 16:31:59 +0000 2018,Mark #Zuckerberg\\u00a0Is on the Brink of Being Richer Than Warren #Buffett: $FB https://t.co/0ziTU2mqMr
Wed Jun 20 16:30:09 +0000 2018,Autoplay Video Ads Are Coming To Messenger https://t.co/Sr62ZAKG9E #VideoAds #Facebook #VideoMarketing #SM $FB
Wed Jun 20 16:28:57 +0000 2018,The fact Facebook is at an all-time high means no one gives a shit how their data is being used or their privacy in general. $FB
Wed Jun 20 16:27:43 +0000 2018,RT @vieiraUAE: #BreakingNews Facebook share price breaks $200 as forecasted STRONG BUY $FB #facebook #earnings $QQQ https://t.co/GBB9w0a9kl\\u2026
Wed Jun 20 16:27:40 +0000 2018,RT @stockmarkettv: New Bull Market Invest in Facebook $FB STRONG BUY says @vieiraUAE who called the bottom in Facebook at $18 https://t.co/\\u2026
Wed Jun 20 16:27:32 +0000 2018,RT @stockmarkettv: Facebook Billionaire Reiterates Strong Buy on Social Media Stocks $FB $TWTR $NFLX $AMZN $QQQ https://t.co/Ks6ZAoTlk4
Wed Jun 20 16:27:06 +0000 2018,$FB I have money now I will buy and add more #Facebook share to my portfolio . And I will not sell until reach 1000 $. \\ud83d\\udc0e  do believe that ? https://t.co/IAGoBbGonE
Wed Jun 20 16:26:03 +0000 2018,Facebook\\u2019s stock is finally over $200. $fb https://t.co/D0TdFlRc60
Wed Jun 20 16:12:08 +0000 2018,RT @stockmarkettv: Facebook Billionaire Reiterates Strong Buy on Social Media Stocks $FB $TWTR $NFLX $AMZN $QQQ https://t.co/Ks6ZAoTlk4
Wed Jun 20 16:11:39 +0000 2018,Facebook Billionaire Reiterates Strong Buy on Social Media Stocks $FB $TWTR $NFLX $AMZN $QQQ https://t.co/Ks6ZAoTlk4
Wed Jun 20 16:10:06 +0000 2018,"$Snap \'needs advertisers to get convinced\': Max Wolff, iCash Chief Economist, discusses what Snap needs to do better in order to compete with Facebook. $FB #GlobalMarkets #Tech @CNBC #iCash #Cryptocurrency $eth $eos $ada https://t.co/kQ2CVw1tey"
Wed Jun 20 16:05:43 +0000 2018,$FB I have money now I will buy and add more #Facebook share to my portfolio . And I will not sell until reach 1000 $. \\ud83d\\udc0e\\n\\nDo believe FB reach 1000$  ?\\n------------------------\\n#NASDAQ #NYSE #stock_market https://t.co/YzPJAXbfXr
Wed Jun 20 16:03:53 +0000 2018,$FB Facebook tests \\u201csubscription Groups\\u201d that charge for exclusive content\\u00a0https://t.co/r4W0EYqkkw
Wed Jun 20 16:01:36 +0000 2018,Mark Zuckerberg Is on the Brink of Being Richer Than Warren Buffett $FB $BRKA\\nhttps://t.co/paCShdUVeX
Wed Jun 20 15:50:00 +0000 2018,Workplace by Facebook is now free for education and nonprofit organizations $FB https://t.co/M5ULhHczdh
Wed Jun 20 15:45:16 +0000 2018,RT @LaMonicaBuzz: So much for Facebook\'s tough year. $FB just hit a new all-time high. My story. https://t.co/mtvrKBI9wb
Wed Jun 20 15:37:46 +0000 2018,"https://t.co/LxajhrTygs $WUBA versus Facebook, Inc. Common Stock $FB Head-To-Head Comparison https://t.co/67KubzYD0F"
Wed Jun 20 15:37:27 +0000 2018,RT @vieiraUAE: #BreakingNews Facebook share price breaks $200 as forecasted STRONG BUY $FB #facebook #earnings $QQQ https://t.co/GBB9w0a9kl\\u2026
Wed Jun 20 15:36:24 +0000 2018,#BreakingNews Facebook share price breaks $200 as forecasted STRONG BUY $FB #facebook #earnings $QQQ https://t.co/GBB9w0a9kl https://t.co/lF5h2PDUv6
Wed Jun 20 15:31:27 +0000 2018,"Analyzing Facebook, Inc. Common Stock $FB &amp; https://t.co/SKRlojiprJ $WUBA https://t.co/DNpKPyCInr"
Wed Jun 20 15:30:17 +0000 2018,RT @stockmarkettv: New Bull Market Invest in Facebook $FB STRONG BUY says @vieiraUAE who called the bottom in Facebook at $18 https://t.co/\\u2026
Wed Jun 20 15:29:27 +0000 2018,"Facebook, Inc. $FB Touches $202.08 High on Jun, 20; Freds $FRED SI Increased By 2.18% https://t.co/RIx9ZmtJgg"
Wed Jun 20 15:28:55 +0000 2018,RT @stockmarkettv: New Bull Market Invest in Facebook $FB STRONG BUY says @vieiraUAE who called the bottom in Facebook at $18 https://t.co/\\u2026
Wed Jun 20 15:28:46 +0000 2018,"Facebook Fires Off Friend Requests on TV - Facebook launched its TV ad campaign in mid-March locally before rolling it out nationally on April 25, when we saw a big spike in ad spend. Weekly expenditures have been averaging $7 million $FB https://t.co/OtJ2ttRiYC https://t.co/6bCbHHYe1u"
Wed Jun 20 15:15:00 +0000 2018,"News for #pharma #marketers: Wed, June 20\\n-Amazon, J.P. Morgan, Berkshire Hathaway name CEO for #healthcare venture\\n-Facebook redirecting users who want to buy #opioids\\n-Purdue Pharma lays off sales employees\\n\\n$AMZN $JPM $FB $GSK https://t.co/hyZYGKjmxG https://t.co/5DPWKbd39X"
Wed Jun 20 15:01:36 +0000 2018,"Facebook, Inc. $FB Analysts See $1.72 EPS; Profile of 2 Analysts Covering United Therapeutics $UTHR https://t.co/LfxwVM724y"
Wed Jun 20 14:58:36 +0000 2018,$FB I have money now I will buy and add more #Facebook share to my portfolio . And I will not sell until reach 1000 $. \\ud83d\\udc0e
Wed Jun 20 14:57:10 +0000 2018,RT @ValuentumTech: We\'re reiterating our $250 per share fair value estimate of Facebook. $FB\\n\\nVisit Facebook\'s stock page: https://t.co/rKD\\u2026
Wed Jun 20 14:50:09 +0000 2018,RT @WallStreetBean: $FB launches gameshows platform with interactive video https://t.co/hcK0lV9jr6 via @YahooFinance
Wed Jun 20 14:49:02 +0000 2018,$FB launches gameshows platform with interactive video https://t.co/hcK0lV9jr6 via @YahooFinance
Wed Jun 20 14:37:34 +0000 2018,Facebook $FB and Amazon $AMZN #AmazonPrime weigh up SPFL rights bid while ELEVEN Sports and Premier Sports apparently made their interest known.   https://t.co/qUyR7Pbvia
Wed Jun 20 14:27:07 +0000 2018,"RT @IBD_ECarson: All 5 FANG+ stocks rise early Wednesday. Facebook is extended once again, but these 2 titans are still in buy range. $AAPL\\u2026"
