Date,Tweet,Country
Tue Apr 23 16:01:55 +0000 2019,b'I can already tell it\xe2\x80\x99s gonna be hot af today',"Los Angeles, CA"
Tue Apr 23 16:01:54 +0000 2019,b'#volkswagen freshly washed @ Starbucks https://t.co/RLUmU3717I',"Santa Rosa, CA"
Tue Apr 23 16:01:54 +0000 2019,b'@AliciaTrost @RebeccaForBART @woolie @cta Sounds like @SFBART needs a new security committee. \xf0\x9f\xa4\x94',"San Francisco, CA"
Tue Apr 23 16:01:53 +0000 2019,b'Don\xe2\x80\x99t forget Tomorrow is administrative professional day',"Bakersfield, CA"
Tue Apr 23 16:01:53 +0000 2019,b'TEST_GEO_Hierarchy: 526eedef-965e-402a-acc3-fd76b78afb14',"California, USA"
Tue Apr 23 16:01:53 +0000 2019,b'TEST_GEO_Hierarchy: a0f47806-3a37-47f6-9634-71c1c2cee91c',"Los Angeles, CA"
Tue Apr 23 16:01:53 +0000 2019,b'@TheAzoreanOne That\xe2\x80\x99s a show in its self. I think the cool thing about Bruce/Bats is that his life starts from priv\xe2\x80\xa6 https://t.co/0BJIghpI6A',"Los Angeles, CA"
Tue Apr 23 16:01:53 +0000 2019,b'Legend https://t.co/BlAYXXdEaw',"San Marcos, CA"
Tue Apr 23 16:01:53 +0000 2019,b'Whattt ... thanks for this @Jasmyne https://t.co/J29e8PDSHI',"Los Angeles, CA"
Tue Apr 23 16:01:50 +0000 2019,b'\xf0\x9f\x98\x82 https://t.co/7FG1MW26km',"Santa Clarita, CA"
Tue Apr 23 16:01:50 +0000 2019,"b'Interested in coming to International Conference with us? It\xe2\x80\x99s in San Diego, California this year! \xf0\x9f\x8c\xb4 Watch this vid\xe2\x80\xa6 https://t.co/hQirdQmyac'","San Diego, CA"
Tue Apr 23 16:01:49 +0000 2019,"b'@DonnaLanclos Oh, thanks for derailing my whole brain again. First @adelinekoh now you. Let me just write off Tuesd\xe2\x80\xa6 https://t.co/ThBRbRIMB3'","Monterey, CA"
Tue Apr 23 16:01:49 +0000 2019,b'@carolp922 Love you Momma \xe2\x99\xa1',"Los Angeles, CA"
Tue Apr 23 16:01:49 +0000 2019,b'New recruit coming today \xf0\x9f\x8e\xae\n\nTag who you think it is...',"Los Angeles, CA"
Tue Apr 23 16:01:48 +0000 2019,b'@_DatGuySalim @Maabx4 Does this guy mean Arabic as in the language or Arab as in the people? Judging by the avi I d\xe2\x80\xa6 https://t.co/TWkvUB4CpF',"Los Angeles, CA"
Tue Apr 23 16:01:48 +0000 2019,b'Invites in the pipeline for a Murder Mystery party! \n.\n#worklife #kulturekonnect #officelife #brainstorming https://t.co/qRNzQm3v5W',"Norco, CA"
Tue Apr 23 16:01:47 +0000 2019,b'@tonylucero736 guitar class\xf0\x9f\x92\x80 https://t.co/PfLvldpdFZ',"San Jose, CA"
Tue Apr 23 16:01:44 +0000 2019,"b'Go jump in the well, you goat! https://t.co/waCekXoZek'","Saratoga, CA"
Tue Apr 23 16:01:43 +0000 2019,b'\xe2\x80\x9cUp 1\xe2\x80\x9d is still \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nYella Beezy has a fan in me',"Mountain View, CA"
Tue Apr 23 16:01:41 +0000 2019,b'Hello you \xf0\x9f\x99\x82 gotta get this day started. Ty',"La Mesa, CA"
Tue Apr 23 16:01:41 +0000 2019,b'@Karter2311 @CBENEWSS @marshmellomusic L\xe2\x80\x99anglais c\xe2\x80\x99est pas trop \xc3\xa7a frero',"California, USA"
Tue Apr 23 16:01:40 +0000 2019,"b'If Billie isn\xe2\x80\x99t careful, she might fuck around and become a lottery pick in the 2003 NBA Draft. https://t.co/nRrenedEs3'","Fullerton, CA"
Tue Apr 23 16:01:39 +0000 2019,b'Who needs drugs when you have your phone for endorphins.',"Los Angeles, CA"
Tue Apr 23 16:01:38 +0000 2019,b'I showed up to work an hour early thinking I went in @ 9 but no I go in @ 10  \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa',"Oxnard, CA"
Tue Apr 23 16:01:37 +0000 2019,"b'@Korruption71 No worries here, I already follow you!'","Arden-Arcade, CA"
Tue Apr 23 16:01:37 +0000 2019,b'@_LimeAID I really don\xe2\x80\x99t want to be required to register with your company just to report this.  It\xe2\x80\x99s the entrance\xe2\x80\xa6 https://t.co/CYo4eA5VjW',"Rancho Palos Verdes, CA"
Tue Apr 23 16:01:36 +0000 2019,b'@fatboyfiend @JustinInBmore You\xe2\x80\x99ve convinced me to support your candidate.',"San Francisco, CA"
Tue Apr 23 16:01:36 +0000 2019,b'@itschavaagain I feel like you\xe2\x80\x99ve been gone for years! Done with your service?',"Elk Grove, CA"
Tue Apr 23 16:01:36 +0000 2019,b'#TinkerbellTuesday \xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\nFrom the time I dressed as Peter Pan and met the fairest pixie in all of Pixie Hollow.\n-\xe2\x80\xa6 https://t.co/mhW5WNapbs',"Anaheim, CA"
Tue Apr 23 16:01:36 +0000 2019,b'@ShelbyKyser I stay updating it once a week for you my dude',"California, USA"
Tue Apr 23 16:01:35 +0000 2019,b'The Inclusive Design Imperative: Win And Retain More Customers https://t.co/9hPmwaEbwp via @Forrester',"San Francisco, CA"
Tue Apr 23 16:01:35 +0000 2019,b'Even those that\xe2\x80\x99s really like the western most part of east Oakland but close enough',"Hayward, CA"
Tue Apr 23 16:01:34 +0000 2019,b'@rosana \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85',"California, USA"
Tue Apr 23 16:01:34 +0000 2019,b'@Artosis Yup :) and I mean it!',"Emeryville, CA"
Tue Apr 23 16:01:34 +0000 2019,b'Is the guy on YouTube live for @USAGym sleeping? \xf0\x9f\xa4\x94 https://t.co/SCF2KulqGd',"Huntington Beach, CA"
Tue Apr 23 16:01:33 +0000 2019,b'I wonder if my questions don\xe2\x80\x99t pop up or i really just get ignored \xf0\x9f\x99\x83',"American Canyon, CA"
Tue Apr 23 16:01:33 +0000 2019,"b'@knotjeff Just 10k a day and you can get through it, that means just a couple of daily doubles on say 3-4 tanks per day and you have it.'","San Diego, CA"
Tue Apr 23 16:01:33 +0000 2019,b'Why is Twitter always trying to get me to follow people I DONT want to follow lmao',"Glendora, CA"
Tue Apr 23 16:01:32 +0000 2019,b'@ranatalus Unbelievable \n- Sweet and Romantic\n- Good vibes\n- High energy\n- Wtf just happened there\n- ...\n- Unbelievable',"Chino Hills, CA"
Tue Apr 23 16:01:32 +0000 2019,b'@Nicole_Smartt Cutie',"Cathedral City, CA"
Tue Apr 23 16:01:32 +0000 2019,"b'@bnacker They can be loud but loyal friends, or mortal enemies. The choice is yours. I suggest offerings of welcome to your new neighbors.'","Los Angeles, CA"
Tue Apr 23 16:01:31 +0000 2019,"b'@MetrolinkOC Stuck on train 605, can you please relay this info to my boss! At this point I\xe2\x80\x99m ready to call out of work and go back home!'","Buena Park, CA"
Tue Apr 23 16:01:31 +0000 2019,b'I felt attacked.. https://t.co/N1Vv8ddF5o',"Glendora, CA"
Tue Apr 23 16:01:31 +0000 2019,b'@Hurt_Angle A king',"Fullerton, CA"
Tue Apr 23 16:01:30 +0000 2019,b'@AandGShow molten did 4 tours in Iraq as a marine FYI',"Sacramento, CA"
Tue Apr 23 16:01:30 +0000 2019,"b'@levitatingWolf He\xe2\x80\x99s actually really good, when he isn\xe2\x80\x99t slobbering on Lebron.'","Lakewood, CA"
Tue Apr 23 16:01:29 +0000 2019,b'@autop1ay https://t.co/wBBJdsCyHI',"Los Angeles, CA"
Tue Apr 23 16:01:29 +0000 2019,b'@MichaelBender @PSHSummit @ashleymcnamara Looks great! WANT!',"Foster City, CA"
Tue Apr 23 16:01:29 +0000 2019,b'@nousername232 @solentos Lol my brother is a Curry fan and never stops slandering KD. Most Curry fans too. KD barely has any stans',"Santa Monica, CA"
Tue Apr 23 16:01:28 +0000 2019,b'@realDonaldTrump https://t.co/Dd2MLr1u6D',"Santa Clarita, CA"
Tue Apr 23 16:01:28 +0000 2019,b'Such a great time at last nights Yankee Game! Although we couldn\xe2\x80\x99t stay for the extra innings the Yankees won 4-3!\xe2\x80\xa6 https://t.co/js4LuyJrFB',"Anaheim, CA"
Tue Apr 23 16:01:28 +0000 2019,"b""@RapidPixelsMC I'm kidddinngggg :     (""","San Diego, CA"
Tue Apr 23 16:01:27 +0000 2019,b'iPad chargers charge my phone entirely in like 10 minutes dawg.',"Los Angeles, CA"
Tue Apr 23 16:01:26 +0000 2019,b'@cperrymaddog @elliemcollier @carolp922 Love you Padre \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1',"Los Angeles, CA"
Tue Apr 23 16:01:24 +0000 2019,"b'I love books! I have gained friends from reading books, so much knowledge, \xe2\x80\x9cme\xe2\x80\x9d time, it allows me to relax - so ma\xe2\x80\xa6 https://t.co/xj7URIIU9u'","West Hollywood, CA"
Tue Apr 23 16:01:23 +0000 2019,b'Bop. https://t.co/MIM47gPtVZ',"San Francisco, CA"
Tue Apr 23 16:01:23 +0000 2019,b'\xf0\x9f\x98\x82 as\xc3\xad dejamos a un primo en Las Vegas y nos dimos cuenta casi 2 horas despu\xc3\xa9s \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/FrdfG7WXqn',"Upland, CA"
Tue Apr 23 16:01:23 +0000 2019,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x84\xd8\xa7\xd8\xb2\xd9\x85 \xd9\x8a\xd9\x86\xd8\xb3\xd8\xac\xd9\x86 \xd9\x88\xd9\x8a\xd8\xb5\xd9\x81\xd8\xaf \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xa7\xd8\xb7\xd9\x8a\xd9\x86 https://t.co/z43uIo7vNQ',"Hayward, CA"
Tue Apr 23 16:01:21 +0000 2019,b'Damn the only person in the mcu better looking than Brie Larson??? \xf0\x9f\x98\x93 https://t.co/josQ94MPJ3',"Union City, CA"
Tue Apr 23 16:01:21 +0000 2019,b'@AJFOnly Your fault it\xe2\x80\x99s not suppose to',"Pasadena, CA"
Tue Apr 23 16:01:20 +0000 2019,b'Registered for classes next semester and i dont like my schedule /:',"Bakersfield, CA"
Tue Apr 23 16:01:19 +0000 2019,b'@cchhjh_josette @realDonaldTrump I live in California and I\xe2\x80\x99m arming to the teeth \xf0\x9f\xa6\xb7 while@I can',"California, USA"
Tue Apr 23 16:01:18 +0000 2019,"b'If I\xe2\x80\x99m the plug, my brother @tunji is the POWER SOURCE \xf0\x9f\x94\x8c\xf0\x9f\x92\xa1\nThank you for ALL you do. \nKeep inspiring me and THE WORL\xe2\x80\xa6 https://t.co/8KMJdF09uk'","Indio, CA"
Tue Apr 23 16:01:17 +0000 2019,b'@LegendaryQuad Yeah man I was dumb... even considered changing my flight but felt spending $300 just to watch a movie was sinful LOL',"San Jose, CA"
Tue Apr 23 16:01:17 +0000 2019,"b""@realDonaldTrump Don't you have some work to do instead of sitting around thinking of ways to rile up your base bec\xe2\x80\xa6 https://t.co/egEF4pirTP""","Santa Barbara, CA"
Tue Apr 23 16:01:17 +0000 2019,b'@Safari1361Ze \xd9\x85\xd8\xb9\xd9\x86\xdb\x8c \xd8\xaa\xd9\x88\xdb\x8c\xdb\x8c\xd8\xaa\xd8\xb1 \xd8\xb1\xd9\x88 \xd9\x87\xd9\x85 \xd9\x81\xd9\x87\xd9\x85\xdb\x8c\xd8\xaf\xdb\x8c\xd9\x85. \xd8\xa7\xd8\xae\xd9\x87 \xd9\x84\xd8\xa7\xd8\xb4\xdb\x8c \xda\x86\xdb\x8c\xd8\xb2\xdb\x8c \xd9\x86\xd8\xaf\xd8\xa7\xd8\xb1\xdb\x8c \xd8\xaf\xd8\xb1 \xd9\x85\xd8\xba\xd8\xb2 \xd9\x82\xd9\x84\xd9\x85 \xd8\xb1\xd9\x88 \xd8\xa2\xd8\xb2\xd8\xa7\xd8\xb1 \xd9\x86\xd8\xaf\xd9\x87',"Los Angeles, CA"
Tue Apr 23 16:01:16 +0000 2019,"b'@ASegals @TLOBri I see the point you are trying to make, but for the majority of people (including a ton of my clas\xe2\x80\xa6 https://t.co/amJPBwnDAJ'","Fremont, CA"
Tue Apr 23 16:01:15 +0000 2019,b'i can stream lemonade now i dont know how to act',"Downey, CA"
Tue Apr 23 16:01:13 +0000 2019,"b'@BirdKeeperToby Happiest of Birthdays to you, sir!'","Azusa, CA"
Tue Apr 23 16:01:12 +0000 2019,b'@Its_QWop @LittoPipiRobert https://t.co/EHOxVKkPXw',"Monrovia, CA"
Tue Apr 23 16:01:11 +0000 2019,b'While I was away in Vegas 4/20 happened #newworldales - Tropical Haze #beer #beers #beergasm #beerstagram #beersnob\xe2\x80\xa6 https://t.co/adx5GAvrIr',"Placentia, CA"
Tue Apr 23 16:01:10 +0000 2019,b'@DrKND #MedicalFascism https://t.co/6uHRHTuein',"Seaside, CA"
Tue Apr 23 16:01:10 +0000 2019,"b""@LynCKos It IS surprising that #MorningPsycho DOESN'T refer to #PeeWeeHimmler.""","Altadena, CA"
Tue Apr 23 16:01:09 +0000 2019,b'A brave look at depression from my inspiring sister @NaliBeavs https://t.co/AIKqDQt7TA',"Oakland, CA"
Tue Apr 23 16:01:08 +0000 2019,b'good morning \xf0\x9f\x8c\x9e \xf0\x9f\x90\x95 \xf0\x9f\x90\x95 https://t.co/qZDCLD6r94',"Altadena, CA"
Tue Apr 23 16:01:06 +0000 2019,b'Te apuesto que va morir sola oh que dios apare  al pobre que sea tan estupido estar con ella !',"Sacramento, CA"
Tue Apr 23 16:01:06 +0000 2019,b'@YoungKing_N Her pose \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad oh my heart',"San Diego, CA"
Tue Apr 23 16:01:06 +0000 2019,"b""@RejiAugustine They all fight like cats, I do not spank them...so it's a lot of talking an compromise..hard with toddlers \xf0\x9f\x98\x85""","La Mesa, CA"
Tue Apr 23 16:01:05 +0000 2019,"b'fully expecting having to send this to one, if not all of you, after pride\xf0\x9f\x98\x82\n@devynblake @_sunchildfag @amallen19\xe2\x80\xa6 https://t.co/jiblywvipq'","California, USA"
Tue Apr 23 16:01:05 +0000 2019,b'We are long past that point but thanks for finally realizing the ship is sinking. https://t.co/NKZ2IV4cmu',"Twentynine Palms, CA"
Tue Apr 23 16:01:05 +0000 2019,b'Cheat day\xf0\x9f\xa4\xa3\xf0\x9f\x8d\x95\n#pizzalover #cheatday #dayoff https://t.co/j3QbhFdPiY',"Los Angeles, CA"
Tue Apr 23 16:01:04 +0000 2019,b'Join us Sat. 4/27 @calwinefest  from 1-4 pm.  The wine fest is two days 4/26-4/27 so buy your tix now!  You may buy\xe2\x80\xa6 https://t.co/lDM9oRkz8r',"Dana Point, CA"
Tue Apr 23 16:01:03 +0000 2019,b'On the basis that you and your generation will be dead when she and her generation is dealing with the worst of it.\xe2\x80\xa6 https://t.co/z0yap9Vjsh',"Beverly Hills, CA"
Tue Apr 23 16:01:02 +0000 2019,"b""@kylegriffin1 Cheaters don't release their taxes""","Camarillo, CA"
Tue Apr 23 16:01:02 +0000 2019,"b'USGS reports a M1.88 #earthquake 15km W of Newman, CA on 4/23/19 @ 15:57:01 UTC https://t.co/jMrxWYBAW7 #quake'","California, USA"
Tue Apr 23 16:01:01 +0000 2019,b'@ImjustEratty Byyyyye',"Los Angeles, CA"
Tue Apr 23 16:01:00 +0000 2019,b'Membership Prices; add additional members to your account for only $25 each. Share your access key!\n_\n\xe2\x96\xaa\xef\xb8\x8f$40 per mon\xe2\x80\xa6 https://t.co/S7JD0QIBl1',"Kerman, CA"
Tue Apr 23 16:01:00 +0000 2019,b'one of my coworkers has been saying how she\xe2\x80\x99s been offered better positions at other facilities blah blah blah... l\xe2\x80\xa6 https://t.co/9cHsAOyan8',"Los Angeles, CA"
Tue Apr 23 16:01:00 +0000 2019,b'@Lrihendry You know that seems to be a common problem they\xe2\x80\x99re delusional and they have no shame whatsoever.',"California, USA"
Tue Apr 23 16:01:00 +0000 2019,"b'#SheBuilds_SF came to #Koshland to clear the hillside, build new planter boxes, + increase the capacity of the gard\xe2\x80\xa6 https://t.co/7FMgbk0aym'","San Francisco, CA"
Tue Apr 23 16:01:00 +0000 2019,b'@EdKrassen INDICT THE FUCKER!  I would love to see him in court trying to remember/forget  every thing.',"Anaheim, CA"
Tue Apr 23 16:00:59 +0000 2019,"b""theCUBE is excited to return to Women Transforming Technology 2019\nHere's a look back to \n\nLori Nishiura Mackenzie,\xe2\x80\xa6 https://t.co/rAinZztRxP""","Palo Alto, CA"
Tue Apr 23 16:00:57 +0000 2019,b'TOMORROW 4/24! Join SDG member @AllianceHF for a funder discussion @ 2:30-4:00 about how the Community Information\xe2\x80\xa6 https://t.co/0mSRlgQ9p7',"San Diego, CA"
Tue Apr 23 16:00:57 +0000 2019,b'@MARINE_99ZULU https://t.co/Ul347VtFrr',"Los Angeles, CA"
Tue Apr 23 16:00:56 +0000 2019,b'Thanks for the nightmares @colorpulp @AGuyWhoDraws @toonholechris @timetravelnow (and more)',"Burbank, CA"
Tue Apr 23 16:00:56 +0000 2019,b'@RantyAmyCurtis Coming your way...',"Fountain Valley, CA"
Tue Apr 23 16:00:55 +0000 2019,b'@LiaBoBia Book it?',"Los Angeles, CA"
Tue Apr 23 16:00:55 +0000 2019,b'I can\xe2\x80\x99t BELIEVE this https://t.co/jtFT0RE93R',"Burbank, CA"
Tue Apr 23 16:00:54 +0000 2019,b'staying out late is all fun and games until reality smacks you in the face\xf0\x9f\x98\xb4',"California, USA"
Tue Apr 23 16:00:54 +0000 2019,"b'@ElectroPig @dbongino K you gonna go stop China ,Russia,Mexico&amp; all the other gross polluters wake up man the If th\xe2\x80\xa6 https://t.co/WIXNj0ar00'","Brea, CA"
Tue Apr 23 16:00:54 +0000 2019,b'Sometimes the tail wags the dog \xe2\x80\x94 \xe2\x80\x9cI Sell Onions on the Internet\xe2\x80\x9d: https://t.co/FDB9fiwS6c https://t.co/39nh0MI9Fy',"San Francisco, CA"
Tue Apr 23 16:00:53 +0000 2019,"b'If jobs with titles like ""Staff Nurse (LVN)"" sound appealing to you, follow us to hear about these types of opportu\xe2\x80\xa6 https://t.co/Uptcy1BGg3'","California, USA"
Tue Apr 23 16:00:51 +0000 2019,b'My bitchass really wants FE Warriors 2. I\xe2\x80\x99ve been listening to the soundtrack and thinking about it A LOT.',"San Francisco, CA"
Tue Apr 23 16:00:51 +0000 2019,b'#endgame this Friday',"Los Angeles, CA"
Tue Apr 23 16:00:50 +0000 2019,b'@AzzatAlsaleem. I Need yours Strength for me to Carry on !! I will never forget you my love in this world or our Ne\xe2\x80\xa6 https://t.co/qUGy0Ip5Bd',"Los Alamitos, CA"
Tue Apr 23 16:00:48 +0000 2019,"b""@ChatByCC @realDonaldTrump That's fact!""","California, USA"
Tue Apr 23 16:00:46 +0000 2019,"b""I'd love to hear a sincere Republican rebuttal. I'm not sure there is one. https://t.co/MIosVUpIbj""","Oakland, CA"
Tue Apr 23 16:00:45 +0000 2019,"b'Retweeting this because (1) it\xe2\x80\x99s on the money, and (2) I mean, come on, \xe2\x80\x9cHunky Gay Jesus\xe2\x80\x9d!  That made me laugh! https://t.co/5HovbvSBDh'","Irvine, CA"
Tue Apr 23 16:00:45 +0000 2019,"b'Come visit our \xe2\x80\x982 DEGREES\xe2\x80\x99 group exhibition on the dangers of climate change this week! We are open Tues-Thurs, Sat\xe2\x80\xa6 https://t.co/OVldgACq5a'","Los Angeles, CA"
Tue Apr 23 16:00:45 +0000 2019,"b""We're hiring in #Whittier, CA! Click the link in our bio to apply to this job and more: Food Service Crew Member at\xe2\x80\xa6 https://t.co/68z6bP8QEe""","Whittier, CA"
Tue Apr 23 16:00:42 +0000 2019,b'@_mayrraa In general nobody specific sorry twitter police \xf0\x9f\x9a\xa8',"Downey, CA"
Tue Apr 23 16:00:42 +0000 2019,b'@realDonaldTrump What the hell are you talking about? When exactly are these good old days?',"Los Angeles, CA"
Tue Apr 23 16:00:42 +0000 2019,b'Juanita Jackson fabulously serenading the Pac Central Admins for Admin Appreciation Week! https://t.co/r5c5HaCanN',"Orange, CA"
Tue Apr 23 16:00:42 +0000 2019,b'The New Coach of the Sacramento Kings allegedly raped a female?! Already?! #SacramentoProud #California #SACRAMENTO',"Sacramento, CA"
Tue Apr 23 16:00:41 +0000 2019,"b'Stop messing with people who don\xe2\x80\x99t take you into consideration, take advantage of you in any way and complain about every damn thing'","Monterey Park, CA"
Tue Apr 23 16:00:41 +0000 2019,b'@0rland0_97 https://t.co/KH4pjq8IY4',"Cypress, CA"
Tue Apr 23 16:00:41 +0000 2019,b'*no one*\n\nGuys one Tinder: sO wHy DiD u SwIpE rIgHt??',"Walnut, CA"
Tue Apr 23 16:00:40 +0000 2019,"b""@GavinNewsom So inspiring!  Your party's handling of immigration and homelessness has been stellar....as in it's ha\xe2\x80\xa6 https://t.co/WbsZnDoGAu""","Monte Sereno, CA"
Tue Apr 23 16:00:40 +0000 2019,"b'Home (@ San Francisco International Airport - @flysfo in San Francisco, CA) https://t.co/dmFJ1jDD4Q'","California, USA"
Tue Apr 23 16:00:38 +0000 2019,b'@kMauriice For what',"La Mesa, CA"
Tue Apr 23 16:00:38 +0000 2019,b'@geiama_22 IM SO SKKDKDKSK EXCITED',"Pasadena, CA"
Tue Apr 23 16:00:37 +0000 2019,b'Any AP World History or Human Geography classes out there using @Flipgrid and looking to set up some interactions between classes? #GridPals',"San Bernardino, CA"
Tue Apr 23 16:00:37 +0000 2019,b'@funder How things have changed.',"San Diego, CA"
Tue Apr 23 16:00:37 +0000 2019,"b'@BlazeTV @tomborelli @BernieSanders Bernie, please show me where a current elected Reblican or an existing law says\xe2\x80\xa6 https://t.co/g1bZszfVPn'","Rancho Santa Margarita, CA"
Tue Apr 23 16:00:35 +0000 2019,"b'you don\xe2\x80\x99t walk what you preach. pero, ok? \n\xf0\x9f\xa4\x94'","Stockton, CA"
Tue Apr 23 16:00:34 +0000 2019,"b""2019 Chevrolet Silverado 3500HD - The Boss Of Pickups. Upfitted with a 12' Royal Contractor Body... https://t.co/CIQj8pIqSB""","Temecula, CA"
Tue Apr 23 16:00:33 +0000 2019,b'@lickitoff Jingle town been ouchea',"Hayward, CA"
Tue Apr 23 16:00:33 +0000 2019,b'jayyhancock \xf0\x9f\x8c\x9f killin it to my boy @jasondiener new single Full Circle \xe2\xad\x95\xef\xb8\x8f . Out now \xf0\x9f\x9a\xa8 \nnew single is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nWho can step\xe2\x80\xa6 https://t.co/xQEqKA2rq8',"Sacramento, CA"
Tue Apr 23 16:00:33 +0000 2019,b'Biblical reconciliation doesn\xe2\x80\x99t have \xe2\x80\x9cterms.\xe2\x80\x9d It\xe2\x80\x99s called unity in the body and unconditioned forgiveness just as C\xe2\x80\xa6 https://t.co/q6UvF7fuRt',"Castaic, CA"
Tue Apr 23 16:00:32 +0000 2019,b'Spring Break! @ Disney California Adventure Park https://t.co/11gFu3PIdi',"Anaheim, CA"
Tue Apr 23 16:00:31 +0000 2019,b'YALL!!! \xf0\x9f\x98\x82 SEE! THIS WHERE I GOT THE MOVE FROM https://t.co/KbTxP1mRhi',"San Jose, CA"
Tue Apr 23 16:00:30 +0000 2019,b'@kxrlxx_ I was like girl im so friendly \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"San Marcos, CA"
Tue Apr 23 16:00:29 +0000 2019,b'Got some beats for sale. $10 - going to be adding more. https://t.co/1mkz0XnEmO',"Los Angeles, CA"
Tue Apr 23 16:00:29 +0000 2019,b'Can publishers stop comparing every \xe2\x80\x9cpsychological thriller\xe2\x80\x9d to Gone Girl and The Girl on the Train?! Flynn is in a\xe2\x80\xa6 https://t.co/HZCV21vUL1',"Sacramento, CA"
Tue Apr 23 16:00:28 +0000 2019,b'Sometimes I just wanna hop on a plane and see who I wanna see right then and there. \xf0\x9f\x98\xad',"Los Angeles, CA"
Tue Apr 23 16:00:28 +0000 2019,b'AR is the view layer of AI.',"Lafayette, CA"
Tue Apr 23 16:00:28 +0000 2019,"b'Day 5 (yesterday) complete \xe2\x9c\x85\nArms, back, chest, abs \xe2\x9c\x85\n1 mile (treadmill)\xe2\x9c\x85\n100 push ups\xe2\x9c\x85\nSide note: let\xe2\x80\x99s keep it going'","Carson, CA"
Tue Apr 23 16:00:27 +0000 2019,b'\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 https://t.co/vRrTfncWps',"Mission Viejo, CA"
Tue Apr 23 16:00:27 +0000 2019,b'@samanthaseawell I feel you girl!! I was a server and bartender when I was pregnant and there were some real weirdo\xe2\x80\xa6 https://t.co/m1wF5nkh6j',"Tracy, CA"
Tue Apr 23 16:00:27 +0000 2019,b'@drunkeinhorn vou mas antes vou te visitar ne',"Daly City, CA"
Tue Apr 23 16:00:25 +0000 2019,b'@Charbrevolution Is it? I thought spring water is the best water.',"Seaside, CA"
Tue Apr 23 16:00:25 +0000 2019,"b'Instant way for Enchantress to block you. Don\xe2\x80\x99t miss out subs. Act accordingly \xf0\x9f\x96\xa4 \n\n\xe2\x9b\x93\n\xe2\x9b\x93\n\n#findom, #paypig,\xe2\x80\xa6 https://t.co/3lsLB79qwk'","Los Angeles, CA"
Tue Apr 23 16:00:24 +0000 2019,b'@annahbethstates @_lorenanatali I wish so bad that my grandpa would of met my daughter I can already hear him calli\xe2\x80\xa6 https://t.co/i6vewBURIA',"Ventura, CA"
Tue Apr 23 16:00:24 +0000 2019,"b'@EcoAndrewTRC The key is to have substance, but not to try to cram it all into one speech. The same rules apply to\xe2\x80\xa6 https://t.co/sjWmmgIyvF'","Oakland, CA"
Tue Apr 23 16:00:22 +0000 2019,b'@flawliiiz I can\xe2\x80\x99t stand you lmao',"San Diego, CA"
Tue Apr 23 16:00:19 +0000 2019,b'\xf0\x9f\x92\x99 https://t.co/2T0mWboTuo',"Paramount, CA"
Tue Apr 23 16:00:17 +0000 2019,b'Wowow amazing + this article is amazing https://t.co/Qc0s7heXPL',"Los Angeles, CA"
Tue Apr 23 16:00:15 +0000 2019,b'@acereject @facebook Hehe being a cynic better late than never',"Los Angeles, CA"
Tue Apr 23 16:00:15 +0000 2019,"b'Mejor solo que mal acompanada, no necesito envidiosas, y mal de ojo'","California, USA"
Tue Apr 23 16:00:15 +0000 2019,"b'I\xe2\x80\x99m a young Ceo , Suge.'","Los Angeles, CA"
Tue Apr 23 16:00:14 +0000 2019,b'\xe2\xac\x85\xef\xb8\x8f Swipe \xe2\xac\x85\xef\xb8\x8f Of course there\xe2\x80\x99s more! Check out some of my favorite race images from @themtsacrelays this past weeken\xe2\x80\xa6 https://t.co/6MyheYopWl',"Alondra Park, CA"
Tue Apr 23 16:00:14 +0000 2019,b'Just got out of the shower and now about to eat some cereal.Going to be leaving here soon so I hope everyone has a\xe2\x80\xa6 https://t.co/gZpo3OHwUH',"Bakersfield, CA"
Tue Apr 23 16:00:13 +0000 2019,b'@TomPerez Obama did nothing to stop the hacking.  Did nothing to stop HRC from using a private server. Wasserman-Sc\xe2\x80\xa6 https://t.co/z6zPyO5TV3',"Irvine, CA"
Tue Apr 23 16:00:13 +0000 2019,b'@LiL3LL https://t.co/wBBJdsCyHI',"Los Angeles, CA"
Tue Apr 23 16:00:13 +0000 2019,b'Real dope cabinet! Vote for @The_Culture1 for the real ones\xe2\x80\xbc\xef\xb8\x8f https://t.co/SRp96Pfucu',"Dinuba, CA"
