Date,Tweet,Country
Tue Apr 23 14:30:30 +0000 2019,"  Opening segment'""","San Diego, CA"
Tue Apr 23 14:30:30 +0000 2019,It\ finally here our sunga leather look like \ by  yours now in 4 cuts  #comingsoon\ ,"West Hollywood, CA"
Tue Apr 23 14:30:29 +0000 2019,"  Having sex once makes you a nympho? Huh?'""","San Francisco, CA"
Tue Apr 23 14:30:28 +0000 2019,"     Accept, sure. Believe they are all literally true? Probably not.'""","San Diego, CA"
Tue Apr 23 14:30:27 +0000 2019,"Thank you to Supervisor  for a lovely evening with the Fifth District local leaders, city and county\ ","San Dimas, CA"
Tue Apr 23 14:30:27 +0000 2019,Everything starts in the trenches! Take care of the bigs #NoLineNoShine \ ,"Los Angeles, CA"
Tue Apr 23 14:30:25 +0000 2019," It\ because the left hate trump more than they love this country.'""","Mount Shasta, CA"
Tue Apr 23 14:30:25 +0000 2019,"Bernie is now beyond normal cognitive ability,  in the case of the Bomber; just pure evil! ","El Dorado Hills, CA"
Tue Apr 23 14:30:25 +0000 2019," e one bottle mo na lang yan sis hahaha'""","San Diego, CA"
Tue Apr 23 14:30:22 +0000 2019,Mystery solved\ ,"Los Angeles, CA"
Tue Apr 23 14:30:20 +0000 2019,"Day 14 \ & Distribution Advice is today\ party, and few know it like Madame Ravid! \\nLINK IN BIO \ ","Los Angeles, CA"
Tue Apr 23 14:30:20 +0000 2019,Woman Arrested for Allegedly Tossing Bag of Puppies Near Trash\ ,"Coachella, CA"
Tue Apr 23 14:30:20 +0000 2019, She\ literally a crazy lady!  Everyone in CA knows her intentions and track record. \\nCA has too m\ ,"Napa, CA"
Tue Apr 23 14:30:19 +0000 2019,Granny Glats & ADU\ are making headlines on these local news stations    \  ,"Menifee, CA"
Tue Apr 23 14:30:19 +0000 2019,"habambuhay met inubram hmpp,,, ","Bakersfield, CA"
Tue Apr 23 14:30:18 +0000 2019, they would do this whenever i was at your house and we would leave \,"Fullerton, CA"
Tue Apr 23 14:30:17 +0000 2019,  I agree the when part is huge. But I think the best scooters use the mid range at a d\ ,"Rodeo, CA"
Tue Apr 23 14:30:16 +0000 2019,"  Perfecto'""","California, USA"
Tue Apr 23 14:30:15 +0000 2019," Yeehaw!!!'""","Long Beach, CA"
Tue Apr 23 14:30:15 +0000 2019,"Steve Paulson on the sun and the heat Steve, the lake is full and the fish are biting. Kelseyvil\ ","California, USA"
Tue Apr 23 14:30:15 +0000 2019,The Fleming Jumpsuit is perfect for all family activities \ just ask  + tap for details @ Los Ange\ ,"Los Angeles, CA"
Tue Apr 23 14:30:13 +0000 2019,  Amen \,"Los Angeles, CA"
Tue Apr 23 14:30:11 +0000 2019,#NationalTakeAChanceDay | \ ,"San Diego, CA"
Tue Apr 23 14:30:10 +0000 2019,That was MAD tea my sis \ \,"Carlsbad, CA"
Tue Apr 23 14:30:02 +0000 2019, You\ an mvp winner of course you\ expected to win ,"Riverside, CA"
Tue Apr 23 14:30:01 +0000 2019,  Totally agree. The big issue for me is IPAs. Most brewers. Specifically Russian Riv\ ,"San Diego, CA"
Tue Apr 23 14:30:01 +0000 2019, just keeps the fire tracks & remixes coming \ Next Friday here in LA is gonna be everything. He\'s go\ ,"Rancho Cucamonga, CA"
Tue Apr 23 14:30:01 +0000 2019,"JOIN IN every Wednesday at 7 p.m. in the Sanctuary for Pastor Weaver\ Bible Study on the Book of 1 Timothy, entitl\ ","Hawthorne, CA"
Tue Apr 23 14:30:01 +0000 2019,Damn lemme slide thru ,"East Hemet, CA"
Tue Apr 23 14:29:59 +0000 2019," Well that is truly unfortunate. \\nI wondered what had happened to her, she kinda ghosted social media\ ","Irvine, CA"
Tue Apr 23 14:29:56 +0000 2019, Game 7s \\n vs  \\n\\n vs  \\n\\n vs ,"West Covina, CA"
Tue Apr 23 14:29:55 +0000 2019,"Can\ catch a break'""","Fair Oaks, CA"
Tue Apr 23 14:29:54 +0000 2019,"  Because it was an illegal witchunt.'""","Livermore, CA"
Tue Apr 23 14:29:54 +0000 2019,"   Thank you'""","Los Angeles, CA"
Tue Apr 23 14:29:53 +0000 2019, where will you announce your reasoning for not letting us hear ,"Los Angeles, CA"
Tue Apr 23 14:29:51 +0000 2019,And he won\ be Majority Leader either.   won\ go along with this. ,"Los Angeles, CA"
Tue Apr 23 14:29:51 +0000 2019, And they believe that \,"Laguna Beach, CA"
Tue Apr 23 14:29:50 +0000 2019,"I thought the point in taking meds was to help you feel better. How do I feel worse today??'""","Hercules, CA"
Tue Apr 23 14:29:50 +0000 2019," Thank you so much Jackie!!'""","Los Angeles, CA"
Tue Apr 23 14:29:50 +0000 2019,"Cis men are cisgusting'""","Santa Maria, CA"
Tue Apr 23 14:29:50 +0000 2019,"Graffiti Tracking: Saunders Park, 3300 Palm St, Bakersfield, CA 93309, USA'""","Bakersfield, CA"
Tue Apr 23 14:29:47 +0000 2019," Mic drop'""","Fresno, CA"
Tue Apr 23 14:29:46 +0000 2019," Yes. You graduate in a month'""","Riverside, CA"
Tue Apr 23 14:29:45 +0000 2019,"  I want both!'""","Hermosa Beach, CA"
Tue Apr 23 14:29:43 +0000 2019,"It doesn\'t hurt that there\'s actual evidence for my existence, either. ","Huntington Beach, CA"
Tue Apr 23 14:29:43 +0000 2019,"On-ramp blocked in #SanJose on I-880 SB on 1st St, stopped traffic back to Gish Rd, delay of 5 mins #BayArea\ ","San Jose, CA"
Tue Apr 23 14:29:41 +0000 2019,"Just posted a photo @ Marina del Rey, California ","Marina del Rey, CA"
Tue Apr 23 14:29:39 +0000 2019,At the gym last night and couldn\'t help notice a snippet on a TV screen. It had an image of LeVar Burton w/this cap\ ,"Martinez, CA"
Tue Apr 23 14:29:39 +0000 2019," !!!!!!! I\ spoiled my tailor is the building next door to mine. He does allll my clothes'""","Los Angeles, CA"
Tue Apr 23 14:29:39 +0000 2019,"You gotta have some core strength if you busk on the subway\ good on y\ Shred those abdominals. You sound good doing it, too!'""","Los Angeles, CA"
Tue Apr 23 14:29:38 +0000 2019,#RejectedTownHallQuestions do you think Mickey mouse could be president one day ,"Riverside, CA"
Tue Apr 23 14:29:38 +0000 2019," Yes. reaching space was a slap in the face to all those who died trying to get there. We should have stopped. Really?'""","San Diego, CA"
Tue Apr 23 15:01:47 +0000 2019,"Fresno CA Tue Apr 23rd AM Forecast: TODAY Chance Of T-Storm Hi 70 TONIGHT Chance Of T-Storm Lo 51'""","Fresno, CA"
Tue Apr 23 15:01:47 +0000 2019,DAAAWG\ ,"San Diego, CA"
Tue Apr 23 15:01:47 +0000 2019,Summer is quickly approaching! Here are my tips for connecting with each other on your next family trip.\ ,"Los Angeles, CA"
Tue Apr 23 15:01:46 +0000 2019,"I see we\ learned almost nothing since 2016.\\n\\nCool cool cool.'""","Oakland, CA"
Tue Apr 23 15:01:45 +0000 2019,"Fort Macarthur CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:01:45 +0000 2019,   Love you abi!!! THANK YOU! \,"Los Angeles, CA"
Tue Apr 23 15:01:45 +0000 2019,"Fontana CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Fontana, CA"
Tue Apr 23 15:01:44 +0000 2019,"Folsom CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Folsom, CA"
Tue Apr 23 15:01:44 +0000 2019,Daddy Lessons (2016) ,"Oakland, CA"
Tue Apr 23 15:01:43 +0000 2019,"Fairfield CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Fairfield, CA"
Tue Apr 23 15:01:42 +0000 2019," De acuerdo, automaticamente los ni#os reciben el rumbo de este mundo, aun sin pedirlo. Crearles con\ ","Escondido, CA"
Tue Apr 23 15:01:41 +0000 2019,"El Monte CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","El Monte, CA"
Tue Apr 23 15:01:40 +0000 2019, See below: ,"Carlsbad, CA"
Tue Apr 23 15:01:40 +0000 2019,"El Cajon CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 79 TONIGHT Fog Lo 54'""","California, USA"
Tue Apr 23 15:01:39 +0000 2019," Yup! I\ SMS'""","Los Angeles, CA"
Tue Apr 23 15:01:39 +0000 2019,"Del Rosa CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","San Bernardino, CA"
Tue Apr 23 15:01:38 +0000 2019," Dang, good luck :('""","Fresno, CA"
Tue Apr 23 15:01:38 +0000 2019,"Del Kern CA Tue Apr 23rd AM Forecast: TODAY Chance Of Showers Hi 73 TONIGHT Chance Of Showers Lo 51'""","California, USA"
Tue Apr 23 15:01:37 +0000 2019,   you\ got start playing \ For Me\ by ,"California, USA"
Tue Apr 23 15:01:37 +0000 2019,What\ wrong with YBN JAY AND CORDAE!? ,"Coronado, CA"
Tue Apr 23 15:01:37 +0000 2019,"Davis CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Davis, CA"
Tue Apr 23 15:01:37 +0000 2019,"We\'re hiring! Read about our latest job opening here: Customer Support Assistant -  #RealEstate #RanchoCucamonga, CA""'","Rancho Cucamonga, CA"
Tue Apr 23 15:01:37 +0000 2019,"Daly City CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 66 TONIGHT Partly Cloudy Lo 55'""","Brisbane, CA"
Tue Apr 23 15:01:36 +0000 2019,I will read one of my poems this Friday... #makelatango #poetsofla #iamawriter #iloveart #poet #pspoets @ Alana\'s C\ ,"Los Angeles, CA"
Tue Apr 23 15:01:36 +0000 2019,"The draft needs to hurry up and get here! #CKRDRAFT19   #BackToBackToBackAFCWestChamps'""","Exeter, CA"
Tue Apr 23 15:01:35 +0000 2019,"Cupertino CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","California, USA"
Tue Apr 23 15:01:35 +0000 2019," I also strongly agree individual stock investing, if done correctly, will greatly outperform any oth\ ","Los Angeles, CA"
Tue Apr 23 15:01:35 +0000 2019,All. The. Time. ,"San Diego, CA"
Tue Apr 23 15:01:33 +0000 2019,Woke up this morning being told online I was full of \ about all the miles I do in a year ..........it\ just not p\ ,"Huntington Beach, CA"
Tue Apr 23 15:01:33 +0000 2019," I see 7 eggs!!!'""","San Jose, CA"
Tue Apr 23 15:01:33 +0000 2019,"Corralitos CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 81 TONIGHT Mostly Clear Lo 51'""","Watsonville, CA"
Tue Apr 23 15:01:33 +0000 2019,Have you checked out our pink gold bottles? Head over to  & get 25% OFF on EVERYTHING w/ cod\ ,"West Hollywood, CA"
Tue Apr 23 15:01:32 +0000 2019,"Corona CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Corona, CA"
Tue Apr 23 15:01:31 +0000 2019,"Corcoran CA Tue Apr 23rd AM Forecast: TODAY Chance Of Showers Hi 73 TONIGHT Chance Of Showers Lo 51'""","California, USA"
Tue Apr 23 15:01:30 +0000 2019,"Compton CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Compton, CA"
Tue Apr 23 15:01:29 +0000 2019,"Commerce CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","East Los Angeles, CA"
Tue Apr 23 15:01:29 +0000 2019,How to Find Your Purpose in Midlife ,"San Francisco, CA"
Tue Apr 23 15:01:29 +0000 2019, \ of Lightning\ by  Starting the newly released book 2 \ of Locusts\ today. Native Amer\ ,"Monrovia, CA"
Tue Apr 23 15:01:29 +0000 2019,"Colton CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","California, USA"
Tue Apr 23 15:01:28 +0000 2019," I\ be on at 830. Leaving gym rn'""","Arden-Arcade, CA"
Tue Apr 23 15:01:28 +0000 2019,"City of Industry CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","California, USA"
Tue Apr 23 15:01:28 +0000 2019,"It\ hard to keep going when u have 0 motivation and feel like Ur not accomplishing anything \\\\_/'""","Oxnard, CA"
Tue Apr 23 15:01:27 +0000 2019,"Chula Vista CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 74 TONIGHT Partly Cloudy Lo 55'""","Chula Vista, CA"
Tue Apr 23 15:01:26 +0000 2019, Train 605 dead stopped on the tracks! 2 stops in 1 hour? What The Fuck Is Going On Here??? I could of dr\ ,"Buena Park, CA"
Tue Apr 23 15:01:26 +0000 2019,"Chiriaco Summit CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Indio, CA"
Tue Apr 23 15:01:26 +0000 2019,"On-ramp reopened in #SanJose on I-880 SB on 1st St, stopped traffic back to 237, delay of 37 mins #BayArea #Traffic ","San Jose, CA"
Tue Apr 23 15:01:26 +0000 2019,   \,"Los Angeles, CA"
Tue Apr 23 15:01:25 +0000 2019,"Chino Hills CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","California, USA"
Tue Apr 23 15:01:25 +0000 2019,"A crash was moved to the right shoulder. in #Bakersfield on Hwy 99 NB before Ming Ave, stop and go traffic back to Panama Ln #traffic'""","Bakersfield, CA"
Tue Apr 23 15:01:25 +0000 2019,"Chino CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Chino, CA"
Tue Apr 23 15:01:25 +0000 2019,Stop giving him attention. Focus on the numerous 2020 candidates and their grown-up messages and plans w/o having t\ ,"Sacramento, CA"
Tue Apr 23 15:01:24 +0000 2019,"When I checked in, my hotel asked if I\ like to \ green\ for my stay. \\n\\nWhat they really meant was, \ you l\ ","San Jose, CA"
Tue Apr 23 15:01:24 +0000 2019,Last night was incredible as we kicked off our inaugural Lancer Football Career Summit! We had almost 30 profession\ ,"Fullerton, CA"
Tue Apr 23 15:01:24 +0000 2019,"Chico CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 91 TONIGHT Clear Lo 64'""","Chico, CA"
Tue Apr 23 15:01:23 +0000 2019,I have to get ready for work so I can\ focus on joons vlive \ #BBMAsTopSocial BTS ,"Los Angeles, CA"
Tue Apr 23 15:01:23 +0000 2019,Work published in  as an #EditorsChoice article is highlighted in  ,"San Diego, CA"
Tue Apr 23 15:01:23 +0000 2019,"  A quien se refieren ilum\ please??'""","Agoura Hills, CA"
Tue Apr 23 15:01:23 +0000 2019,"Cerritos CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Cerritos, CA"
Tue Apr 23 15:01:22 +0000 2019,I saw this this morning & got me hyped for the day. Back to work after this restful spring break. So much to do. ,"Arvin, CA"
Tue Apr 23 15:01:22 +0000 2019,"I know yall little siblings tired of hearing yall on the phone everynight, twin bed twitter be having the most to say'""","Los Angeles, CA"
Tue Apr 23 15:01:22 +0000 2019,Tras 15 a\ se reactiva el tren de cargas para los vinos de Cuyo!!!!\\n\\nLa L\ San Mart\ de Trenes Argentinos Ca\ ,"San Francisco, CA"
Tue Apr 23 15:01:22 +0000 2019," Congrats!!! He\ beautiful'""","San Diego, CA"
Tue Apr 23 15:01:22 +0000 2019,"Carson CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Carson, CA"
Tue Apr 23 15:01:21 +0000 2019,"Carmichael CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Carmichael, CA"
Tue Apr 23 15:01:20 +0000 2019,"  It\'s nice. Just seems small and outdated for 800k.""'","Los Angeles, CA"
Tue Apr 23 15:01:20 +0000 2019,"Canyon Country CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Santa Clarita, CA"
Tue Apr 23 15:01:20 +0000 2019,"It\ been almost a year since I left lmao'""","Woodland, CA"
Tue Apr 23 15:01:19 +0000 2019,Best sports show ever ,"Los Angeles, CA"
Tue Apr 23 15:01:19 +0000 2019,"Canoga Park CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:03:08 +0000 2019,Just posted a photo @ Club Rodeo ,"San Jose, CA"
Tue Apr 23 15:03:08 +0000 2019,"Sepulveda CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:03:07 +0000 2019,"Santee CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 79 TONIGHT Fog Lo 54'""","Santee, CA"
Tue Apr 23 15:03:07 +0000 2019,"Santa Maria CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 76 TONIGHT Mostly Clear Lo 50'""","California, USA"
Tue Apr 23 15:03:07 +0000 2019," Haha right? I don\ even really fuck with his music like that, but I was like \ Shit looks fun! Should\ gone\ \","Los Angeles, CA"
Tue Apr 23 15:03:06 +0000 2019,Any Spanish trap\ ,"Corona, CA"
Tue Apr 23 15:03:06 +0000 2019,"Santa Clarita CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Santa Clarita, CA"
Tue Apr 23 15:03:05 +0000 2019,"Santa Clara CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","Santa Clara, CA"
Tue Apr 23 15:03:05 +0000 2019,Last hours to end our store promotion of 65% off! \\nGet luxury Missfox Water Resistant #Watch for only $46\ ,"California City, CA"
Tue Apr 23 15:03:04 +0000 2019,13802 Cantlay Street ,"Los Angeles, CA"
Tue Apr 23 15:03:04 +0000 2019,   I was the only who spoke out against the 90/10 plan at many of the committee meetin\ ,"Cambrian Park, CA"
Tue Apr 23 15:03:04 +0000 2019,"Santa Barbara CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 76 TONIGHT Fog Lo 57'""","Santa Barbara, CA"
Tue Apr 23 15:03:04 +0000 2019,How do you even wrap your head around your friend/best friend\ husband having cancer \,"Oceanside, CA"
Tue Apr 23 15:03:03 +0000 2019," STOP lol'""","California, USA"
Tue Apr 23 15:03:03 +0000 2019,"San Pedro CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:03:02 +0000 2019,"San Pablo CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","Richmond, CA"
Tue Apr 23 15:03:02 +0000 2019,   Cant even read it... ,"Rancho Santa Margarita, CA"
Tue Apr 23 15:03:02 +0000 2019,I really had to pull up to the tire shop with my eeyore pajama pants and pink hoodie with my hair lookin a mess \,"Westmont, CA"
Tue Apr 23 15:03:02 +0000 2019, Se abl\ espa\,"Irvine, CA"
Tue Apr 23 15:03:02 +0000 2019," The worst'""","Los Angeles, CA"
Tue Apr 23 15:03:01 +0000 2019,"San Marcos CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 79 TONIGHT Fog Lo 54'""","San Marcos, CA"
Tue Apr 23 15:03:01 +0000 2019,"San Luis Obispo CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 70 TONIGHT Mostly Clear Lo 53'""","California, USA"
Tue Apr 23 15:03:00 +0000 2019, This is what is wrong in America! The GREED!!!! I don\ care how amazing of a leader you are - you\ not\ ,"San Clemente, CA"
Tue Apr 23 15:03:00 +0000 2019,"San Jose CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","San Jose, CA"
Tue Apr 23 15:02:59 +0000 2019,"NEW PIN DROP! Swipe Left, Too Much Too Fast . Only available thru DM atm\\n\\n#toomuchtoofast #pins #lapelpin\ ","Sacramento, CA"
Tue Apr 23 15:02:59 +0000 2019," Don\ u follow the news? Trump claimed to have wiped them out of Syria. Instead ISIS is splintering, escap\ ","Tracy, CA"
Tue Apr 23 15:02:58 +0000 2019,"San Francisco CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 66 TONIGHT Partly Cloudy Lo 55'""","San Francisco, CA"
Tue Apr 23 15:02:58 +0000 2019,   Awesome picture. Everyone looks great \,"Redlands, CA"
Tue Apr 23 15:02:58 +0000 2019,"pray i catch you whisperin...'""","Los Angeles, CA"
Tue Apr 23 15:02:58 +0000 2019, Yallready know compa ,"Cathedral City, CA"
Tue Apr 23 15:02:58 +0000 2019,"San Diego CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 74 TONIGHT Partly Cloudy Lo 55'""","San Diego, CA"
Tue Apr 23 15:02:57 +0000 2019,Looking to score a job at Thermo Fisher Scientific? You\'re in luck. Click the link in our bio for the job descripti\ ,"Carlsbad, CA"
Tue Apr 23 15:02:57 +0000 2019,SFMTA Transit cops at it again. Keeping people accountable on paying their fare. \,"San Francisco, CA"
Tue Apr 23 15:02:57 +0000 2019,"'Career tip for landing jobs like ""Sales Executive - Digital Care"" in #LosAngeles, CA. Go on informational interview\ ","Los Angeles, CA"
Tue Apr 23 15:02:57 +0000 2019,"San Bernardino CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","San Bernardino, CA"
Tue Apr 23 15:02:56 +0000 2019,"Salinas CA Tue Apr 23rd AM Forecast: REST OF TODAY Partly Cloudy Hi 83 TONIGHT Clear Lo 55'""","Salinas, CA"
Tue Apr 23 15:02:56 +0000 2019,"That retainer really works. My teeth still aligning.'""","Sacramento, CA"
Tue Apr 23 15:02:55 +0000 2019, When is this going to be resolved? It\ ridiculous that you keep doing this every freaking day. We have\ ,"Buena Park, CA"
Tue Apr 23 15:02:55 +0000 2019,"Sacramento CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Sacramento, CA"
Tue Apr 23 15:02:55 +0000 2019,You already know the answer to this question. ,"Santa Clara, CA"
Tue Apr 23 15:02:54 +0000 2019,"Pool seasons almost here ya\  #EcoPebbleLite #BluetoothSpeaker #Waterproof pC: jjlorenzen @ San Diego, California ","San Diego, CA"
Tue Apr 23 15:02:54 +0000 2019, Same asf \ ,"Los Angeles, CA"
Tue Apr 23 15:02:54 +0000 2019,"Rubidoux CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Rubidoux, CA"
Tue Apr 23 15:02:53 +0000 2019,"Royal Oaks CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 81 TONIGHT Mostly Clear Lo 51'""","Watsonville, CA"
Tue Apr 23 15:02:53 +0000 2019,"  I\ a mom of 3 with a BA in Sociology (social work).  I too, am a moderate democrat tha\ ","San Diego, CA"
Tue Apr 23 15:02:52 +0000 2019,"Rosemead CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Rosemead, CA"
Tue Apr 23 15:02:52 +0000 2019,"Roosevelt Corner CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","California, USA"
Tue Apr 23 15:02:52 +0000 2019, Love Hook!  \ then we(I) changed it to Drewfio...Drewfio...Drewfio \,"Apple Valley, CA"
Tue Apr 23 15:02:51 +0000 2019," Can you ask Jay Z to also release albums on spotify'""","California, USA"
Tue Apr 23 15:02:51 +0000 2019," lol def an idea'""","San Diego, CA"
Tue Apr 23 15:02:51 +0000 2019,"desserts gone wild from pops artisinal creamery, supercool creamery and nomad ice pops at masters of taste \ ","Pasadena, CA"
Tue Apr 23 15:02:51 +0000 2019,"But did i buy tickets to that concert.... SHIT you already know'""","Escondido, CA"
Tue Apr 23 15:02:51 +0000 2019,"Riverside CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Riverside, CA"
Tue Apr 23 15:02:50 +0000 2019,"  Maybe\ I need get ready for Vegas too'""","San Jose, CA"
Tue Apr 23 15:02:50 +0000 2019,"Richmond CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 76 TONIGHT Clear Lo 59'""","Richmond, CA"
Tue Apr 23 15:02:50 +0000 2019,        \,"San Francisco, CA"
Tue Apr 23 15:02:49 +0000 2019,"Rialto CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Rialto, CA"
Tue Apr 23 15:02:48 +0000 2019,"Reseda CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:48 +0000 2019,"Redding CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 90 TONIGHT Mostly Clear Lo 63'""","California, USA"
Tue Apr 23 15:02:46 +0000 2019,"Rancho Cucamonga CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Rancho Cucamonga, CA"
Tue Apr 23 15:02:46 +0000 2019,"'anyone know how long it takes to powder coat rims (I\\\'m assuming 3 days\ all they said was ""we\\\'ll call you when it\\\'s done"" \","Laguna, CA"
Tue Apr 23 15:02:46 +0000 2019,"Last night we went to the premiere of the excellent documentary, Foster, which takes a look at the lives (on all si\ ","Los Angeles, CA"
Tue Apr 23 15:02:46 +0000 2019, ENACT THE 25TH!\\nOther Presidents were impeached for less crimes. Our government has thrown out the\ ,"Los Angeles, CA"
Tue Apr 23 15:02:46 +0000 2019,#Distract #Deflect #Distort #Divert #Deny #Divide\\n\\n#UnfitToBePresident ,"Culver City, CA"
Tue Apr 23 15:02:45 +0000 2019," The sweater has feet?'""","Huntington Park, CA"
Tue Apr 23 15:02:45 +0000 2019,"        Dearth?'""","California, USA"
Tue Apr 23 15:02:45 +0000 2019,"Poplar CA Tue Apr 23rd AM Forecast: TODAY Chance Of T-Storm Hi 74 TONIGHT Chance Of Showers Lo 51'""","California, USA"
Tue Apr 23 15:02:44 +0000 2019,"Pomona CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Pomona, CA"
Tue Apr 23 15:02:44 +0000 2019," and now people are angry! YAY! Way to go guys!'""","La Mirada, CA"
Tue Apr 23 15:02:43 +0000 2019,"Pittsburg CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","Pittsburg, CA"
Tue Apr 23 15:02:43 +0000 2019," 67 points :)'""","Bakersfield, CA"
Tue Apr 23 15:02:42 +0000 2019,"Pine Bluff CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Folsom, CA"
Tue Apr 23 15:02:42 +0000 2019," Buenos d\ BEBITA y feliz martes tengas tu tambi\ cu\ mucho saludos cordiales.!!'""","Garden Grove, CA"
Tue Apr 23 15:02:42 +0000 2019,What would you make with this 2.5\ x 19-24\ x 44\ chunk of Bubinga crotch??? #bubinga #woodslab #exoticwood @ Tropi\ ,"Carlsbad, CA"
Tue Apr 23 15:02:42 +0000 2019,"My daily therapy . Be and stay blessed. \ \ \ by Gustavo Santaolalla, from #SoundHound ","Davis, CA"
