Date,Tweet,Country
Tue Apr 23 13:16:16 +0000 2019,b'#streetart #NYC #Brooklyn #Dumbo @streetartmagic @MolinaStreetArt @newyorknewart @streetartgall @streetartglobe https://t.co/sm99mp8RWu',"Brooklyn, NY"
Tue Apr 23 13:16:16 +0000 2019,b'how you fall going up the steps in the subway?!',"Manhattan, NY"
Tue Apr 23 13:16:15 +0000 2019,"b""I'm at @BlinkFitness Noho in New York, NY https://t.co/e75W7pheZA""","Manhattan, NY"
Tue Apr 23 13:16:11 +0000 2019,"b'\xe2\x98\x95\xef\xb8\x8f (@ Maison Kayser in New York, NY) https://t.co/Oh8UNnHO7W'","Manhattan, NY"
Tue Apr 23 13:16:10 +0000 2019,"b'Back in the New York Griove \xf0\x9f\x98\x8e\xf0\x9f\xa4\x98 @ New York, New York https://t.co/4Gzun1ec4l'","Manhattan, NY"
Tue Apr 23 13:16:10 +0000 2019,b'Organic Thot https://t.co/91bDJHwM8b',"Manhattan, NY"
Tue Apr 23 13:16:08 +0000 2019,b'@mgolda1216 @drosennhl And they still swept the penguins \xf0\x9f\xa4\x94',"Holbrook, NY"
Tue Apr 23 13:16:06 +0000 2019,b'Annweyyy bouch mw gratem https://t.co/wOIqEyVtFe',"Brooklyn, NY"
Tue Apr 23 13:16:05 +0000 2019,b'12 more days until my birthday \xf0\x9f\xa4\xa5',"Fort Drum, NY"
Tue Apr 23 13:16:05 +0000 2019,b'@NortheastVapor https://t.co/pcwi3EZqmQ',"Manhattan, NY"
Tue Apr 23 13:16:05 +0000 2019,b'@keiramunsmith @NYCFCfan That seems like a no brainer to me.',"Manhattan, NY"
Tue Apr 23 13:16:04 +0000 2019,b'Let me make that my pinned tweet lol.',"Brooklyn, NY"
Tue Apr 23 13:16:04 +0000 2019,b'@AnitaCorts1 @fabriglibo Qhdrmp\xe2\x80\x99s!!',"Queens, NY"
Tue Apr 23 13:16:03 +0000 2019,b'Nah deadass though. https://t.co/mMhVknWMxJ',"Staten Island, NY"
Tue Apr 23 13:16:02 +0000 2019,"b'For any minority who has spent any time in South Bend, IN... this will come as no surprise. https://t.co/q5LWpIm60I'","Manhattan, NY"
Tue Apr 23 13:16:01 +0000 2019,b'NEW AND UNIQUE ITEMS \xf0\x9f\x8c\x9f\n\nRequest your FREE CATALOG.\n\nFor more information Connect with us:\n\ninfo@rrlalena.com\nsales@\xe2\x80\xa6 https://t.co/MaAVnHYN3M',"Queens, NY"
Tue Apr 23 13:16:01 +0000 2019,b'@FUCKZOE \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"Brooklyn, NY"
Tue Apr 23 13:16:00 +0000 2019,"b'American wagyu bavettte\nCreamed nettles, potato pave, grilled ramps &amp; Bordelaise\n\n#steakdinner #instaeats\xe2\x80\xa6 https://t.co/kxBOvUtGcm'","Brooklyn, NY"
Tue Apr 23 13:15:56 +0000 2019,b'This #Accounting job might be a great fit for you. Click the link in our bio to see it and more. Payroll Administra\xe2\x80\xa6 https://t.co/g9MMUiIU0i',"New Hyde Park, NY"
Tue Apr 23 13:15:56 +0000 2019,b'April 2019: @ewarren &gt;&gt;&gt;&gt;&gt;&gt; everyone else. You guys gonna catch up?? https://t.co/KohEo4JWUa',"Manhattan, NY"
Tue Apr 23 13:15:56 +0000 2019,b'Nothing like a 6am @BigRed_Football spring practice on the campus of @Cornell! No place like Schoellkopf Field! Gre\xe2\x80\xa6 https://t.co/aNaQNVbkBf',"Lake Ronkonkoma, NY"
Tue Apr 23 13:15:55 +0000 2019,b'@heyyoukid415 @chrissyteigen Omg this happened to me at NYC Pride last year. Temp unicorn and rainbow tattoos turne\xe2\x80\xa6 https://t.co/jfQNkpMVej',"Manhattan, NY"
Tue Apr 23 13:15:55 +0000 2019,b'@CoderDabe1000 @reactjs \xf0\x9f\x92\xaa\xf0\x9f\x91\x8d',"Manhattan, NY"
Tue Apr 23 13:15:55 +0000 2019,"b'Incident cleared in #Queens on The L.I.E. EB at Douglaston Pkwy, stop and go traffic back to X24, delay of 15 mins #traffic'","Queens, NY"
Tue Apr 23 13:15:52 +0000 2019,b'Great news! Welcome to the wonderful world \xf0\x9f\x8c\x8e of #asphalt and #bitumen \xf0\x9f\x91\x8d https://t.co/g2l1xPAtcA',"Manhattan, NY"
Tue Apr 23 13:15:52 +0000 2019,"b""Here's another interesting technique I saw at ArtExpo. This seems to have become more popular over the past few yea\xe2\x80\xa6 https://t.co/kyTqTNLvWO""","Manhattan, NY"
Tue Apr 23 13:15:51 +0000 2019,b'Working. #robordonez #timeoutnewyork #actor #nycactor #nyccasting #pattismith @ NYU Tisch School of the Arts https://t.co/TMJMbmEaik',"Manhattan, NY"
Tue Apr 23 13:15:47 +0000 2019,"b'Buenos d\xc3\xadas people.  Agradecido de Dios por la oportunidad de continuar viviendo, en este mundo de vivos y muertos. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb.'","New York, USA"
Tue Apr 23 13:15:46 +0000 2019,b'There is no too soon. https://t.co/UL7JLzRuAh',"Manhattan, NY"
Tue Apr 23 13:15:46 +0000 2019,"b'In life, doing what we love, is a blessing. Working with people we respect, admire and are able to have fun with is\xe2\x80\xa6 https://t.co/CeYlrTJ3X2'","Manhattan, NY"
Tue Apr 23 13:15:46 +0000 2019,b'Nothing new here.  This is how #executivetime is spent https://t.co/dZzxp62bVP',"Brooklyn, NY"
Tue Apr 23 13:15:45 +0000 2019,b'@CursedtoFirst Oh no \xf0\x9f\x98\xa2',"New York, USA"
Tue Apr 23 13:15:40 +0000 2019,b'@JayFnHarris All these weirdo twitter niggas. Finna have me react lol.',"Brooklyn, NY"
Tue Apr 23 13:15:39 +0000 2019,b'@mollytaft What on earth; these teens are out of control \xf0\x9f\xa4\xa2',"Manhattan, NY"
Tue Apr 23 13:15:39 +0000 2019,b'You think a Seattle cop gives a shit about a few grams of weed? lol\n\n#TURNTHEANIMAL',"North Tonawanda, NY"
Tue Apr 23 13:15:38 +0000 2019,"b'Coffee time! (at @CumberlandFarms in Scotia, NY) https://t.co/09AjcmOhTK'","Scotia, NY"
Tue Apr 23 13:15:37 +0000 2019,b'@Pat_JG \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"Brooklyn, NY"
Tue Apr 23 13:15:37 +0000 2019,"b'Your favorite cameraman, Hansito!\n\n#Production #Cameraman #ProductionLife #Setlife #Commericals #Promo @ New York,\xe2\x80\xa6 https://t.co/NMfTtDx6Kf'","Manhattan, NY"
Tue Apr 23 13:15:35 +0000 2019,"b""@bIazintaiwanese @silly10870 exactly my point. we never fought back. not once. it's not in our blood / culture to r\xe2\x80\xa6 https://t.co/tTyK6gfw29""","Brooklyn, NY"
Tue Apr 23 13:15:34 +0000 2019,"b'This job is now open at Accountemps in #Albany, NY. Follow us and turn on mobile alerts to hear about jobs like the\xe2\x80\xa6 https://t.co/RkcZmJIGkA'","New York, USA"
Tue Apr 23 13:15:33 +0000 2019,b'iced coffee: thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"Manhattan, NY"
Tue Apr 23 13:15:31 +0000 2019,b'@realDonaldTrump You really sound like you have insider trading information to claim that any person loses any of t\xe2\x80\xa6 https://t.co/6bKQJKmy9J',"South Valley Stream, NY"
Tue Apr 23 13:15:31 +0000 2019,b'No you don\xe2\x80\x99t. #EverythingHeSaysIsALie https://t.co/kMaE1utzr5',"Mount Kisco, NY"
Tue Apr 23 13:15:30 +0000 2019,b'@Lrihendry @realDonaldTrump @eavesdropann Can somebody inform @Lrihendry she is a total fake and a TROLLBOT! https://t.co/489nDMcG8W',"Tonawanda, NY"
Tue Apr 23 13:15:30 +0000 2019,b'\xf0\x9f\xa4\x94What\xe2\x80\x99s #reactnative ?? \xf0\x9f\xa4\x94We heard about this a lot? So what is it?\n-\n\xe2\x9c\x85React native is a #javascript framework for w\xe2\x80\xa6 https://t.co/ogoK43azor',"Manhattan, NY"
Tue Apr 23 13:15:29 +0000 2019,"b'Not only is @ABTBallet Principal Dancer @IsabellaABT extremely talented, she is also extremely nice! It was a pleas\xe2\x80\xa6 https://t.co/NeLPfVJlOu'","Eastchester, NY"
Tue Apr 23 13:15:28 +0000 2019,b'@vcdooley @heroku Very cool. Keep us updated!',"Manhattan, NY"
Tue Apr 23 13:15:27 +0000 2019,"b'@LYFETYMENYC If Beyonc\xc3\xa9 can do it, so can I! 5\xe2\x80\x9d \xf0\x9f\x91\xa0\xe2\x80\x99s'","Oceanside, NY"
Tue Apr 23 13:15:27 +0000 2019,b'MAKE TODAY COUNT\xe2\x80\x99',"Manhattan, NY"
Tue Apr 23 13:15:26 +0000 2019,b'The No Cap Taurus bash Saturday May 18th at The Minq Lounge you better get there early cuz you already know this on\xe2\x80\xa6 https://t.co/xLIR1Lldr1',"New York, USA"
Tue Apr 23 13:15:25 +0000 2019,b'Can you recommend anyone for this job? Export Coordinator (Air or Ocean) / Japanese global Transportation company\xe2\x80\xa6 https://t.co/RtByculPjd',"Manhattan, NY"
Tue Apr 23 13:15:24 +0000 2019,"b""I'm at Frame Gourmet Eatery in New York, NY https://t.co/VYRVN627J3""","Manhattan, NY"
Tue Apr 23 13:15:24 +0000 2019,"b'@JustinCentric @Johnatron4000 Growing up, my friends always disagreed. It wasn\xe2\x80\x99t until Twitter that I found my ppl'","Manhattan, NY"
Tue Apr 23 13:15:22 +0000 2019,"b'Addendum: Fox News, The Federalist, The Washington Times and Infowars all either retracted, corrected and/or apolog\xe2\x80\xa6 https://t.co/VtkvpjEWR8'","Manhattan, NY"
Tue Apr 23 13:15:22 +0000 2019,b'Gonna miss u  #thankyougolddust',"Manhattan, NY"
Tue Apr 23 13:15:21 +0000 2019,b'@katiaespinoz Me parece',"Manhattan, NY"
Tue Apr 23 13:15:17 +0000 2019,b'#streetart #NYC #Brooklyn @streetartmagic @MolinaStreetArt @newyorknewart @streetartgall @streetartglobe https://t.co/yIh2JYPfgo',"Brooklyn, NY"
Tue Apr 23 13:15:16 +0000 2019,b'@Lrihendry @foxandfriends And treat their guests like FRIENDS. I\xe2\x80\x99ve been on several times over the years and they n\xe2\x80\xa6 https://t.co/gFCvkNI8Ty',"Coram, NY"
Tue Apr 23 13:15:15 +0000 2019,b'@hello_aubs If it was a fancy sustainable mug it\xe2\x80\x99d be different',"Manhattan, NY"
Tue Apr 23 13:31:31 +0000 2019,"b'All C level pay should performance based. Failure should get a CEO sized BILL rather than a paycheck. Succeed, elev\xe2\x80\xa6 https://t.co/fiKVC0Bfsa'","Manhattan, NY"
Tue Apr 23 13:31:30 +0000 2019,b'Bring on the summer vibes https://t.co/4kminfLVaz',"Bronx, NY"
Tue Apr 23 13:31:30 +0000 2019,b'Damn...... I normally pass thru Rucker Park To EBC Games bcuz Of you. Now...... it\xe2\x80\x99s not gonna be the same. Rest Ea\xe2\x80\xa6 https://t.co/ADJWTC1lLf',"Brooklyn, NY"
Tue Apr 23 13:31:30 +0000 2019,b'Gotta love twitter thugs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Staten Island, NY"
Tue Apr 23 13:31:24 +0000 2019,"b'If we needed any more proof (we didn\xe2\x80\x99t), @kevinbrennan666 appearance on @jimandsamshow today is proof he is completely unhinged.'","Pleasantville, NY"
Tue Apr 23 13:31:24 +0000 2019,b'@realDonaldTrump You\xe2\x80\x99re going to be able to be written into history and historical content that you had been the mo\xe2\x80\xa6 https://t.co/9YijpSC7F4',"South Valley Stream, NY"
Tue Apr 23 13:31:23 +0000 2019,"b'@ezraklein Unfollowed you, thought you were level headed, but you are falling into the slanted I feel instead of I\xe2\x80\xa6 https://t.co/OxAjPh6b9I'","Manhattan, NY"
Tue Apr 23 13:31:20 +0000 2019,b'@lorenamyst @ElChapiador3 Lmaooo',"Manhattan, NY"
Tue Apr 23 13:31:20 +0000 2019,b'@sharonewallace You 2 are old\xf0\x9f\xa4\xab\xf0\x9f\xa5\xb4',"Rockville Centre, NY"
Tue Apr 23 13:31:20 +0000 2019,"b""I'm at Related-One Union Square South in New York, NY https://t.co/kbHWOCDMwq""","Manhattan, NY"
Tue Apr 23 13:31:17 +0000 2019,b'@realDonaldTrump Now u think ur Jesus spreading the Gospel!',"Monroe, NY"
Tue Apr 23 13:31:16 +0000 2019,b'Qual sua parte favorite do MV de #BoyWithLuv ?\n\nRT pra votar! \n\n#BBMAsTopSocial BTS @BTS_twt \n\nMinha parte favorita\xe2\x80\xa6 https://t.co/9diXIXHeSc',"Queens, NY"
Tue Apr 23 13:31:11 +0000 2019,b'I\xe2\x80\x99ll will take this. Time to get busy https://t.co/UPKGH3vD4M',"Brooklyn, NY"
Tue Apr 23 13:31:10 +0000 2019,b'...\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/nrqzIDkdIP',"Bronx, NY"
Tue Apr 23 13:31:08 +0000 2019,"b""@queerspecimen I'm seeing it on Sunday. I'm starting my marvel marathon in the correct order today.""","Brooklyn, NY"
Tue Apr 23 13:31:07 +0000 2019,b'By the end of today I\xe2\x80\x99m going to be either extremely happy or disappointed',"Brooklyn, NY"
Tue Apr 23 13:31:06 +0000 2019,b'@lgbteske ahhhh what day?',"Brooklyn, NY"
Tue Apr 23 13:31:06 +0000 2019,b'@Jayhawker4Trump @debit_mullins @Lathenerd @AmVcore @DivoraGirl @SueCFlorida @tenngirljess @burkinator187\xe2\x80\xa6 https://t.co/cjGzwzYX3r',"West Islip, NY"
Tue Apr 23 13:31:05 +0000 2019,b'\xe2\x80\x9cThis is an historical opportunity to lift underserved communities\xe2\x80\x9d\xe2\x80\x94Adrian Franco #OpportunityZones',"Manhattan, NY"
Tue Apr 23 13:31:05 +0000 2019,b'i fall in love with alphas what\xe2\x80\x99s a beta gonna do for me? \xf0\x9f\x90\xba',"Brooklyn, NY"
Tue Apr 23 13:31:04 +0000 2019,b'people are so weird https://t.co/Dt5KEmdyJA #megxit',"Manhattan, NY"
Tue Apr 23 13:31:03 +0000 2019,b'Money could fix like 99% of my problems lmao',"Manhattan, NY"
Tue Apr 23 13:31:02 +0000 2019,"b'""It was great, savannah, ga."" -Kristel, SAVANNAH GA #savannah https://t.co/e2hvLwX2a2'","Bronx, NY"
Tue Apr 23 13:31:02 +0000 2019,b'@mattprigge @jhoffman Store brand knock-offs FTW',"Brooklyn, NY"
Tue Apr 23 13:31:01 +0000 2019,b'https://t.co/az53NIa7JT',"Staten Island, NY"
Tue Apr 23 13:31:00 +0000 2019,b'@liannelahavas Tour dates = new album . Yesss',"North Bellmore, NY"
Tue Apr 23 13:30:56 +0000 2019,b'@Jaidus_ 100%',"Manhattan, NY"
Tue Apr 23 13:30:56 +0000 2019,b'@LvilleFan1 Of course he did! Most likely split it over two time frames and best thing now would be to hang 5 liter\xe2\x80\xa6 https://t.co/5106tMrT0O',"Clifton Park, NY"
Tue Apr 23 13:30:56 +0000 2019,b'2 Game 7s tonight and no work tomorrow https://t.co/oFzv61RxCS',"Greece, NY"
Tue Apr 23 13:30:54 +0000 2019,b'https://t.co/KZOZXmyPPe',"Staten Island, NY"
Tue Apr 23 13:30:52 +0000 2019,b'Honored by this article that appeared today: https://t.co/w58JhMtZGU',"Manhattan, NY"
Tue Apr 23 13:30:51 +0000 2019,b'@CandaceTX Here is something I wrote that I think you will enjoy:\n\nhttps://t.co/QXD0Lax1mM\n\nShared from Word for An\xe2\x80\xa6 https://t.co/emWdIuVF9J',"Pawling, NY"
Tue Apr 23 13:30:49 +0000 2019,b'Stop coddling the snowflakes https://t.co/CAPtFeUQrb',"Brooklyn, NY"
Tue Apr 23 13:30:48 +0000 2019,b'@OfficialFBMA from birth!  C\xe2\x80\x99mon man! https://t.co/q9RZH8bEkh',"Bronx, NY"
Tue Apr 23 13:30:47 +0000 2019,b'@mcheah46 @samstein @esglaude Do they realize that you go to jail for contempt of congress?',"New York, USA"
Tue Apr 23 13:30:47 +0000 2019,b'@Sjayyyu happy belated Scarlett \xe2\x9c\xa8\xf0\x9f\x92\x97',"Manhattan, NY"
Tue Apr 23 13:30:46 +0000 2019,b'Hes a clown https://t.co/hvKF7INlKM',"Rockville Centre, NY"
Tue Apr 23 13:30:46 +0000 2019,"b'Ppl are deadass embarrassing asf, and I almost b embarrassed for them, like how are you okay with moving like that? \xf0\x9f\xa4\x94'","New York, USA"
Tue Apr 23 13:30:45 +0000 2019,b'@ashana_stars Love u boo',"Manhattan, NY"
Tue Apr 23 13:30:45 +0000 2019,b'Today. We will be open Wednesday. @ Staten Island Mall https://t.co/n1ctrWRyQK',"Staten Island, NY"
Tue Apr 23 13:30:44 +0000 2019,"b'In NYS, our HS science tests are subject specific, so Ss who haven\xe2\x80\x99t taken physics wouldn\xe2\x80\x99t be tested on physics...\xe2\x80\xa6 https://t.co/JU6mEzoqIP'","Manhattan, NY"
Tue Apr 23 13:30:44 +0000 2019,b'Milano design week is over! Follow @ExclusiveHomeNY to be on top of the trend!\n#designweek #milano #interiordesign\xe2\x80\xa6 https://t.co/of2tcMRUih',"Manhattan, NY"
Tue Apr 23 13:30:43 +0000 2019,"b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 \n\nIf you On This Bill Put a Star \xe2\xad\x90\xef\xb8\x8f Emoji\nIf you a Fan, Tag what artist you excited to see Perform \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xe2\x80\xa6 https://t.co/vXlmeHlHBz'","New York, USA"
Tue Apr 23 13:30:42 +0000 2019,"b""Today's Word \n\nWhoso rewardeth evil for good, evil shall not depart from his house. (Proverbs 17:13)\n\n#Amen\xe2\x80\xa6 https://t.co/uC9D8pkgg3""","Brooklyn, NY"
Tue Apr 23 13:30:41 +0000 2019,b'That colleague being Ariana Marmora\xe2\x80\x94who is just getting into the twitter @brklynheart',"Manhattan, NY"
Tue Apr 23 13:30:39 +0000 2019,"b'Kung Lao Fatality MK 11 switch version @ New York, New York https://t.co/xGrblGl8fs'","Manhattan, NY"
Tue Apr 23 13:30:38 +0000 2019,"b'@Nigel_Croston Yeldon is also, only Bills RB signed past this year. All 1 year guys...'","New York, USA"
Tue Apr 23 13:30:36 +0000 2019,"b""@bears_eat_you I use it so offten I've forgotten that it's not the correct thing to say\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","Big Flats, NY"
Tue Apr 23 13:30:34 +0000 2019,b'Jukka found himself completely engrossed in the wuxia drama of Sword &amp; Fairy 6 from #SoftstarEntertainment and\xe2\x80\xa6 https://t.co/nB33A4dA4M',"Manhattan, NY"
Tue Apr 23 13:30:33 +0000 2019,b'This is the lady from the American Horror Story \xf0\x9f\x94\xa5 https://t.co/VDQ2CDYMEa',"Manhattan, NY"
Tue Apr 23 13:30:26 +0000 2019,b'Step 1: Be white \n\nhttps://t.co/DJzLDs9FHf',"Queens, NY"
Tue Apr 23 13:30:25 +0000 2019,b'@hailsappho mannequin + thinking of you + I\xe2\x80\x99m still breathing = \xf0\x9f\x8c\x88\xf0\x9f\xa5\xb4',"Brooklyn, NY"
Tue Apr 23 13:30:25 +0000 2019,"b'@tobinlow Happy birthday, sweet man!!!'","Brooklyn, NY"
Tue Apr 23 13:30:25 +0000 2019,b'me: ok so we have tickets for pukkelpop and i think we should do rock en seine and-\nellie: idk why ur moving like w\xe2\x80\xa6 https://t.co/1XagKJMh8Z',"Brooklyn, NY"
Tue Apr 23 13:30:22 +0000 2019,"b""@ShaquilleAKhan I'm staying there opening night but also made reservation at Pool Bar.""","Woodmere, NY"
Tue Apr 23 13:30:22 +0000 2019,b'\xe8\x87\xaa\xe4\xbb\x8e\xe6\x8d\xa2\xe5\x88\xb0Google fi\xe5\x90\x8e\xef\xbc\x8c\xe9\xaa\x9a\xe6\x89\xb0\xe7\x94\xb5\xe8\xaf\x9d\xe5\xb0\x91\xe4\xba\x86\xef\xbc\x8c\xe5\x9e\x83\xe5\x9c\xbe\xe7\x9f\xad\xe4\xbf\xa1\xe5\x9f\xba\xe6\x9c\xac\xe6\xb2\xa1\xe6\x9c\x89\xe4\xba\x86\xef\xbc\x8c\xe6\x9c\x80\xe4\xb8\xbb\xe8\xa6\x81\xe7\x9a\x84\xe6\x98\xaf\xe8\xaf\x9d\xe8\xb4\xb9\xe4\xbb\x8e\xe4\xb9\x8b\xe5\x89\x8d100\xe5\x88\x80\xe9\x94\x90\xe5\x87\x8f\xe5\x88\xb040\xe5\x88\x80\xef\xbc\x8c\xe7\x9c\x9f\xe6\x98\xaf\xe5\xbc\xba\xe7\x83\x88\xe6\x8e\xa8\xe8\x8d\x90\xe5\x95\x8a\xef\xbc\x81',"Manhattan, NY"
Tue Apr 23 13:30:21 +0000 2019,b'I just be aggy sometimes \xf0\x9f\x98\x8c',"Delmar, NY"
Tue Apr 23 13:30:21 +0000 2019,"b""@haydengeiger i'm not kidding it's literally in our rules...""","Manhattan, NY"
Tue Apr 23 13:30:18 +0000 2019,"b'Waiting to go to sunny CA by way of Detroit (@ Syracuse Airport Parking Garage &amp; Open Lot in Syracuse, NY) https://t.co/MjOpVPRayk'","Syracuse, NY"
Tue Apr 23 13:30:17 +0000 2019,b'congratulations sis \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/yyqwwFGnuK',"Brooklyn, NY"
Tue Apr 23 13:30:14 +0000 2019,"b'#Talks Matthew Whiteside, Irish Musical Composition at #GlucksmanIrelandHouse See Details: https://t.co/aXMMmrYZPv"" class=""event-link'","Manhattan, NY"
Tue Apr 23 13:30:13 +0000 2019,b'Welcome to the big apple \xf0\x9f\x8d\x8e #newyorkcity #bigapple #citythatneversleeps #Traffic #NYC #FDNY https://t.co/z4dVOCx0KG',"Manhattan, NY"
Tue Apr 23 13:30:11 +0000 2019,"b""@ewarren Here's a little tip for the intellectually-challenged, who actually take this crazy loon Warren seriously\xe2\x80\xa6 https://t.co/NjVecQbtwO""","Freeport, NY"
Tue Apr 23 13:30:10 +0000 2019,"b""@mnbeckie @MelloSutts @RRankinBrain I'll prance with my Prada's...lolol\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x98""","Manhattan, NY"
Tue Apr 23 13:30:10 +0000 2019,b'@divineverytime @ArianaGrande been the biggest fan of @ArianaGrande since I was a kid &amp; I am so proud of her accomp\xe2\x80\xa6 https://t.co/vcJD1cxRdU',"West New York, NJ"
Tue Apr 23 13:30:09 +0000 2019,b'@haydengeiger yes',"Manhattan, NY"
Tue Apr 23 13:30:08 +0000 2019,b'I want a pandora bracelet...I don\xe2\x80\x99t have the money rn but watch me',"New Rochelle, NY"
Tue Apr 23 13:30:08 +0000 2019,b'@leighahealy https://t.co/rFHHeVCzXG',"Brooklyn, NY"
Tue Apr 23 13:30:06 +0000 2019,"b""@realDonaldTrump U know what is great about Cuomo's show? There is always a segment, if not 2, representing both si\xe2\x80\xa6 https://t.co/DHDv9pJsm5""","Monroe, NY"
Tue Apr 23 13:30:05 +0000 2019,b'Virgil was bugging out on Guava Island',"Cheektowaga, NY"
Tue Apr 23 13:30:03 +0000 2019,"b""Do Not be Assimilated: Valentine's Day Greetings From Your Favorite Dictator https://t.co/5U4v0r4xdl""","Manhattan, NY"
Tue Apr 23 13:30:03 +0000 2019,"b""@PoliticalShort @MelA_0922 There WAS collusion. Mueller just said it didn't rise to the higher bar of conspiracy.""","Oneida, NY"
Tue Apr 23 13:30:01 +0000 2019,"b""It's really lame that I have to explain the joke but literally no one got it and people are getting offended hahaha\xe2\x80\xa6 https://t.co/ORm1vUuAXD""","Brooklyn, NY"
Tue Apr 23 13:30:01 +0000 2019,"b""Ok idk where I went wrong with that Game of Thrones joke vid lmao. It's a joke. I'm acting apathetic while wearing\xe2\x80\xa6 https://t.co/wkvGNMNWok""","Brooklyn, NY"
Tue Apr 23 13:29:59 +0000 2019,b'@KaeLaniSays Cookie dough without the eggs',"New York, USA"
Tue Apr 23 13:29:58 +0000 2019,b'Do we think those liquid leather leggings and flip flops could be a morning decision or is this a walk of shame look?',"Brooklyn, NY"
Tue Apr 23 13:29:56 +0000 2019,b'@MuellerSheWrote Yea! My favorite! https://t.co/FuTVSG12IR',"Spencerport, NY"
Tue Apr 23 13:29:54 +0000 2019,b'At least he can speak Urdu correctly\xf0\x9f\x91\x80 https://t.co/NaPg79l6ob',"Lake George, NY"
Tue Apr 23 13:29:49 +0000 2019,b'@sstapes I bet it is...enjoy:)',"Henrietta, NY"
Tue Apr 23 13:29:48 +0000 2019,b'@WholesomeGoomz Ohhh pero y es obligao!??',"Queens, NY"
Tue Apr 23 13:29:48 +0000 2019,b'I really have to remind myself AINT NOBODY CAN AFFORD ANOTHER BABY ELENA!! \xf0\x9f\x98\xad baby fever really is no joke!!',"Monticello, NY"
Tue Apr 23 13:29:45 +0000 2019,b'@almightytide For me it\xe2\x80\x99s Sweetener. Me and my ex were doing long distance and the album dropped just as i was comi\xe2\x80\xa6 https://t.co/lk7uv73Nx2',"West Babylon, NY"
Tue Apr 23 13:46:42 +0000 2019,b'@lumnayofficial bby \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\xa4\xf0\x9f\x92\x8d',"Freeport, NY"
Tue Apr 23 13:46:40 +0000 2019,"b""@braixsun @sashafurler I think one of my favorite things about white people is how they know they're pieces of shit\xe2\x80\xa6 https://t.co/hfmJdpVfF8""","Manhattan, NY"
Tue Apr 23 13:46:39 +0000 2019,b'@PattiAn86165713 Here is a poem about Trump that I wrote over the weekend. Enjoy!\n\nhttps://t.co/QXD0Lax1mM\n\nShared\xe2\x80\xa6 https://t.co/tyIpwcZyOs',"Pawling, NY"
Tue Apr 23 13:46:38 +0000 2019,b'No one has respect for our country https://t.co/asD9Oy88DK',"Buffalo, NY"
Tue Apr 23 13:46:38 +0000 2019,b'@emcheeseman \xe2\x9c\xa8\xf0\x9f\xa5\xb0\xf0\x9f\x97\xa1\xe2\x9c\xa8\xf0\x9f\x92\x96\xf0\x9f\x98\x86 omg tyyy',"Manhattan, NY"
Tue Apr 23 13:46:37 +0000 2019,"b""Looking to score a job at Erie 1 - Boces? You're in luck. Click the link in our bio for the job description and inf\xe2\x80\xa6 https://t.co/ux9Mxf8faM""","West Seneca, NY"
Tue Apr 23 13:46:36 +0000 2019,"b""Y'all really funny af \xf0\x9f\xa4\xa3""","Syracuse, NY"
Tue Apr 23 13:46:33 +0000 2019,b'Construction on #I495 EB from Exit 53 - Sagtikos State Parkway; Wicks Road; CR 7 to Exit 60 - Ronkonkoma Avenue;...https://t.co/yaETqblkWY',"Commack, NY"
Tue Apr 23 13:46:32 +0000 2019,b'I agree! https://t.co/K9NmTebRxB',"Jamestown, NY"
Tue Apr 23 13:46:29 +0000 2019,"b'@cwagdev If the bread or the cold cuts were warm, I\xe2\x80\x99d perhaps dislike them less (like jam\xc3\xb3n ib\xc3\xa9rico). But they\xe2\x80\x99re a\xe2\x80\xa6 https://t.co/L54KDWOukQ'","Brooklyn, NY"
Tue Apr 23 13:46:25 +0000 2019,b'@FredBrooklyn Great to hear that!',"Brooklyn, NY"
