Date,Tweet
Sat Jun 29 23:59:39 +0000 2019,"What a feat that no audio has ever worked at a wedding ever'""","Montana, USA"
Sat Jun 29 23:59:38 +0000 2019,   We actually used a tube of lube as only doing 9 cows! \,"Davis, CA"
Sat Jun 29 23:59:38 +0000 2019,"Get him a ticket sir, he\ a fan sir \ ","Manhattan, NY"
Sat Jun 29 23:59:38 +0000 2019,I just started playing ! ,"Staunton, VA"
Sat Jun 29 23:59:38 +0000 2019,"If I don\ talk to Alex or D-raw at some point of the day I feel lost :/'""","Bakersfield, CA"
Sat Jun 29 23:59:38 +0000 2019,"Wow the girl I like dead ass be having sex'""","Bronx, NY"
Sat Jun 29 23:59:38 +0000 2019," No fear. He\'ll never summon up the cojones to debate any Democrat, much less a woman.""'","Elk Grove Village, IL"
Sat Jun 29 23:59:38 +0000 2019,"our communistic friend Igor'""","Louisville, KY"
Sat Jun 29 23:59:38 +0000 2019," Stop it lol'""","Florida, USA"
Sat Jun 29 23:59:37 +0000 2019,   Piers Morgan rn: ,"White House Station, NJ"
Sat Jun 29 23:59:37 +0000 2019," Unless Dolan moves on, no one will give the Knicks a chance.  Dolan\'s treatment of fans plus Oakley\ ","Vermont, USA"
Sat Jun 29 23:59:37 +0000 2019,So true... ,"Michigan, USA"
Sat Jun 29 23:59:37 +0000 2019," Super dope gear!'""","Davenport, IA"
Sat Jun 29 23:59:37 +0000 2019," Of course.'""","Aspen, CO"
Sat Jun 29 23:59:37 +0000 2019, voto para que el video #QueNoTeFalleElCoraz\  de  #ISATVQUESEVEA EN EL.METRO\\n \,"Coon Rapids, MN"
Sat Jun 29 23:59:37 +0000 2019,"  *animals\'""'","Boston, MA"
Sat Jun 29 23:59:37 +0000 2019,I can\ wait til my show shit gone be so hard \,"Los Angeles, CA"
Sat Jun 29 23:59:37 +0000 2019,"Oh yeah, big time every day. ","Santa Monica, CA"
Sat Jun 29 23:59:37 +0000 2019,"The Fyre parodies are effing hilarious! Love it! #FyterFest'""","Pennsylvania, USA"
Sat Jun 29 23:59:37 +0000 2019,"Can you recommend anyone for this job in Boston, MA?  #projectmanagement #netpoint'""","Boston, MA"
Sat Jun 29 23:59:36 +0000 2019," Oh FFS. When the men do it it\'s fine but when a woman is prepared it\'s horrible. Fuck thst shit.""'","Evergreen Park, IL"
Sat Jun 29 23:59:36 +0000 2019,"  Mo saben que decir'""","Elizabeth, NJ"
Sat Jun 29 23:59:36 +0000 2019, You\ 17\,"Albuquerque, NM"
Sat Jun 29 23:59:36 +0000 2019,"    How does mike feel, now that his wife has left him and he is without a job? U\ ","Cary, NC"
Sat Jun 29 23:59:36 +0000 2019,"Counseling doesn\'t have to be expensive. @ Bonita Springs, Florida ","Bonita Springs, FL"
Sat Jun 29 23:59:36 +0000 2019," She appears again for there is Etrrnal love. Hatred. She Serpent turns Herself into Volcanic, Fire and Ic\ ","Texas, USA"
Sat Jun 29 23:59:36 +0000 2019," Right! I actually know a couple who reverted due to having a great wedding mass! T\ nothing like they ever grew up with.'""","Washington, DC"
Sat Jun 29 23:59:36 +0000 2019," hands down !!'""","Plano, TX"
Sat Jun 29 23:59:36 +0000 2019," Neeeeeed!'""","Georgia, USA"
Sat Jun 29 23:59:35 +0000 2019,This i sad an uacceptable....,"Monroe, LA"
Sat Jun 29 23:59:35 +0000 2019,Me looking at myself in the mirror today ,"Cleveland, OH"
Sat Jun 29 23:59:35 +0000 2019,"    Corrigindo: NO canyon. Pqp, to muito gringo!'""","Manhattan, NY"
Sat Jun 29 23:59:35 +0000 2019,"i think the  are already in All-Star break mode.'""","Streetsboro, OH"
Sat Jun 29 23:59:35 +0000 2019," I\'m culturally predisposed to Whole Latke Love.""'","Massachusetts, USA"
Sat Jun 29 23:59:35 +0000 2019,"Shhhhhhhhhhhhhhhhhh #FyterFest'""","Lincoln, NE"
Sat Jun 29 23:59:35 +0000 2019,i just don\ understand how people can take advantage of his kindness and lose all sense of decency. the fact that\ ,"Chicago, IL"
Sat Jun 29 23:59:35 +0000 2019,"1 is all the Huskies will get in the top of the 1st.  \\n\\nJustin Moore enters the game in Right Field for Lance Ford.'""","Superior, WI"
Sat Jun 29 23:59:35 +0000 2019,An excellent profile of  + a shot of Yes She Can in the video. Can it get any better?? ,"Highland Park, IL"
Sat Jun 29 23:59:35 +0000 2019,Oh yeah!!\\n ,"Sun Valley, NV"
Sat Jun 29 23:59:34 +0000 2019," Love the one with dots!'""","Georgia, USA"
Sat Jun 29 23:59:34 +0000 2019,"Pretending to be a hoe is tiring'""","Bowie, MD"
Sat Jun 29 23:59:34 +0000 2019," Yup'""","Cleveland, OH"
Sat Jun 29 23:59:34 +0000 2019,"If #money wasn\ an issue what would your life look like? @ Albuquerque, New Mexico ","Albuquerque, NM"
Sat Jun 29 23:59:34 +0000 2019,"I always got A+ in Art Class...... that explains it.... Teacher used to Tell me Color and Stay within the Lines, or\ ","Philadelphia, PA"
Sat Jun 29 23:59:34 +0000 2019,KEMBAAAAAAAA ,"Austin, TX"
Sat Jun 29 23:59:33 +0000 2019," But did you get on him?'""","Arkansas, USA"
Sat Jun 29 23:59:33 +0000 2019,"I\'m at  in Dallas, TX  ","Dallas, TX"
Sat Jun 29 23:59:33 +0000 2019, Your version of \'39 at Starmus was incredible. Filled with passion. Please do this version on your upco\ ,"California, USA"
Sat Jun 29 23:59:33 +0000 2019,Come on  have got to do better. There simply isn\'t a single valid excuse for this... ,"New York, USA"
Sat Jun 29 23:59:33 +0000 2019,lucky to live in a city who supports the arts - enjoying In the Heights for  31st (free tix) summer s\ ,Washington Park Lakehouse
Sat Jun 29 23:59:33 +0000 2019,Love the smell of rain \,"West Haven, CT"
Sat Jun 29 23:59:33 +0000 2019,"I\'m at Marco Beach in Marco Island, FL ","Marco Island, FL"
Sat Jun 29 23:59:33 +0000 2019,You know that show I\'ve been raving about and doing crazy art for and making bizarre family trees for? This is that\ ,"Brooklyn, NY"
Sat Jun 29 23:59:33 +0000 2019," Very sorry for the loss to you and your family.'""","San Diego, CA"
Sat Jun 29 23:59:33 +0000 2019," I\ sick I drove here'""","Southfield, MI"
Sat Jun 29 23:59:32 +0000 2019,"Bruh you know you really done when it feel like a load been lifted off you'""","Houston, TX"
Sat Jun 29 23:59:32 +0000 2019,Pretty sure this the head gimp in the Dark Order. #revoltingblob #principalanderson #billymadison ,"Norman, OK"
Sat Jun 29 23:59:32 +0000 2019,"I miss Laura'""","Manhattan, NY"
Sat Jun 29 23:59:32 +0000 2019,My knicks are in the conversation?! Hey we\ take that for now at least \ ,"Fairfield, OH"
Sat Jun 29 23:59:32 +0000 2019,   is tough as nails. I love these guys. They definitely won over this cro\ ,"Queens, NY"
Sat Jun 29 23:59:32 +0000 2019," Trump violated election laws by paying hush money days before the election. That made him illegitimate.'""","Massachusetts, USA"
Sat Jun 29 23:59:31 +0000 2019,"If you are currently in a pool right or outside , you might wanna take cover !'""","Plano, TX"
Sat Jun 29 23:59:31 +0000 2019, Exactly - I bought the daily gems pack too and never even got those today and now this \,"Murrieta, CA"
Sat Jun 29 23:59:31 +0000 2019,her twitter is  #BeyHive we have a Beyonc\ hater \,"Compton, CA"
Sat Jun 29 23:59:31 +0000 2019,"I really want sum chocolate chip cookies but fuck ion feel like going to the sto'""","Fresno, TX"
Sat Jun 29 23:59:31 +0000 2019,Today was the day and it was AWESOME! We hosted our inaugural Scholarship Scramble and Jailhouse Rock on the Range\ ,"Lorton, VA"
Sat Jun 29 23:59:31 +0000 2019,"Amen, sister. ","Arlington, VA"
Sat Jun 29 23:59:31 +0000 2019," im meeting a friend to go to greektown otherwise i would be at portillos right now'""","Chicago, IL"
Sat Jun 29 23:59:31 +0000 2019," He\'s senile""'","Denver, CO"
Sat Jun 29 23:59:31 +0000 2019,"Happy 80th Birthday to My Broadcast & Leadership Mentor, the Legend of Chapel Hill, Jim Heavner, Founder of The Vil\ ","Chapel Hill, NC"
Sat Jun 29 23:59:31 +0000 2019,"if you think you can pull me, you can\ i WONT like you like deadass that is one of my biggest turn offs\","Henderson, NV"
Sat Jun 29 23:59:30 +0000 2019,"#americanbulldog @ Richmond West, Florida ","Richmond West, FL"
Sat Jun 29 23:59:30 +0000 2019,Kinda shy but ready af to do this with hella people at freaky deaky! \ ,"Tulsa, OK"
Sat Jun 29 23:59:30 +0000 2019,"  Yes, please credit: ","Chicago, IL"
Sat Jun 29 23:59:30 +0000 2019,  Exactly. And given that attitude expressed by these \'babes\' which seems pretty common anymor\ ,"Omaha, NE"
Sat Jun 29 23:59:30 +0000 2019,Gulf Shores. \ ,Pink Pony Pub
Sat Jun 29 23:59:30 +0000 2019, was magnificent. Unbelievable amount of US history on this ship. The volunteer guides were very kn\ ,"San Diego, CA"
Sat Jun 29 23:59:30 +0000 2019,  Spare us your crocodile tears for a free and independent press. If we had one here in\ ,"California, USA"
Sat Jun 29 23:59:30 +0000 2019,I got out of a toxic relationship \ ,"Marietta, GA"
Sat Jun 29 23:59:30 +0000 2019,COMATOSE\ ,"Oxnard, CA"
Sat Jun 29 23:59:29 +0000 2019, B\\nB M1\\nB M1 M2\\nB M2\\nM1 M2\\nM1\\nM2\\nB N\\nB M1 M2 N\\nM1 M2 N\\nM1 N\\nM2 N\\nN\\n\\nPlus Coil Tap ,"Columbus, OH"
Sat Jun 29 23:59:29 +0000 2019,  His old man is the original drugstore cowboy \,"San Francisco, CA"
Sat Jun 29 23:59:29 +0000 2019,  Patch it up boys. ,"South Whittier, CA"
Sat Jun 29 23:59:29 +0000 2019,Girls just wanna have fun \ @ Encore ,"Paradise, NV"
Sat Jun 29 23:59:29 +0000 2019, Former acting ICE Director on the Democrats\ open border policies ,"San Diego, CA"
Sat Jun 29 23:59:29 +0000 2019,Wow. Cody Bellinger is fast becoming one of my favorite ball players to watch. Incredible young man. #SfgiantsFan  ,"Sparks, NV"
Sat Jun 29 23:59:29 +0000 2019," Get out your check books people, Cory needs a new Beach Home'""","West Long Branch, NJ"
Sat Jun 29 23:59:29 +0000 2019,"  Still not the point.'""","San Jose, CA"
Sat Jun 29 23:59:29 +0000 2019,#LucasDirt Heat 1 Results:\\n1. Jimmy Owens\\n2.    Jackie Boggs\\n6. Trevor\ ,Florence Speedway
Sat Jun 29 23:59:28 +0000 2019,Might be cool to have tractor part mailbox. ,"Shannondale, WV"
Sat Jun 29 23:59:28 +0000 2019, Right on! \,"Los Angeles, CA"
Sat Jun 29 23:59:28 +0000 2019,Guys I think my poor postmates driver person probably hates me as she tries to navigate through hoopfest ridden Spo\ ,"Airway Heights, WA"
Sat Jun 29 23:59:28 +0000 2019," Jesus clean up your vibe Bri'""","Los Angeles, CA"
Sat Jun 29 23:59:28 +0000 2019,"I\ pressed for them spicy nuggets to come back to Wendy\ ...'""","Beachwood, OH"
Sat Jun 29 23:59:28 +0000 2019," \ Its Sat Im in the house washing clothes and cleaning , I needed to spice up my tl a little and trig\ ","Irvington, NJ"
Sat Jun 29 23:59:28 +0000 2019,#nycdotgram #nydngram #brooklyn #rainbow #color #afterthestorm #blue #gerritsenbeach #ps277 #ps277yard #schoolyard\ ,"Brooklyn, NY"
Sat Jun 29 23:59:28 +0000 2019,"If you need a shirt for Pride, might as well be something near and dear!  #playbill ","Brooklyn, NY"
Sat Jun 29 23:59:28 +0000 2019,Made it to the gym while hungover. WINNING but HURT10 ,"Pearl City, HI"
Sat Jun 29 23:59:28 +0000 2019,Oh so cute!! \ ,"Kentucky, USA"
Sat Jun 29 23:59:28 +0000 2019," Yes, ma\ You\ spot on!'""","Englewood, OH"
Sat Jun 29 23:59:28 +0000 2019," I\ trying... I need a BANG lol'""","Fontana, CA"
Sat Jun 29 23:59:28 +0000 2019,"  I left MN. Just move to WI.'""","Wisconsin, USA"
Sat Jun 29 23:59:27 +0000 2019," BRO MY DICK IS WET AND NOT IN A GOOD WAY'""","Wentzville, MO"
Sat Jun 29 23:59:27 +0000 2019,Dear  my penguin co2 connector tube broke. Do you have advice on how to repair it or do you have a re\ ,"Manhattan, NY"
Sat Jun 29 23:59:27 +0000 2019,I know I get around \'cause I like to move freely \ @ Grambling State University ,"Ruston, LA"
Sat Jun 29 23:59:27 +0000 2019,39-43 ,"Pace, FL"
Sat Jun 29 23:59:27 +0000 2019,"Grabbed some wine, and doing some weekend work from home. Excited to almost be able to share what I\ been working\ ","Orlando, FL"
Sat Jun 29 23:59:27 +0000 2019,"Legit why I don\ go out'""","Kansas, USA"
Sat Jun 29 23:59:27 +0000 2019,"Someone play me in iMessage I\ bored'""","Justin, TX"
Sat Jun 29 23:59:27 +0000 2019,"My dude  straight dominating on the ground. #UFCMinneapolis'""","Wichita, KS"
Sat Jun 29 23:59:27 +0000 2019,We\ having a magical night with the  for Wands + Wizards Night!\ charity  is he\ ,"Norfolk, VA"
Sat Jun 29 23:59:27 +0000 2019,Many many years ago (2003-04) I had an apartment with a pair of speakers built into the living room walls. It was g\ ,"Durham, NC"
Sat Jun 29 23:59:27 +0000 2019, New millionaires are going to blow some money. I\ much rather see them spend it on \ than some B\ ,"Collierville, TN"
Sat Jun 29 23:59:27 +0000 2019,"   Also one of the best first person POV of getting shot by the villain near the end!'""","Burlington, IA"
Sat Jun 29 23:59:27 +0000 2019,LMFAO everybody got the same baby phat shirt \,"Union City, GA"
Sat Jun 29 23:59:27 +0000 2019,  Shuri obv comes along ,"Cedar Falls, IA"
Sat Jun 29 23:59:27 +0000 2019," knows that the man cave I will build and create will be one for the ages'""","Spring Lake, MI"
Sat Jun 29 23:59:26 +0000 2019, Lmaoooo \ ,"Philadelphia, PA"
Sat Jun 29 23:59:26 +0000 2019," Among Barak Obama\ sterling attributes was that he was young enough, healthy enough, & strong enou\ ","New Hampshire, USA"
Sat Jun 29 23:59:26 +0000 2019,       Combined Delegation meet\ ,National Harbor Conference Room 2/3
Sat Jun 29 23:59:26 +0000 2019,"I just want to sleeeeeeeep'""","San Diego, CA"
Sat Jun 29 23:59:26 +0000 2019,"  I\ honestly not shocked that  thought, as a white man, his commentary on\ ","Indiana, USA"
Sat Jun 29 23:59:26 +0000 2019," 1 national and 1-2 regional'""","Redlands, CA"
Sat Jun 29 23:59:26 +0000 2019,"'Don\\\'t be shy. Score a job like ""Fire Installer V"" at Johnson Controls by asking for referrals. It\\\'s a great way to\ ","Fresno, CA"
Sat Jun 29 23:59:26 +0000 2019,"I\ sad when I miss milestones, so I\ glad to be here for this. \ #kindergartengrad #ilovemynieces #filipina\ ","Jurupa Valley, CA"
Sat Jun 29 23:59:26 +0000 2019,Lone wolves survive the longest \ ,"Los Angeles, CA"
Sat Jun 29 23:59:26 +0000 2019," Yes, I vote Candace Owens..'""","League City, TX"
Sat Jun 29 23:59:26 +0000 2019,20mg Indica down the hatch now headed to the Wynn buffet for a few hours to stuff my face and do some vlog work. No\ ,"Paradise, NV"
Sat Jun 29 23:59:26 +0000 2019,"'If jobs with titles like ""Technical Support Representative"" sound appealing to you, follow us to hear about these t\ ","Albuquerque, NM"
Sat Jun 29 23:59:26 +0000 2019," I luv u'""","Pocatello, ID"
Sat Jun 29 23:59:25 +0000 2019,  Whose God? The one you believe in allowed Fallwell to have a pool boy. One of your t\ ,"Chicago, IL"
Sat Jun 29 23:59:25 +0000 2019,"I don\ even care nomore'""","Houston, TX"
Sat Jun 29 23:59:25 +0000 2019,"End second, Union and Rosebud tied 2-2.'""","Washington, MO"
Sat Jun 29 23:59:25 +0000 2019,#zen #iamjackssoothedsenseofextisentialism ,"Menomonee Falls, WI"
Sat Jun 29 23:59:25 +0000 2019,"I had 5 chargers now I have one \ wow'""","Indianapolis, IN"
Sat Jun 29 23:59:25 +0000 2019,I\'m 10 minutes into that stupid Fargo movie and I\'m already angry. Noone talks like that here. Oh Marge this and oh\ ,"Fargo, ND"
Sat Jun 29 23:59:25 +0000 2019,        I used to be\ ,"Arizona, USA"
Sat Jun 29 23:59:25 +0000 2019,"The way that they were scoring, if felt like one. ","Georgia, USA"
Sat Jun 29 23:59:25 +0000 2019,"I still say WWE fucked up with the 04 search I mean Carmella was being trained to wrestle'""","Brooklyn, NY"
Sat Jun 29 23:59:25 +0000 2019, #allTnoshade DC didn\ have a view like that today! ,"Jersey City, NJ"
Sat Jun 29 23:59:25 +0000 2019,Raven can cannon ball with the best of em!!!!\ ,"Temecula, CA"
Sat Jun 29 23:59:25 +0000 2019," He\ incorrect'""","Boulder, CO"
Sat Jun 29 23:59:25 +0000 2019,Dave Righetti is here in San Jose. It\ his bobblehead day. #SFGiants ,"San Jose, CA"
Sat Jun 29 23:59:25 +0000 2019, Thank you!! \,"Kansas City, MO"
Sat Jun 29 23:59:25 +0000 2019," BREAKING NEWS-THE KNICKS ARE GETTING DURANT AND LEONARD!!'""","White Plains, NY"
Sat Jun 29 23:59:25 +0000 2019,"  \ \ te\ ederim'""","Wellesley, MA"
Sat Jun 29 23:59:25 +0000 2019,"Being out in NYC over Pride Weekend is such a beautiful, positive, experience. Rainbows everywhere, all kinds of co\ ","Manhattan, NY"
Sat Jun 29 23:59:25 +0000 2019," Oui'""","Rockford, IL"
Sat Jun 29 23:59:24 +0000 2019,It\ Saturday.... and I ate like it. #fatandhappy Monday starts sprint tri training so today Cafe Vico. ,Cafe Vico
Sat Jun 29 23:59:24 +0000 2019, is just getting started \ ,"Columbus, OH"
Sat Jun 29 23:59:24 +0000 2019,Let\ hear it for the stripes. Workin as hard as the athletes  ,IMG Academy Stadium
Sat Jun 29 23:59:24 +0000 2019,just opened up an unwanted mf door \,"West Jordan, UT"
Sat Jun 29 23:59:24 +0000 2019, I\'ve been an advocate for dark/brown skin women my whole life & it has not worked in my favor not once. It\'s time I move on \,"Shreveport, LA"
Sat Jun 29 23:59:24 +0000 2019,"  When the Mayor is a true Nazi, this is what happens. White, masked thugs pretending to be a\ ","King of Prussia, PA"
Sat Jun 29 23:59:24 +0000 2019,when yo uncle become yo step daddy \ ,"Anaheim, CA"
Sat Jun 29 23:59:24 +0000 2019,So I guess I\ gonna start being trash on Overwatch soon. #overwatch ,"Arizona, USA"
Sat Jun 29 23:59:24 +0000 2019," when are you planning on creating solid state batteries?'""","Dublin, CA"
Sat Jun 29 23:59:23 +0000 2019," Really??? Too easy. Parked missing the field goal in the playoffs'""","Bolingbrook, IL"
Sat Jun 29 23:59:23 +0000 2019," Lmbo... I just hope they washed off all the wax off it ...'""","McKinney, TX"
Sat Jun 29 23:59:23 +0000 2019,"LOOK WHO IM FUCKIN AGAIN. I had him on ice but then...'""","Manhattan, NY"
Sat Jun 29 23:59:23 +0000 2019,       If goes to Miami he\ not t\ ,"Houston, TX"
Sat Jun 29 23:59:23 +0000 2019,Great local artist band night .... FREE show! @ Derby\'s Bar & Grill ,"Hemet, CA"
Sat Jun 29 23:59:23 +0000 2019,   Damn waiting for the E fans to rip on the show. Don\ get why we all just can\ ,"Richland, WA"
Sat Jun 29 23:59:23 +0000 2019," You are whack'""","Arizona, USA"
Sat Jun 29 23:59:23 +0000 2019,Motherfuckers can feel warm and fuzzy about low unemployment. Sad fact is that 2/3s of the population is on the edg\ ,"Florida, USA"
Sat Jun 29 23:59:23 +0000 2019,"     Casseroles??? I think I need to move out of New York,\ ","Queens, NY"
Sat Jun 29 23:59:23 +0000 2019,Single mom or whateva \ ,"San Antonio, TX"
Sat Jun 29 23:59:22 +0000 2019,I made the placemat right next to the Peruvian Empanadas!\\n\\n#comedy\\n#theroad ,Rockwell's American Restaurant
Sat Jun 29 23:59:22 +0000 2019,I just finished day 6 of the  plan \'Time Management Principles From God\ Word\'. Check it out here:\\n,"Pennsylvania, USA"
Sat Jun 29 23:59:22 +0000 2019, I didn\'t say he starts over Victor but he will het hell of plauing time though he\'s to damn good to be sit\ ,"Indianapolis, IN"
Sat Jun 29 23:59:22 +0000 2019," Won\ someone think of the poor... editor of a magazine that exists exclusively to promote race science'""","Arlington, VA"
Sat Jun 29 23:59:22 +0000 2019,A year ago today we lost our boy and we\ completely devastated. I don\ think there\ a day where I don\ think a\ ,"Colorado, USA"
Sat Jun 29 23:59:22 +0000 2019," You dribble like a old head'""","Los Angeles, CA"
Sat Jun 29 23:59:22 +0000 2019,"    And where is your fucking question mark? LOL!'""","Pasadena, CA"
Sat Jun 29 23:59:22 +0000 2019,"I know  hates Yuman interactions with cashiers.\\nI\'m being checked out today by a new cashier, but my f\ ","Florida, USA"
Sat Jun 29 23:59:22 +0000 2019,"School, work, new car, new apartment just everything. Never ONCE needed help on a bill not anything. Blessed AF!'""","Lafayette, LA"
Sat Jun 29 23:59:22 +0000 2019,I cried a moco fest saying hasta ahora to la familia \\n\\nPero also just checked the weather \\n\\nME CAGO EN LA P***\\n\\nAls\ ,"Los Angeles, CA"
Sat Jun 29 23:59:21 +0000 2019,So the Lakers traded  Mozgov and for cap space and in return LA got Brook Lopez and the 2017 27th pick\ ,"San Diego, CA"
Sat Jun 29 23:59:21 +0000 2019,  Steal for you. Riley continues to slow down as league continues to adjust to him. His\ ,"Newington, CT"
Sat Jun 29 23:59:21 +0000 2019, you 2? \,"Houston, TX"
Sat Jun 29 23:59:21 +0000 2019,"i heard this shit before'""","Grand Prairie, TX"
Sat Jun 29 23:59:20 +0000 2019,"And this is exactly why I don\ do IMessage group chats.'""","Johns Creek, GA"
Sat Jun 29 23:59:20 +0000 2019, pull that pitcher ,"Toledo, OH"
Sat Jun 29 23:59:20 +0000 2019,bitches be taking University 1301 and thinking they doing something \,"El Paso, TX"
Sat Jun 29 23:59:20 +0000 2019,Totally forgot the SHSAT is a central plot point in \ Into the Spiderverse\,"Brooklyn, NY"
Sat Jun 29 23:59:20 +0000 2019," Absolutely not'""","Hutchinson, KS"
Sat Jun 29 23:59:20 +0000 2019,Keep your head cool \ in our Inner Vision Script Snapback. Shop now \ ,"Ontario, CA"
Sat Jun 29 23:59:20 +0000 2019," Says some dude, who\ in his moms basement, in Cleveland...'""","Shreveport, LA"
Sat Jun 29 23:59:20 +0000 2019,    And  is against impeachment and wants to w\ ,"Champaign, IL"
Sat Jun 29 23:59:20 +0000 2019,A better life ,"Silver Spring, MD"
Sat Jun 29 23:59:20 +0000 2019," Lmfao this new heel turn'""","Los Angeles, CA"
Sat Jun 29 23:59:20 +0000 2019,me at #loveloud when I lose my friend group ,"West Valley City, UT"
Sat Jun 29 23:59:20 +0000 2019, Trout was the one guy you give that money too. He\'s a much better team guy and far better player in e\ ,"New York, USA"
Sat Jun 29 23:59:19 +0000 2019," That\ fuckin dope!'""","Los Angeles, CA"
Sat Jun 29 23:59:19 +0000 2019,Gracias a todos los que participaron hoy en la Feria de Salud 2019 de  y  en  ,"Phoenix, AZ"
Sat Jun 29 23:59:19 +0000 2019,*pretends i never saw it coming* OH MY GODDDD NO WAY! ,"Highland Mills, NY"
Sat Jun 29 23:59:19 +0000 2019,When your hair and makeup is done and you want to shoot a video but have no idea what to shoot \,"Corpus Christi, TX"
Sat Jun 29 23:59:19 +0000 2019,"Want to work at Bartell Drugs? We\'re hiring in Seattle, WA! Click for details:  #Intern #PNW""'","Seattle, WA"
Sat Jun 29 23:59:19 +0000 2019,Incident on #US19 NB at George Washington Bridge ,"Fort Lee, NJ"
Sat Jun 29 23:59:19 +0000 2019,"Is this real???  I can\  I guess I\ see you in the gay concentration camp (which, by the way, would be lit...)\ ","Colorado, USA"
Sat Jun 29 23:59:19 +0000 2019,"16U Black falls 4-1 in final game of pool play at Mill City Tournament\\n\\nHIGHLIGHTS \\nCaleb Birchem- 4IP, 2ER\\nColin R\ ","Lowell, MA"
Sat Jun 29 23:59:19 +0000 2019, hey jess! my sister is visiting Cali this week & they\'re at Disneyland today! she asked me to tweet you\ ,"Kentucky, USA"
Sat Jun 29 23:59:19 +0000 2019,"This check cashing place goes too slow'""","Los Angeles, CA"
Sat Jun 29 23:59:19 +0000 2019,"Be with someone who\'s gonna really appreciate you.""'","Middletown, DE"
Sat Jun 29 23:59:19 +0000 2019, Kawhi is the dynasty killer. Beat the heat beat the warriors. He\ solidified himself as a top 5 playe\ ,"Shirley, NY"
Sat Jun 29 23:59:19 +0000 2019,"I hate it how fb refreshes a lot'""","San Diego, CA"
Sat Jun 29 23:59:19 +0000 2019,We not all the same so what your trying to accomplish baby i May not .. & i say that in the most humblest way \ ,"Houston, TX"
Sat Jun 29 23:59:19 +0000 2019,"White people real fucking irritating'""","Pleasant Hill, CA"
Sat Jun 29 23:59:19 +0000 2019,Pink ,"Pennsylvania, USA"
Sat Jun 29 23:59:19 +0000 2019," I need this'""","Fresno, CA"
Sat Jun 29 23:59:18 +0000 2019,"  Fire song man, love all the work you put in for us listening!'""","Kernersville, NC"
Sat Jun 29 23:59:18 +0000 2019,"  We had to leave...'""","Houston, TX"
Sat Jun 29 23:59:18 +0000 2019,"'Want to land a job like ""Store Counter Sales"" at O\\\'Reilly Auto Parts? Applicant tracking systems look for specific\ ","Gardnerville, NV"
Sat Jun 29 23:59:18 +0000 2019," \ Okok'""","Lake Ronkonkoma, NY"
Sat Jun 29 23:59:18 +0000 2019,"I take so many pics of myself and FOR WHAT ????!!'""","Donna, TX"
Sat Jun 29 23:59:18 +0000 2019,I am reading Sapiens by  so I guess a time in the history of the world where multiple species of human\ ,"Chapel Hill, NC"
Sat Jun 29 23:59:18 +0000 2019,"Jebailey\'s doll collection \ #FyterFest""'","Lincoln, NE"
Sat Jun 29 23:59:18 +0000 2019,"I hope someone has alerted  to the  account. If not, I\ give it a shot. This is tremendous\ ","Lincoln, NE"
Sat Jun 29 23:59:18 +0000 2019,"  Start with doing something about your father.'""","Sunnyside, OR"
Sat Jun 29 23:59:18 +0000 2019,"'Shout out to  in New Brunswick for the crowd participation on my new song ""Global Warming""! It\\\'s impo\ ","New Brunswick, NJ"
Sat Jun 29 23:59:17 +0000 2019,"We\'re hiring! Read about our latest job opening here: Personal Banker 1 Klahanie Village -  #Banking #Issaquah, WA""'","Issaquah, WA"
Sat Jun 29 23:59:17 +0000 2019, He is a precious angel\\n\\nSee attached. ,"Seattle, WA"
Sat Jun 29 23:59:17 +0000 2019,Wanna participate in hot girl summer but i\ stuck in sweaty dumb idiot summer \,"Fort Worth, TX"
Sat Jun 29 23:59:17 +0000 2019,"Breathtaking!  #novarrosummer2019 @ South Rim of the Grand Canyon, AZ ","Arizona, USA"
Sat Jun 29 23:59:17 +0000 2019,"I just thought about something'""","Houston, TX"
Sat Jun 29 23:59:17 +0000 2019," And yet I still never came over to play :('""","Rossmoor, CA"
Sat Jun 29 23:59:17 +0000 2019,"Who would play twitter you in a movie?'""","Woodland, CA"
Sat Jun 29 23:59:17 +0000 2019," THANK YOU'""","Pittsburgh, PA"
Sat Jun 29 23:59:17 +0000 2019,Rockin Philly wins the James M Lynch Memorial Consolation for  and Jim King Jr in 1:49:2  ,"Pennsylvania, USA"
Sat Jun 29 23:59:17 +0000 2019,Will post a link to a trailer very soon. ,"Phoenix, AZ"
Sat Jun 29 23:59:17 +0000 2019, Not 11 months. Don\ be making me feel old \,"Washington, DC"
Sat Jun 29 23:59:16 +0000 2019,&&&&& nothing went as planned. \ ,"Wichita, KS"
Sat Jun 29 23:59:16 +0000 2019,As vezes a verdade d\,"New York, USA"
Sat Jun 29 23:59:16 +0000 2019,Pit stop #texasbmxroundup @ The Posse East ,"Austin, TX"
Sat Jun 29 23:59:16 +0000 2019,This is the best thing I have seen on social media in a while ,"Cary, NC"
Sat Jun 29 23:59:16 +0000 2019,"Soft opening for The Smoking Boar tonight - Review coming soon! \ #Okc #Foodie #Nwokc #NotYourGrannysBBQ'""","The Village, OK"
Sat Jun 29 23:59:16 +0000 2019,"Follow my insta fam it\  on Instagram'""","Ohio, USA"
Sat Jun 29 23:59:16 +0000 2019,Do we still have a semblance of NewsLine / Frank Olize? The COZA vs Busola Dakolo court proceedings shld be a devel\ ,"San Francisco, CA"
