Date,Tweet,Country
Sun Apr 21 23:57:02 +0000 2019,"Happy Easter everybody!'""","Fresno, CA"
Sun Apr 21 23:57:02 +0000 2019,"  That was the truth'""","California, USA"
Sun Apr 21 23:57:02 +0000 2019, I\ afraid I don\ need a course. I already know that the demons are frolicking in the halls of just\ ,"Los Angeles, CA"
Sun Apr 21 23:57:01 +0000 2019,I want to commend the City of Indian Wells for having the foresight to step up at the very beginning to offer their\ ,"Coachella, CA"
Sun Apr 21 23:57:00 +0000 2019,"Did anyone write a PhD on the deep meaning of watching basketball in a craft brewery bar?'""","San Francisco, CA"
Sun Apr 21 23:57:00 +0000 2019,"   Wow! Is this the bike path connection to the Richmond/San Rafael bridge?'""","Richmond, CA"
Sun Apr 21 23:56:59 +0000 2019,"They\ done it again\ Someone tell Alanna to stop. \\nK, thanks. ","Los Angeles, CA"
Sun Apr 21 23:56:58 +0000 2019," Absolutely. Then again I\'ve lived in a time warp of sorts these past 25 years surrounded by industry,\ ","San Francisco, CA"
Sun Apr 21 23:56:58 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:56:57 +0000 2019,This\ ,"Redwood City, CA"
Sun Apr 21 23:56:54 +0000 2019,SOOOOOONNNNN\ wait to go back to Riverside! ,"Burbank, CA"
Sun Apr 21 23:56:54 +0000 2019,So put my toes in  asshole and this bitch was like ahhh that feels good \,"Corona, CA"
Sun Apr 21 23:56:54 +0000 2019,Justice For Lucca! Video Shows A 15-Year Old Black Boy Getting Brutally Attacked By Broward County Police Officers\ ,"Norwalk, CA"
Sun Apr 21 23:56:54 +0000 2019,tired of hearing crooked politicians like #Biden who are responsible for incentivizing #WallStreet to take jobs ove\ ,"Los Angeles, CA"
Sun Apr 21 23:56:53 +0000 2019,"Meeting the two people that I met at the wedding yesterday are the ones I need to keep finding. Y\ were so uplifting'""","Ceres, CA"
Sun Apr 21 23:56:52 +0000 2019,- takoyaki \ ,"San Francisco, CA"
Sun Apr 21 23:56:52 +0000 2019, Omg \ ,"Los Angeles, CA"
Sun Apr 21 23:56:52 +0000 2019,Prom was very very fun I can\ wait for next year \,"Perris, CA"
Sun Apr 21 23:56:51 +0000 2019,With my nephews for Easter Mow! God is good! \ yummy#oysters #octopus #clamchowder #mussels @ Bluewater Grill Carls\ ,"Carlsbad, CA"
Sun Apr 21 23:56:51 +0000 2019,"    Eso me twittearon , entonces todo es una gran paja , ese HDP e\ ","Los Angeles, CA"
Sun Apr 21 23:56:51 +0000 2019,Me as a mom ,"Apple Valley, CA"
Sun Apr 21 23:56:50 +0000 2019,LAPD Officer and suspect who traded gunshots both \ but stable\ condition here @ LA County-USC Med Ctr.  \ ,"Los Angeles, CA"
Sun Apr 21 23:56:50 +0000 2019,This might be the most accurate tweet of 2019.\\n\\nI got uncles with the Nordstrom Rack version of this. ,"San Francisco, CA"
Sun Apr 21 23:56:47 +0000 2019,"Happy birthday, #Gameboy! \ ","San Jose, CA"
Sun Apr 21 23:56:46 +0000 2019," Also, they are usually very homophobic. But this photo?'""","Santa Clarita, CA"
Sun Apr 21 23:56:46 +0000 2019,  Would you say you\ one of those \ voters as opposed to a \ one?\\n\\nWha\ ,"Oakland, CA"
Sun Apr 21 23:56:45 +0000 2019, Hope u enjoying ur Easter Sunday \,"Pico Rivera, CA"
Sun Apr 21 23:56:45 +0000 2019,,"Fresno, CA"
Sun Apr 21 23:56:44 +0000 2019,I\ on my 4th mimosa as if I don\ got 3 assignments due at midnight \,"Santa Maria, CA"
Sun Apr 21 23:56:44 +0000 2019," 17 maybe'""","Beverly Hills, CA"
Sun Apr 21 23:56:44 +0000 2019,Can someone please explain the badges? What do they signify in this photo and on the guy\'s sherwani? ,"Livermore, CA"
Sun Apr 21 23:56:43 +0000 2019,"Join the Guckenheimer team! See our latest job opening here:  #foodservice #barista'""","San Francisco, CA"
Sun Apr 21 23:56:42 +0000 2019,"  I have not one hate bone in my body it\'s an opinion like you have yours""'","Los Angeles, CA"
Sun Apr 21 23:56:40 +0000 2019," If you don\ bend a knee to our agenda, we\ harass you and your family wherever/whenever...'""","Corte Madera, CA"
Sun Apr 21 23:56:39 +0000 2019," It definitely lessened the anxiety a little'""","San Jose, CA"
Sun Apr 21 23:56:38 +0000 2019,"  And my boss would be shocked every time that he didn\'t see it, which I explained\ ","San Francisco, CA"
Sun Apr 21 23:56:37 +0000 2019,"  Okay great. But only if we wear these exact outfits together.'""","Indio, CA"
Sun Apr 21 23:56:34 +0000 2019,Extra large Pivot and an extra large tree.\\n#cycling #mountainbiking #mountainbike #mtb #Sequoia #sequoiatree\ ,"Los Angeles, CA"
Sun Apr 21 23:56:34 +0000 2019,"  Indeed'""","Rohnert Park, CA"
Sun Apr 21 23:56:33 +0000 2019," Is that Tiffany?'""","Los Angeles, CA"
Sun Apr 21 23:56:33 +0000 2019,Friends! Anything helps in raising these fund! Even sharing this link will help us immensley. Thank you ahead of ti\ ,"Los Angeles, CA"
Sun Apr 21 23:56:33 +0000 2019," Sorry dude.'""","San Diego, CA"
Sun Apr 21 23:56:32 +0000 2019,What if we kissed in the kink dot com fortress?\ ,"San Francisco, CA"
Sun Apr 21 23:56:32 +0000 2019,,"Antioch, CA"
Sun Apr 21 23:56:32 +0000 2019,Phoenix #indiefilm #horror #comedy #bunnyman #filmbar #encoreshowing #hoptoit #Rottentail #DominiqueSwain ,"Santa Clarita, CA"
Sun Apr 21 23:56:31 +0000 2019,   WE LOVE YOU GUYS!!!!!! HAPPY EASTER \,"Los Banos, CA"
Sun Apr 21 23:56:29 +0000 2019,Has one person over for the Easter festivities. Finds self googling: \ to kick people out politely.\ #partysover ,"Redding, CA"
Sun Apr 21 23:56:28 +0000 2019,"I\ jus sayin tell them pussy niggas look what they created !!'""","Los Angeles, CA"
Sun Apr 21 23:56:27 +0000 2019," Be the best you'""","Vacaville, CA"
Sun Apr 21 23:56:26 +0000 2019,"Walked passed Anthony Mackie today. Made  my day THAT much better! #CUTTHECHECK'""","Anaheim, CA"
Sun Apr 21 23:56:24 +0000 2019,Go outside! If I stay will anyone notice I\ gone?  Let\ see.  Peace. ,"Serrano Camp Ground - Big Bear Lake, CA"
Sun Apr 21 23:56:23 +0000 2019,Never become an Angel. ,"Huntington Beach, CA"
Sun Apr 21 23:56:23 +0000 2019,  \,"Los Angeles, CA"
Sun Apr 21 23:56:23 +0000 2019,Que familia tan rara. Pero que mas da. @ Dixon Landing Park ,"Milpitas, CA"
Sun Apr 21 23:56:22 +0000 2019,I see you youngin \ ,"San Jose, CA"
Sun Apr 21 23:56:21 +0000 2019,,"Stockton, CA"
Sun Apr 21 23:56:21 +0000 2019,Our friends and partners asked us ... Hey  how can we keep our kegerators and jockey boxes looking\ ,"Oakland, CA"
Sun Apr 21 23:56:19 +0000 2019,"  I love it and I want the Franimal \ the wild things are\ shirt. NOW!!'""","Long Beach, CA"
Sun Apr 21 23:56:19 +0000 2019,"Wow, fuck you Tribe. Thanks for ruining all my parlay fun in two innings.'""","Los Angeles, CA"
Sun Apr 21 23:56:18 +0000 2019," Same girl same. But I\ not trying to become another military statistic getting married too early like some of these ppl.'""","Fairfield, CA"
Sun Apr 21 23:56:18 +0000 2019,"I\'m not sure how much of an economic indicator this is, but cases of Hamm\'s are back on shelves at Ralph\'s.\ ","Los Angeles, CA"
Sun Apr 21 23:56:18 +0000 2019,So today I learned that Mexicans fill hollow colored eggs with confetti and smash it on each other\ heads. Happy E\ ,"Stockton, CA"
Sun Apr 21 23:56:18 +0000 2019,Hope you have an Egg-straordinary Easter. @ Saddleback Church Lake Forest ,"Lake Forest, CA"
Sun Apr 21 23:56:18 +0000 2019," Naw'""","Hayward, CA"
Sun Apr 21 23:56:17 +0000 2019,,"Monterey, CA"
Sun Apr 21 23:56:16 +0000 2019,"Beaver tail cactus blossoms @ Twentynine Palms, California ","Twentynine Palms, CA"
Sun Apr 21 23:56:16 +0000 2019, Hahahahahahaha I love you so much my Venus sister \,"Moreno Valley, CA"
Sun Apr 21 23:56:15 +0000 2019," It would appear knowledge is...'""","Long Beach, CA"
Sun Apr 21 23:56:14 +0000 2019,"Awesome Easter afternoon by the ocean. \ #happyeaster @ Half Moon Bay, California ","Half Moon Bay, CA"
Sun Apr 21 23:56:14 +0000 2019," You must be ill. Ice cream is the food of Gods.'""","Covina, CA"
Sun Apr 21 23:56:14 +0000 2019,  Go Crazy ,"Sacramento, CA"
Sun Apr 21 23:56:12 +0000 2019,"I\ tell you how it is.'""","California, USA"
Sun Apr 21 23:56:11 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:56:11 +0000 2019, Setting me up like this is why I love you too \,"San Francisco, CA"
Sun Apr 21 23:56:10 +0000 2019," You look 16 here'""","Beverly Hills, CA"
Sun Apr 21 23:56:10 +0000 2019," Good one. Wait. You got swept.'""","Hayward, CA"
Sun Apr 21 23:56:10 +0000 2019,"I\ gonna get \\n\ me\ he says\\nTattooed on me'""","South San Jose Hills, CA"
Sun Apr 21 23:56:09 +0000 2019,"I seriously am in love with aniheim California its lowkey way better then Los Angeles'""","Huntington Beach, CA"
Sun Apr 21 23:56:09 +0000 2019,"   Or not.'""","Los Angeles, CA"
Sun Apr 21 23:56:08 +0000 2019,"Ayven\'s first Easter egg hunt was a success! Happy Easter! @ Cheviot Hills, Los Angeles ","Los Angeles, CA"
Sun Apr 21 23:56:07 +0000 2019,"My mom is a TED Talk enthusiast now'""","Fullerton, CA"
Sun Apr 21 23:56:06 +0000 2019," Well from this side of camera \ u did Great!!! Enjoy ur Easter \ Sunday!! #Blessed'""","Pico Rivera, CA"
Sun Apr 21 23:56:06 +0000 2019," I will when I get home lol'""","South Pasadena, CA"
Sun Apr 21 23:56:04 +0000 2019,#3252 #LAFC #LAFCvSEA ,"Los Angeles, CA"
Sun Apr 21 23:56:04 +0000 2019,Hour and half at the park #yup \ \,"Manteca, CA"
Sun Apr 21 23:56:04 +0000 2019,#AWE2018 was fun her comes #AWE2019\\n,"Santa Clara, CA"
Sun Apr 21 23:56:03 +0000 2019,"    Back to your sister wife, inbreeder'""","Los Angeles, CA"
Sun Apr 21 23:56:02 +0000 2019," Same to you and your family too! \ Keep up the great work!!!'""","Pleasanton, CA"
Sun Apr 21 23:56:01 +0000 2019,"I like - Guy'""","California, USA"
Sun Apr 21 23:56:01 +0000 2019,"Platinum blonde hair color is the lightest of all the blonde shades, and is best on fair skin tones or medium skin\ ","West Hollywood, CA"
Sun Apr 21 23:55:59 +0000 2019,"Platinum blonde hair color is the lightest of all the blonde shades, and is best on fair skin tones or medium skin\ ","West Hollywood, CA"
Sun Apr 21 23:55:58 +0000 2019,"its mosquito fighting season'""","Thousand Oaks, CA"
Sun Apr 21 23:55:57 +0000 2019,  Well that is just inaccurate.  Many police officers\ parents were married when they were born\ ,"San Francisco, CA"
Sun Apr 21 23:55:56 +0000 2019,"    Time flies lol I\ old'""","San Diego, CA"
Sun Apr 21 23:55:54 +0000 2019,"Platinum blonde hair color is the lightest of all the blonde shades, and is best on fair skin tones or medium skin\ ","West Hollywood, CA"
Sun Apr 21 23:55:53 +0000 2019," Hey  , I think you\ ^ agree, yes? #TheLogo'""","Los Angeles, CA"
Sun Apr 21 23:55:53 +0000 2019,"Me, a weekend 1er, watching Billie Eilish at weekend 2 #bitter ","Huntington Beach, CA"
Sun Apr 21 23:55:53 +0000 2019,"In preparation for our EP release, we\ put together a kickstarter campaign to help with finances such as merchand\ ","Los Angeles, CA"
Sun Apr 21 23:55:53 +0000 2019,"Added an order of rice and beans for My new fart slave. I\'m so considerate. \ #fart #fartfetish #fartslave""'","San Francisco, CA"
Sun Apr 21 23:55:52 +0000 2019,"How does one even make a tweet go viral?'""","Long Beach, CA"
Sun Apr 21 23:55:52 +0000 2019,Happy Easter \ #easter #toddlerfashion #pawpatrol #nickalodeon #sponsored #kidbrandambassador #kidfashion #momlife\ ,"Alameda, CA"
Sun Apr 21 23:55:52 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:55:52 +0000 2019,"April 21, 2019\\nDear diary,\\n          The easter bunny has left me nothing but disappointment. I must return to scho\ ","Oxnard, CA"
Sun Apr 21 23:55:51 +0000 2019,  Obama is beyond despicable...The fact that there are close to 400k likes on his comment on\ ,"Rancho Santa Margarita, CA"
Sun Apr 21 23:55:50 +0000 2019," T'""","South El Monte, CA"
Sun Apr 21 23:55:50 +0000 2019," BANGER !!!'""","California, USA"
Sun Apr 21 23:55:50 +0000 2019,"Gordon trying to drive by kawhi 1 on 1 went just as I expected'""","California, USA"
Sun Apr 21 23:55:49 +0000 2019, My families barely even doing that \,"Rocklin, CA"
Sun Apr 21 23:55:48 +0000 2019,"It\ locked with what feels to be items inside. Called a couple people and asked if it\ good idea to open it (I have to cut the lock)'""","Temecula, CA"
Sun Apr 21 23:55:48 +0000 2019, \,"Malibu, CA"
Sun Apr 21 23:55:46 +0000 2019,We requested an Uber xl and got a van \,"Huntington Beach, CA"
Sun Apr 21 23:55:46 +0000 2019,"  Thank you! I\ so glad to hear that. Close-ish. I live in Monterey.'""","Monterey, CA"
Sun Apr 21 23:55:46 +0000 2019, I find Insta and Twitter the best platforms these days; they have direct forms of engagement w/ your au\ ,"Tracy, CA"
Sun Apr 21 23:55:45 +0000 2019,All of that for a drop of b\ clout ,"Fairview, CA"
Sun Apr 21 23:55:44 +0000 2019,"  Model'""","Sacramento, CA"
Sun Apr 21 23:55:43 +0000 2019," E'""","South El Monte, CA"
Sun Apr 21 23:55:42 +0000 2019,"Celebrating Easter by watching  #Breakthrough after dinner! She\ so talented!'""","Torrance, CA"
Sun Apr 21 23:55:42 +0000 2019," Good job!'""","Los Angeles, CA"
Sun Apr 21 23:55:42 +0000 2019,"My new legal name is Chris Jenner'""","Los Angeles, CA"
Sun Apr 21 23:55:41 +0000 2019,  I hear you. Grew up with a narcissist dad and recently had the misfortune of deal\ ,"San Francisco, CA"
Sun Apr 21 23:55:41 +0000 2019,"Aight as much as I didn\'t want hbox to win, throwing shit at him on stage is super disrespectful and lame af""'","Rancho Cucamonga, CA"
Sun Apr 21 23:55:40 +0000 2019,Today\ adventure included a hike to the San Joaquin River Gorge. I\ obsessed with California wildflowers!\ ,"California, USA"
Sun Apr 21 23:55:40 +0000 2019,Everyone go wish  a happy birthday!!\ your day friend\,"Rialto, CA"
Sun Apr 21 23:55:40 +0000 2019,"I\'m at  in San Diego, CA  ","San Diego, CA"
Sun Apr 21 23:55:39 +0000 2019,I\ hiding the world from my kid like drake said ,"Santa Monica, CA"
Sun Apr 21 23:55:39 +0000 2019,Hypothesis: Rosenstein set the very narrow parameters of Mueller\'s investigation to match things he believed were u\ ,"Mountain View, CA"
Sun Apr 21 23:55:37 +0000 2019, Tees & crewnecks crazy ha ,"El Monte, CA"
Sun Apr 21 23:55:37 +0000 2019," After Spider-Man, Captain America: Civil War, then Winter Soldier \ me at least \","Los Angeles, CA"
Sun Apr 21 23:55:36 +0000 2019, you\ outta line with those merch prices. You need yo ass whooped #KanyeSundayServices ,"Los Angeles, CA"
Sun Apr 21 23:55:36 +0000 2019, i love him \,"Tulare, CA"
Sun Apr 21 23:55:36 +0000 2019,  Lol you\'re hating on me for having an opinion \,"Los Angeles, CA"
Sun Apr 21 23:55:35 +0000 2019," What she if the \ \ was there, but you didn\ act on it?'""","Covina, CA"
Sun Apr 21 23:55:34 +0000 2019,#HappyEaster #HeHasRisen #Family ,"San Jose, CA"
Sun Apr 21 23:55:33 +0000 2019,Happy Easter from a bad bitch\ ,"Salida, CA"
Sun Apr 21 23:55:32 +0000 2019," B'""","South El Monte, CA"
Sun Apr 21 23:55:29 +0000 2019,Heyyy let\'s fool around\\n\\n(but it\'s prob gonna be in my car or at your place cause I have 5 roommates and am sleepin\ ,"Los Angeles, CA"
Sun Apr 21 23:55:28 +0000 2019,"  Sure but France has been playing 2B. Pretty sure I\ take a little league over Kinsler.'""","San Diego, CA"
Sun Apr 21 23:55:26 +0000 2019,I\'ll take it. ,"Rocklin, CA"
Sun Apr 21 23:55:26 +0000 2019,Throwback with my Bro  ,"Home Gardens, CA"
Sun Apr 21 23:55:25 +0000 2019,Anyone not care about GOT and wanna share their subscription \,"Whittier, CA"
Sun Apr 21 23:55:25 +0000 2019,Happy Easter everyone! #SingMeAHymn #TheWondrousCross #HappyEaster #HesAlive #HappyResurrectionDay\\n\ ,"Tustin, CA"
Sun Apr 21 23:55:23 +0000 2019," Shut yo ass up'""","California, USA"
Sun Apr 21 23:55:23 +0000 2019,Fue tanta la pendejada que se ganaron el \   \,"Montebello, CA"
Sun Apr 21 23:55:22 +0000 2019,"just called two indian women idiotic brain dead cunts and realized after i\ in my kolas shirt and work down the street'""","Sacramento, CA"
Sun Apr 21 23:55:22 +0000 2019," I love  work!'""","Burlingame, CA"
Sun Apr 21 23:55:21 +0000 2019," No, it\ really not.'""","Newport Beach, CA"
Sun Apr 21 23:55:21 +0000 2019,680 \ ,"San Diego, CA"
Sun Apr 21 23:55:21 +0000 2019," A way to get Court cases filed may be to get targets together to work with a law firm like this, this\ ","San Diego, CA"
Sun Apr 21 23:55:20 +0000 2019,The very first #easter taught us this: that life never ends and love never dies. \ McGahan \ I hope your Easter\ ,"Costa Mesa, CA"
Sun Apr 21 23:55:20 +0000 2019,"HappyEaster2019\ is Alive\ @ El Cajon, California ","El Cajon, CA"
Sun Apr 21 23:55:20 +0000 2019,"HAHAHA bitch'""","Eastvale, CA"
Sun Apr 21 23:55:17 +0000 2019,"    cross rods on the UM2 is 6mm.. i have a um2 and a mosquito...'""","Garden Grove, CA"
Sun Apr 21 23:55:17 +0000 2019,"this is gonna sound like one of those cheesy tweets, promoting a new video. but I actually just found a lock box, s\ ","Temecula, CA"
Sun Apr 21 23:55:16 +0000 2019,"  If I were here I wouldn\'t mention it either. Almost like the British Free Corps of the Waffen SS""'","Bakersfield, CA"
Sun Apr 21 23:55:15 +0000 2019,"This is Jelly. She\ 7. She\ the main drummer at her church. Maaaan, she\ my new role model. Serve in any way you\ ","Long Beach, CA"
Sun Apr 21 23:55:13 +0000 2019,Join me in supporting Elizabeth Warren via  ,"Los Angeles, CA"
Sun Apr 21 23:55:12 +0000 2019,"My friends don\ ever let me run aux'""","California, USA"
Sun Apr 21 23:55:11 +0000 2019,"    He never finished university and was born in Ontario'""","California, USA"
Sun Apr 21 23:55:11 +0000 2019," Hahaha!'""","Hayward, CA"
Sun Apr 21 23:55:11 +0000 2019, \,"California, PA"
Sun Apr 21 23:55:10 +0000 2019, That\ how I got blocked \,"Carlsbad, CA"
Sun Apr 21 23:55:10 +0000 2019,  That goes against what MLK preached. But carry on\,"Los Angeles, CA"
Sun Apr 21 23:55:09 +0000 2019,"Big Bloom @ Mission Viejo, California ","Mission Viejo, CA"
Sun Apr 21 23:55:06 +0000 2019,"  Soooo cute'""","Los Angeles, CA"
Sun Apr 21 23:55:04 +0000 2019,She serving looks on Easter Sunday\ ,"Simi Valley, CA"
Sun Apr 21 23:55:04 +0000 2019," New material unlocked with each 25 issue purchase.'""","Santa Monica, CA"
Sun Apr 21 23:55:04 +0000 2019,"    I would, too'""","Palm Desert, CA"
Sun Apr 21 23:55:03 +0000 2019,Oh my. They packed in all the hops. - Drinking a You Must Be Daddy by  @ The Dingo  \ ,"San Diego, CA"
Sun Apr 21 23:55:03 +0000 2019,Padres win and now we wait for thrones #Friarfaithful ,"Sacramento, CA"
Sun Apr 21 23:55:02 +0000 2019,What a day! Jesus is risen. Don\ let the conversations stop after lunch. Talk with your friends and family about w\ ,"Culver City, CA"
Sun Apr 21 23:55:02 +0000 2019,How I\ trynna be with my future boo\ ,"Visalia, CA"
Sun Apr 21 23:55:02 +0000 2019, Heck yes\,"Claremont, CA"
Sun Apr 21 23:55:00 +0000 2019,Like someone on her staff didn\'t write it for her ,"Huntington Beach, CA"
Sun Apr 21 23:54:59 +0000 2019,Prison Yard Easter or ..... @ The Proud Bird ,"Los Angeles, CA"
Sun Apr 21 23:54:58 +0000 2019,"Just posted a photo @ Monrovia, California ","Monrovia, CA"
Sun Apr 21 23:54:58 +0000 2019, I just might \,"American Canyon, CA"
Sun Apr 21 23:54:58 +0000 2019," Yeah it\'s ridiculously high""'","Turlock, CA"
Sun Apr 21 23:54:56 +0000 2019,Leo ,"Highland, CA"
Sun Apr 21 23:54:55 +0000 2019,Peep dat  combo in there \ ,"San Dimas, CA"
Sun Apr 21 23:54:55 +0000 2019,  is the  of her peers \,"Los Angeles, CA"
Sun Apr 21 23:54:54 +0000 2019,Me watching women artists succeed \\n\\n ,"Los Angeles, CA"
Sun Apr 21 23:54:54 +0000 2019,"Happy Easter everyone. @ East Sacramento, Sacramento, California ","Sacramento, CA"
Sun Apr 21 23:54:53 +0000 2019,Hey guys ,"Modesto, CA"
Sun Apr 21 23:54:52 +0000 2019," I love your sense of humor Heather. You are awesome!'""","Santa Clara, CA"
Sun Apr 21 23:54:51 +0000 2019,Me: has been on birth control since I was 15 \\n\\nY\ aReNt YoU aFrAiD oF DaMaGing yOur RePrOdUcTiVe sYsTeM?\\n\\nMe: b\ ,"Torrance, CA"
Sun Apr 21 23:54:50 +0000 2019,I\'m hungover and I\'m really about to work \,"Palmdale, CA"
Sun Apr 21 23:54:50 +0000 2019,Easter brunch... Happy Easter everyone. @ Flagship Cruises & Events ,"San Diego, CA"
Sun Apr 21 23:54:49 +0000 2019,This is a great comparison. Who knew Gary Neville was a hypocrite. ,"California, USA"
Sun Apr 21 23:54:49 +0000 2019,  I love it\,"Ladera Heights, CA"
Sun Apr 21 23:54:49 +0000 2019, \,"Los Angeles, CA"
Sun Apr 21 23:54:48 +0000 2019,"So every YouTube iNfLuEnCeR has a psycho ex- best friend/boyfriend now?'""","South San Francisco, CA"
Sun Apr 21 23:54:48 +0000 2019,"Jesus probably doesn\ listen to Hatebreed.'""","Mount Helix, CA"
Sun Apr 21 23:54:46 +0000 2019," I feel like that would be a good name for a vibrator - #thejesusrose lol'""","Hayward, CA"
Sun Apr 21 23:54:45 +0000 2019,sagittarius fashoooo ,"Highland, CA"
Sun Apr 21 23:54:43 +0000 2019,Another perfect afternoon in the South Bay. So grateful to live in this area. Always welcome our weekly downtime.\ ,"Redondo Beach, CA"
Sun Apr 21 23:54:42 +0000 2019,The most fun any group of copy editors has ever had. ,"Campbell, CA"
Sun Apr 21 23:54:42 +0000 2019,Climbed a Mountain and now I\ eating Oysters at a Marisco joint. Talk about a good day \,"Fallbrook, CA"
Sun Apr 21 23:54:42 +0000 2019,Finally! ,"San Francisco, CA"
Sun Apr 21 23:54:41 +0000 2019," lmao idk why this is so funny'""","Sunnyvale, CA"
Sun Apr 21 23:54:41 +0000 2019,"im ready for a hair cut and sol blume this Saturday'""","Sacramento, CA"
Sun Apr 21 23:54:40 +0000 2019,Our mommy made us a new zombie lookouts station ! Wez already saw and scared off a bunch of zombies \  Raaa\ ,"Palmdale, CA"
Sun Apr 21 23:54:39 +0000 2019, A little late to respond. This is Dexter. Sometimes known as \ otter\ ,"Los Angeles, CA"
Sun Apr 21 23:54:37 +0000 2019," You have the exact quote? I want to share EVERYWHERE.'""","Palm Springs, CA"
Sun Apr 21 23:54:37 +0000 2019,Love #easter with babe kalikat86 \ \\n#CHARTS \ #dj #soundcloud #dielit single coming soon #rap #indie\ ,"North Highlands, CA"
Sun Apr 21 23:54:36 +0000 2019,"Ladies and Gents, your MVPuppy. ","Lake Forest, CA"
Sun Apr 21 23:54:36 +0000 2019,I\ betcha. \ \\nDress by elskan hilduryeoman @ Santa Anita Park ,"Arcadia, CA"
Sun Apr 21 23:54:35 +0000 2019, Thank you girl \,"California, USA"
Sun Apr 21 23:54:34 +0000 2019,Easter Sunday selfie! Gonna beat this dang cold! Slept most of the day. Chillin on my balcony here at the Hollywood\ ,"Los Angeles, CA"
Sun Apr 21 23:54:34 +0000 2019,I had no idea the balls were different in MiLB ,"Carlsbad, CA"
Sun Apr 21 23:54:32 +0000 2019,"BBYS YOU DESERVE EVERYTHING AND MORE   #PersonaBillboardNo1'""","California, USA"
Sun Apr 21 23:54:32 +0000 2019,"Awwwww! Another one of my linesisters is getting married! Love is in the air. I put Ms. Jesus Christ as my guest.'""","Oakland, CA"
Sun Apr 21 23:54:30 +0000 2019," You\ going to find out real soon'""","Lakewood, CA"
Sun Apr 21 23:54:30 +0000 2019,Bus ride to Chicago! ,"Manhattan Beach, CA"
Sun Apr 21 23:54:29 +0000 2019," Ok hun, since you came all the way over here. I\ on my fancy niggah shit sipping my Chai latte like a real Hollywood niggah'""","Santa Monica, CA"
Sun Apr 21 23:54:29 +0000 2019,"  The pork I do pretty standard in a hot-ass cast iron pan (lots of butter, 60\ seconds a\ ","California, USA"
Sun Apr 21 23:54:28 +0000 2019,WE BAD BITCHES OUT HERE \ ,"Livingston, CA"
Sun Apr 21 23:54:27 +0000 2019, \,"San Francisco, CA"
Sun Apr 21 23:54:27 +0000 2019," So lit! I wisj adult bible study was lit'""","Los Angeles, CA"
Sun Apr 21 23:54:25 +0000 2019,"That\ it, I\ going to pursue my acting career. I\ always wanted to become an actress since I was 12'""","Sunnyvale, CA"
Sun Apr 21 23:54:24 +0000 2019,"Shaved @ Portola Hills, California ","Portola Hills, CA"
Sun Apr 21 23:54:24 +0000 2019,"COOOOOOOOOOCHHHHH!!!!!!! Fuck yes!!! Way to go boys. #SJSharks #Burns4Norris #PlayoffModeOn'""","Burbank, CA"
Sun Apr 21 23:54:23 +0000 2019," I agree!'""","Oakland, CA"
Sun Apr 21 23:54:20 +0000 2019, Embrace the \,"Los Angeles, CA"
Sun Apr 21 23:54:20 +0000 2019,,"Carmichael, CA"
Sun Apr 21 23:54:20 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:54:19 +0000 2019,That\ being positive  ,"San Diego, CA"
Sun Apr 21 23:54:18 +0000 2019,"Everybody Easter pics for me missing home'""","California, USA"
Sun Apr 21 23:54:17 +0000 2019," Lol! People were on my line. I\ still sitting on content that I haven\ had time to review.'""","Los Angeles, CA"
Sun Apr 21 23:54:17 +0000 2019,That dude just tried to sell him a used rubber. Dear lord. #BuffaloBoys ,"Los Angeles, CA"
Sun Apr 21 23:54:16 +0000 2019," Bat ang Ganda mo?'""","California, USA"
Sun Apr 21 23:54:15 +0000 2019,   \,"Arden-Arcade, CA"
Sun Apr 21 23:54:15 +0000 2019,"Pareciera un mensaje del cielo... en todos los Coachella\ que he venido, nunca hab\ puesto esto, un abrazo hasta\ ","Coachella, CA"
Sun Apr 21 23:54:14 +0000 2019,Provecho \ ,"Waterford, CA"
Sun Apr 21 23:54:14 +0000 2019,How was everyone\'s Easter? Mine was friggin cute. ,"San Francisco, CA"
Sun Apr 21 23:54:13 +0000 2019," Only if you do old monologues from your actor days. ;)'""","Riverside, CA"
Sun Apr 21 23:54:13 +0000 2019,  \,"Oakland, CA"
Sun Apr 21 23:54:13 +0000 2019," Game idea a la GooGoo GaGa: North and South Dakota, the films of Fanning and Johnson'""","Alameda, CA"
Sun Apr 21 23:54:09 +0000 2019,Why couldn\ Jesus come back on a less boring day... the nerve \,"El Monte, CA"
Sun Apr 21 23:54:09 +0000 2019,"After everything that went down recently, nice to see a blended family making it work for the holiday. Hoping thing\ ","Los Angeles, CA"
Sun Apr 21 23:54:09 +0000 2019,#DatPart ,"Los Angeles, CA"
Sun Apr 21 23:54:08 +0000 2019,It\'s all about competing against the best!!! #gpnation      ,"Vista, CA"
Sun Apr 21 23:54:08 +0000 2019,"it\ 4:53 pm and i\ lying in being the sad bitch that we all know i am'""","Corona, CA"
Sun Apr 21 23:54:06 +0000 2019,La Llorona when they blocked the doorway ,"Bakersfield, CA"
Sun Apr 21 23:54:03 +0000 2019, We can win both! I believe in this team! They showed everyone that they beat SKC. I know it is on the\ ,"Talmage, CA"
