Date,Tweet,Country
Sun May 12 17:18:52 +0000 2019,This #HealthWelfare job might be a great fit for you. Click the link in our bio to see it and more. Assisted Living\ ,"Los Angeles, CA"
Sun May 12 17:18:49 +0000 2019,AKA me last year at Bay Area RL \ ,"Manteca, CA"
Sun May 12 17:18:47 +0000 2019,i tweeted this because in wood shop everything is too high for me to reach and i hate it therefore tall people don\ ,"Gilroy, CA"
Sun May 12 17:18:47 +0000 2019," That was so damn funny last eve I woke the hood up'""","San Diego, CA"
Sun May 12 17:18:47 +0000 2019,happy mother\ day to all of the beautiful moms out there! \,"Daly City, CA"
Sun May 12 17:18:45 +0000 2019,"'#NowPlaying ""Rockin\\\' the Set"" by Graffiti Bleu, That Kid Raja on  ","Roseville, CA"
Sun May 12 17:18:45 +0000 2019,Happy Mother Of Dragons Day \,"Fresno, CA"
Sun May 12 17:18:45 +0000 2019, They ain\ Chick-fil-a \,"Costa Mesa, CA"
Sun May 12 17:18:43 +0000 2019,when you got two at the function you used to mess with and they\ both headed your way ,"Inglewood, CA"
Sun May 12 17:18:43 +0000 2019,It\ not demeaning to call her a waitress but it\ also racist as white man can get in the idea that a Latina can a\ ,"Moreno Valley, CA"
Sun May 12 17:18:42 +0000 2019," That\ fucking ridiculous. Completely mismatched league parity?'""","Oakland, CA"
Sun May 12 17:18:41 +0000 2019,The unemployment rate shows pretty much the same progression from President Obama to President Trump ,"California, USA"
Sun May 12 17:18:41 +0000 2019,Melissa McCarthy To Replace Steve Harvey As Host Of \ Big Shots\ As Variety Show Scores Fourth Season On NBC\ ,"Los Angeles, CA"
Sun May 12 17:18:41 +0000 2019, Literally \,"Riverside, CA"
Sun May 12 17:18:40 +0000 2019,"Need to go on a roadtrip ASAP!'""","Los Angeles, CA"
Sun May 12 17:18:40 +0000 2019,#MIvCSK  is  winning this or  is going to win it for  Odds are i\ ,"San Jose, CA"
Sun May 12 17:18:38 +0000 2019,If anyone ever sees tweets and posts with companies & game devs wanting to work with streamers or have interesting\ ,"Sacramento, CA"
Sun May 12 17:18:37 +0000 2019, You really irritates me \,"Los Angeles, CA"
Sun May 12 17:18:37 +0000 2019,Everybody should have a garden \,"Sacramento, CA"
Sun May 12 17:18:36 +0000 2019,"Happy Sunday everyone! \ \\nI love Sundays. For me it\ the best day to recharge, spend time with family, make plans\ ","Los Angeles, CA"
Sun May 12 17:18:36 +0000 2019,These handsome fellas #bestiesallwknd ,"California, USA"
Sun May 12 17:18:35 +0000 2019," Thank ya baybeh.  I got the fried chicken at tha house fo\ ya'""","Burbank, CA"
Sun May 12 17:18:33 +0000 2019," At least it wasn\ a nasty ass #corona'""","Stockton, CA"
Sun May 12 17:18:33 +0000 2019, Playing VGK in the 1st round was a blessing for SJ. Blues knows they can\ match the skill and speed of the\ ,"Sunnyvale, CA"
Sun May 12 17:18:32 +0000 2019,Ummm... The Pythagorean theorem? ,"Colton, CA"
Sun May 12 17:18:30 +0000 2019,Please do ,"Fresno, CA"
Sun May 12 17:18:30 +0000 2019,  Us to you ,"San Bernardino, CA"
Sun May 12 17:18:28 +0000 2019,"'Boston Market is looking for teammates like you. See our latest Hospitality job openings, including ""Hourly Shift S\ ","Lawndale, CA"
Sun May 12 17:18:27 +0000 2019,"   Name the 5'""","San Bernardino, CA"
Sun May 12 17:18:26 +0000 2019,if it werent\' for funniness . . . ,"San Jose, CA"
Sun May 12 17:18:26 +0000 2019,"I\ sneaking glances thankin god that he drew you like that'""","San Diego, CA"
Sun May 12 17:18:26 +0000 2019, OMG I had an extra long dream with you in it and you were telling me exactly what I needed to hear fo\ ,"Napa, CA"
Sun May 12 17:18:24 +0000 2019," Lmaoo all good I was thrown off too til you sent this follow up tweet but Em\ run was too big to ignore'""","Los Angeles, CA"
Sun May 12 17:18:23 +0000 2019,"#TheDestinyOfDragons #5Kingdoms @ Hanford, California ","Hanford, CA"
Sun May 12 17:18:22 +0000 2019,This job might be a great fit for you: FT / NOC Shift Caregiver SUN-THUR- SIGN ON BONUS $2000 -\ ,"San Mateo, CA"
Sun May 12 17:18:20 +0000 2019, I love you \,"California, USA"
Sun May 12 17:18:20 +0000 2019," I\ pregnant'""","Truckee, CA"
Sun May 12 17:18:19 +0000 2019,Told Y\ This Nigga Weird \ ,"Compton, CA"
Sun May 12 17:18:19 +0000 2019,"This job might be a great fit for you: Part Time Retail Inventory Associate -  #Inventory #Retail'""","Redding, CA"
Sun May 12 17:18:19 +0000 2019,"Want to work at Kelly Services? We\'re hiring in Emeryville, CA! Click the link in our bio for details on this job a\ ","Emeryville, CA"
Sun May 12 17:18:19 +0000 2019,"'Click the link in our bio to see currently open #Engineering jobs like ""Powersports Test Engineering Technician 2""\ ","Scotts Valley, CA"
Sun May 12 17:18:18 +0000 2019," both, cya boys!'""","Camarillo, CA"
Sun May 12 17:18:17 +0000 2019,The fact that the guy had the audacity to act like I was rude for telling him I couldn\ help him\ I don\ live her\ ,"Los Angeles, CA"
Sun May 12 17:18:17 +0000 2019,Send of series starts in the Bay Area today!! 1:30 pm PST vs South Africa live on Fox! \ @ Levi\'s Stadium ,"Santa Clara, CA"
Sun May 12 17:18:16 +0000 2019, You\ got nothing to worry about you stud! \,"Los Angeles, CA"
Sun May 12 17:18:16 +0000 2019,"Can\ wait for tonight\ episode'""","California, USA"
Sun May 12 17:18:15 +0000 2019,Working on my resume and watching game of thrones \,"Rosamond, CA"
Sun May 12 17:18:14 +0000 2019, \,"Bellflower, CA"
Sun May 12 17:18:14 +0000 2019,1. Sara Bareilles\\n2. Michelle Branch\\n3. Natasha Beddingfield\\n4. Alison Sudol\\n5. KT Tunstall\\n6. Miranda Lambert ,"Gilroy, CA"
Sun May 12 17:18:14 +0000 2019,"  Thanks buddy!'""","Anaheim, CA"
Sun May 12 17:18:13 +0000 2019, #brokeahontas \ A worthy name. ,"Los Angeles, CA"
Sun May 12 17:18:12 +0000 2019,Gurl you hit that pass\ ,"Signal Hill, CA"
Sun May 12 17:18:12 +0000 2019,"'Don\\\'t be shy. Score a job like ""Estimator"" at OfficeTeam by asking for referrals. It\\\'s a great way to get a meeting\ ","Ontario, CA"
Sun May 12 17:18:12 +0000 2019,#HappyMothesDay The best way to wake up is hearing your Mama sing. I\ blessed to have not just one but TWO Mothers\ ,"Del Monte Forest, CA"
Sun May 12 17:18:11 +0000 2019, day to vote for my \ Triple Suede\ AJ1\ Final round voting ends TONIGHT SUN\ ,"California, USA"
Sun May 12 17:18:11 +0000 2019, If it wasnt for you/watching you play H1 I wouldnt have the many great friends I have today. I wouldnt\ ,"California, USA"
Sun May 12 17:18:11 +0000 2019,Looking to score a job at O\'Reilly Auto Parts? You\'re in luck. Click the link in our bio for the job description an\ ,"Mountain View, CA"
Sun May 12 17:18:09 +0000 2019,Lol stop\ ,"Kerman, CA"
Sun May 12 17:18:09 +0000 2019,"If you don\ start you\ never get better at it...'""","Vista, CA"
Sun May 12 17:18:08 +0000 2019,Literally had a plate full of carbs (it\'s underneath the plate full of protein). I\'ll be taking a nap under the tab\ ,"California, USA"
Sun May 12 17:18:08 +0000 2019,"This job is now open at OfficeTeam in #SanFrancisco, CA. Follow us and turn on mobile alerts to hear about jobs lik\ ","San Francisco, CA"
Sun May 12 17:18:07 +0000 2019,The get-the-key-out-of-the-opposite-pocket dance we all do when we\ holding a heavy bag and trying to unlock a do\ ,"West Hollywood, CA"
Sun May 12 17:18:07 +0000 2019, Mr. Trump-please give Melania our best regards for a very Happy Mother\ Day. These hearts are for\ ,"Modesto, CA"
Sun May 12 17:18:05 +0000 2019,big deal? \,"Daly City, CA"
Sun May 12 17:18:04 +0000 2019,"To a wonderful woman and powerful Mama, I love you with all my heart. Thank you for always loving me and being ther\ ","Oakland, CA"
Sun May 12 17:18:03 +0000 2019,"This #MothersDay, send flowers that won\'t wilt. #Emjay ","Los Angeles, CA"
Sun May 12 17:18:03 +0000 2019,If this isn\'t what it\'s all about I dont k ow what is... ,"Oceanside, CA"
Sun May 12 17:18:03 +0000 2019,   in case there was any confusion i\ NOT an aidan girl.... honestly i don\ ,"Camarillo, CA"
Sun May 12 17:18:02 +0000 2019,#HappyMothersDay!! My mother had gone back to the #MotherEarth 11 years ago. She painted #Chinesepaintings tought b\ ,"San Francisco, CA"
Sun May 12 17:18:01 +0000 2019,Truth. And the shill Davis is proud of it.  Scum to the core. Never anything to say that is helpful to Americans. A\ ,"Sacramento, CA"
Sun May 12 17:18:01 +0000 2019,Happy Mother\ Day to all the beautiful mommas in this world \,"Rialto, CA"
Sun May 12 17:18:00 +0000 2019,"Assuming I had a lawyer, which I have never had  enjoy being frauds.'""","Davis, CA"
Sun May 12 17:17:59 +0000 2019,"Hey autocorrect...who would EVER WANT TO SAY DUCKING??!!'""","Los Angeles, CA"
Sun May 12 17:17:59 +0000 2019,This woman right here is a wonderful person. She has saved my life and gave me a reason in life when I was lost in\ ,"Laguna, CA"
Sun May 12 17:17:58 +0000 2019,The  situation is a stunning example of why you don\ sell out your friends and never forget where you\ ,"Manteca, CA"
Sun May 12 17:17:57 +0000 2019,"  Unfortunately yes'""","Fresno, CA"
Sun May 12 17:17:57 +0000 2019,"SFUSD is now hiring #educators! Apply today to join our team.  #SpecialEducation'""","San Francisco, CA"
Sun May 12 17:17:57 +0000 2019," I mean I still like to watch Maury buuuut not at the Airbnb come on'""","Los Angeles, CA"
Sun May 12 17:17:57 +0000 2019,"Want to work in #Oceanside, CA? View our latest opening:  #Transportation'""","Oceanside, CA"
Sun May 12 17:17:56 +0000 2019," Glad I could help influence you bro \ nice kicking it with you last night'""","Diamond Bar, CA"
Sun May 12 17:17:56 +0000 2019," Thanks'""","Dana Point, CA"
Sun May 12 17:17:56 +0000 2019,"     Sal\'s. 20 early pk4 \\nR4. 2,5,6\\nR5. 3\\nR6. 2\ ","Pittsburg, CA"
Sun May 12 17:17:55 +0000 2019,"I wanna go home.'""","Los Angeles, CA"
Sun May 12 17:17:54 +0000 2019,#Snapchat #girlfilter #dead \ ,"Costa Mesa, CA"
Sun May 12 17:17:54 +0000 2019,Late 70\ hanging brass 28-1/2\ height chandeliers. \\n#lights #lighting #light #lightroom #lamp #chandelier\ ,"San Bernardino, CA"
Sun May 12 17:17:53 +0000 2019, You thought that Barr\ ridiculous \ would be enough. The American people are smarter than\ ,"Santa Monica, CA"
Sun May 12 17:17:53 +0000 2019,Happy Mothers Day to my Rock. Thanks for keeping me steady. ,"Sacramento, CA"
Sun May 12 17:17:52 +0000 2019,"Tryna go to Boca Raton this summer so me & Kat can act like Junior Soprano & Bobbi'""","Torrance, CA"
Sun May 12 17:17:51 +0000 2019,I didn\ know it was a video till I opened it. I cried ,"Vacaville, CA"
Sun May 12 17:17:50 +0000 2019,"Unutma, Unutturma. #12May\ ","Beverly Hills, CA"
Sun May 12 17:17:49 +0000 2019,All new set of rocket engines:  source : \\n,"Strawberry, CA"
Sun May 12 17:17:48 +0000 2019," More the Rockets than Steph.'""","Los Angeles, CA"
Sun May 12 17:17:48 +0000 2019,Looking to score a job at Lowe\'s? You\'re in luck. Click the link in our bio for the job description and information\ ,"Chico, CA"
Sun May 12 17:17:48 +0000 2019,"   Sorry, i don\ get the reference'""","Walnut Creek, CA"
Sun May 12 17:17:47 +0000 2019,i gave my mom her Mother\ Day gift and they\ \ me when letters\ and she said \ gonna be reading these one\ ,"Pleasanton, CA"
Sun May 12 17:17:47 +0000 2019,Happy Mother\ Day to all the queens out there y\ deserve the world but also the fathers who played the role fut\ ,"Westmont, CA"
Sun May 12 17:17:46 +0000 2019,Happy Mother\ Day to all our MLMS Moms.  Thank you for all that you do...#jusdshares miraloma_middle @ Mira Loma M\ ,"Jurupa Valley, CA"
Sun May 12 17:17:45 +0000 2019, Aw thanks! Love you too honey \,"San Jose, CA"
Sun May 12 17:17:44 +0000 2019,I\'m still drunk holy hell ,"Los Angeles, CA"
Sun May 12 17:17:43 +0000 2019," A fool'""","Fresno, CA"
Sun May 12 17:17:43 +0000 2019," Cute.'""","San Diego, CA"
Sun May 12 17:17:43 +0000 2019,my boyfriend literally has my heart\,"Lemoore, CA"
Sun May 12 17:17:43 +0000 2019,"   So you think people shouldnt have a say in who their government is?'""","San Jose, CA"
Sun May 12 17:17:42 +0000 2019," yes'""","Elk Grove, CA"
Sun May 12 17:17:42 +0000 2019," Me doin stupid shit'""","Roseville, CA"
Sun May 12 17:17:42 +0000 2019," What a cute little babe'""","Los Angeles, CA"
Sun May 12 17:17:42 +0000 2019," Feel ya on that 1 be koo it\ work out'""","Stockton, CA"
Sun May 12 17:17:39 +0000 2019,#RespectThePolice ,"Fresno, CA"
Sun May 12 17:17:38 +0000 2019,"Happy Mother\ Day to all the wonderful mothers \ #BlessedAndGrateful'""","Los Angeles, CA"
Sun May 12 17:17:37 +0000 2019,Happy Mother\'s Day To Bomb Beautiful Single Mom\'s Holding It Done In This World \ #happymothersday\ ,"North Highlands, CA"
Sun May 12 17:17:36 +0000 2019,"  So sweet!!'""","California, USA"
Sun May 12 17:17:35 +0000 2019,"Time for my annual \ me your hot moms on Instagram\ tweet'""","Isla Vista, CA"
Sun May 12 17:17:35 +0000 2019,"San Luis Obispo County, California, USA\\nMD 2.3 (6 min ago)\\n5km 35.22\ 120.75\ 12, 2019 17:11:28 UTC\ ","California, USA"
Sun May 12 17:17:34 +0000 2019,  Ugh the things I would do to him. \,"Hayward, CA"
Sun May 12 17:17:33 +0000 2019," THANK YOU'""","Los Angeles, CA"
Sun May 12 17:17:33 +0000 2019,"my dad stay hooking me up with pre rolls to take bacc to vegas \ real one'""","Whittier, CA"
Sun May 12 17:17:33 +0000 2019,Are you one in 100?  Then we need you to help carry the PRIDE Flag on May 19th.  Bring a friend and be part of the\ ,"Lakewood, CA"
Sun May 12 17:17:32 +0000 2019,woke up when I was supposed to be meeting my mom for breakfast to a \ text lmao I hate myself \,"Santa Ana, CA"
Sun May 12 17:17:32 +0000 2019,Happiest birthday  \ ,"San Luis Obispo, CA"
Sun May 12 17:17:31 +0000 2019,Being a 37 year old mommy in this beauty world has been such a blessing. To be able to connect with so many differe\ ,"Irvine, CA"
Sun May 12 17:17:31 +0000 2019,   And the best was in your seat at the \ or Coliseum and hearing Allen\ ,"El Cerrito, CA"
Sun May 12 17:17:31 +0000 2019, Tariffs \,"Beverly Hills, CA"
Sun May 12 17:17:30 +0000 2019,"'Join the Saddleback Memorial Medical Center team! See our latest #Hospitality job openings, including ""Housekeeping\ ","Laguna Hills, CA"
Sun May 12 17:17:29 +0000 2019,"'I\\\'m in the running to win a ""700 Tiny mattresses in One""! #700inOne   ","Los Angeles, CA"
Sun May 12 17:17:27 +0000 2019,What a half from Vidal \,"South Gate, CA"
Sun May 12 17:17:26 +0000 2019,DON THE CON  says republicans are being attacked by the dems while at the same time told his supporters it\ okay t\ ,"Los Angeles, CA"
Sun May 12 17:17:26 +0000 2019,"#happymothersday #thankyoumoms #xoxo\ #tt @ Riverside, California ","Riverside, CA"
Sun May 12 17:17:25 +0000 2019,Happy Mother\'s Day!  Enjoy your family today and every day.  #MothersDay ,"Los Angeles, CA"
Sun May 12 17:17:24 +0000 2019, STOP I\ gonna cry seriously :( thank you \,"Los Angeles, CA"
Sun May 12 17:17:23 +0000 2019," Ewwww cancelled both of you \ you don\ live with them trust me you\ feel the same lol'""","Salinas, CA"
Sun May 12 17:17:23 +0000 2019," Yardy Kno'""","Fullerton, CA"
Sun May 12 17:17:22 +0000 2019,Love you babe Happy Mother\'s Day to a very special lady my wifey my babe my sweetie\  ,"Sacramento, CA"
Sun May 12 17:17:22 +0000 2019," Social media'""","Los Angeles, CA"
Sun May 12 17:17:21 +0000 2019,"#claraqin #mothersday @ Palo Alto, California ","Palo Alto, CA"
Sun May 12 17:17:20 +0000 2019,"Thinking of wrapping my car but Idunno yet'""","Fontana, CA"
Sun May 12 17:17:20 +0000 2019,To say mollymillerstunts and I had an amazing time last night at the Taurus Awards is an understatement. I am so bl\ ,"Los Angeles, CA"
Sun May 12 17:17:20 +0000 2019,  They have a bundle and I\'m like this close to getting it?? ,"Oakland, CA"
Sun May 12 17:17:19 +0000 2019,6/3 is the #DreamOn #Concert #Gala - presented by Kevin & Raegan Prior. A private benefit dinner & concert will tak\ ,"San Diego, CA"
Sun May 12 17:17:19 +0000 2019, Yes!!!!!\,"San Francisco, CA"
Sun May 12 17:17:19 +0000 2019, I cry omg ,"Fresno, CA"
Sun May 12 17:17:18 +0000 2019,#MothersDay ,"Monterey, CA"
Sun May 12 17:17:18 +0000 2019, \ \ \ \ \ \ \ \ \ \ \ \ \ \ (\ \ \ \,"Oakland, CA"
Sun May 12 17:17:17 +0000 2019,A 5K this morning with the #wifey anel324 at Universal Studios. #CouplesWhoRunTogetherStayTogether \ A very\ ,"Los Angeles, CA"
Sun May 12 17:17:16 +0000 2019,Movie time ,"Downey, CA"
Sun May 12 17:17:16 +0000 2019,  still waiting for this to be released \,"Ontario, CA"
Sun May 12 17:17:15 +0000 2019,"Pain is temporary'""","Eastvale, CA"
Sun May 12 17:17:15 +0000 2019," Dude go away'""","Campbell, CA"
Sun May 12 17:17:15 +0000 2019,everyone keeps telling me happy mothers day and I am loving it.. dog moms count too\,"California, USA"
Sun May 12 17:17:15 +0000 2019," Why would you be banned? You\'re terrific! And I support you because you\'re an animal lover like moi! =) xoxo""'","Los Angeles, CA"
Sun May 12 17:17:15 +0000 2019,"   It\'s a metaphor Steve""'","Mountain View, CA"
Sun May 12 17:17:14 +0000 2019,  Love ya brother. Here\ to June 1st. \ ,"San Diego, CA"
Sun May 12 17:17:14 +0000 2019,When I tell you she\ been an inspiration of mine...... Dr. MISSY ELLIOT \ ,"La Mesa, CA"
Sun May 12 17:17:14 +0000 2019,#HappyMothersDay! May this always be the anthem (curtesy of  #10thanniversary  ,"Mountain View, CA"
Sun May 12 17:17:14 +0000 2019,"Happy Mother\ Day \  @ Los Angeles, California ","Los Angeles, CA"
Sun May 12 17:17:13 +0000 2019,"ya me voy alv'""","Montclair, CA"
Sun May 12 17:17:11 +0000 2019,"i don\ see the problem here, they\ all ling lings ","Fontana, CA"
Sun May 12 17:17:10 +0000 2019," One word: Dracarys! Too obvious? Maybe. Highly satisfying? Definitely.'""","California, USA"
Sun May 12 17:17:09 +0000 2019, STOP TEXTING MY PHONE\,"Vallejo, CA"
Sun May 12 17:17:09 +0000 2019,"Happy Mother\ Day to all great mothers out there, especially dog moms. You da best! \","Long Beach, CA"
Sun May 12 17:17:08 +0000 2019,"'Have you ever had a role like ""Manager, Patient Financial Services""? What did you like most about that job? #Medical #Finance\''","Fairfield, CA"
Sun May 12 17:17:08 +0000 2019,Do you know of any amazing talent that wants to jump start their career? We are currently looking for our next Spec\ ,"San Diego, CA"
Sun May 12 17:17:07 +0000 2019,Looking to score a job at Wells Fargo? You\'re in luck. Click the link in our bio for the job description and inform\ ,"Los Angeles, CA"
Sun May 12 17:17:07 +0000 2019,"Can you recommend anyone for this job in #Hayward, CA?  #Engineering'""","Hayward, CA"
Sun May 12 17:17:07 +0000 2019,"Happy (belated) birthday to the very clever, beautiful, adventurous  Hope this year brings you all the jo\ ","Los Angeles, CA"
Sun May 12 17:17:06 +0000 2019, Uy true!! Nakadisplay pa si sports car \,"Los Angeles, CA"
Sun May 12 17:17:05 +0000 2019," Aye fuck you dawg LMAO'""","San Diego, CA"
Sun May 12 17:17:05 +0000 2019,So overwhelmed that this is my 3rd Mother\ day. I just can\ even describe how being a mom to my child has changed\ ,"Azusa, CA"
Sun May 12 17:17:04 +0000 2019," Omg Danny gon cuss you out'""","Los Angeles, CA"
Sun May 12 17:17:02 +0000 2019,Lmaoo y\ wilding ,"Los Angeles, CA"
Sun May 12 17:17:01 +0000 2019,"  Thank you'""","Los Angeles, CA"
Sun May 12 17:17:01 +0000 2019,Way to go Jordyn! ,"Rancho Cucamonga, CA"
Sun May 12 17:17:00 +0000 2019," Bottas pole Hamilton win once again'""","Los Angeles, CA"
Sun May 12 17:17:00 +0000 2019,Once 7 rings started playing at prom all my friends were looking at me and I was just looking at them like this try\ ,"Palm Springs, CA"
Sun May 12 17:16:59 +0000 2019," AS A CONCERNED GRANDMA, FIX MY GRANDCHILDREN\ SCHOOLS!!  WE NEED HELP. WHEN ARE YOU GOING TO DO YOUR\ ","California, USA"
Sun May 12 17:16:59 +0000 2019,james charles is crashing and burning and i am living for it ,"San Francisco, CA"
Sun May 12 17:16:58 +0000 2019,"  Alan, I\ in for this! I had a long term relationship with the gopher... first the  a\ ","San Francisco, CA"
Sun May 12 17:16:58 +0000 2019,"I only sleep 4-5 hours a day and wake up. Every day. Even on days off. Even when I\ dead tired. Like why... I\ so worn out'""","Los Angeles, CA"
Sun May 12 17:16:57 +0000 2019,Happy Mother\ Day \ @ Salon Ink ,"San Diego, CA"
Sun May 12 17:16:57 +0000 2019," U already kno, we going dummmmi'""","Los Angeles, CA"
Sun May 12 17:16:56 +0000 2019," We\'re the smart ones""'","San Diego, CA"
Sun May 12 17:16:56 +0000 2019,"Klausra sab \\n There was a second option too\\nIK cud sit in opposition benches & let pmln form the govt again, ethica\ ","San Jose, CA"
Sun May 12 17:16:56 +0000 2019,The thing is most of the homeless people that are in So Cal are not from So Cal.  They come here for the weather. ,"San Diego, CA"
Sun May 12 17:16:56 +0000 2019,"    In LA!!!!!'""","Los Angeles, CA"
Sun May 12 17:16:55 +0000 2019,Some social media report\ gonna say that there were over a bajillion uses of #CallMom today & pretend like that di\ ,"Los Angeles, CA"
Sun May 12 17:16:53 +0000 2019," Yeah I wasn\ gonna make her mom hold it'""","La Quinta, CA"
Sun May 12 17:16:53 +0000 2019,"It took me 3.5 hours to work on just the details for 2 leaves. This is how I know I love art. Otherwise, I would\ ","Irvine, CA"
Sun May 12 17:16:53 +0000 2019,We\ been smeckledorfed ,"Highland, CA"
Sun May 12 17:16:51 +0000 2019,The current Finals logo is bad. There is still time to fix this. ,"Los Angeles, CA"
Sun May 12 17:16:51 +0000 2019,"   Eg?'""","Pasadena, CA"
Sun May 12 17:16:51 +0000 2019,"  Fue todo, la noche perrona, la  la compa\ la taquiza. Ah, qu\ hermosa noche, vieja'""","El Monte, CA"
Sun May 12 17:16:50 +0000 2019,This should be read ,"Redondo Beach, CA"
Sun May 12 17:16:50 +0000 2019,Sounds like jinx material. Go Sixers! ,"Hillsborough, CA"
Sun May 12 17:16:49 +0000 2019,"  You are absolutely correct'""","Los Angeles, CA"
Sun May 12 17:16:48 +0000 2019, I\'m fucking sobbing ,"California, USA"
Sun May 12 17:16:48 +0000 2019," Weren\ all the big Trout 1/1s already pulled?'""","Beverly Hills, CA"
Sun May 12 17:16:47 +0000 2019,"Liverpool really lost one game all year in the PL and finished second. Lol'""","San Francisco, CA"
Sun May 12 17:16:47 +0000 2019, \,"Los Angeles, CA"
Sun May 12 17:16:46 +0000 2019,"We\ looking to contact Oak Park\ Justin Stone.'""","Simi Valley, CA"
Sun May 12 17:16:44 +0000 2019,my sister spells peanut butter like \ ber\,"Santa Cruz, CA"
Sun May 12 17:16:44 +0000 2019, Where does one begin? ,"West Hollywood, CA"
Sun May 12 17:16:43 +0000 2019,"'Corey in front of our friend: ""Liz how often do we have sex""\\nMe: ""at LEAST 4x a week""\\nOur friend: ""what! That\\\'s ama\ ","California, USA"
Sun May 12 17:16:43 +0000 2019,"Mothers and Daughters. \\n\ @ Napa, California ","Napa, CA"
Sun May 12 17:16:42 +0000 2019,"Breakfast be so good!!'""","Fresno, CA"
Sun May 12 17:16:42 +0000 2019,We love all of you Mamas! \ ,"San Francisco, CA"
Sun May 12 17:16:42 +0000 2019,  \,"California, USA"
Sun May 12 17:16:42 +0000 2019,  \,"San Jose, CA"
Sun May 12 17:16:41 +0000 2019, That shit had me rollin when he was crying to the hound \,"Oceanside, CA"
Sun May 12 17:16:41 +0000 2019,"Meal prepping today. Y\'all know what that means? I expect to be skinny by Wednesday""'","Montebello, CA"
Sun May 12 17:16:40 +0000 2019,Happy Mother\ Day!!  We have a special mimosa gift for all the moms out there!!   Come join us for brunch!\ ,"Oakland, CA"
Sun May 12 17:16:40 +0000 2019,"Happy Mother\ Day to the hardest working, sweetest mom around. I wouldn\ be where I am today with out you, thank\ ","Pasadena, CA"
Sun May 12 17:16:39 +0000 2019,,"Los Angeles, CA"
Sun May 12 17:16:38 +0000 2019, Wow \,"Los Angeles, CA"
Sun May 12 17:16:36 +0000 2019, 8M now \,"Selma, CA"
Sun May 12 17:16:36 +0000 2019,"Panera Bread is hiring in Brea, CA! Read about our latest Baker Hourly job opening via the link in our bio: Baker - Day #parttime #baker'""","Brea, CA"
Sun May 12 17:16:36 +0000 2019,"   Happy Mothers Day mga sis\ our special day with ur love ones...'""","San Leandro, CA"
Sun May 12 17:16:35 +0000 2019, It\ a sequel to The Warriors. ,"Fresno, CA"
Sun May 12 17:16:35 +0000 2019,wish i had $300 to spend lol ,"Bakersfield, CA"
Sun May 12 17:16:33 +0000 2019,"' Chris, if this ""acting"" thing doesn\\\'t work out, you can become a videographer. You would be great video\ ","San Diego, CA"
Sun May 12 17:16:33 +0000 2019,Coordinated family attack on Robert F. Kennedy Jr. proves that he\'s the only Kennedy willing to fight for humanity\ ,"Gilroy, CA"
Sun May 12 17:16:33 +0000 2019,#HappyMothersDay To all the hard working moms and the not so hard working moms! \\n\\nHappy mothers day to #DogMoms as\ ,"Los Angeles, CA"
Sun May 12 17:16:32 +0000 2019,cannot stop watching this. ,"Calabasas, CA"
Sun May 12 17:16:31 +0000 2019,The lord has such a way of moving you \,"Lake Elsinore, CA"
Sun May 12 17:16:31 +0000 2019,"anderson .paak'""","California, USA"
Sun May 12 17:16:30 +0000 2019,Happy Mother\ Day to all you wonderful Moms out there! #lacountyrealestate Ready when you are. @ Los Angeles Count\ ,"Los Angeles, CA"
Sun May 12 17:16:30 +0000 2019," Work nights save then switch to days'""","Fairfield, CA"
Sun May 12 17:16:29 +0000 2019, \,"Los Angeles, CA"
Sun May 12 17:16:28 +0000 2019,   Right. We are already dead.  don\ you Mormons get multiple planets anywa\ ,"Burlingame, CA"
Sun May 12 17:16:28 +0000 2019,Yup. #michaelbolton for the win. Our apologies to  and  for our poor dance moves and lackluste\ ,"Monterey, CA"
Sun May 12 17:16:28 +0000 2019,"    Lmao she wasn\ invited anyway'""","Los Banos, CA"
Sun May 12 17:16:28 +0000 2019,Neat... ,"Chula Vista, CA"
Sun May 12 17:16:27 +0000 2019,"Meet Caitlin Quinn of NoneSuch Wines  #sundayreads #sundayblogshare #sundayfunday #womeninwine'""","Lompoc, CA"
Sun May 12 17:16:27 +0000 2019, Hop onto ,"Oakland, CA"
Sun May 12 17:16:26 +0000 2019,Happy Mother\ Day! ,"San Diego, CA"
Sun May 12 17:16:26 +0000 2019, Happy mothers day ,"California, USA"
Sun May 12 17:16:25 +0000 2019,My scholarship for this year is longer being funded but my director invited me to a deprtamental award ceremony whe\ ,"Los Angeles, CA"
Sun May 12 17:16:25 +0000 2019,Cheers!  Have a wonderful Mother\ \ #qnailsspa #qnails #chinohillsnails #chinohillssalon @ Q Nai\ ,"Chino Hills, CA"
Sun May 12 17:16:25 +0000 2019,At this point there has to be some inherent bias built in to 2020 Dem primary phone surveys given how long the list\ ,"Los Angeles, CA"
Sun May 12 17:16:24 +0000 2019, You can come along \,"Irvine, CA"
Sun May 12 17:16:24 +0000 2019, The first six months of trading is limited to a very small number of shares. Almost all insiders are lo\ ,"Los Altos, CA"
Sun May 12 17:16:22 +0000 2019,I refuse to believe that every guy ain\ shit \,"Gilroy, CA"
Sun May 12 17:16:22 +0000 2019," Pikachu and bulbasaur.'""","Fresno, CA"
Sun May 12 17:16:21 +0000 2019,"Q tal amigos digan no al bacacho y s\ al kosako en Sunset Cliffs, San Diego ","San Diego, CA"
