Date,Tweet,Country
Sat May 11 00:02:39 +0000 2019,"Kelly Services is looking for teammates like you. See our latest Biotech/Clinical/R&D/Science job openings, includi\ ","South San Francisco, CA"
Sat May 11 00:02:38 +0000 2019,"  It makes sense though'""","Long Beach, CA"
Sat May 11 00:02:38 +0000 2019,End of the 5th inning \\n\\nSonora 8\\nIrvine 0\\n\\n    ,"La Habra, CA"
Sat May 11 00:02:38 +0000 2019," Pobrecito'""","Ramona, CA"
Sat May 11 00:02:36 +0000 2019," Happiest Birthday to you.'""","Yreka, CA"
Sat May 11 00:02:35 +0000 2019," I WOULD LOVE TO KNOW TOO'""","Costa Mesa, CA"
Sat May 11 00:02:35 +0000 2019,"Los Angeles CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Florence-Graham, CA"
Sat May 11 00:02:34 +0000 2019,"Long Beach CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Long Beach, CA"
Sat May 11 00:02:34 +0000 2019," Ain\ missed in a month ...I\ a stallion'""","Fremont, CA"
Sat May 11 00:02:34 +0000 2019," I blocked his ass. Who cares what he has to say.'""","Oakland, CA"
Sat May 11 00:02:34 +0000 2019,It really cringes me when Laker fans don\ know what the fuck they\ talking about bruh \ ,"Pasadena, CA"
Sat May 11 00:02:33 +0000 2019,"Lompoc CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 50 SATURDAY Chance Of T-Storm Hi 73'""","California, USA"
Sat May 11 00:02:33 +0000 2019,emotions: out now everywhere \ ,"West Hollywood, CA"
Sat May 11 00:02:33 +0000 2019,#TheAmazingTSB elcompajaee ,"Cerritos, CA"
Sat May 11 00:02:32 +0000 2019,"I\'m at The  Seafood Room in San Diego, CA ","San Diego, CA"
Sat May 11 00:02:32 +0000 2019,"Livermore CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Livermore, CA"
Sat May 11 00:02:32 +0000 2019,"Didn\ Travis tell Morgan Stanley to use \ codes\ for the IPO?'""","San Francisco, CA"
Sat May 11 00:02:32 +0000 2019, Let me know when you ready \,"Los Angeles, CA"
Sat May 11 00:02:31 +0000 2019,"Lakewood CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Lakewood, CA"
Sat May 11 00:02:30 +0000 2019,heading home for our 8 YEAR ANNIVERSARY at  on Wednesday May 22nd in #BoyleHeights Mariachi Plaza with\ ,"Los Angeles, CA"
Sat May 11 00:02:30 +0000 2019, Clout chasers man. They were known for 30 mins and embarrassed themselves. It\ a bad look for the f\ ,"San Bernardino, CA"
Sat May 11 00:02:30 +0000 2019,"Lakeview Terrace CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:02:29 +0000 2019,"If you\'re looking for work in #SanDiego, CA, check out this job:  #QA""'","San Diego, CA"
Sat May 11 00:02:29 +0000 2019,I\ not surprised seeing that  picked this. I\ pay money just to see the room full of MAGA hats that g\ ,"Pomona, CA"
Sat May 11 00:02:29 +0000 2019,"'Click the link in our bio to see currently open #CustomerService jobs like ""Data Entry"" at Qvote in #Ridgecrest, CA.\''","Ridgecrest, CA"
Sat May 11 00:02:29 +0000 2019,"Lake San Marcos CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 56 SATURDAY Chance Of T-Storm Hi 70'""","San Marcos, CA"
Sat May 11 00:02:29 +0000 2019,"This job is now open at Kelly Services in Santa Clara, CA. Follow us and turn on mobile alerts to hear about jobs l\ ","Santa Clara, CA"
Sat May 11 00:02:28 +0000 2019,"Lake Natoma CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Folsom, CA"
Sat May 11 00:02:28 +0000 2019," down to play now?'""","Citrus, CA"
Sat May 11 00:02:27 +0000 2019, \ Swipe to see melvintim2 eatin it! Class tonight at 10:30 \ #midnightmasters #snowglobeperspective  ,"Pico Rivera, CA"
Sat May 11 00:02:26 +0000 2019,"La Puente CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:02:25 +0000 2019,"La Habra Heights CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 57 SATURDAY Chance Of T-Storm Hi 70'""","La Habra, CA"
Sat May 11 00:02:25 +0000 2019," That\ amazing! You have great genes! Have fun!'""","Laguna Niguel, CA"
Sat May 11 00:02:24 +0000 2019,"I have no energy to workout today but I need the fuckin endorphins'""","San Jose, CA"
Sat May 11 00:02:24 +0000 2019,"  This idiot teaches where? I see. All I needed to know.'""","Los Angeles, CA"
Sat May 11 00:02:23 +0000 2019,Ahem\\n \\n \\n ,"San Francisco, CA"
Sat May 11 00:02:23 +0000 2019,Tampering with a witness. ,"Santa Rosa, CA"
Sat May 11 00:02:22 +0000 2019,"Hollyglen CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Hawthorne, CA"
Sat May 11 00:02:22 +0000 2019,"Holly Park CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Hawthorne, CA"
Sat May 11 00:02:21 +0000 2019,All bets are on! Put your best poker face on as you place you bets at our blackjack and poker table (no real cash v\ ,"California, USA"
Sat May 11 00:02:21 +0000 2019,"Hilltop Mall CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Richmond, CA"
Sat May 11 00:02:20 +0000 2019,"Highland Park CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:02:18 +0000 2019,"Hi Vista CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:02:18 +0000 2019,"Hesperia CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Hesperia, CA"
Sat May 11 00:02:17 +0000 2019,"Hazard CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","East Los Angeles, CA"
Sat May 11 00:02:17 +0000 2019,"TOUCHDOWN: As time runs out in the 1st half,  connects with Milton Williams. Extra point is good.\ ","San Jose, CA"
Sat May 11 00:02:16 +0000 2019,"Hayward CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Hayward, CA"
Sat May 11 00:02:16 +0000 2019, \ \ I just said\,"San Diego, CA"
Sat May 11 00:02:16 +0000 2019,  what u search for this gif \,"San Francisco, CA"
Sat May 11 00:02:16 +0000 2019,"Hawthorne CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Hawthorne, CA"
Sat May 11 00:02:15 +0000 2019,"Hansen Hills CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:02:15 +0000 2019," he\ definitely get one next time! i was in a hurry and forgot so he stole mine instead'""","Lincoln, CA"
Sat May 11 00:02:14 +0000 2019,"Hanford CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:02:14 +0000 2019,"  Cold blooded bastard!'""","Los Angeles, CA"
Sat May 11 00:02:14 +0000 2019,"Hacienda Heights CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Hacienda Heights, CA"
Sat May 11 00:02:13 +0000 2019,#LivePD #LivePDNation #LivePDFans #LivePDtv please have this on tonight\'s show. It\'s worth the addition. Murder sus\ ,"Westminster, CA"
Sat May 11 00:02:13 +0000 2019," Where\ the video of my 1st AB? Almost broke a brick on the Varsity dugout...'""","Riverside, CA"
Sat May 11 00:02:13 +0000 2019,"Interested in a job in #SantaCruz, CA? This could be a great fit:  #HR'""","Santa Cruz, CA"
Sat May 11 00:02:13 +0000 2019," I deliver bakery products for living...\\n3AM is normally for me'""","San Francisco, CA"
Sat May 11 00:02:13 +0000 2019,"Grand Terrace CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Grand Terrace, CA"
Sat May 11 00:02:12 +0000 2019," Any man whose in favor of this bill should cut their balls off.'""","Thousand Oaks, CA"
Sat May 11 00:02:12 +0000 2019,My heart \ ,"Oceanside, CA"
Sat May 11 00:02:12 +0000 2019,Bitcoin surged. What are you doing this weekend to celebrate? Hit me up! ,"Mill Valley, CA"
Sat May 11 00:02:11 +0000 2019,"Gilroy CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","California, USA"
Sat May 11 00:02:11 +0000 2019, \ ,"Hawaiian Gardens, CA"
Sat May 11 00:02:10 +0000 2019,"Fresno CA Fri May 10th PM Forecast: TONIGHT Chance Of T-Storm Lo 51 WEDNESDAY Mostly Cloudy Hi 70'""","Fresno, CA"
Sat May 11 00:02:09 +0000 2019, It\ an open secret among those who know. ,"Burbank, CA"
Sat May 11 00:02:08 +0000 2019,"Thanks to a sheriffs k9 murder suspect in custody after gunfire and standoff  #pursuit'""","Long Beach, CA"
Sat May 11 00:02:08 +0000 2019,"Fort Macarthur CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:02:07 +0000 2019,I love a man who speaks baseball\,"Manhattan Beach, CA"
Sat May 11 00:02:07 +0000 2019,Yesss \ ,"Oakland, CA"
Sat May 11 00:02:07 +0000 2019,"Fontana CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Fontana, CA"
Sat May 11 00:02:06 +0000 2019,#KonaMonkey is #AllCuddlesAllTheTime #RescueDog #\ #TinyPawsPugRescueAlumni ( #MuttsOfInstagram  ,"Oakland, CA"
Sat May 11 00:02:06 +0000 2019,"Folsom CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Folsom, CA"
Sat May 11 00:02:06 +0000 2019," Hello Rich.  I am looking for 2B & SB help in dynasty.  I currently have Isan Diaz, but thinking of\ ","San Jose, CA"
Sat May 11 00:02:05 +0000 2019,"Fairfield CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Fairfield, CA"
Sat May 11 00:02:04 +0000 2019, You gotta get the shoes primo you got the whole Travis Scott collection \,"Los Angeles, CA"
Sat May 11 00:02:03 +0000 2019," RIGHT, the disappointment'""","California, USA"
Sat May 11 00:02:03 +0000 2019,"El Monte CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","El Monte, CA"
Sat May 11 00:02:03 +0000 2019," It absolutely is. But that and worse happens to billions of farm animals every day. Same pain, same suffering.'""","Los Angeles, CA"
Sat May 11 00:02:02 +0000 2019,Surprise the mothers in your life with a beautiful breakfast spread! How about #FrenchToast #\ made with a\ ,"San Mateo, CA"
Sat May 11 00:02:02 +0000 2019,"El Cajon CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 71'""","California, USA"
Sat May 11 00:02:02 +0000 2019,"   Nice'""","Santa Clarita, CA"
Sat May 11 00:02:01 +0000 2019,This \ ,"Citrus Heights, CA"
Sat May 11 00:02:01 +0000 2019," fag haha'""","Huntington Park, CA"
Sat May 11 00:02:01 +0000 2019,"Del Rosa CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","San Bernardino, CA"
Sat May 11 00:02:00 +0000 2019,"Del Kern CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:01:59 +0000 2019,"   I already like where ur head at brother'""","Upland, CA"
Sat May 11 00:01:59 +0000 2019,"La Jolla, California\\n\\n#inspiration #amwriting #landscape #landscapephotography ","San Diego, CA"
Sat May 11 00:01:59 +0000 2019,"Davis CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Davis, CA"
Sat May 11 00:01:58 +0000 2019,"Daly City CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 55 SATURDAY Partly Cloudy Hi 69'""","Brisbane, CA"
Sat May 11 00:01:58 +0000 2019,And it hit so pefect so smoothly \ It Burned evenly\ I really enjoyed this blunt \ ,"California, USA"
Sat May 11 00:01:57 +0000 2019,"Cupertino CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","California, USA"
Sat May 11 00:01:57 +0000 2019,"Luis Chavarin doubles to CF, Austin Haller scores, 8-0 Sonora!\\n\\n1 out, runners in scoring position for pinch hitter\ ","La Habra, CA"
Sat May 11 00:01:56 +0000 2019,"I actually pinched a nerve playing  If that\'s not dedication I don\'t know what is..\\n\\nHopefully no Tommy John required.""'","El Cajon, CA"
Sat May 11 00:01:56 +0000 2019,The overall match is tied at 5 after Flintridge Prep wins a singles and doubles match. There are two singles matche\ ,"Claremont, CA"
Sat May 11 00:01:56 +0000 2019, Cheers! Happy weekend!\,"Laguna Niguel, CA"
Sat May 11 00:01:56 +0000 2019,  O  of J not enough for the Senate to convict. So impeachment feels like an exercise of Hous\ ,"Los Angeles, CA"
Sat May 11 00:01:55 +0000 2019,Obstructor asked witness not to implicate him. His conduct clearly indicates consciousness of guilt. This is obstru\ ,"Santa Rosa, CA"
Sat May 11 00:01:55 +0000 2019,"GURL. I will be watching THIS, Endgame can go. I said what I said.  \\n\\n","Burbank, CA"
Sat May 11 00:01:55 +0000 2019,"Corralitos CA Fri May 10th PM Forecast: TONIGHT Mostly Cloudy Lo 51 SATURDAY Mostly Cloudy Hi 70'""","Watsonville, CA"
Sat May 11 00:01:54 +0000 2019," Sickness'""","Colton, CA"
Sat May 11 00:01:54 +0000 2019," S\ con el bate'""","Los Angeles, CA"
Sat May 11 00:01:54 +0000 2019,"Corona CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Corona, CA"
Sat May 11 00:01:53 +0000 2019, You are wild definitely bub but u can see it but you ain\ you without your hair \,"Fresno, CA"
Sat May 11 00:01:53 +0000 2019,Wolf howl is pretty much the coolest natural event ,"Los Angeles, CA"
Sat May 11 00:01:53 +0000 2019,KXDKDJD HOW DARE YOU ,"Whittier, CA"
Sat May 11 00:01:53 +0000 2019," Oh that\ silly! Even I, who was abused (Not priest) didn\ want that...what a leap over the cliff'""","Palos Verdes Estates, CA"
Sat May 11 00:01:53 +0000 2019,"Corcoran CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Sat May 11 00:01:53 +0000 2019,Yes haw. Lewis felt like a cowboy lol @ Knott\'s Berry Farm ,"Buena Park, CA"
Sat May 11 00:01:52 +0000 2019,"I\'m at  in Manhattan Beach, CA  ","Manhattan Beach, CA"
Sat May 11 00:01:52 +0000 2019,"   wow.. that\ 9k a month in inexpensive areas of San Jose.'""","Alum Rock, CA"
Sat May 11 00:01:52 +0000 2019,I thot I was getting this sick app to tell me about dope shit in my neighborhood but it\'s just old fucks complainin\ ,"Riverside, CA"
Sat May 11 00:01:52 +0000 2019,"Ain\ nobody give a fuck bitch, shut up'""","National City, CA"
Sat May 11 00:01:51 +0000 2019,"Compton CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Compton, CA"
Sat May 11 00:01:50 +0000 2019,"Commerce CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","East Los Angeles, CA"
Sat May 11 00:01:50 +0000 2019,WHY DOES IT LOOK LIKE I GOT A WHOLE A** ROTISSERIE CHICKEN IN MY MOUTH ,"Mission Viejo, CA"
Sat May 11 00:01:49 +0000 2019,"Colton CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","California, USA"
Sat May 11 00:01:49 +0000 2019,"  Thank u Vinny we love you'""","Visalia, CA"
Sat May 11 00:01:49 +0000 2019,"hopped off the plane at LAX\\nWith a dream and my cardigan\\nWelcome to the land of fame excess,\\nWhoa, am I gonna fit i\ ","Los Angeles, CA"
Sat May 11 00:01:49 +0000 2019,"   Lol'""","Arden-Arcade, CA"
Sat May 11 00:01:49 +0000 2019,"City of Industry CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","California, USA"
Sat May 11 00:01:48 +0000 2019,"Chula Vista CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 56 SATURDAY Chance Of T-Storm Hi 70'""","Chula Vista, CA"
Sat May 11 00:01:47 +0000 2019,"Chiriaco Summit CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Indio, CA"
Sat May 11 00:01:46 +0000 2019,"Chino Hills CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","California, USA"
Sat May 11 00:01:46 +0000 2019,obrigada Deus por passar na prova de carro \ agora posso atropelar todos os homens que ver pela frente \ ,"Orland, CA"
Sat May 11 00:01:46 +0000 2019," Que lujo !!!! Grande #Concepcion'""","Pleasant Hill, CA"
Sat May 11 00:01:45 +0000 2019,"Chino CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 75'""","Chino, CA"
Sat May 11 00:01:45 +0000 2019,I think #CaptAmericaIronman will take down the ultimate villain in Marvel Studios\ #AvengersEndgame. Which Avengers\ ,"La Habra, CA"
Sat May 11 00:01:45 +0000 2019,I knew we were alike... ,"Lynwood, CA"
Sat May 11 00:01:45 +0000 2019,Top 7.\\nKennedy leads Loara 5-0.\\nThe Saxons are down to their final three outs to save their season. \\n,"La Palma, CA"
Sat May 11 00:01:44 +0000 2019,"After 5, Redondo Union 5 Oaks Christian 2.'""","Redondo Beach, CA"
Sat May 11 00:01:44 +0000 2019,"Chico CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 55 SATURDAY Sunny Hi 88'""","Chico, CA"
Sat May 11 00:01:44 +0000 2019,"I guess it will go to ewaste tomorrow, sad really. 3Com killed the \ service backing it after 3mobths and it\ ","Moss Beach, CA"
Sat May 11 00:01:44 +0000 2019,"  All in time to get BACK to the Future.....'""","Sunnyvale, CA"
Sat May 11 00:01:44 +0000 2019,"#Repost  with get_repost\\n\ energy, motivation and endorphins our clients feel upon completing a Warda\ ","Newport Beach, CA"
Sat May 11 00:01:43 +0000 2019,Happy #NursesWeek2019 to the outstanding nursing staff at  I\'m so proud to be a part of this amazing c\ ,"Los Angeles, CA"
Sat May 11 00:01:43 +0000 2019,Visiting the bandit in jail. He always does.\\n#ghosttown\\n#knottsfun \\n#DADDYLEWISNIGHT \\n#justbecause \\n#MEMORIES @ Kno\ ,"Buena Park, CA"
Sat May 11 00:01:43 +0000 2019,"Cerritos CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Cerritos, CA"
Sat May 11 00:01:43 +0000 2019,"Hello weekend my old friend'""","Burbank, CA"
Sat May 11 00:01:42 +0000 2019,"Facebook got an update. Ah, yes. Because the logo is definitely what\ wrong with it.'""","Los Angeles, CA"
Sat May 11 00:01:42 +0000 2019,Happy weekend! We\ back with a huge show featuring new music by    ,"San Francisco, CA"
Sat May 11 00:01:42 +0000 2019,"Carson CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Carson, CA"
Sat May 11 00:01:42 +0000 2019," Thanks very much for your support Britt! Catch up soon again!'""","San Francisco, CA"
Sat May 11 00:01:41 +0000 2019, 7.19.19 ,"Burbank, CA"
Sat May 11 00:01:41 +0000 2019,"Carmichael CA Fri May 10th PM Forecast: TONIGHT Mostly Clear Lo 54 SATURDAY Sunny Hi 83'""","Carmichael, CA"
Sat May 11 00:01:40 +0000 2019,"  Sorry for your loss that does suck'""","California, USA"
Sat May 11 00:01:39 +0000 2019,"Canyon Country CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Santa Clarita, CA"
Sat May 11 00:01:39 +0000 2019," You didn\ include fresh salad with nuts, avo, eggs ...oh sorry got lost there! \","Laguna Niguel, CA"
Sat May 11 00:01:39 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""HES Speci\ ","California, USA"
Sat May 11 00:01:39 +0000 2019,Happy Times Happy Hour. Los Angeles Housing Market Changing? What Would Your Home Sell For Today?\\n.\\n.\\n.\\n.\\n\\n.\\n.\\n.\\n.\ ,"Los Angeles, CA"
Sat May 11 00:01:39 +0000 2019,"Canoga Park CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:01:38 +0000 2019,Rasta has been a good boy all week \ No trash \ rummaging \ #thankful #grateful\ ,"Pasadena, CA"
Sat May 11 00:01:35 +0000 2019,LMFAOOOOOOOOOOOOOO ,"Sacramento, CA"
Sat May 11 00:01:35 +0000 2019,"yup...all day everyday \ @ Sacramento, California ","Sacramento, CA"
Sat May 11 00:01:35 +0000 2019,The next stage for the  adult teams and coach  The Rebels United team will continue as\ ,"Chula Vista, CA"
Sat May 11 00:01:33 +0000 2019,"   Either an intrinsic value is given to the life of every human being, or ther\ ","California, USA"
Sat May 11 00:01:33 +0000 2019,Ughhh I\ tired of everything and everyone today \,"Wildomar, CA"
Sat May 11 00:01:32 +0000 2019,"   I had such a good time'""","Los Angeles, CA"
Sat May 11 00:01:32 +0000 2019,"  and sweetener*'""","Compton, CA"
Sat May 11 00:01:32 +0000 2019,tryna have me a burger from five guys \,"Soledad, CA"
Sat May 11 00:01:32 +0000 2019,  I had the same thing happen to the wireless one my son and I share. It could possibly i\ ,"Redding, CA"
Sat May 11 00:01:31 +0000 2019," Fanfuckingtabulous'""","Stockton, CA"
Sat May 11 00:01:31 +0000 2019,"Let\'s settle this...""'","Los Angeles, CA"
Sat May 11 00:01:29 +0000 2019,"darah biru kiamat'""","San Francisco, CA"
Sat May 11 00:01:28 +0000 2019,she BODIED this ,"San Francisco, CA"
Sat May 11 00:01:28 +0000 2019,"Camp Pendleton CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 71'""","California, USA"
Sat May 11 00:01:27 +0000 2019, and he knows it! \,"Lincoln, CA"
Sat May 11 00:01:27 +0000 2019,  You are not a very smart man! The President  talked about that lose in the first sea\ ,"Oceanside, CA"
Sat May 11 00:01:27 +0000 2019,"Georgia is a failed State. American Somalia.'""","Los Angeles, CA"
Sat May 11 00:01:27 +0000 2019,"lol i should move over there so gabe can visit me more often'""","Tulare, CA"
Sat May 11 00:01:25 +0000 2019,"Bostonia CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 52 SATURDAY Chance Of T-Storm Hi 71'""","California, USA"
Sat May 11 00:01:25 +0000 2019,"Congrats  on being nominated for ur  Trailer! In lieu of a trophy, I\ here 2 announce he\ ","Los Angeles, CA"
Sat May 11 00:01:25 +0000 2019,Extraordinary Property Of The Day: Stunning single level ranch home with 6.2 acre organic vineyard offers elevated\ ,"Arroyo Grande, CA"
Sat May 11 00:01:25 +0000 2019,my little cousin got in an argument with someone at school and i guess the kid says aye watch your mouth and my cou\ ,"Lodi, CA"
Sat May 11 00:01:25 +0000 2019,When I hear someone say their favorite movie of 2018 was Bohemian Rhapsody ,"San Francisco, CA"
Sat May 11 00:01:24 +0000 2019,"Bellflower CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Bellflower, CA"
Sat May 11 00:01:24 +0000 2019,"This is mentally exhausting'""","Los Angeles, CA"
Sat May 11 00:01:23 +0000 2019,"Bell Gardens CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Bell Gardens, CA"
Sat May 11 00:01:23 +0000 2019,Absolutely not ,"Carson, CA"
Sat May 11 00:01:23 +0000 2019,"Bell CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Bell, CA"
Sat May 11 00:01:23 +0000 2019,"James must feel so anxious right now but thank god he has sugar bear hair to calm him down with anxiety'""","San Diego, CA"
Sat May 11 00:01:22 +0000 2019,"Bay Point CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Pittsburg, CA"
Sat May 11 00:01:21 +0000 2019,"Baldwin Park CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Baldwin Park, CA"
Sat May 11 00:01:20 +0000 2019,"This job might be a great fit for you: Legal Assistant -  #Clerical #Torrance, CA'""","Torrance, CA"
Sat May 11 00:01:20 +0000 2019,  Someone needs to kick trump in the teeth. Trump needs to SUFFER PERSONALLY SUFFER f\ ,"Anaheim, CA"
Sat May 11 00:01:20 +0000 2019,I\ going through a  phase? ,"San Francisco, CA"
Sat May 11 00:01:18 +0000 2019,"Our guys are f$& Giants! #game6 let\ go!'""","Danville, CA"
Sat May 11 00:01:16 +0000 2019, I\'m chilling with some cannabis and scrolling thru Twitter to come down off my workday. Then off to th\ ,"Yreka, CA"
Sat May 11 00:01:15 +0000 2019, This baby needed baby food months ago. ,"Los Angeles, CA"
Sat May 11 00:01:15 +0000 2019,  It\ only be a good night if I\ lucky! \,"Manhattan Beach, CA"
Sat May 11 00:01:15 +0000 2019,"'  Dude. It\\\'s ""You\\\'re"" and ""their"" and again, ""you\\\'re"". Maybe start ""judging\\\' your gramma\ ","California, USA"
Sat May 11 00:01:14 +0000 2019,"He bought me flowers, minutes after another argument. He says he wants me out of his life.'""","Los Angeles, CA"
Sat May 11 00:01:14 +0000 2019,Inferno Disco w/ da Clown...\\n\\n#PokemonTCG #PokemonTCGOnline #PTCGO #PlayPokemon #PokemonCards #GrossMeta ,"Irvine, CA"
Sat May 11 00:01:14 +0000 2019,  The transition of customers to Time- of-Use pricing plans is part of a statewide initiativ\ ,"San Diego, CA"
Sat May 11 00:01:14 +0000 2019,At least I don\ have cramps \,"Los Angeles, CA"
Sat May 11 00:01:12 +0000 2019,"Want to work at MarketSource? We\'re hiring in #SouthGate, CA! Click the link in our bio for details on this job and\ ","South Gate, CA"
Sat May 11 00:01:10 +0000 2019,"Bakersfield CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","Bakersfield, CA"
