Date,Tweet,Country
Wed Apr 24 00:02:59 +0000 2019,"South San Francisco CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 76'""","South San Francisco, CA"
Wed Apr 24 00:02:58 +0000 2019," Waiting for the movie'""","Ventura, CA"
Wed Apr 24 00:02:58 +0000 2019,"Interested in a job in #SantaClarita, CA? This could be a great fit. Click the link in our bio to apply: Pharmacy T\ ","Santa Clarita, CA"
Wed Apr 24 00:02:58 +0000 2019,"South Gate CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","South Gate, CA"
Wed Apr 24 00:02:57 +0000 2019,"Simi Valley CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 80'""","Simi Valley, CA"
Wed Apr 24 00:02:57 +0000 2019," are trains from union station to San Diego leaving on time?'""","Los Angeles, CA"
Wed Apr 24 00:02:57 +0000 2019,"one big session, lets get it lol ","Imperial Beach, CA"
Wed Apr 24 00:02:57 +0000 2019,"I finished half of my essay and I\ already so over it'""","Waterford, CA"
Wed Apr 24 00:02:57 +0000 2019,"  Their trucks'""","Walnut, CA"
Wed Apr 24 00:02:56 +0000 2019,"Sepulveda CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:56 +0000 2019,Confirmed ,"Los Angeles, CA"
Wed Apr 24 00:02:55 +0000 2019,"Santee CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","Santee, CA"
Wed Apr 24 00:02:54 +0000 2019,"Santa Maria CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 50 WEDNESDAY Sunny Hi 76'""","California, USA"
Wed Apr 24 00:02:54 +0000 2019,"Can Shane go away again \ #SDLive'""","California, MD"
Wed Apr 24 00:02:54 +0000 2019,  Lmaoooo \,"Westmont, CA"
Wed Apr 24 00:02:54 +0000 2019,"  He got like no good songs.. lets be real'""","San Diego, CA"
Wed Apr 24 00:02:53 +0000 2019,"Santa Clarita CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Santa Clarita, CA"
Wed Apr 24 00:02:53 +0000 2019,"Santa Clara CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Santa Clara, CA"
Wed Apr 24 00:02:52 +0000 2019,"Quickest way to find out if someone is racist? Name a hospital, street or school after MLK in a white neighborhood and see the response'""","Long Beach, CA"
Wed Apr 24 00:02:52 +0000 2019,"Santa Barbara CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 69'""","Santa Barbara, CA"
Wed Apr 24 00:02:52 +0000 2019,Everyone vote for my mans! Vote for  .  is searching for their 2019 Man Model. #chubbiesmanmodel ,"San Diego, CA"
Wed Apr 24 00:02:51 +0000 2019,"San Pedro CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:51 +0000 2019,"You\'re on your own, Steph. I was nowhere near it when it broke... ","San Bernardino, CA"
Wed Apr 24 00:02:51 +0000 2019,"San Pablo CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Richmond, CA"
Wed Apr 24 00:02:50 +0000 2019,"Sabrina orchid of Novato, bringer of belts. \ (at  in San Diego, CA) ","San Diego, CA"
Wed Apr 24 00:02:50 +0000 2019,"San Marcos CA Tue Apr 23rd PM Forecast: TONIGHT Patchy Fog Lo 53 WEDNESDAY Patchy Fog Hi 80'""","San Marcos, CA"
Wed Apr 24 00:02:50 +0000 2019,Enjoying the  at Santa Cruz harbor. ,"Twin Lakes, CA"
Wed Apr 24 00:02:49 +0000 2019,"Ball Game! Noah Bullard with the K to end it and the Pirates win 8-3. The improve to 24-14, 12-7 WSCN. Next game is\ ","Santa Maria, CA"
Wed Apr 24 00:02:49 +0000 2019,"San Luis Obispo CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 50 WEDNESDAY Sunny Hi 76'""","California, USA"
Wed Apr 24 00:02:49 +0000 2019,"  I saw that it was blocked'""","Meiners Oaks, CA"
Wed Apr 24 00:02:48 +0000 2019,"San Jose CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","San Jose, CA"
Wed Apr 24 00:02:48 +0000 2019," For a second I thought that was True Blood...'""","Berkeley, CA"
Wed Apr 24 00:02:48 +0000 2019," is hosting All In \\n#AMJoy \\n#reiders \\n#inners'""","Palmdale, CA"
Wed Apr 24 00:02:48 +0000 2019,"'Join the DCH Gardena Honda team! See our latest #Automotive job openings, including ""Service Advisor"", via the link in our bio. #Gardena, CA\''","Gardena, CA"
Wed Apr 24 00:02:47 +0000 2019, Student loans\\nMy mom\ student loans\\nReplace Dad\ trailer\\nTaxes\\nReplace Dad\ teeth\\nOh right my o\ ,"Santa Clara, CA"
Wed Apr 24 00:02:47 +0000 2019,"San Francisco CA Tue Apr 23rd PM Forecast: TONIGHT Partly Cloudy Lo 55 WEDNESDAY Partly Cloudy Hi 66'""","San Francisco, CA"
Wed Apr 24 00:02:47 +0000 2019,Matty we always have a love fest when we\'re face-to-face but you play me for an old hag with leprosy on Twitter. Al\ ,"Los Angeles, CA"
Wed Apr 24 00:02:46 +0000 2019,"San Diego CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","San Diego, CA"
Wed Apr 24 00:02:46 +0000 2019,"San Bernardino CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","San Bernardino, CA"
Wed Apr 24 00:02:46 +0000 2019," Leave it to democrats to come up with a million ways to buy votes with my money.\\n#Despicable'""","Oceanside, CA"
Wed Apr 24 00:02:45 +0000 2019,My best friend sent my PlayStation to LA and he surprised me with the sweetest care package ever \ I\ literally\ ,"Los Angeles, CA"
Wed Apr 24 00:02:45 +0000 2019,"Salinas CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 55 WEDNESDAY Partly Cloudy Hi 80'""","Salinas, CA"
Wed Apr 24 00:02:44 +0000 2019,"Sacramento CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Sacramento, CA"
Wed Apr 24 00:02:44 +0000 2019, Arequipe feliz! \,"Los Angeles, CA"
Wed Apr 24 00:02:43 +0000 2019,#FelizMartes ,"San Diego, CA"
Wed Apr 24 00:02:43 +0000 2019,"Rubidoux CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Rubidoux, CA"
Wed Apr 24 00:02:42 +0000 2019,"Royal Oaks CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 51 WEDNESDAY Partly Cloudy Hi 81'""","Watsonville, CA"
Wed Apr 24 00:02:42 +0000 2019, CHANGE YOUR BIO NOWWW!!! jdhfhdjsjs congrats\,"Los Angeles, CA"
Wed Apr 24 00:02:42 +0000 2019,"Rosemead CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Rosemead, CA"
Wed Apr 24 00:02:42 +0000 2019,"WE NEED TO SAVE THE EARTH #12years'""","Stanton, CA"
Wed Apr 24 00:02:42 +0000 2019,Wow. Amazing. ,"View Park-Windsor Hills, CA"
Wed Apr 24 00:02:41 +0000 2019,Excited to be on a panel tomorrow at UCLA talking to transfer students. Being a transfer student was such a special\ ,"Los Angeles, CA"
Wed Apr 24 00:02:41 +0000 2019,"Roosevelt Corner CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:02:40 +0000 2019,"Riverside CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Riverside, CA"
Wed Apr 24 00:02:40 +0000 2019,"Pictures are still not up on his IG!  What is going on! Btw you awesome for doing this for us! JULIANTINA BY HENRYJ'""","Roseville, CA"
Wed Apr 24 00:02:40 +0000 2019,"Richmond CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 76'""","Richmond, CA"
Wed Apr 24 00:02:39 +0000 2019,"Rialto CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Rialto, CA"
Wed Apr 24 00:02:39 +0000 2019,"You been busy? You good?'""","Los Angeles, CA"
Wed Apr 24 00:02:38 +0000 2019,"Reseda CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:38 +0000 2019, #subaru #Subaruoutback  If i want to check how the engine runs on the new Subaru 2020  will test driven\ ,"California, USA"
Wed Apr 24 00:02:38 +0000 2019,"Redding CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 62 WEDNESDAY Mostly Sunny Hi 91'""","California, USA"
Wed Apr 24 00:02:37 +0000 2019,"   She\ a man. It\ cool.'""","Los Angeles, CA"
Wed Apr 24 00:02:36 +0000 2019,LMFAOOOO ,"Long Beach, CA"
Wed Apr 24 00:02:36 +0000 2019,"Rancho Cucamonga CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Rancho Cucamonga, CA"
Wed Apr 24 00:02:34 +0000 2019,"Poplar CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 51 WEDNESDAY Mostly Cloudy Hi 72'""","California, USA"
Wed Apr 24 00:02:34 +0000 2019,"Pomona CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Pomona, CA"
Wed Apr 24 00:02:33 +0000 2019,"Pittsburg CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Pittsburg, CA"
Wed Apr 24 00:02:33 +0000 2019, \,"Irvine, CA"
Wed Apr 24 00:02:33 +0000 2019,"Pine Bluff CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Folsom, CA"
Wed Apr 24 00:02:32 +0000 2019,"Spoiler alert: Thanos is the night king. #GOT #Avengers'""","San Francisco, CA"
Wed Apr 24 00:02:32 +0000 2019,"Pico Rivera CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Pico Rivera, CA"
Wed Apr 24 00:02:31 +0000 2019,"Phillips Ranch CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Pomona, CA"
Wed Apr 24 00:02:31 +0000 2019,Hahahaha ,"Pomona, CA"
Wed Apr 24 00:02:31 +0000 2019,"Permanente CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","California, USA"
Wed Apr 24 00:02:30 +0000 2019,"I\ permanently added a bottle of wine to my weekly shopping list. It\ an essential now'""","San Francisco, CA"
Wed Apr 24 00:02:30 +0000 2019, Great story - lots to hope for \,"Soquel, CA"
Wed Apr 24 00:02:30 +0000 2019,"  Move to California it\ just the sun'""","San Francisco, CA"
Wed Apr 24 00:02:30 +0000 2019,"   #HiredGrant'""","Los Angeles, CA"
Wed Apr 24 00:02:30 +0000 2019,"Paramount CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Paramount, CA"
Wed Apr 24 00:02:29 +0000 2019,"Panorama City CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:29 +0000 2019,Patrick Sharp\ suit tonight is \,"Santa Clara, CA"
Wed Apr 24 00:02:29 +0000 2019,"Palmdale CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:02:29 +0000 2019,"If you\'re looking for work in #Burlingame, CA, check out this job:  #ProjectMgmt""'","Burlingame, CA"
Wed Apr 24 00:02:28 +0000 2019,"Palm Springs CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","California, USA"
Wed Apr 24 00:02:28 +0000 2019,"  Rainbow hair!'""","Los Angeles, CA"
Wed Apr 24 00:02:27 +0000 2019,"Pajaro CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 51 WEDNESDAY Partly Cloudy Hi 81'""","Watsonville, CA"
Wed Apr 24 00:02:27 +0000 2019,"California Love @ Laguna Beach, California ","Laguna Beach, CA"
Wed Apr 24 00:02:27 +0000 2019,"    This Electoral College has done prior injustice before Hillary'""","Grover Beach, CA"
Wed Apr 24 00:02:27 +0000 2019, & you obey your master...\\nSit obo Sit!! ,"West Puente Valley, CA"
Wed Apr 24 00:02:27 +0000 2019,"Pacoima CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:26 +0000 2019,"  you are all grown'""","Burbank, CA"
Wed Apr 24 00:02:26 +0000 2019," I\ been on hold on the phone for about 20 minutes what\ going on ???'""","Fresno, CA"
Wed Apr 24 00:02:26 +0000 2019,Being spontaneous gets me anxious \,"Long Beach, CA"
Wed Apr 24 00:02:26 +0000 2019,"Oxnard CA Tue Apr 23rd PM Forecast: TONIGHT Fog Lo 55 WEDNESDAY Sunny Hi 77'""","Oxnard, CA"
Wed Apr 24 00:02:26 +0000 2019,"If someone wants to bring me food to work, I\ open to J\ Place \","Bakersfield, CA"
Wed Apr 24 00:02:25 +0000 2019,!!! ,"Los Angeles, CA"
Wed Apr 24 00:02:25 +0000 2019,"Ontario CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Ontario, CA"
Wed Apr 24 00:02:25 +0000 2019, i love you babygirl \,"Bakersfield, CA"
Wed Apr 24 00:02:25 +0000 2019,Landed at ebay HQ! Tonight we are hosting the Seller Hub Team - they are amazeballs! Love this team! Any questions\ ,"San Jose, CA"
Wed Apr 24 00:02:24 +0000 2019,"I wish my jerseys that bought would get here already'""","Anaheim, CA"
Wed Apr 24 00:02:24 +0000 2019,I want my bangs to grow out already because Im big over them. Lowkey just wanna cut them completely and get rid of\ ,"Greenfield, CA"
Wed Apr 24 00:02:24 +0000 2019,"Days like this are why I mostly disengaged from leftist twitter'""","Sunnyvale, CA"
Wed Apr 24 00:02:24 +0000 2019,"Oceanside CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","Oceanside, CA"
Wed Apr 24 00:02:23 +0000 2019,"Pick up on the early signs, trends keep trending.'""","San Diego, CA"
Wed Apr 24 00:02:23 +0000 2019,"Oakwood CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:23 +0000 2019,  \ see sparks fly whenever you smile.\ ,"Torrance, CA"
Wed Apr 24 00:02:22 +0000 2019,As a fan of  I hope he continues to educate himself on these issues. ,"Los Angeles, CA"
Wed Apr 24 00:02:22 +0000 2019,"Oakland CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Oakland, CA"
Wed Apr 24 00:02:22 +0000 2019,Got to watch the Yankees win first place with my number 1 man \ @ Angel Stadium of Anaheim ,"Anaheim, CA"
Wed Apr 24 00:02:22 +0000 2019," Then speak your mind fam \ what are you calling out???'""","Los Angeles, CA"
Wed Apr 24 00:02:22 +0000 2019,"Norwalk CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Norwalk, CA"
Wed Apr 24 00:02:21 +0000 2019,"Northridge CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:20 +0000 2019,"North Long Beach CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Long Beach, CA"
Wed Apr 24 00:02:20 +0000 2019,"MURDEROUS, ON THE TAKE DIRTY FUCKIN RACIST COPS & DOPEDEALERS,REDONDO BEACH ASIAN POLICE. @ Galaxy Apartments ","Los Angeles, CA"
Wed Apr 24 00:02:20 +0000 2019,Facts ,"Whittier, CA"
Wed Apr 24 00:02:20 +0000 2019,"North Hollywood CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:19 +0000 2019,"North Hills CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:19 +0000 2019," I think you\ correct. Don\ tell anyone, but the gorilla\ daily visitor looks a lot like Nevada\ ","San Diego, CA"
Wed Apr 24 00:02:18 +0000 2019,"National City CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","National City, CA"
Wed Apr 24 00:02:18 +0000 2019," We need to wake up, clean up the mess that we have caused, we are killing our planet.'""","Fresno, CA"
Wed Apr 24 00:02:17 +0000 2019,"Napa CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 87'""","California, USA"
Wed Apr 24 00:02:16 +0000 2019, andrew was the one who said papi chulo \,"Bakersfield, CA"
Wed Apr 24 00:02:16 +0000 2019,"Mormon Island CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Folsom, CA"
Wed Apr 24 00:02:16 +0000 2019,Nzjcjsjdj we ,"California, USA"
Wed Apr 24 00:02:16 +0000 2019,"I\'m at Burger Lounge Beverly Hills in Beverly Hills, CA ","Beverly Hills, CA"
Wed Apr 24 00:02:15 +0000 2019,"Moreno Valley CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Moreno Valley, CA"
Wed Apr 24 00:02:15 +0000 2019, Marriage is an odd thing. I\'m preggers but not married but madly in love. Life changes and stuff. Best of\ ,"Irvine, CA"
Wed Apr 24 00:02:15 +0000 2019,"Embiid wearin vans smh get this man some arch support'""","San Francisco, CA"
Wed Apr 24 00:02:15 +0000 2019,Press conference with Kelli Tennant and her attorney Garo Mardirossian has just concluded. ,"Los Angeles, CA"
Wed Apr 24 00:02:15 +0000 2019,The city feels like LA today with this hot ass weather \,"San Francisco, CA"
Wed Apr 24 00:02:15 +0000 2019,"I don\ know why but I feel the need to buy an extremely tiny dog'""","Orange, CA"
Wed Apr 24 00:02:15 +0000 2019,"Monterey CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 55 WEDNESDAY Partly Cloudy Hi 80'""","California, USA"
Wed Apr 24 00:02:14 +0000 2019,"Montebello CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Montebello, CA"
Wed Apr 24 00:02:14 +0000 2019,"  Except the economy is kick ass so it doesn\ matter'""","San Francisco, CA"
Wed Apr 24 00:02:14 +0000 2019, Hope you get it though! \,"Costa Mesa, CA"
Wed Apr 24 00:02:14 +0000 2019,"Monte Vista CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","California, USA"
Wed Apr 24 00:02:13 +0000 2019,"  Realistically I don\ care enough about you to hate you.'""","Paso Robles, CA"
Wed Apr 24 00:02:13 +0000 2019,Almost there..... Currently trending at %98 on  after 51 reviews \ YOU READY?!\\n. . .\\n\ ,"Los Angeles, CA"
Wed Apr 24 00:02:13 +0000 2019,"Montclair CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 54 WEDNESDAY Mostly Sunny Hi 87'""","Montclair, CA"
Wed Apr 24 00:02:12 +0000 2019,Let\'s go #RaiderNation ,"Fontana, CA"
Wed Apr 24 00:02:12 +0000 2019,I\'m simply grateful and thankful for what I currently have in my life..If I don\'t have it now means it\'s not for me\ ,"Culver City, CA"
Wed Apr 24 00:02:12 +0000 2019,"Modesto CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 61 WEDNESDAY Sunny Hi 89'""","Modesto, CA"
Wed Apr 24 00:02:12 +0000 2019,"The best moment at Coachella was  playing Ex-Factor I won\'t be reading replies""'","Los Angeles, CA"
Wed Apr 24 00:02:12 +0000 2019,"  Of course a 12+ sack season could completely change that answer'""","Temecula, CA"
Wed Apr 24 00:02:11 +0000 2019,"Milpitas CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 59 WEDNESDAY Sunny Hi 89'""","California, USA"
Wed Apr 24 00:02:10 +0000 2019,"Can you recommend anyone for this job? Full Time Merchandiser - RSST - Garden -  #Merchandiser #Merchandising'""","Los Angeles, CA"
Wed Apr 24 00:02:10 +0000 2019,"Merced CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of T-Storm Lo 51 WEDNESDAY Mostly Cloudy Hi 70'""","California, USA"
Wed Apr 24 00:02:10 +0000 2019,YASSS!!!! ,"Fresno, CA"
Wed Apr 24 00:02:09 +0000 2019,"Mendocino CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of Showers Lo 50 FRIDAY Mostly Sunny Hi 64'""","California, USA"
Wed Apr 24 00:02:09 +0000 2019,  Missed it for Easter playa \ ,"Eastvale, CA"
Wed Apr 24 00:02:09 +0000 2019,Im just trynna go watch endgame \,"Salinas, CA"
Wed Apr 24 00:02:08 +0000 2019,"Mar Vista CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Los Angeles, CA"
Wed Apr 24 00:02:08 +0000 2019,"JOIN US this Fri 4/26 in the Inland Valley w/  and  We\ share \ Changing Valley,\ a multim\ ","San Bernardino, CA"
Wed Apr 24 00:02:08 +0000 2019,When her man gets home and there\ only one way out and it\ through the window \ ,"Santa Clara, CA"
Wed Apr 24 00:02:08 +0000 2019," What you need is a lesbian so you can cover for each other.'""","Moreno Valley, CA"
Wed Apr 24 00:02:08 +0000 2019,"Madera CA Tue Apr 23rd PM Forecast: TONIGHT Chance Of T-Storm Lo 51 WEDNESDAY Mostly Cloudy Hi 70'""","Madera, CA"
Wed Apr 24 00:02:07 +0000 2019,I\'m not ready to say goodbye. #AvengersEndgame ,"San Francisco, CA"
Wed Apr 24 00:02:07 +0000 2019,"Lynwood CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Lynwood, CA"
Wed Apr 24 00:02:06 +0000 2019,"Imagine being stress free mbn'""","Los Angeles, CA"
Wed Apr 24 00:02:06 +0000 2019,Tonight\ gonna be busy checking out:\\n\\n-DMCV before tomorrow\ post-game recording \\n\\n-Anthems new patch and strongh\ ,"Laguna, CA"
Wed Apr 24 00:02:06 +0000 2019," I wasn\ going to go there'""","Burlingame, CA"
Wed Apr 24 00:02:06 +0000 2019,"Los Angeles CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Florence-Graham, CA"
Wed Apr 24 00:02:06 +0000 2019,Camo. \\nBrakes:  | Custom big brake kits | Los Angeles \\n#rolloface \\n#bigbrakes \\n#brakes \\n#exotic\ ,"Riverside, CA"
Wed Apr 24 00:02:05 +0000 2019,"HELLO SAN DIEGO'""","San Diego, CA"
Wed Apr 24 00:02:05 +0000 2019,"Let\'s ask Shawk Oakman what he thinks about people automatically taking the accusers side in a rape allegation. I believe in due process.""'","Roseville, CA"
Wed Apr 24 00:02:05 +0000 2019, Some thing in you \,"Montebello, CA"
Wed Apr 24 00:02:05 +0000 2019,"Long Beach CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Long Beach, CA"
Wed Apr 24 00:02:05 +0000 2019,"  ...because she mentioned what she heard from others in the Anime and Con circuits about Vic?'""","Los Angeles, CA"
Wed Apr 24 00:02:04 +0000 2019," Thanks brother'""","San Bernardino, CA"
Wed Apr 24 00:02:04 +0000 2019,"Lompoc CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 50 WEDNESDAY Sunny Hi 76'""","California, USA"
Wed Apr 24 00:02:03 +0000 2019,"Livermore CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 59 WEDNESDAY Sunny Hi 89'""","Livermore, CA"
Wed Apr 24 00:02:03 +0000 2019," Ur killin me'""","Los Angeles, CA"
Wed Apr 24 00:02:02 +0000 2019,"Lakewood CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","Lakewood, CA"
Wed Apr 24 00:02:01 +0000 2019,"Lakeview Terrace CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
Wed Apr 24 00:02:01 +0000 2019," Yes! Realizing this the other way too \ if I am working for free as a friend but NOT investing, something is wrong.'""","San Francisco, CA"
Wed Apr 24 00:02:01 +0000 2019,"Lake San Marcos CA Tue Apr 23rd PM Forecast: TONIGHT Becoming Cloudy Lo 54 WEDNESDAY Patchy Fog Hi 75'""","San Marcos, CA"
Wed Apr 24 00:02:01 +0000 2019,"code maltese sama sama mari ditempat since 2016'""","Richmond, CA"
Wed Apr 24 00:02:00 +0000 2019,"Lake Natoma CA Tue Apr 23rd PM Forecast: TONIGHT Clear Lo 62 WEDNESDAY Sunny Hi 90'""","Folsom, CA"
Wed Apr 24 00:01:59 +0000 2019,"Amy here. So is Shane. Fuck my life. \\n#wwe #sdlive'""","Agoura Hills, CA"
Wed Apr 24 00:01:59 +0000 2019,Some girls are talking about not being spontaneous and that they need to plan things... I\ right there with you girls \,"Long Beach, CA"
Wed Apr 24 00:01:59 +0000 2019,"People be straight up petty nowadays, like why hate on those you used to fw? Just because you used to fw them &\ th\ ","Palm Springs, CA"
Wed Apr 24 00:01:59 +0000 2019,"  His style is actually pretty fire honestly.'""","Los Angeles, CA"
Wed Apr 24 00:01:59 +0000 2019," Welcome to 2019 ffs.'""","San Diego, CA"
Wed Apr 24 00:01:59 +0000 2019,"    youre annoying for launching a rebrand and not doing the full gfx package.'""","Los Angeles, CA"
Wed Apr 24 00:01:59 +0000 2019," Like the ones from a taquero\\nThey\'ll be coming out after the meeting for lunch""'","San Diego, CA"
Wed Apr 24 00:01:58 +0000 2019,   Cc: ,"Los Angeles, CA"
Wed Apr 24 00:01:58 +0000 2019,"  Well at least I\ entertained'""","Templeton, CA"
Wed Apr 24 00:01:58 +0000 2019,"Reciprocated energy >>>'""","San Jose, CA"
Wed Apr 24 00:01:57 +0000 2019,"La Puente CA Tue Apr 23rd PM Forecast: TONIGHT Mostly Clear Lo 56 WEDNESDAY Sunny Hi 83'""","California, USA"
