Date,Tweet,Country
Fri May 10 16:40:01 +0000 2019,"#nursesweek #nurse #thankyou @ Bakersfield, California ","Bakersfield, CA"
Fri May 10 16:39:59 +0000 2019,,"Riverside, CA"
Fri May 10 16:39:59 +0000 2019,Counting down to a major cheat meal this evening! GET ALL THE PIZZA INTO MY BODY \,"Beverly Hills, CA"
Fri May 10 16:39:59 +0000 2019,"  Or doesn\'t care""'","Fresno, CA"
Fri May 10 16:39:57 +0000 2019," Congrats man. You def earned it!'""","Los Angeles, CA"
Fri May 10 16:39:57 +0000 2019,"Being a mom has thought me so much it made me mature at a young age & I do not regret it one bit, I love my kids so\ ","Palmdale, CA"
Fri May 10 16:39:57 +0000 2019,: YEEESSSSS GAWD ,"San Dimas, CA"
Fri May 10 16:39:56 +0000 2019,"Still waiting on  to go in Darts, he hasn\ made a move since last Friday, 9:42am.'""","San Diego, CA"
Fri May 10 16:39:56 +0000 2019," #RussianAdoption.  Pants on fire'""","South San Francisco, CA"
Fri May 10 16:39:55 +0000 2019,"It\ so embarrassing to watch someone dance around in there own circle of lies'""","Los Alamitos, CA"
Fri May 10 16:39:55 +0000 2019,How on earth is this acceptable to you ,"San Marcos, CA"
Fri May 10 16:39:54 +0000 2019," #FakeNews sir'""","Laguna Niguel, CA"
Fri May 10 16:39:54 +0000 2019,I love her even more now\ ,"Merced, CA"
Fri May 10 16:39:52 +0000 2019,"June 22 is my diabetes birthday \\nAnd it\ a Saturday \\nBeach day?! :)'""","San Francisco, CA"
Fri May 10 16:39:52 +0000 2019,Closed Encampment request at 316 Myrtle St  Encampment removed. transported 2 to navigation\ ,"San Francisco, CA"
Fri May 10 16:39:52 +0000 2019,"'| ""The apotheosis of the California Modern house"" | A collection of private residences located at Mr. C Beverly Hil\ ","Los Angeles, CA"
Fri May 10 16:39:51 +0000 2019,"  We pride ourselves to be a civilized nation, but many of our States are no differen\ ","Los Angeles, CA"
Fri May 10 16:39:51 +0000 2019,"Queen \ Provides @ Santa Monica, California ","Santa Monica, CA"
Fri May 10 16:39:50 +0000 2019,     I\ just listing what he did and why the NRL were fed up of h\ ,"Los Angeles, CA"
Fri May 10 16:39:50 +0000 2019,Happy FriYAY!!! Morning essentials ;)  bulletproof bullet.journals  #lifestyle\ ,"Redwood City, CA"
Fri May 10 16:39:50 +0000 2019,"If you\'re looking for work in #LosAngeles, CA, check out this #Government job via the link in our bio: Compliance A\ ","Los Angeles, CA"
Fri May 10 16:39:50 +0000 2019,"Mothers eat for free at  \\n\\n#MothersDay2019'""","San Diego, CA"
Fri May 10 16:39:49 +0000 2019, You ain\ about that life any way. \,"Los Angeles, CA"
Fri May 10 16:39:48 +0000 2019,Day 1: Universal Studios Hollywood\\n\ #universal #universalstudios #hollywood #studio #palms #losangeles\ ,"Los Angeles, CA"
Fri May 10 16:39:48 +0000 2019,"   No les basto con la madriza q les puse el verano pasao?'""","San Francisco, CA"
Fri May 10 16:39:46 +0000 2019,"Mikhail Baryshnikov receiving his Honorary degree, as I live and breathe! The 1st graduating class from  ","Los Angeles, CA"
Fri May 10 16:39:46 +0000 2019,Bro you can\ be serious \ ,"Antioch, CA"
Fri May 10 16:39:45 +0000 2019,The Bronx county district attorney : Junior Killers Should Get Life Without Parole! - Sign the Petition!  via ,"California, USA"
Fri May 10 16:39:45 +0000 2019," Okay, fair enough.'""","Sunnyvale, CA"
Fri May 10 16:39:44 +0000 2019,Good to see your awake.  \\n     ,"West Sacramento, CA"
Fri May 10 16:39:44 +0000 2019,"     Does your arm hurt? This is one hell of a reach'""","Palmdale, CA"
Fri May 10 16:39:44 +0000 2019,I love what you do as well sis keep going for the greatest \  ,"West Sacramento, CA"
Fri May 10 16:39:43 +0000 2019,"Nobody.\\n\\nMe.\\n\ @ Los Angeles, California ","Los Angeles, CA"
Fri May 10 16:39:43 +0000 2019,The comments had me dying\ ,"Paramount, CA"
Fri May 10 16:39:40 +0000 2019,"'Join the SelectStaffing team! See our latest #Engineering job openings, including ""Student Intern Engineer"", via th\ ","Azusa, CA"
Fri May 10 16:39:40 +0000 2019,The weather conditions in this city are uninhabitable at this point ,"Seal Beach, CA"
Fri May 10 16:39:40 +0000 2019,"This job is now open at CVS Health in #NationalCity, CA. Follow us and turn on mobile alerts to hear about jobs lik\ ","National City, CA"
Fri May 10 16:39:39 +0000 2019,y\ huff and puff that celebrities need to use their money and privilege for good in society and that\ what she\ ,"Simi Valley, CA"
Fri May 10 16:39:39 +0000 2019,"    Congrats!!!'""","San Diego, CA"
Fri May 10 16:39:39 +0000 2019," All about city revenue. Look at surge year over year in fine income. Such DBAGS !!!'""","California, USA"
Fri May 10 16:39:39 +0000 2019,Bitch I was kissing the fuckin toilet last nite \,"Los Angeles, CA"
Fri May 10 16:39:37 +0000 2019,Happy Mother\ Day to all the moms out there and soon to be moms \,"Rialto, CA"
Fri May 10 16:39:37 +0000 2019,"#FelizDiaDeLasMadres'""","San Francisco, CA"
Fri May 10 16:39:36 +0000 2019,Sorry for delay in release - technical difficulties - should be out by tomorrow! ,"San Francisco, CA"
Fri May 10 16:39:35 +0000 2019,"#authorschallenge2019 @ Hanford, California ","Hanford, CA"
Fri May 10 16:39:35 +0000 2019,"I was about to....... Man, I thought about it, it\ unsettling to talk about it.'""","Los Angeles, CA"
Fri May 10 16:39:35 +0000 2019,So let me get this straight.... we can\ get abortions and we can\ take any measures to stop from getting pregnant\ ,"California, USA"
Fri May 10 16:39:34 +0000 2019,Very underrated movie. ,"Redondo Beach, CA"
Fri May 10 16:39:34 +0000 2019,Hoy todos subiendo fotos con sus mamis pero .....y el resto del a\ amiguitos?...\,"Bakersfield, CA"
Fri May 10 16:39:34 +0000 2019, \,"Los Angeles, CA"
Fri May 10 16:39:33 +0000 2019,"  yep and she knows it\'s coming for her as well!""'","Fresno, CA"
Fri May 10 16:39:33 +0000 2019," HAPPY BIRTHDAY YOU FREAKIN GODDESS.'""","Pico Rivera, CA"
Fri May 10 16:39:33 +0000 2019,Whatsapp eh o lugar mais pratico q existe pra editar v\ fica ai a dica pra vcs amores ,"Los Angeles, CA"
Fri May 10 16:39:32 +0000 2019,YES! Still one of my favorite shows. And? So many awesome people in front & behind the cameras. #awomanwrotethat\ ,"Los Angeles, CA"
Fri May 10 16:39:32 +0000 2019,"my bf knew Spanish this whole god damn time and I was out here thinking I was teaching him , wow just wow \","Porterville, CA"
Fri May 10 16:39:32 +0000 2019," What would it normally look like?'""","Oakland, CA"
Fri May 10 16:39:32 +0000 2019," #PowerShell'""","Irvine, CA"
Fri May 10 16:39:31 +0000 2019,Weekly Specials: DS - Brand New 2019 Nike AF1 Low Have A Nike Day (#59757) Sz 8 w/ Box Available For $45. Phone Ord\ ,"Alameda, CA"
Fri May 10 16:39:31 +0000 2019,"    No, because they know that\'s a lie and this is a nonsense talkin\ ","Mountain View, CA"
Fri May 10 16:39:31 +0000 2019,"This job might be a great fit for you: Platform Security Engineer -  #IT #SantaMonica, CA'""","Santa Monica, CA"
Fri May 10 16:39:31 +0000 2019,"'| ""I\\\'ve always sought out the \\nedges, the views, and a feeling of expansiveness."" \ Ray Kappe, who designed Mr. C R\ ","Los Angeles, CA"
Fri May 10 16:39:30 +0000 2019, They had the wrong biz model (taxi instead of everyday drivers) and Travis was just an advisor at the time\ ,"Los Angeles, CA"
Fri May 10 16:39:30 +0000 2019,I need a drink ,"Newport Beach, CA"
Fri May 10 16:39:30 +0000 2019,  I\'ve had this for a while. It helps promote their channel but I think I should change\ ,"Long Beach, CA"
Fri May 10 16:39:30 +0000 2019,Watching Ronaldo trying to dribble makes me wanna vomit tbh ,"Westminster, CA"
Fri May 10 16:39:29 +0000 2019, my dumb ass didn\ read the caption & tried to order now lmao I thought it was some wrong with my phone \,"Los Angeles, CA"
Fri May 10 16:39:29 +0000 2019, \,"Rocklin, CA"
Fri May 10 16:39:29 +0000 2019,"i hope my suegra has a good day today'""","San Bernardino, CA"
Fri May 10 16:39:28 +0000 2019,Yeah certified \ ,"San Diego, CA"
Fri May 10 16:39:28 +0000 2019,Maybe high power short duration isn\ the sexy thing everyone thinks it is... #HRS2019 ,"San Francisco, CA"
Fri May 10 16:39:27 +0000 2019,"Took my nephew to watch #DetectivePikachu last night, it was so funny and honestly just a great movie. My nephew ke\ ","San Diego, CA"
Fri May 10 16:39:27 +0000 2019,,"San Diego, CA"
Fri May 10 16:39:26 +0000 2019,"I woke up and told my boyfriend I was grumpy, so he Venmo\ me and told me to get coffee so I\ feel better. What d\ ","San Francisco, CA"
Fri May 10 16:39:25 +0000 2019,To The Mighty: We appreciate you! From  & The Supervision Team #BeMighty\ #TeamBCSD\ ,"Bakersfield, CA"
Fri May 10 16:39:25 +0000 2019,Opened Streetlight Repair request via iphone at 243 JEFFERSON ST  166 out. ,"San Francisco, CA"
Fri May 10 16:39:25 +0000 2019,"ANGER. I JUST GOT A PARKING TICKET! My 5th one this year \ #FridayFeeling'""","Los Angeles, CA"
Fri May 10 16:39:25 +0000 2019, \,"Los Angeles, CA"
Fri May 10 16:39:24 +0000 2019," Haha. I have alternate lyrics for a lot of rides!'""","Pomona, CA"
Fri May 10 16:39:23 +0000 2019,  \ \ \,"San Jose, CA"
Fri May 10 16:39:23 +0000 2019," This shit dumb solid lmao'""","Los Angeles, CA"
Fri May 10 16:39:22 +0000 2019,YES TAM!!!!!! Congratulations \ ,"San Jose, CA"
Fri May 10 16:39:21 +0000 2019,Maybe a broken heart never heals. Maybe we just learn how to hold the pieces without hurting ourselves // \ ,"Los Angeles, CA"
Fri May 10 16:39:20 +0000 2019," Why am I not surprised that Trump doesn\ know Lincoln won the Civil War ahh, it was President Grant.  \ MORON'""","Crescent City North, CA"
Fri May 10 16:39:19 +0000 2019,"  I\ had a few lessons lol!'""","Torrance, CA"
Fri May 10 16:39:19 +0000 2019," You should read it lol'""","Santa Maria, CA"
Fri May 10 16:39:18 +0000 2019," I would be downeth when am in 831'""","Fresno, CA"
Fri May 10 16:39:16 +0000 2019,"  *sends calendar invite*'""","San Francisco, CA"
Fri May 10 16:39:14 +0000 2019,"Damn, Fed blows a 3-0 tiebreak lead, as well as match points at 8-7 and 10-9, and Thiem forces this match to a 3rd\ ","Glendora, CA"
Fri May 10 16:39:13 +0000 2019,Yikes! ,"Oceanside, CA"
Fri May 10 16:39:12 +0000 2019,"  Oh this is definitely the girl who shit her pants. Her pants were full of it.'""","San Jose, CA"
Fri May 10 16:39:12 +0000 2019,"i love cloudy days'""","Hesperia, CA"
Fri May 10 16:39:12 +0000 2019,"  i believe embarrassing your children is a parental right... its our duty'""","Vallejo, CA"
Fri May 10 16:39:11 +0000 2019, \,"Hemet, CA"
Fri May 10 16:39:11 +0000 2019,"SFUSD is now hiring #educators! Apply today to join our team.  #SocialJustice'""","San Francisco, CA"
Fri May 10 16:39:10 +0000 2019," Everyone player who went now carries a permanent stain with them going forward. Shame on them.'""","Oakland, CA"
Fri May 10 16:39:10 +0000 2019,In utero.\ #weekend #babybluebirthcanal #whiterabbit #whitewedding #wifey\ ,"Palm Springs, CA"
Fri May 10 16:39:10 +0000 2019,"' Dianne Feinstein refuses to acknowledge that Obama\\\'s AG called Obama ""his boy""  and that Eric Holder\ ","Fresno, CA"
Fri May 10 16:39:10 +0000 2019," Oinomass'""","San Diego, CA"
Fri May 10 16:39:09 +0000 2019,Excited to see my friends and family this weekend \,"Arden-Arcade, CA"
Fri May 10 16:39:08 +0000 2019," i am shamed :('""","Santa Rosa, CA"
Fri May 10 16:39:07 +0000 2019," Luxury sport utility vehicles are stupid'""","Manhattan Beach, CA"
Fri May 10 16:39:06 +0000 2019," I was shook when I got to the relationship advice for me lol'""","Long Beach, CA"
Fri May 10 16:39:06 +0000 2019,Happy Mother\ Day to all the supportive mothers \,"Palmdale, CA"
Fri May 10 16:39:05 +0000 2019, your call center is the worst.  How do you get away with not matching proper equipment for patient\ ,"Long Beach, CA"
Fri May 10 16:39:05 +0000 2019,I saw this and just started balling. I miss my babies Rocky and Lucky. I was to little to be there when they passed\ ,"Ontario, CA"
Fri May 10 16:39:02 +0000 2019,What\ the process for introducing a film tax incentive bill? We should bring production home instead of wasting ti\ ,"West Hollywood, CA"
Fri May 10 16:39:01 +0000 2019,I made eye contact with Tom Holland the other day ya know MY BOI SPIDER MAN AND IM STILL NOT OVER IT ALSO ZENDAYA I\ ,"Chula Vista, CA"
Fri May 10 16:39:00 +0000 2019, #\,"San Jose, CA"
Fri May 10 16:38:58 +0000 2019," Just read about \ Blanca\ in web search.'""","Isla Vista, CA"
Fri May 10 16:38:58 +0000 2019," Oof.'""","Bakersfield, CA"
Fri May 10 16:38:58 +0000 2019,Do I want to get a tattoo on impulse \,"Los Angeles, CA"
Fri May 10 16:38:57 +0000 2019,"  Hey, #FBR and #StrongerTogether, Right??'""","California, USA"
Fri May 10 16:38:56 +0000 2019," OMG I KNOWwwwww'""","San Jose, CA"
Fri May 10 16:38:55 +0000 2019,"Want to work in Menlo Park, CA? View our latest opening:  #OfficeTeam #Clerical'""","Menlo Park, CA"
Fri May 10 16:38:55 +0000 2019,#DearMeTenYearsAgo\\n\\nYou\ still be vegan.\\nYou\ still be in your dream career.\\nYou\ still be living in LA.\\nYou\ ,"Los Angeles, CA"
Fri May 10 16:38:55 +0000 2019,  Mines happy  birthday \,"Lathrop, CA"
Fri May 10 16:38:55 +0000 2019,"  YEEAAASSSSSS !!!!!'""","San Diego, CA"
Fri May 10 16:38:55 +0000 2019,"$DAVC dip op! 8k is Huge'""","Los Angeles, CA"
Fri May 10 16:38:54 +0000 2019," Well put it on cruise control and go together'""","Santa Clarita, CA"
Fri May 10 16:38:54 +0000 2019, \ daddy calling\ \ i think that\ what he said. ,"National City, CA"
Fri May 10 16:38:53 +0000 2019,"   Now we\'re on the same page!""'","Diamond Bar, CA"
Fri May 10 16:38:50 +0000 2019," Will there be a vinyl?'""","Walnut, CA"
Fri May 10 16:38:50 +0000 2019,"See our latest #SantaMonica, CA #Healthcare job opportunity and click the link in our bio to apply: Med Aide / Med\ ","Santa Monica, CA"
Fri May 10 16:38:49 +0000 2019,Feliz d\ de las madres \,"Los Angeles, CA"
Fri May 10 16:38:48 +0000 2019, Yep they bait like democrats tried to bait trump to get rid of him just ignore and move on don\ eve\ ,"Del Monte Forest, CA"
Fri May 10 16:38:48 +0000 2019, You look like  IMO. ,"San Jose, CA"
Fri May 10 16:38:48 +0000 2019,"  Whatchu lion bout'""","Goleta, CA"
Fri May 10 16:38:47 +0000 2019,"   We did it on our honeymoon! #travelskills'""","San Francisco, CA"
Fri May 10 16:38:47 +0000 2019," I can\ wait !!!'""","Santa Ana, CA"
Fri May 10 16:38:46 +0000 2019,"I\'m at San Diego International Airport -  in San Diego, CA ","San Diego, CA"
Fri May 10 16:38:46 +0000 2019,Can it be 7 o\ so I can be with my mans already? \,"Simi Valley, CA"
Fri May 10 16:38:45 +0000 2019,"I know how that feels and all I got from my parents was \ Mija ya no llores, Es un perro. Te compramos otro.\ After\ ","Los Angeles, CA"
Fri May 10 16:38:45 +0000 2019, I\'m sorry... ,"California, USA"
Fri May 10 16:38:44 +0000 2019, OOHHHKKKAAAYYY \,"Fountain Valley, CA"
Fri May 10 16:38:44 +0000 2019,"   You caricature the other side, but our methods actually decrease unwa\ ","Los Angeles, CA"
Fri May 10 16:38:44 +0000 2019," Drink the wine. All of it'""","Vista, CA"
Fri May 10 16:38:43 +0000 2019,a) she\ portioned off some of the bone dust to snort later in a Satan worship ceremony \\nb) she\ hustling around t\ ,"Burbank, CA"
Fri May 10 16:38:42 +0000 2019, Your Mothers Day message on Sports Center was simply AMAZING \ #HappyMothersDay2019 to All the great Mom\,"Redondo Beach, CA"
Fri May 10 16:38:42 +0000 2019," I\'m having sushi tomorrow!!!!""'","San Diego, CA"
Fri May 10 16:38:42 +0000 2019,Right ,"Vallejo, CA"
Fri May 10 16:38:40 +0000 2019,"If you\'re looking for work in #Fresno, CA, check out this #Retail job via the link in our bio: Retail Store Manager\ ","Fresno, CA"
Fri May 10 16:38:40 +0000 2019, Let\ go halfsies on some babies \ ,"Visalia, CA"
Fri May 10 16:38:37 +0000 2019,"  August can\ get here fast enough!'""","Los Angeles, CA"
Fri May 10 16:38:37 +0000 2019,"Today\'s match is not about runs, it\'s about wickets. #MSDhoni and  knows that really well..""'","San Francisco, CA"
Fri May 10 16:38:36 +0000 2019,"Strawberries are out in full force at the farmers market this weekend! Can\ wait to make strawberry pie, berry sho\ ","Burlingame, CA"
Fri May 10 16:38:35 +0000 2019,"It\'s  Friday!""'","Los Angeles, CA"
Fri May 10 16:38:34 +0000 2019,#Principalfortheday ,"San Clemente, CA"
Fri May 10 16:38:34 +0000 2019,"See our latest #SanFrancisco, CA job and click to apply: Security Officer -  #security'""","San Francisco, CA"
Fri May 10 16:38:33 +0000 2019,#WCW ,"San Francisco, CA"
Fri May 10 16:38:32 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Multi Sta\ ","Los Angeles, CA"
Fri May 10 16:38:31 +0000 2019,"everyone on the bus looks all normal.. and then there\ me hungover af about to die omg'""","Chico, CA"
Fri May 10 16:38:31 +0000 2019," should be governor of GA. not that cheater, Kemp. #BoycottGeorgia ","Santa Rosa, CA"
Fri May 10 16:38:31 +0000 2019,My boy coming back \ ,"Inglewood, CA"
Fri May 10 16:38:31 +0000 2019,"Be better everyday day'""","San Jose, CA"
Fri May 10 16:38:29 +0000 2019, Smh smh ,"Camarillo, CA"
Fri May 10 16:38:28 +0000 2019," I would love a follow from Deborah Williams-Hedges...wink wink! If you have a connection, hook me up, please\","Pasadena, CA"
Fri May 10 16:38:28 +0000 2019,"  fuck the italians. lil bitches'""","Los Angeles, CA"
Fri May 10 16:38:28 +0000 2019,Thanks to all of you for the opportunity to participate in the Game. \ ,"Los Angeles, CA"
Fri May 10 16:38:27 +0000 2019," go on get yo blessings \ you got this'""","Los Angeles, CA"
Fri May 10 16:38:27 +0000 2019,"What beverage should I go with this morning?'""","Rosedale, CA"
Fri May 10 16:38:27 +0000 2019," You would say that since you only have a high school diploma that was probably bought by your dad'""","Oakley, CA"
Fri May 10 16:38:26 +0000 2019,"  Impeachment inquiries for #Barr and #Trump. Jail for #Mnuchin and the head of IRS.'""","Los Angeles, CA"
Fri May 10 16:38:26 +0000 2019," Thanks for all your foundation work with this!'""","San Diego, CA"
Fri May 10 16:38:26 +0000 2019,  Hang in there\,"Oceanside, CA"
Fri May 10 16:38:26 +0000 2019, You know in business no question is a dumb question but asking me something that\ clearly stated on the page will irk me \,"Inglewood, CA"
Fri May 10 16:38:24 +0000 2019,"I don\ always cry at work but when I do... JK I always cry at work. Who am I playing.'""","Los Angeles, CA"
Fri May 10 16:38:24 +0000 2019,"  It\'s also first-line treatment now for adolescent acne""'","Roseville, CA"
Fri May 10 16:38:23 +0000 2019,"10 minutes into decorating and I\ already struggling'""","Oakley, CA"
Fri May 10 16:38:23 +0000 2019,"  Is that the girl who shit her pants?'""","Santa Cruz, CA"
Fri May 10 16:38:22 +0000 2019,Coffee \ damn good this morning ,"West Sacramento, CA"
Fri May 10 16:38:22 +0000 2019,"#DearMeTenYearsAgo You\ going to keep waiting for karma to balance things out. Don\ do that. Live in the now, ta\ ","Los Angeles, CA"
Fri May 10 16:38:21 +0000 2019,#WeWillReClaimIran ,"Laguna Niguel, CA"
Fri May 10 16:38:21 +0000 2019," Great list. I love that Orsillo, a class act and his bizarre but amazing chemistry with Mark Grant are\ ","Los Angeles, CA"
Fri May 10 16:38:20 +0000 2019,"Definitely not looking forward to the 400 emails waiting for me at work lol'""","Los Angeles, CA"
Fri May 10 16:38:17 +0000 2019,Thank my dear daughter  love you \ ,"Los Angeles, CA"
Fri May 10 16:38:17 +0000 2019,i wouldve popped his lil ass lmaooooo ,"San Francisco, CA"
Fri May 10 16:38:16 +0000 2019,"The court should not patronize this criminal, she is mentally ill, and our judges need to do their jobs \ ","Hickman, CA"
Fri May 10 16:38:14 +0000 2019,Hood prices in Norfolk be like ,"Los Angeles, CA"
Fri May 10 16:38:14 +0000 2019,Both are uncountable but one moves you forward. The other keeps you still.\\n #Growth #nopainnogain \\nfollow shanna_wo\ ,"Hesperia, CA"
Fri May 10 16:38:14 +0000 2019,"#IssaVibe // I\'m going non stop, to my spot\\nYou caught a vibe #ShootinShots, why not?\\nTell me the things you wanna\ ","Santa Monica, CA"
Fri May 10 16:38:13 +0000 2019,"New Kanye baby is named fastest gun in the West'""","San Marcos, CA"
Fri May 10 16:38:12 +0000 2019,Just like Vietnam ,"Vallejo, CA"
Fri May 10 16:38:12 +0000 2019,I think we all do... ,"Orange, CA"
Fri May 10 16:38:11 +0000 2019,"'New single out I dropped with the homie  ft. Me (  ) ""How to trip""  where is my fire emo\ ","Oakland, CA"
Fri May 10 16:38:10 +0000 2019," \ it is'""","Santa Clarita, CA"
Fri May 10 16:38:10 +0000 2019,Im lightskin n my nigga hate my attitude lol. Not true ,"Upland, CA"
Fri May 10 16:38:09 +0000 2019,"It\ raining this morning. Is it where you are?'""","Rosedale, CA"
Fri May 10 16:38:05 +0000 2019,   they got talent it was health and the coaching. they were out of position w\ ,"South San Francisco, CA"
Fri May 10 16:38:04 +0000 2019,I WANT TO GET MY TATTOOS ALREADY \,"Long Beach, CA"
Fri May 10 16:38:03 +0000 2019,"My dad: :('""","Davis, CA"
Fri May 10 16:38:03 +0000 2019,Exactly!! ,"Pacheco, CA"
Fri May 10 16:38:03 +0000 2019," So did I!!'""","Los Angeles, CA"
Fri May 10 16:38:03 +0000 2019,Repost anthonybarrowidsala .  This candid moment  captures greta.mendez.16 leading our group in a vi\ ,"Los Angeles, CA"
Fri May 10 16:38:02 +0000 2019,Fun \ afternoon . Who is next ? \ .....\  chateaumarmont @ Chateau Marmont ,"Los Angeles, CA"
Fri May 10 16:38:02 +0000 2019,  \,"Los Angeles, CA"
Fri May 10 16:38:00 +0000 2019,"POWER 106 FM.....#rapsandhip-hops #hollandhops'""","La Palma, CA"
Fri May 10 16:38:00 +0000 2019," Springen by MAKJ'""","Long Beach, CA"
Fri May 10 16:37:59 +0000 2019,"GET READY, ENDGAME IS HERE. \\n \\n\\nA Deep Space Podcast - Endgame, Easter Eggs You Missed, and the Future\ ","Pomona, CA"
Fri May 10 16:37:59 +0000 2019,When I drop this video for \ Action\ though \ lol shheeeet \,"Fresno, CA"
Fri May 10 16:37:57 +0000 2019,"El dia que me entere que estaba embarazada mi corazon latio tan rapido,que no lo podia Creer,sin planear solo paso\ ","San Diego, CA"
Fri May 10 16:37:57 +0000 2019,"  So why do you continue supporting t the orange man child in the Oval Office?'""","Stanford, CA"
Fri May 10 16:37:56 +0000 2019," He has a longer version on his Instagram and it\'s even funnier. He has me dying!""'","Los Angeles, CA"
Fri May 10 16:37:55 +0000 2019,Tune in Tuesday at 12pm!! \\n\\n  ,"Santa Ana, CA"
Fri May 10 16:37:55 +0000 2019,"This girl said buy ur parent a shirt that says, \ kid and my money go to UC Davis .\ \\n\\nBitch i got a full ride'""","Davis, CA"
Fri May 10 16:37:55 +0000 2019,"Ready For My Close Up For  & An Amazing Day! Grateful for the lessons, experiences this year, and my\ ","Los Angeles, CA"
Fri May 10 16:37:52 +0000 2019," Using tonight at The Store.\\nWrote a whole bit.'""","Los Angeles, CA"
Fri May 10 16:37:52 +0000 2019, I thought he was gonna shit his pants like ,"San Jose, CA"
Fri May 10 16:37:50 +0000 2019,"Interested in a job in Lake Balboa, CA? This could be a great fit. Click the link in our bio to apply: Physics Long\ ","Los Angeles, CA"
Fri May 10 16:37:50 +0000 2019," Waiting for #DaddyThatsMyBall to start trending.'""","Tamalpais Valley, CA"
Fri May 10 16:37:50 +0000 2019," Who is it lol'""","Oakland, CA"
Fri May 10 16:37:50 +0000 2019,I\ very excited for the start of the 2019 San Francisco Open Disc Golf Pro Tour Event at the Gleneagles Golf Cours\ ,"San Francisco, CA"
Fri May 10 16:37:49 +0000 2019," Here for it'""","Los Angeles, CA"
Fri May 10 16:37:49 +0000 2019," Right it\ crazy'""","Oakland, CA"
Fri May 10 16:37:49 +0000 2019," Hopefully not psychic'""","Los Angeles, CA"
Fri May 10 16:37:48 +0000 2019," Lo mismo para ti facho. Jajaja'""","Palm Springs, CA"
Fri May 10 16:37:48 +0000 2019,"I just wanna keep calling your name, til u come back home \","San Francisco, CA"
Fri May 10 16:37:47 +0000 2019,"bought my ticket for life is beautiful festival and i\ beyond stoked !!!'""","Irvine, CA"
Fri May 10 16:37:47 +0000 2019,I didn\ even know this existed. I could never do it as a result of my fear of heights but what a view it would be!\ ,"San Francisco, CA"
Fri May 10 16:37:46 +0000 2019,WHYYYYYYY IS THIS THE GUYYYYYY ,"Los Angeles, CA"
Fri May 10 16:37:45 +0000 2019," Congrats Vince! This was right up your alley!'""","Los Angeles, CA"
Fri May 10 16:37:45 +0000 2019,Wildenstein  ,"Irvine, CA"
Fri May 10 16:37:45 +0000 2019," Can you run me over after too?'""","Santa Clarita, CA"
Fri May 10 16:37:44 +0000 2019,"It\ that time again where ima start wearing anklets'""","California, USA"
Fri May 10 16:37:44 +0000 2019,"contemplating a haircut'""","Citrus Heights, CA"
Fri May 10 16:37:44 +0000 2019," I love them too! I never had one, but did have a rottweiler growing up who was just as sweet. Zeus ma\ ","South San Francisco, CA"
Fri May 10 16:37:44 +0000 2019, and  tickets both go on sale in 20 minutes and I\ having to be a responsible adult and wai\ ,"Vista, CA"
Fri May 10 16:37:44 +0000 2019," #China was buying #US soybeans until you, #Trump, started the #tradewar. And stop lying that the U\ ","Long Beach, CA"
Fri May 10 16:37:43 +0000 2019,"Want to work at Harbor Freight Tools? We\'re hiring in Los Angeles, CA! Click the link in our bio for details on thi\ ","Los Angeles, CA"
Fri May 10 16:37:42 +0000 2019,"  after 10 months U woke up & decided v need a Chang \\nHow many things u expect IK will do himself'""","San Jose, CA"
Fri May 10 16:37:41 +0000 2019," LMFAO'""","San Jose, CA"
Fri May 10 16:37:41 +0000 2019,Or  you workers can make a better wage and job security so they live better and afford these things.\ ,"Walnut Creek, CA"
Fri May 10 16:37:41 +0000 2019, Top 5 sweet spots of yours that will make you moan \,"San Francisco, CA"
Fri May 10 16:37:40 +0000 2019,"  they been looking for me after they heard that bar'""","Los Angeles, CA"
Fri May 10 16:37:40 +0000 2019,"If you\'re looking for work in #Livermore, CA, check out this #Manufacturing job via the link in our bio: Forklift Driver at SelectStaffing""'","Livermore, CA"
Fri May 10 16:37:40 +0000 2019,"I am a good creator, speaking from my truth. #abundance #keithspirit #maKEITHappen #herertoletlovegrow #Truth #God\ ","West Hollywood, CA"
Fri May 10 16:37:39 +0000 2019,Seeing all of these Vanguard Graduation pictures makes me think of my time at Vanguard. Can\ believe it\ been 2.5\ ,"Costa Mesa, CA"
Fri May 10 16:37:38 +0000 2019,"nothings better than walking into class and seeing coach trujillo as your sub'""","Murrieta, CA"
Fri May 10 16:37:37 +0000 2019,"I\ out here pulling off fits niggas wouldn\ even understand at the crib. Atlanta so ass.'""","Los Angeles, CA"
Fri May 10 16:37:37 +0000 2019,SEXTOU vadias! Bota o trem shota pra tocar beeeeem alto ! #tremshota #linknabio #trapfunk #music #enjoy em The Shota ,"San Francisco, CA"
Fri May 10 16:37:37 +0000 2019," He\ not the boss holmes! They should trade his ass any way, he\ an elephant in the room just like\ ","Tulare, CA"
Fri May 10 16:37:36 +0000 2019,#ADNStandingStill ctto \\nGot a visitor. \\nThis guy.... he is so gwapo and adorable. He has a big \ \ ,"Sacramento, CA"
Fri May 10 16:37:36 +0000 2019, \,"Los Angeles, CA"
Fri May 10 16:37:35 +0000 2019,Come to Newport Ridge Vistas in Newport Coast! Enter through the gates into tree lined streets and visit the French\ ,"Newport Beach, CA"
