Date,Tweet,Country
Fri May 10 15:09:13 +0000 2019,"Texas in 9 days'""","Los Angeles, CA"
Fri May 10 15:09:13 +0000 2019,"My little cousin is the whole reason why I\ not having kids , hell nah \","Los Angeles, CA"
Fri May 10 15:09:09 +0000 2019, What a good girl!!!!! She\ a little pumpkin honey!!! \,"Los Angeles, CA"
Fri May 10 15:09:09 +0000 2019, White shoes will ALWAYS remind me of Serial Mom ,"San Francisco, CA"
Fri May 10 15:09:09 +0000 2019,Thank you! It was a great discussion and topic\ #AHW2019 ,"San Jose, CA"
Fri May 10 15:39:54 +0000 2019," That is far too many \ s for one woman. \ to you.'""","Emeryville, CA"
Fri May 10 15:39:54 +0000 2019, Actually quite easy. I regained my Am Status in 2017. Still have my staff \ bag from when I was a\ ,"San Jose, CA"
Fri May 10 15:39:54 +0000 2019,This. \ ,"Los Angeles, CA"
Fri May 10 15:39:53 +0000 2019,"An important, complicated day it is! #Transcontinental150 ","California, USA"
Fri May 10 15:39:52 +0000 2019,!!! ,"Fresno, CA"
Fri May 10 15:39:51 +0000 2019,"Day 5 still no wallet LOL'""","Newport Beach, CA"
Fri May 10 15:39:51 +0000 2019,"Marie\ off to the casino with her Mom.  She had a skimpy ass dress on and heels.   I was like........yeah, you wear it well!'""","Altadena, CA"
Fri May 10 15:39:51 +0000 2019,,"Los Angeles, CA"
Fri May 10 15:39:48 +0000 2019,"  Wtf are you spending time tweeting then? \ never get you.""'","San Diego, CA"
Fri May 10 15:39:48 +0000 2019,"*IS - blaming it on not being able to edit tweets AND tweeting in a bus!'""","California, USA"
Fri May 10 15:39:46 +0000 2019,awwww babyyyyy i would\ felt so much better\ ,"Los Angeles, CA"
Fri May 10 15:39:46 +0000 2019, Amazing news! Congratulations! \,"Bakersfield, CA"
Fri May 10 15:39:45 +0000 2019,"  \ fue incre\ Est\ en YouTube por si quieres verla, yo la repetir\ \ Me encant\ su se\ ","Santa Clara, CA"
Fri May 10 15:39:44 +0000 2019,"    Not really- probably SFA'""","San Francisco, CA"
Fri May 10 15:39:44 +0000 2019,"I don\ trust bitches that went through an emo phase and didn\ like pierce the veil'""","West Covina, CA"
Fri May 10 15:39:44 +0000 2019,Final moving day. The new place is ready. Cant wait to come back to streaming! ,"Long Beach, CA"
Fri May 10 15:39:43 +0000 2019," Lol'""","Norwalk, CA"
Fri May 10 15:39:43 +0000 2019,"  Santa Monica to bardziej LA :P'""","San Francisco, CA"
Fri May 10 15:39:43 +0000 2019,"  Exactly Mc Cheney. She cannot recognize truth. She lives the Islamic happy life.'""","Cathedral City, CA"
Fri May 10 15:39:42 +0000 2019,   Every single decade year over year for some 60 years the country has drifted\ ,"Ben Lomond, CA"
Fri May 10 15:39:41 +0000 2019,Damn I slept so bomb last night \,"Oceanside, CA"
Fri May 10 15:39:41 +0000 2019,Get out there and explore your world. Mother Nature is waiting for you. \\n.\\n.\\nSee my favorite photos at\ ,"California, USA"
Fri May 10 15:39:40 +0000 2019," I\ SO excited'""","California, MD"
Fri May 10 15:39:40 +0000 2019,"  Fingers crossed!'""","Los Angeles, CA"
Fri May 10 15:39:40 +0000 2019,  I\ say it about any administration and any Congress. The American experiment is a fa\ ,"San Francisco, CA"
Fri May 10 15:39:39 +0000 2019,"DSS 24 carrier lock on DUG\\nFrequency: 8.4204GHz\\nSignal strength: -132dBm\\nIDLE OFF 1 MCD2'""","California, USA"
Fri May 10 15:39:38 +0000 2019,"When it\ a chilly, rainy Friday and you have a cold... time to bust out the Earl Grey and chillstep \","Santa Monica, CA"
Fri May 10 15:39:38 +0000 2019," I think you\ right. I miss hearing her, tho. But I am glad I can still gawk at her on social media \","Los Angeles, CA"
Fri May 10 15:39:38 +0000 2019," Sadly, with Trump\ stupid tariff wars, if you are a farmer growing your products in the United St\ ","Ukiah, CA"
Fri May 10 15:39:38 +0000 2019,"  Amazing season!!  Looking forward to seeing you soon!'""","Murrieta, CA"
Fri May 10 15:39:37 +0000 2019,It\ Civil War 2.0 - a century-long project coming to fruition ,"Los Angeles, CA"
Fri May 10 15:39:37 +0000 2019,"Sleep deprivation is an interesting thing'""","Los Angeles, CA"
Fri May 10 15:39:36 +0000 2019,"  Not to interject, but this seemed like the most appropriate post to tell you THAT THIS\ ","Los Angeles, CA"
Fri May 10 15:39:36 +0000 2019,West #3  hosts West #4 Sacred Heart Prep today at SI at 3:30pm for  championship!  Battle\ ,"Hillsborough, CA"
Fri May 10 15:39:36 +0000 2019,"Can you recommend anyone for this job? Guest Care Manager -  #CustomerService #Rosemead, CA'""","Rosemead, CA"
Fri May 10 15:39:35 +0000 2019, After!\,"Fresno, CA"
Fri May 10 15:39:35 +0000 2019,"     Gracias!'""","California, USA"
Fri May 10 15:39:35 +0000 2019,Here is the definition of creepy sleazy and talk about sleepy you\ the first president to ever do nothing but wat\ ,"California, USA"
Fri May 10 15:39:34 +0000 2019,"If the stock market experiences set backs then and only then will the Republicans come to their senses for truly that is their only concern'""","Ventura, CA"
Fri May 10 15:39:30 +0000 2019,"Every challenge leaves you with 1 of 2 options. Persevere or pivot. If challenges are in your ability to proceed, p\ ","Delano, CA"
Fri May 10 15:39:30 +0000 2019," BTW every single white supremacists fav show is South Park (its a known thing), I can see the correlation y\","Mission Viejo, CA"
Fri May 10 15:39:30 +0000 2019,can you put this in caps i dont think this got enough recognition ,"California, USA"
Fri May 10 15:39:29 +0000 2019," YES!'""","San Francisco, CA"
Fri May 10 15:39:28 +0000 2019,So excited to be cooking alongside some of the best bbq cooks in the country this weekend for lafoodbowl. All of th\ ,"Los Angeles, CA"
Fri May 10 15:39:28 +0000 2019,Here we go Titans!!  ,"Fullerton, CA"
Fri May 10 15:39:28 +0000 2019,"Just posted a photo @ Koreatown, Los Angeles ","Los Angeles, CA"
Fri May 10 15:39:27 +0000 2019,"Rest assured I washed myself in exactly the manner of your preference in the shower this morning. I\ never disappoint you.'""","San Francisco, CA"
Fri May 10 15:39:25 +0000 2019,"  quantized models / quantized paiges'""","Palo Alto, CA"
Fri May 10 15:39:25 +0000 2019,"'Some companies cut costs by offering online services, then charge you an extra ""convenience fee.""\\nIt\\\'s almost like\ ","Davis, CA"
Fri May 10 15:39:24 +0000 2019,"Dude...\\n\\nIf you\ got an avi of some chick, 10 followers, zero media posts, and are asking me business-related que\ ","Santa Rosa, CA"
Fri May 10 15:39:22 +0000 2019,#AnythingForKidsFresno #CommunityOnTheMove #SharedPurpose ,"Clovis, CA"
Fri May 10 15:39:22 +0000 2019,"Three Game 7\ most likely the biggest episode of GoT, and Mother\ Day all on Sunday?! GOTTA LOVE IT! \","Santa Maria, CA"
Fri May 10 15:39:19 +0000 2019, You used to call me on my Airfone ,"San Francisco, CA"
Fri May 10 15:39:19 +0000 2019," Yes!  Why are they dragging their feet?  Because the DEMS are afraid what crimes will finally surface!!!'""","San Bernardino, CA"
Fri May 10 15:39:19 +0000 2019,       Possibly!!! Probably gonna wai\ ,"La Mirada, CA"
Fri May 10 15:39:17 +0000 2019,I NEED A RESPONSIBLE FRIEND THAT CAN HELP AT THE FLOWER SHOP FOR DELIVERIES ASAP PLEASE MESSAGE ME IF YOU CAN HELP LITERALLY RIGHT NOW \,"Brawley, CA"
Fri May 10 15:40:30 +0000 2019," Stoppp it you\ making me blush, you\ the cutest\","Long Beach, CA"
Fri May 10 15:40:30 +0000 2019,We are  BOUND!!! ,"Davis, CA"
Fri May 10 15:40:30 +0000 2019," Freedom happened. Jk. I\ text you.'""","Carson, CA"
Fri May 10 15:40:30 +0000 2019,My recap of Game of Thrones when the dragons weren\ eating their farm animals (Excuse the audio malfunctions) full\ ,"Los Angeles, CA"
Fri May 10 15:40:29 +0000 2019,"Whoa whoa whoa....  can only afford a box in #Alameda ??? Yeahhhhh I guess you\'re right, South Shore Ap\ ","Stockton, CA"
Fri May 10 15:40:27 +0000 2019, \ ,"Downey, CA"
Fri May 10 15:40:26 +0000 2019," I second ozarks for you'""","Carlsbad, CA"
Fri May 10 15:40:26 +0000 2019,Benecia is a cool spot that we are starting to explore more now that we live so close (15 minutes from our house).\ ,"Benicia, CA"
Fri May 10 15:40:26 +0000 2019,out now! Everywhere \ ,"Santa Barbara, CA"
Fri May 10 15:40:25 +0000 2019,"Omg! As someone who has a ridiculous amount of hair (me), this gives me night terrors. \ ","Pasadena, CA"
Fri May 10 15:40:24 +0000 2019," It\'s important to find beauty, and peace, especially now!! Thanks for the pic, lucky you!! #KindnessMatters""'","California, USA"
Fri May 10 15:40:23 +0000 2019,Every year a team that runs at a profit with billions in TV revenue tries to find new ways to squeeze every last do\ ,"Los Angeles, CA"
Fri May 10 15:40:23 +0000 2019," Thank you brother'""","Chula Vista, CA"
Fri May 10 15:40:23 +0000 2019,   Absolutely NOTHING will come of this & It is pissing off a lot of rational obj\ ,"Livermore, CA"
Fri May 10 15:40:22 +0000 2019, \ \ \ \,"Los Angeles, CA"
Fri May 10 15:40:22 +0000 2019,There\ something about this that\ kinda humorously \ dunno about that\ ...ish. I mean balloons make up THAT much\ ,"Los Angeles, CA"
Fri May 10 15:40:22 +0000 2019,"Good morning, no cap. \","Richmond, CA"
Fri May 10 15:40:22 +0000 2019,"Y\ my hair appointment is at 7am \ waited until the last minute smh'""","Los Angeles, CA"
Fri May 10 15:40:21 +0000 2019,Laser focus \ Consistency is \ I will reach my ultimate goal & never stop \ There is always room for improvement\ ,"Los Angeles, CA"
Fri May 10 15:40:21 +0000 2019,"   Wrong movie. You mean Samara from the ring coming out'""","Los Angeles, CA"
Fri May 10 15:40:21 +0000 2019,Love this view of downtown San Diego from Talbot St.\\n.\\n.\\nCanon 77D 5/3/19\\n.\\n.\\n.\\n.\\n#sandiego #streetview\ ,"San Diego, CA"
Fri May 10 15:40:20 +0000 2019,    Every scientist knows that not every paper is correct. That\'s wh\ ,"California, USA"
Fri May 10 15:40:20 +0000 2019,"#PikaPika'""","Hollister, CA"
Fri May 10 15:40:19 +0000 2019, \,"Santa Barbara, CA"
Fri May 10 15:40:18 +0000 2019,"  hilarious off the field, a monster on the field. #49ers'""","Visalia, CA"
Fri May 10 15:40:18 +0000 2019,"15:39 KM6AWY/P (Not recognised) on W6/SD-080 (4633, 1412m, 4 Point(s)) 18.148 ssb: [W6WSS{NA}]: [SOTA Spotter] [SMS]'""","California, USA"
Fri May 10 15:40:18 +0000 2019," Which one'""","Westmont, CA"
Fri May 10 15:40:18 +0000 2019,lol (in a gallows humor way ;) ,"San Francisco, CA"
Fri May 10 15:40:18 +0000 2019,"Hey, it\'s NATIONAL CLEAN UP YOUR ROOM DAY! But my lil bungalow doesn\'t need THAT, does it? I go by the mantra: The\ ","Burbank, CA"
Fri May 10 15:40:17 +0000 2019,"If we want ACA markets to work, we will focus on what states and insurers can do under current law, and stop gettin\ ","Temecula, CA"
Fri May 10 15:40:16 +0000 2019,Now he\ just showing off ,"Los Angeles, CA"
Fri May 10 15:40:16 +0000 2019,Hi  We are live on #GreatDay previewing the Gathering of Warbirds Reunion happening tomorrow at the M\ ,"California, USA"
Fri May 10 15:40:15 +0000 2019,"Send me beats Im about to build some hip hop temples'""","Los Angeles, CA"
Fri May 10 15:40:15 +0000 2019,oop & now it\ raining\ ,"Indio, CA"
Fri May 10 15:40:13 +0000 2019,"We\'re hiring in #Petaluma, CA! Click the link in our bio to apply to this job and more: Sr. Accountant at Robert Ha\ ","Petaluma, CA"
Fri May 10 15:40:13 +0000 2019,"     Thank you for the support on the book. My advice, just\ ","Chula Vista, CA"
Fri May 10 15:40:12 +0000 2019,The clunker is named Rich. 2 in a roll for AARP Hill. ,"Newport Beach, CA"
Fri May 10 15:40:12 +0000 2019,#Bears in your front yard #NewJersey ,"Los Angeles, CA"
Fri May 10 15:40:11 +0000 2019,Ed Reed made tackles. Troy Polamalu shaved years off your life. ,"Garden Grove, CA"
Fri May 10 15:40:11 +0000 2019,Love it. ,"Los Angeles, CA"
Fri May 10 15:40:10 +0000 2019,ITS TOO MUCH ,"Hawthorne, CA"
Fri May 10 15:40:10 +0000 2019,Right! Same here. ,"Los Angeles, CA"
Fri May 10 15:40:09 +0000 2019,you not ready for kids kai you not ready \,"Los Angeles, CA"
Fri May 10 15:40:08 +0000 2019,"Its literally pouring in LA right now. I am so confused. Or is this my mood affecting the weather?!'""","Los Angeles, CA"
Fri May 10 15:40:07 +0000 2019, When your BFF says dracarys even tho you\'re the chosen one ,"Long Beach, CA"
Fri May 10 15:40:07 +0000 2019,The thing about life is that things can change from one moment to the next and no matter how ready you might think\ ,"Duarte, CA"
Fri May 10 15:40:07 +0000 2019,This is totally unacceptable.  is watching. We stand with  ,"San Diego, CA"
Fri May 10 15:40:06 +0000 2019,"Sneak peek of upcoming show we started hanging yesterday at  Nancy Dodds Gallery. Mark your calendar for May 25th,\ ","Carmel, CA"
Fri May 10 15:40:05 +0000 2019,"Graffiti Tracking: 400 W Palmer St'""","Compton, CA"
Fri May 10 15:40:02 +0000 2019," Best team in the nba.'""","El Dorado Hills, CA"
Fri May 10 15:40:01 +0000 2019," I loved the plethora of information. Thx Judymay! Now to schedule that one on one with U! Xo'""","Los Angeles, CA"
Fri May 10 15:40:00 +0000 2019,"I SLEPT THROUGH MY ALARM AND MISSED MATHHHH'""","Isla Vista, CA"
Fri May 10 15:40:00 +0000 2019,Extreme Red Albino Superconda \ Etc. Herpetoculture\\n ,"Rocklin, CA"
Fri May 10 15:39:59 +0000 2019,"Life inspiring encounters .. #crossthebrige#inspiration @ Sacramento, California ","Sacramento, CA"
Fri May 10 15:39:55 +0000 2019,  My grandmother was mamu and grandfather was papu. \,"Sacramento, CA"
Fri May 10 15:39:55 +0000 2019,I have been waitingggggg for this ,"Morgan Hill, CA"
Fri May 10 15:39:55 +0000 2019,"Whew G2 threw that game as far as they possibly could'""","Sacramento, CA"
Fri May 10 15:55:55 +0000 2019,  It\'s hilarious that new taxes are okay as long as they\'re called tariffs \,"Long Beach, CA"
Fri May 10 15:55:55 +0000 2019,"Idgaf what anyone says lol bitches be saying oh she just had a baby and she out drinking\ the fuck what hating ass chewbaccas'""","Moreno Valley, CA"
Fri May 10 15:55:54 +0000 2019,traphousejodeci styled by me.\\n\\n\ ,"Los Angeles, CA"
Fri May 10 15:55:53 +0000 2019,Behind the scenes at early morning rehearsal. #GradSlam #UCLAGradSla ,"San Francisco, CA"
Fri May 10 15:55:51 +0000 2019,More design changes to think about. ,"California, USA"
Fri May 10 15:55:51 +0000 2019,"Today\ the gender reveal omg !'""","Long Beach, CA"
Fri May 10 15:55:51 +0000 2019," 3 Caballeros is a must do! And then I find myself singing the song the rest of the day and making up lyrics to it'""","Pomona, CA"
Fri May 10 15:55:50 +0000 2019,"  Sure, will message you on FB.'""","Marina del Rey, CA"
Fri May 10 15:55:49 +0000 2019, Yeah...I think the false narrative is that most liberals want to completely eliminate gun ownership an\ ,"Clovis, CA"
Fri May 10 15:55:49 +0000 2019,Journalism is really dead. These biased anti-Americans create aspirational support fake facts & run with it & any r\ ,"Desert Palms, CA"
Fri May 10 15:55:49 +0000 2019,"Cause if you give me just one night, \\nYou\'re gonna see me in a new light \","Los Angeles, CA"
Fri May 10 15:55:49 +0000 2019,"I promise I won\'t text you back, I won\'t take you out on valentines and I\'ll tell you it\'s because it\'s overrated b\ ","Los Angeles, CA"
Fri May 10 15:55:48 +0000 2019,"OH LAWD! Some of these ladies look BEAT without make-up \ #DoubleShotAtLove'""","Los Angeles, CA"
Fri May 10 15:55:48 +0000 2019,"  Thanks everyone for your help \\nEven a little bit will be amazing'""","Burbank, CA"
Fri May 10 15:55:47 +0000 2019,Now everybody can shut up lol ,"Paramount, CA"
Fri May 10 15:55:46 +0000 2019,"if  had a season 8 reunion (LA) and a season 5 reunion (ATL),  should be the host!!!\ ","Riverside, CA"
Fri May 10 15:55:44 +0000 2019,He makes a FEW points here \ ,"Los Angeles, CA"
Fri May 10 15:55:44 +0000 2019,Nate + Danny + Ellen = ,"Los Angeles, CA"
Fri May 10 15:55:43 +0000 2019,"  Jajajajaja'""","Azusa, CA"
Fri May 10 15:55:41 +0000 2019,Mermay Day10! #mermay #Mermay2019 #powerpuffgirls #CartoonNetwork #fanart ,"Burbank, CA"
Fri May 10 15:55:41 +0000 2019," Girl my mom had to tell that lady about herself lmao'""","Los Angeles, CA"
Fri May 10 15:55:41 +0000 2019, putting in work last night. #irezumi #paultimman #sunsetstriptattoo #thesnsclub @ Sunset Strip Tattoo ,"Los Angeles, CA"
Fri May 10 15:55:40 +0000 2019, Joe Budden\ best friend. \,"Gilroy, CA"
Fri May 10 15:55:40 +0000 2019,Legendary freestyle king   put on a great show!  I was great hearing his songs live as well as I\ ,"San Francisco, CA"
Fri May 10 15:55:40 +0000 2019,"Oh, Berkeley: for all your purported scent-freeness, I always manage to find myself in a perpetual haze of patchoul\ ","Berkeley, CA"
Fri May 10 15:55:38 +0000 2019,_\\n#Success #entrepreneur #grind #Love #Business #Motivation #Passion #Lifestyle #WatchmeNow #Motivational #Work\ ,"Rancho Santa Fe, CA"
Fri May 10 15:55:38 +0000 2019,"Introducing new  resources to help support the #milspouse community, so they can continue to support their f\ ","Berkeley, CA"
Fri May 10 15:55:38 +0000 2019," nagka baby beard e hahaha, had too much testosterone pill hahaha chz.'""","San Diego, CA"
Fri May 10 15:55:38 +0000 2019,Turn up your volume and listen to this beautiful recap of treasonous tRump ,"Pacifica, CA"
Fri May 10 15:55:37 +0000 2019,Tough ,"Rancho Santa Fe, CA"
Fri May 10 15:55:37 +0000 2019," Nah bud is smooth, only perverts say pal'""","Moreno Valley, CA"
Fri May 10 15:55:36 +0000 2019,"  wow!!!!'""","Sacramento, CA"
Fri May 10 15:55:35 +0000 2019,"Lunch today at 3131 Camino del Rio N. 11:30-1:30pm!'""","San Diego, CA"
Fri May 10 15:55:34 +0000 2019,  I just find it of utmost hilarity that as African whose existence is plagued by YTs i\ ,"Davis, CA"
Fri May 10 15:55:33 +0000 2019,Feliz d\ de la madres a todas las madres Latinas! Siempre \ y ayudarlas como ellas han hecho por nosotros. #FelizDiaDeLasMadres \,"Calabasas, CA"
Fri May 10 15:55:32 +0000 2019,tRump scares me every day. What else is he going to do next. Stop my fear and impeach him. ,"Toro Canyon, CA"
Fri May 10 15:55:31 +0000 2019,Makes me so sad to start putting away my baby\ newborn clothes \,"Palmdale, CA"
Fri May 10 15:55:29 +0000 2019,  The only time I rooted for the Avs was pulling for Ray Borque to win his cup. Now it is\ ,"San Jose, CA"
Fri May 10 15:55:29 +0000 2019,Fabulous event by towerdistrictfresno ! We always enjoy being part of these great fundraisers for our district. che\ ,"Fresno, CA"
Fri May 10 15:55:27 +0000 2019," \ I am right here !'""","Los Angeles, CA"
Fri May 10 15:55:26 +0000 2019,"intermezzocoffee #rapidosketchpen  #urbansketch @ Mission Valley, San Diego ","San Diego, CA"
Fri May 10 15:55:24 +0000 2019,"$UBER has $72B Market Cap vs $TSLA only $42B ?! What a joke.'""","Tustin, CA"
Fri May 10 15:55:24 +0000 2019,"'off camera journalism interns asks the   &  , ""a four syllable word, was typed up and was labeled as a\ ","San Francisco, CA"
Fri May 10 15:55:24 +0000 2019,"i just made an appointment to get my lashes done and bitch i\ exciteddddd'""","Merced, CA"
Fri May 10 15:55:22 +0000 2019," And their fans still love the resigned liar and that still employed joke of an A.D. #osuwhitewash'""","Fairbanks Ranch, CA"
Fri May 10 15:55:21 +0000 2019,#studio lastnite \ ,"Los Angeles, CA"
Fri May 10 15:55:20 +0000 2019,"YM/LCpl Jake Cornelson, age 13, is our unit\'s newest DEA Device recipient. Congratulations! #YoungMarines\ ","California, USA"
Fri May 10 15:55:20 +0000 2019,"could really go for a mcgriddle'""","Los Angeles, CA"
Fri May 10 15:55:20 +0000 2019,Ayyoooo ,"San Francisco, CA"
Fri May 10 15:55:16 +0000 2019,"Thank you to Mary Catherine Swanson who created  all those years ago, as it has become my fuel for how\ ","California, USA"
Fri May 10 15:55:16 +0000 2019,"  you are right, that\'s a very good point :-) I will definitely change it. Thanks!! \","Los Angeles, CA"
Fri May 10 15:55:16 +0000 2019,"    No tu'""","Santa Maria, CA"
Fri May 10 15:55:15 +0000 2019,Grind  \ @ La Brea Express Car Wash ,"Inglewood, CA"
Fri May 10 15:55:14 +0000 2019, FYI\ ,"Walnut Creek, CA"
Fri May 10 15:55:13 +0000 2019,  It appears most people are still being tapered or removed from meds.  One or two fought ba\ ,"California, USA"
Fri May 10 15:55:12 +0000 2019," Get lost  .'""","Long Beach, CA"
Fri May 10 15:55:12 +0000 2019," Well, he is contemptible!'""","Tamalpais Valley, CA"
Fri May 10 15:55:11 +0000 2019, Pull up on me tomorrow I\ DJn ,"Los Angeles, CA"
Fri May 10 15:55:10 +0000 2019,I will never drive with my windows down ever again!\ ,"Santa Maria, CA"
Fri May 10 15:55:10 +0000 2019, I love this! Thank you!\,"California, USA"
Fri May 10 15:55:09 +0000 2019," the \ it easy\ at the end got me'""","Los Angeles, CA"
Fri May 10 15:55:09 +0000 2019," Bloody Marys....in fact, today at 1130!'""","Laguna, CA"
Fri May 10 15:55:05 +0000 2019," You seem fun.'""","San Francisco, CA"
Fri May 10 15:55:04 +0000 2019,"  Una abrazo al ti felicidades'""","Rancho Cucamonga, CA"
Fri May 10 15:55:04 +0000 2019," Amen !'""","Lomita, CA"
Fri May 10 15:55:04 +0000 2019,russ like \ this kid really could take KD from me\ ,"San Francisco, CA"
Fri May 10 15:55:03 +0000 2019,clearly been feeling myself a little too much lately since  decided to humble the fuck out of me without\ ,"Santa Clara, CA"
Fri May 10 15:55:03 +0000 2019,"  Goodness!!!!! You are a trooper!!!!'""","Santa Monica, CA"
Fri May 10 15:55:03 +0000 2019," hell yeah brother'""","Oakland, CA"
Fri May 10 15:55:01 +0000 2019,Kids See Ghosts feels so refreshing when you hadn\ listened to it since it came out... \,"Oakland, CA"
Fri May 10 15:55:00 +0000 2019, De nada se\ Lili siempre ser\ un placer saludarla y desearle un buen d\ a usted y a sus dos hijas !! Bu\ ,"Los Angeles, CA"
Fri May 10 15:55:00 +0000 2019,"Another reason why I\ so glad California is the most open-minded state, Cali would never ","Palmdale, CA"
Fri May 10 15:55:00 +0000 2019, \ \ \ \ \ \ \ \ 10 \,"Los Angeles, CA"
Fri May 10 15:54:59 +0000 2019,"Looking for something else besides flowers ? Send a fruit arrangement straight to her door, or surprise her at work\ ","Los Angeles, CA"
Fri May 10 15:54:59 +0000 2019, Snapchat::kushorder \\nText or call::7204775580 ,"California, PA"
Fri May 10 15:54:59 +0000 2019,"Our main objective is to help people suffering from injuries, chronic or acute pain as well as athletes and weekend\ ","Redondo Beach, CA"
Fri May 10 15:54:58 +0000 2019,"I just took it left like I\ ambidex'""","Costa Mesa, CA"
Fri May 10 15:54:58 +0000 2019,#1 most trusted driver shaft this week in Dallas  (source: Darrell survey) ,"Carlsbad, CA"
Fri May 10 15:54:58 +0000 2019,"just gotta work til 3 then I am OFF FOR 9 GLORIOUS DAYS'""","Los Angeles, CA"
Fri May 10 15:54:57 +0000 2019, I try never to get political unless it\ anti police brutality but seriously? Maybe it\ \ nice\ or \ ,"Los Angeles, CA"
Fri May 10 15:54:57 +0000 2019, (Context: ,"Claremont, CA"
Fri May 10 15:54:57 +0000 2019,Tom and Anand finished the day and finished this squat clean strength cycle at 95% for 3 reps. Ready to PR for the\ ,"Campbell, CA"
Fri May 10 15:54:56 +0000 2019," Chinese goods are unavoidable, just bought a $74 nightgown at Macy\'s and it was made - in China.  So\ ","San Francisco, CA"
Fri May 10 15:54:56 +0000 2019,"    Hasta los \ entran aho'""","Anaheim, CA"
Fri May 10 15:54:55 +0000 2019," Argh. So sorry. \ to you.'""","Emeryville, CA"
Fri May 10 15:54:54 +0000 2019,"   The,Stupidity, of the Democrats, is, unbelievable'""","Ventura, CA"
Fri May 10 15:54:54 +0000 2019,How do we get involved and support? ,"Long Beach, CA"
Fri May 10 15:54:54 +0000 2019," how cool'""","Fair Oaks, CA"
Fri May 10 15:54:54 +0000 2019, is so trash \,"South Gate, CA"
Fri May 10 15:54:52 +0000 2019," \ of Sight\ out today  \ thx for having me on the team! \ @ Los Angeles, Califor\ ","Los Angeles, CA"
Fri May 10 15:54:51 +0000 2019,"'""We should be lifting each other up and cheering one another on. Not trying to outshine, or one up each other. The\ ","Los Angeles, CA"
Fri May 10 15:54:51 +0000 2019,"Driveless cars are the most talked about tech of today, and have actually been on people\ minds for almost 100 yea\ ","San Diego, CA"
Fri May 10 15:54:51 +0000 2019,Candy House\\n#PictureOfTheDay ,"Los Angeles, CA"
Fri May 10 15:54:51 +0000 2019,"Racist mummy  is  adviser on immigration, staffing, trade & foreign policy. That\'s your fun-filled\ ","Los Angeles, CA"
Fri May 10 15:54:49 +0000 2019,I use to love my sidekick \ ,"Long Beach, CA"
Fri May 10 15:54:47 +0000 2019,"Who wants to fuck shit up today at the bar or sum'""","Los Angeles, CA"
Fri May 10 15:54:47 +0000 2019,Y\ put Ben Simmons on here like he a threat ,"San Ramon, CA"
Fri May 10 15:54:47 +0000 2019, \,"Santa Barbara, CA"
Fri May 10 15:54:46 +0000 2019, Happy Birthday lil mama\,"Vallejo, CA"
Fri May 10 15:54:45 +0000 2019,"Talent, I got talent lol'""","Los Angeles, CA"
Fri May 10 15:54:45 +0000 2019, If you weren\ private this would go viral \,"Sacramento, CA"
Fri May 10 15:54:44 +0000 2019," Yes yes yes love that. Happy hails makes me happy megs.'""","Anaheim, CA"
Fri May 10 15:54:44 +0000 2019,"  No doubt intelligence, as the old saying goes beauty is only skin deep. (INTELLIGE\ ","Rancho Mirage, CA"
Fri May 10 15:54:41 +0000 2019,  \,"Torrance, CA"
Fri May 10 15:54:41 +0000 2019,This piece is heading home to Matt Hamlin.. \\n.\\n.\\n.\\n#norcalputters #custom #putters #california #flare\ ,"Lake of the Pines, CA"
Fri May 10 15:54:41 +0000 2019,Well... I warned You... \ with #SurroundSoundPodcast\\nNews for the #HipHop Generation\\n\\nDownloa\ ,"Oakland, CA"
Fri May 10 15:54:41 +0000 2019, It\ cool bruh. You\ cute \,"Los Angeles, CA"
Fri May 10 15:54:41 +0000 2019,This trailer creeped me out lol ,"Visalia, CA"
Fri May 10 15:54:41 +0000 2019,"Las lucas en educaci\ deben estar puestas en los ni\ y no en los adultos. Esos papitos ya est\ cagados, por muc\ ","San Francisco, CA"
Fri May 10 15:54:40 +0000 2019," Tax payer funded Healthcare and Education isn\'t Socialism. But please keep panicking about it Mitch.""'","Long Beach, CA"
Fri May 10 15:54:40 +0000 2019,"   My first time there someone rolled at the corner by the Olympic 747 thankfully everyone OK.'""","San Diego, CA"
Fri May 10 15:54:38 +0000 2019,"  Dude me and my little brotha almost got lost in the storm just to get a few sodas from the gas station lol'""","Madera Ranchos, CA"
Fri May 10 15:54:38 +0000 2019, Sounds traumatic and a lot to process at once! \,"Emeryville, CA"
Fri May 10 15:54:37 +0000 2019,"      WHAAT!?\\n\\nTHAT IS AWESOME!!!'""","Los Angeles, CA"
Fri May 10 15:54:37 +0000 2019,This weather is so ugly \,"Palmdale, CA"
Fri May 10 15:54:36 +0000 2019,"I think Cher would have wanted me to wear a wig to graduation'""","Los Angeles, CA"
Fri May 10 15:54:35 +0000 2019,"But seriously, this feels like yesterday. Absolutely wild. Congrats     and everyone el\ ","San Francisco, CA"
Fri May 10 15:54:35 +0000 2019,How time flys. My first San Francisco show a year ago today \ #artlovers #artwork #artgallery #artcollective\ ,"San Francisco, CA"
Fri May 10 15:54:34 +0000 2019,#crazyhair #dontcare thank you orangetheoryla ! \ #riseandgrind #letsgetit #freshbread #selfcare  ,"Burbank, CA"
Fri May 10 15:54:33 +0000 2019,"  Dude he looks like Stone cold Steve Austin with a fade. Cmon.'""","Los Angeles, CA"
