Date,Tweet,Country
Sat May 25 17:50:26 +0000 2019,"FIRST BASIL SPROUTS \ @ Petaluma, California ","Petaluma, CA"
Sat May 25 17:50:25 +0000 2019,Inspired by the Queen \\n#StephanieTejada #TeamTejada #TheNewQueenOfComedy #CarlaHoostingCasting ,"Upland, CA"
Sat May 25 17:50:24 +0000 2019, I so proud to be American \,"California, USA"
Sat May 25 17:50:24 +0000 2019,"When someone blocks you, it could mean that their phond is super glitchy or that they their dad is overprotective.\ ","Los Angeles, CA"
Sat May 25 17:50:24 +0000 2019,"  True \ poor Rickyyyyy'""","South Gate, CA"
Sat May 25 17:50:24 +0000 2019,"I don\'t base my friendships on social media, but I think social media does send a message like all things do.\\n\\nIt\'s\ ","Los Angeles, CA"
Sat May 25 17:50:23 +0000 2019,"   Right, f-ing with job corps'""","San Diego, CA"
Sat May 25 17:50:23 +0000 2019,"Today our featured food truck is yet again, El Buen Taco. Stop by and grab some authentic Mexican food, award \ win\ ","Santa Cruz, CA"
Sat May 25 17:50:22 +0000 2019," YEAH! GO FINN\'S!""'","Lancaster, CA"
Sat May 25 17:50:22 +0000 2019," LOL I\ sorry, but I almost spit out my coffee reading this.'""","Los Angeles, CA"
Sat May 25 17:50:21 +0000 2019,Yes i know i wear this flannel to much ,"Los Angeles, CA"
Sat May 25 17:50:20 +0000 2019,This feels like a personal attack ,"Los Angeles, CA"
Sat May 25 17:50:19 +0000 2019,We are happy to announce our beach volleyball clinics! The clinics are open to everyone regardless if you play with\ ,"Fullerton, CA"
Sat May 25 17:50:19 +0000 2019,     \ ,"Fremont, CA"
Sat May 25 17:50:18 +0000 2019,"  He\ got Personality and sass. It\ awesome'""","San Diego, CA"
Sat May 25 17:50:18 +0000 2019," Isn\ there like, some sentiment analysis of news and social mentions (also, more work: the types of\ ","Los Angeles, CA"
Sat May 25 17:50:17 +0000 2019,"Treat me like a king, baby talk to me nice.'""","California, USA"
Sat May 25 17:50:17 +0000 2019,I\ marrying a girl who has been married ,"San Diego, CA"
Sat May 25 17:50:16 +0000 2019,yoooo turn up w/ us Monday night in esco! Cam is gonna be bringing me out to perform our song \ Days\ for the\ ,"Escondido, CA"
Sat May 25 17:50:16 +0000 2019,You got me paranoid in the headddddd ,"Moreno Valley, CA"
Sat May 25 17:50:16 +0000 2019,Munchie Legaux ,"California, USA"
Sat May 25 17:50:15 +0000 2019,"  Yup, I had to follow'""","Los Angeles, CA"
Sat May 25 17:50:15 +0000 2019," Unfortunately,  #TrumpSupporters and   Are #Illiterate & Incapable Of\ ","Palm Springs, CA"
Sat May 25 17:50:15 +0000 2019, ily\,"Davis, CA"
Sat May 25 17:50:14 +0000 2019,True icon! Love her so ,"California, USA"
Sat May 25 17:50:14 +0000 2019,Today  is producing her first engagement event (a follow-up  convo on #blackbabies and wellnes\ ,"Los Angeles, CA"
Sat May 25 17:50:14 +0000 2019,Always a highlight to our stays with Emma at the bungalow. Her \ Jay. He always stops by to say hi and always\ ,"Napa, CA"
Sat May 25 17:50:13 +0000 2019,"STAY TECHY'""","Los Angeles, CA"
Sat May 25 17:50:13 +0000 2019,"No recuerdo la \ vez que me dorm\ -la noche anterior-'""","Fairfield, CA"
Sat May 25 17:50:13 +0000 2019, \,"Woodland, CA"
Sat May 25 17:50:12 +0000 2019, Make sure you balance that deck now \,"Castroville, CA"
Sat May 25 17:50:12 +0000 2019,This you  ,"Los Angeles, CA"
Sat May 25 17:50:11 +0000 2019,"LMFAO'""","Westmont, CA"
Sat May 25 17:50:11 +0000 2019,Nuggets ,"Inglewood, CA"
Sat May 25 17:50:11 +0000 2019,HENNESSY\ WOLF \  BY DRACOBANKS \ \ (((\  #newmusic #hotnewmusic\ ,"Los Angeles, CA"
Sat May 25 17:50:10 +0000 2019,Presenter verbatim:\\n\\n\ tried to give [my kid] chicken pox five times... I tried to give them mumps and measles\ ,"San Francisco, CA"
Sat May 25 17:50:10 +0000 2019, How much \,"Fontana, CA"
Sat May 25 17:50:09 +0000 2019, Oh yeah... One DM. \,"Montclair, CA"
Sat May 25 17:50:08 +0000 2019,I gave up on art shows but it\ GEMINI SEASON! And we in Cali baaaaby! So FWM if you FWM! And use code \ ,"Los Angeles, CA"
Sat May 25 17:50:07 +0000 2019," Sure. I thought more along the lines of the NHL but both examples work.'""","Poway, CA"
Sat May 25 17:50:07 +0000 2019,  \ ,"Los Angeles, CA"
Sat May 25 17:50:07 +0000 2019,"  We can\ ignore what he is doing. This isn\ the Ohio State locker room.'""","Concord, CA"
Sat May 25 17:50:06 +0000 2019,Y\ gonna see them first.... but y\ should come book an appointment so y\ can start y\ skin glow journey\ ,"Los Angeles, CA"
Sat May 25 17:50:06 +0000 2019,You need Congress first. No dictator to be \ That\ our current problem. So make real promises v ,"California, USA"
Sat May 25 17:50:05 +0000 2019, I guess I\ not live... lol I better catch up! \,"Lake Elsinore, CA"
Sat May 25 17:50:05 +0000 2019," day 1. #vacation'""","Carlsbad, CA"
Sat May 25 17:50:04 +0000 2019,"Looking for a #sugarmama. I\ cashapp/venmo ready, pay my bills.'""","Westmont, CA"
Sat May 25 17:50:04 +0000 2019, \,"West Carson, CA"
Sat May 25 17:50:04 +0000 2019, Manu C is Awesome\,"La Mesa, CA"
Sat May 25 17:50:03 +0000 2019,urs // ,"Garden Grove, CA"
Sat May 25 17:50:03 +0000 2019,"The best feeling is opening the  app and seeing that you\'ve been upgraded to first class, especially afte\ ","California, USA"
Sat May 25 17:50:02 +0000 2019," glad u are ok, we count on u. Drink water \ ","Mission Viejo, CA"
Sat May 25 17:50:01 +0000 2019,"All this sim can do is act and play guitar. She cant cook, she cant fix anything.\\n\\nBut she can act and play guitar.'""","Vallejo, CA"
Sat May 25 17:50:00 +0000 2019,Looking for a beach worthy #HazyIPA for the 3 day weekend? You need to pick up our #DoubleDryHopped #HazyLager\ ,"California, USA"
Sat May 25 17:50:00 +0000 2019," Cake Assassins and other fatal circumstances.'""","Fresno, CA"
Sat May 25 17:50:00 +0000 2019,Loved reading this and seeing these talented ladies getting the attention they deserve. We love a micro pop star! E\ ,"Los Angeles, CA"
Sat May 25 17:49:59 +0000 2019,"Truthfully, much scarier than Sky Man. #godzilla #LosAngeles @ Los Angeles, California ","Los Angeles, CA"
Sat May 25 17:49:59 +0000 2019,Hi  I\ headed to this big music festival today and tomorrow in Napa but am not hip enough to know\ ,"Napa, CA"
Sat May 25 17:49:59 +0000 2019," De nada Lina e igualmente para ti que disfrutes del d\ y cu\ ,!!'""","Rialto, CA"
Sat May 25 17:49:59 +0000 2019,you either live long enough to see yourself get turned into a meme or see one of your friends get turned into a mem\ ,"San Diego, CA"
Sat May 25 17:49:57 +0000 2019,This had me SHOOOOK lmao  ,"Los Angeles, CA"
Sat May 25 17:49:57 +0000 2019," My grandparents and great grandparents are all buried at Arlington cemetery.'""","Stockton, CA"
Sat May 25 17:49:57 +0000 2019," It was!  The ultimate Western'""","Los Angeles, CA"
Sat May 25 17:49:56 +0000 2019,Si supiera la que le espera \,"Penngrove, CA"
Sat May 25 17:49:56 +0000 2019,Take a look at the comment thread. When you spread kindness and joy it usually comes back to you! ,"Vacaville, CA"
Sat May 25 17:49:55 +0000 2019," SwallowWell tries harder than a coffin nail. Nothing but a photo-OP queen who is never late to make a fool out of himself.'""","California, USA"
Sat May 25 17:49:54 +0000 2019,Patrice Lumumba statue by Nijel Binns ,"Los Angeles, CA"
Sat May 25 17:49:53 +0000 2019,Most of the bitches that rt this either never been in a fight or never won a fight a day in their lives \ Like drop\ ,"Oceanside, CA"
Sat May 25 17:49:53 +0000 2019,"  Keep it up. #MAGA'""","Torrance, CA"
Sat May 25 17:49:53 +0000 2019,"Wicca:  How to cast a Banishment spell.  via   Here\ another new video!'""","Santa Rosa, CA"
Sat May 25 17:49:52 +0000 2019,"See our latest #LosAngeles, CA #Sales job opportunity and click the link in our bio to apply: Store Counter Sales at O\'Reilly Auto Parts""'","East Los Angeles, CA"
Sat May 25 17:49:52 +0000 2019,"I need to meet a man who dislikes going out as much as I do, lol'""","Bakersfield, CA"
Sat May 25 17:49:51 +0000 2019," What about Powers using the ICs to spy on UN Ambassadors,  to get info on who was holding up a anti Is\ ","Romoland, CA"
Sat May 25 17:49:51 +0000 2019, I do \,"Los Angeles, CA"
Sat May 25 17:49:51 +0000 2019, Who tf \,"Bell Gardens, CA"
Sat May 25 17:49:50 +0000 2019,  Your intensity in a basketball game with your dog is why you will lead the\ ,"Salinas, CA"
Sat May 25 17:49:49 +0000 2019,This filter made my brother look all weird lol ,"Palmdale, CA"
Sat May 25 17:49:49 +0000 2019, Dude all this is only working out in our favor. She\ decided to become a lawyer after completing her Mast\ ,"Ontario, CA"
Sat May 25 17:49:48 +0000 2019,Regina Verlengiere  hands down \ ,"Ukiah, CA"
Sat May 25 17:49:47 +0000 2019,"   Please get there quickly. Every day with this administration is worse than the day before.'""","El Segundo, CA"
Sat May 25 17:49:46 +0000 2019,it\'s not only that #FacebookSpreadsLies it\'s the morons and idiots that believe the lies and spread the idiocy.\\nmus\ ,"Los Angeles, CA"
Sat May 25 17:49:46 +0000 2019," There was a shooting in Amador County early this morning. One dead and there are injuries. Suspect in custody.'""","California, USA"
Sat May 25 17:49:45 +0000 2019,"      Lol'""","Willows, CA"
Sat May 25 17:49:45 +0000 2019," I\ literally so excited to play again!'""","Lakewood, CA"
Sat May 25 17:49:44 +0000 2019,I\ be there to wake you up! ,"Los Angeles, CA"
Sat May 25 17:49:43 +0000 2019, Now HE was a PRESIDENT!\\n,"Stockton, CA"
Sat May 25 17:49:42 +0000 2019,*Eyes roll back to oblivion* \\n\ #witchy #aesthetic #redaesthetic #grungeaesthetic\ ,"Sacramento, CA"
Sat May 25 17:49:42 +0000 2019,"  Facebook must go.'""","San Francisco, CA"
Sat May 25 17:49:41 +0000 2019,"'Click the link in our bio to see currently open #SupplyChain jobs like ""Forklift High Reach"" at ProLogistix in #Livermore, CA.\''","Livermore, CA"
Sat May 25 17:49:41 +0000 2019, professionals Breamar stone results. \\n1st - spencerjtyler \\n2nd - evildan_vbc \\n3rd - cdunbar7\ ,"Costa Mesa, CA"
Sat May 25 17:49:40 +0000 2019,Happy Birthday  \,"Los Angeles, CA"
Sat May 25 17:49:40 +0000 2019,"If it was meant to be, she\ be back. If not Tennessee whiskey will cure it \","Twentynine Palms Base, CA"
Sat May 25 17:49:38 +0000 2019,"ya gurl DRINKING THE PACIFIC OCEAN bc a bitch BACK IN LA HMU WEST COAST BEST COAST SQUAA'""","California, USA"
Sat May 25 17:49:38 +0000 2019,New Costco Santee gas station is open! ,"Santee, CA"
Sat May 25 17:49:37 +0000 2019,niggas like us don\ have to make stories up we already seen the trenches \  ,"Los Angeles, CA"
Sat May 25 17:49:36 +0000 2019," Please reach out to our Support on  They are great and can assist.'""","California, USA"
Sat May 25 17:49:36 +0000 2019," I would have brought it to baggage claim and waved it in the air while people waited for their bags.'""","San Diego, CA"
Sat May 25 17:49:35 +0000 2019," Omg'""","Bell Gardens, CA"
Sat May 25 17:49:35 +0000 2019,Kings ,"Inglewood, CA"
Sat May 25 17:49:35 +0000 2019," Sorry to report that this IS the America you know and love. The blinders are off and it is horrific.'""","Emeryville, CA"
Sat May 25 17:49:35 +0000 2019," Excellent question! Has anyone ask them?'""","Anaheim, CA"
Sat May 25 17:49:34 +0000 2019,I posted this while back and deleted. But decided to post this again. Got these I think sometime last month. But I\ ,"San Diego, CA"
Sat May 25 17:49:34 +0000 2019,"i woke up so mad but so motivated to spaz on niggas'""","Long Beach, CA"
Sat May 25 17:49:34 +0000 2019,  Omg!!!! Perfect \,"Laguna, CA"
Sat May 25 17:49:32 +0000 2019,"More clarity on men\'s NCAA 10 proposal..some formula will convert the FIG score into something out of 10, but anyth\ ","Palo Alto, CA"
Sat May 25 17:49:32 +0000 2019,"BJ\'s Restaurants, Inc. is hiring in #Bakersfield, CA! Click the link in our bio to apply: Waiter Waitress Server #Restaurant""'","Bakersfield, CA"
Sat May 25 17:49:30 +0000 2019,  Lovely young lady!\,"South Pasadena, CA"
Sat May 25 17:49:30 +0000 2019,Weekly Specials: Worn 2018 Nike Air Foamposite One Habanero Red (#60309) Sz 12 w/ Replacement Box In Good Condition\ ,"Alameda, CA"
Sat May 25 17:49:29 +0000 2019,"  This is really ruining Transformers for me.'""","Los Angeles, CA"
Sat May 25 17:49:29 +0000 2019,10 Times Johnny Rotten Outclassed Interviewers ,"Los Angeles, CA"
Sat May 25 17:49:29 +0000 2019,Celebrating Tesseract\ 2nd anniversary with a BBQ out at the lake. Have a great Memorial Day weekend! (@ Tesseract\ ,"Livermore, CA"
Sat May 25 17:49:28 +0000 2019,Someone made  a whole in the bathroom wall so if I have more parties y\ peeing outside \,"Gilroy, CA"
Sat May 25 17:49:28 +0000 2019,    Case by case. Partly it\ just that they generate cash and paying dividends i\ ,"California, USA"
Sat May 25 17:49:27 +0000 2019,"Just posted a photo @ Monterey, California ","Monterey, CA"
Sat May 25 17:49:26 +0000 2019,"2 LEGIT 2 QUIT @ Fontana, California ","Fontana, CA"
Sat May 25 17:49:26 +0000 2019," slide'""","Stockton, CA"
Sat May 25 17:49:23 +0000 2019,"What color do you see'""","Berkeley, CA"
Sat May 25 17:49:23 +0000 2019,"My dumbass really had a mini anxiety attack yesterday'""","Palmdale, CA"
Sat May 25 17:49:23 +0000 2019,Hot Boyz days ,"Los Angeles, CA"
Sat May 25 17:49:22 +0000 2019,Frank gore has only 1 or 2 spectacular seasons but his longevity is probably gonna do enough to get him into the ha\ ,"Laguna, CA"
Sat May 25 17:49:20 +0000 2019," Bannon, trump  Miller are but a symptom of the racism, fascism  that has become so prevalent everywhere.\ ","Lancaster, CA"
Sat May 25 17:49:20 +0000 2019,My money after what happened at the hotel \ ,"El Monte, CA"
Sat May 25 17:49:19 +0000 2019,  We love youuuu\,"Los Angeles, CA"
Sat May 25 17:49:19 +0000 2019,I hoard there\'s big ass #cookies #tryandstopme #yum #sugarrush #mewantcookie #sfcoffee #coffeencookies #cafe\ ,"San Francisco, CA"
Sat May 25 17:49:18 +0000 2019,"   Your Ted Talk sucks'""","Napa, CA"
Sat May 25 17:49:18 +0000 2019,"Annoyed asf (:'""","Whittier, CA"
Sat May 25 17:49:17 +0000 2019,"  The longest economic bull run began on March 9, 2009. Obama became President in Jan that year.\ ","Vallejo, CA"
Sat May 25 17:49:15 +0000 2019,#Repost  with get_repost\\n\ you! I hear there\ some good #funkyjazzyneosoul going on #tonight\ ,"La Mesa, CA"
Sat May 25 17:49:15 +0000 2019," It sucks that ppl hurt others and never think twice about it.'""","Fullerton, CA"
Sat May 25 17:49:15 +0000 2019,Did you miss Kanye\ actions on here from June through December lol? He was clearly affected by it. ,"Torrance, CA"
Sat May 25 17:49:14 +0000 2019," For sure bish, you know i\ listen for all that tea\","Sacramento, CA"
Sat May 25 17:49:14 +0000 2019,"We\'re hiring! Click to apply: Accounting Clerk -  #Accountemps #Accounting""'","Goleta, CA"
Sat May 25 17:49:14 +0000 2019, \,"Garden Grove, CA"
Sat May 25 17:49:14 +0000 2019,"My daughter asked \ what does I knocked out mean?\ Lol she\ trying to learn all the slang'""","Los Angeles, CA"
Sat May 25 17:49:13 +0000 2019,You may be drinking Rose this Memorial Day Weekend. Rose from Provence are popular and also happen to be some of my\ ,"Los Angeles, CA"
Sat May 25 17:49:13 +0000 2019, LOVE YOU \,"Grover Beach, CA"
Sat May 25 17:49:12 +0000 2019,"  If we storm those fuckers at the IPO office it will.'""","San Diego, CA"
Sat May 25 17:49:12 +0000 2019,  Ewwww \,"Oakland, CA"
Sat May 25 17:49:11 +0000 2019,First Disney put a shirt on Aladdin. Now Men\'s Health put a shirt on Joe Manganiello. What\ happening here? Is thi\ ,"San Diego, CA"
Sat May 25 17:49:11 +0000 2019, \,"Sacramento, CA"
Sat May 25 17:49:11 +0000 2019,"I hate feeling like shit!!!'""","Foothill Farms, CA"
Sat May 25 17:49:11 +0000 2019,"Bossed them fuckers \ @ Montebello, California ","Montebello, CA"
Sat May 25 17:49:10 +0000 2019,"oh i have SO much to catch you up on , what flavor tea do you like? ","Irwindale, CA"
Sat May 25 17:49:10 +0000 2019, \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ ,"Sunnyvale, CA"
Sat May 25 17:49:09 +0000 2019, Ahhh boys rule \,"San Diego, CA"
Sat May 25 17:49:09 +0000 2019,"Wait, y\ out here paying $150 for your nails?? \ ","Los Angeles, CA"
Sat May 25 17:49:09 +0000 2019," Let\'s start by getting men like him off our streets. He neefs to be arrested.""'","California, USA"
Sat May 25 17:49:08 +0000 2019," Are you going to deploy enough of them to cool the planet?'""","Huntington Beach, CA"
Sat May 25 17:49:06 +0000 2019,I feel like I should say something controversial right now so they have something to dig up when I\ rich and famou\ ,"Citrus Heights, CA"
Sat May 25 17:49:06 +0000 2019,32 pre-conditioners on a holiday weekend for their week 3 run!!!! So many Pacers runners throughout all the groups.\ ,"Pasadena, CA"
Sat May 25 17:49:05 +0000 2019,Picture yourself in this romantic gown from  by Maggie Sottero.  This new arrival is an A-line which\ ,"Santa Rosa, CA"
Sat May 25 17:49:05 +0000 2019," Takis. Guacamole style as I\ hardcore like that.'""","California, USA"
Sat May 25 17:49:04 +0000 2019,About to win it all  ,"Moss Beach, CA"
Sat May 25 17:49:02 +0000 2019,  And than this the day after ,"San Diego, CA"
Sat May 25 17:48:59 +0000 2019,This is real. Our CM is the best. ,"Cambrian Park, CA"
Sat May 25 17:48:59 +0000 2019,See you vip Opening Nitght  \ #celebrities #artshow #highlandsvenue #streetart #popart\ ,"Los Angeles, CA"
Sat May 25 17:48:58 +0000 2019," Ok. THIS actually made me laugh out loud.'""","Los Angeles, CA"
Sat May 25 17:48:58 +0000 2019,"Cardio is a bitch and you call tell him I said that'""","Perris, CA"
Sat May 25 17:48:57 +0000 2019,This album got me GOING PLACES ,"San Leandro, CA"
Sat May 25 17:48:57 +0000 2019,this is how it should be honestly to keep the cycle of ball going... they know what to do to get there and have not\ ,"California, MD"
Sat May 25 17:48:57 +0000 2019,"Baby Turtle \ dreaming of milk, toys, and snackies this Saturday Morning! #saturdayvibes #straycatalliance ","Los Angeles, CA"
Sat May 25 17:48:57 +0000 2019,When your local newspaper has the #tokeoftheweek #ocweekly #cannabis #cannabisculture #california #puffco @ Mission\ ,"Mission Viejo, CA"
Sat May 25 17:48:57 +0000 2019," The casino always wins. Time to go hunting.'""","Rancho Cucamonga, CA"
Sat May 25 17:48:57 +0000 2019,oswald stuck onto my personality ,"Los Angeles, CA"
Sat May 25 17:48:56 +0000 2019,Day 2  lets do this \ @ San Jose Convention Center ,"San Jose, CA"
Sat May 25 17:48:56 +0000 2019," I am learning this gradually.\ Need to strengthen my faith'""","Los Angeles, CA"
Sat May 25 17:48:55 +0000 2019,People: tell it to me straight. Don\ talk behind my back\\nYou: tells it to them straight*\\nPeople: ,"Riverside, CA"
Sat May 25 17:48:54 +0000 2019,"Loved your past 2 projects, and Giannis is minimum top 5 songs youve made. Shit slaps bro. ","Petaluma, CA"
Sat May 25 17:48:53 +0000 2019,"  Coby ain\ trying to get fired already, Bruh.'""","Bakersfield, CA"
Sat May 25 17:48:52 +0000 2019,I still can\ believe how fucking dark I got in Hawaii \,"Ventura, CA"
Sat May 25 17:48:52 +0000 2019,I\'m broke \,"Garden Grove, CA"
Sat May 25 17:48:52 +0000 2019," 1047am'""","Sacramento, CA"
Sat May 25 17:48:52 +0000 2019,This made me really happy to see ,"San Jose, CA"
Sat May 25 17:48:52 +0000 2019,My man  really out here \,"Los Angeles, CA"
Sat May 25 17:48:50 +0000 2019,"I\'m at  Park in Anaheim, CA ","Anaheim, CA"
Sat May 25 17:48:50 +0000 2019,"  Let\ do it! Will send you a message'""","Emeryville, CA"
Sat May 25 17:48:50 +0000 2019,"The Old Rugged Cross slaps'""","California, USA"
Sat May 25 17:48:45 +0000 2019, That\ me with  \,"La Mirada, CA"
Sat May 25 17:48:45 +0000 2019," This is the time we live where we can even trust a video anymore'""","Huntington Park, CA"
Sat May 25 18:24:12 +0000 2019,"WE\ ON THE BOARD!\\nAfter a single by Conrad, Beserra singles to CF to give El Camino an early 1-0 lead! Casillas i\ ","Fresno, CA"
Sat May 25 18:24:12 +0000 2019,"People give me weird vibes'""","Arden-Arcade, CA"
Sat May 25 18:24:12 +0000 2019,Done! Painting #4/50 of my 50 Paintings for Years series. 18x6\ #iridescent #elephant #paulrubenswatercolor\ ,"Sacramento, CA"
Sat May 25 18:24:12 +0000 2019,"TEST_LAT/LON: 768e3ef0-5bb1-4c88-8853-75ecf06bd5b8'""","San Francisco, CA"
Sat May 25 18:24:12 +0000 2019,"Broke bitch shopping like a rich bitch'""","Whittier, CA"
Sat May 25 18:24:10 +0000 2019,They want to cut her budget so they can line their own pockets as well as not get caught for their own misdeeds. Pl\ ,"Los Angeles, CA"
Sat May 25 18:24:10 +0000 2019, at the Fiesta Day Parade \ ,"Vacaville, CA"
Sat May 25 18:24:10 +0000 2019,     Sarah Sanders admitted to Robert Mueller that she LIE\ ,"Palm Springs, CA"
Sat May 25 18:24:10 +0000 2019," In Toronto at the Masonic Temple 1981 with The Jam'""","Los Angeles, CA"
Sat May 25 18:24:09 +0000 2019,OH \ ,"Lancaster, CA"
Sat May 25 18:24:08 +0000 2019,Let the madness begin!! #bachelorparty2019 #toomanyballs @ La Quinta Dunes Golf ,"La Quinta, CA"
Sat May 25 18:24:08 +0000 2019, \,"Los Angeles, CA"
Sat May 25 18:24:08 +0000 2019,"Can we bring DRose back to the #bulls please'""","San Jose, CA"
Sat May 25 18:24:07 +0000 2019," unfortunately yes'""","Huntington Beach, CA"
Sat May 25 18:24:07 +0000 2019," I\ a C creature'""","Los Angeles, CA"
Sat May 25 18:24:05 +0000 2019,"Lmaooooo i haven\ been to work since Tuesday. We love an adventure'""","California, USA"
Sat May 25 18:24:04 +0000 2019,Black Holes in the Quantum Universe. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch\ ,"Redondo Beach, CA"
Sat May 25 18:24:04 +0000 2019,"I\'m at The Claremont Hotel Club & Spa -  in Berkeley, CA ","Oakland, CA"
Sat May 25 18:24:04 +0000 2019," Plenty of material'""","Los Angeles, CA"
Sat May 25 18:24:04 +0000 2019,"so i\ really bouta start getting sick as soon as good weather and grad week pulls up??'""","West Covina, CA"
Sat May 25 18:24:04 +0000 2019, Day \ Supreme 1:25pm & 4:40pm  @ El Dorado HS \\n\\n16u Premier 5:45pm @ Foothill HS\\n\\n16u Supreme 12:20\ ,"Anaheim, CA"
Sat May 25 18:24:02 +0000 2019,  .\\n\\nI asked Alexa to list Trump\'s lies.....\\n\\n            SHE HASN\'T SHUT UP FOR\ ,"Los Angeles, CA"
Sat May 25 18:24:01 +0000 2019,"  I saw a sneak peak of it. She\'s the video vixen. Vic O and speed Darlington fighting for her love""'","California, USA"
Sat May 25 18:24:01 +0000 2019, \ keep holding on\,"Downey, CA"
Sat May 25 18:24:00 +0000 2019, \ \ \,"Irvine, CA"
Sat May 25 18:24:00 +0000 2019,I\ so depressed my bongy got left on the table in my apartment in vegas\ so here\ one of the last times I used i\ ,"Fremont, CA"
Sat May 25 18:23:59 +0000 2019,I think the #Cubs pissed off the luck dragons ,"Castroville, CA"
Sat May 25 18:23:59 +0000 2019,"Downtown San Diego. @ Downtown San Diego, CA ","San Diego, CA"
Sat May 25 18:23:59 +0000 2019,Funny how Mexicans be yelling hella loud in the car over the music trying to have a convo instead of just lowering the volume.... \,"Pomona, CA"
Sat May 25 18:23:58 +0000 2019,"  Just saw him in Sacramento last night. Good luck!'""","Redding, CA"
Sat May 25 18:23:57 +0000 2019,"I Toot it than Boot It'""","Palmdale, CA"
Sat May 25 18:23:57 +0000 2019,"I downloaded like 12 scooter apps last night'""","San Diego, CA"
Sat May 25 18:23:57 +0000 2019,Listening to some East African electronic music called Sengeli. Shit is like 300bpms lol \\n\\n\,"San Jose, CA"
Sat May 25 18:23:57 +0000 2019,"'Want to land a job like ""Home Health Registered Nurse, Napa"" at St. Joseph Health / Covenant Health? Applicant trac\ ","Napa, CA"
Sat May 25 18:23:57 +0000 2019,"If you\'re looking for work in #SanJose, CA, check out this #security job via the link in our bio: Security Officer\ ","San Jose, CA"
Sat May 25 18:23:57 +0000 2019,   And the realization that the team I lead and the golf courses I\ managed hav\ ,"San Jose, CA"
Sat May 25 18:23:56 +0000 2019,Interior painting by Honey-Do Handyman of Glendale California. Need interior painting done? Give us a call at 81874\ ,"Los Angeles, CA"
Sat May 25 18:23:56 +0000 2019, Shipping was as much as one pre?! Omg! I love it. I just do half a scoop since I\ not working out at\ ,"Folsom, CA"
Sat May 25 18:23:56 +0000 2019,What\'s taken so long? When will you seize  for #TrumpTantrum #TrumpCrimeSyndicate ,"Los Angeles, CA"
Sat May 25 18:23:55 +0000 2019,taba ko padin huhu ,"San Jose, CA"
Sat May 25 18:23:54 +0000 2019,An international traveler got these #infinity earrings for his wife sfcityartgallery \\n#eternal #minimaljewelry\ ,"San Francisco, CA"
Sat May 25 18:23:53 +0000 2019," \ It\ no prob man, just know I be lookin out at least man'""","Cupertino, CA"
Sat May 25 18:23:53 +0000 2019, See you boys tomorrow \,"Los Angeles, CA"
Sat May 25 18:23:52 +0000 2019," Let me know when you put in an order I\ like a couple tooo!'""","Los Angeles, CA"
Sat May 25 18:23:51 +0000 2019," Army, Desert Storm. 304th LEMCO. CEGSWA KKMC & Doha. 1991.'""","Palo Alto, CA"
Sat May 25 18:23:51 +0000 2019,Let\ all have a happy cry together. ,"Los Angeles, CA"
Sat May 25 18:23:50 +0000 2019,"Vinny and I enjoy a good burn. As we watched our friends get engaged, I asked how he would purpose to me. He said he wouldn\ Good burn. \","Burbank, CA"
Sat May 25 18:23:50 +0000 2019," ooopsy'""","Petaluma, CA"
Sat May 25 18:23:50 +0000 2019,"I can\ stand these Bay Area \ stylists\ . You bitches be unprofessional af !'""","South San Francisco, CA"
Sat May 25 18:23:49 +0000 2019,  That\ one copy sold! \,"Los Angeles, CA"
Sat May 25 18:23:48 +0000 2019,"It\ not the first time family gets in between.'""","Ontario, CA"
Sat May 25 18:23:47 +0000 2019,"    Okidoke..it\ your life..your choice.'""","San Jose, CA"
Sat May 25 18:23:47 +0000 2019,"Join the fastest growing US retailer: DC Supervisor in #Fresno, CA - click to apply!  #SupplyChain'""","Fresno, CA"
Sat May 25 18:23:47 +0000 2019,"Lucile Packard Children\ Hospital Stanford is looking for teammates like you. See our latest Finance job openings,\ ","California, USA"
Sat May 25 18:23:46 +0000 2019," White'""","Suisun City, CA"
Sat May 25 18:23:44 +0000 2019,"1 of my favorite longtime friends has over 50 CROWD-FIRE adds with only 2 tweets of her own. How is that not SPAM?'""","California, USA"
Sat May 25 18:23:44 +0000 2019,Unless its the playoffs? ,"California, USA"
Sat May 25 18:23:43 +0000 2019,"I\'m Julien, an adult male #Chihuahua mix in Los Angeles, CA. 44761352  ","Los Angeles, CA"
Sat May 25 18:23:42 +0000 2019,"One never knows how to share bad news'""","Los Angeles, CA"
Sat May 25 18:23:41 +0000 2019,I tried to stream n add 03 Greedo sweet lady n wake me up in traffic to my playlist .. All the purple Summers class\ ,"Los Angeles, CA"
Sat May 25 18:23:41 +0000 2019,"only in LA will you hear someone screaming while benching 95lbs'""","Los Angeles, CA"
Sat May 25 18:23:39 +0000 2019,San Diego tomorrow night at  What up #raztlan?! \ Come jam some #cumbia #reggae w your homies!  ,"San Diego, CA"
Sat May 25 18:23:36 +0000 2019,"  Of Henry (gevolgd door Leterme).'""","Beverly Hills, CA"
Sat May 25 18:23:36 +0000 2019,Misunderstood but embracing it ,"Los Angeles, CA"
