Date,Tweet,Country
Sat Apr 27 23:56:42 +0000 2019,   I just hate that they don\ give you a free carry on. I traveled all the way\ ,"Benicia, CA"
Sat Apr 27 23:56:42 +0000 2019,"UCSD\ zone is busted open by and Anderson hammer. \\n\\nCloister hits Brewer.\\n\\n11-9'""","California, USA"
Sat Apr 27 23:56:41 +0000 2019," Melissa'""","Riverside, CA"
Sat Apr 27 23:56:41 +0000 2019,It\ raining celebrities at Culture Shifting Labs Weekend. This is open innovation with a diversity & Inclusion len\ ,"San Francisco, CA"
Sat Apr 27 23:56:40 +0000 2019,The shit is see... ,"South Pasadena, CA"
Sat Apr 27 23:56:39 +0000 2019,I seriously have no clue what to wear tonight. \,"Ontario, CA"
Sat Apr 27 23:56:38 +0000 2019, Haha!!!\\nAgree to disagree.\\nLook\\n\ ,"Los Angeles, CA"
Sat Apr 27 23:56:37 +0000 2019,Stygian witches all of them ,"Livermore, CA"
Sat Apr 27 23:56:37 +0000 2019,Do It Now. #ronco #ktel #doitnow @ Goodwill Southern California ,"Pomona, CA"
Sat Apr 27 23:56:37 +0000 2019,"If you\'re looking for work in #Camarillo, CA, check out this #Retail job via the link in our bio: Sales Associate,\ ","Camarillo, CA"
Sat Apr 27 23:56:36 +0000 2019,"My high geeky'""","Baldwin Park, CA"
Sat Apr 27 23:56:34 +0000 2019,"I\ really so obsessed with being tan now I don\ know if I can go back to being pale'""","Palmdale, CA"
Sat Apr 27 23:56:34 +0000 2019,We saw Thor today! #ElvistheCorgi #SamtheCorgi #GigitheFrenchie #ThortheCorgi #dogs #dogsofinstagram #dogsoftheday\ ,"Healdsburg, CA"
Sat Apr 27 23:56:33 +0000 2019," Most have already agreed to sign as an UDFA'""","Gardena, CA"
Sat Apr 27 23:56:33 +0000 2019,U kno i had 2 \ @ Tell Us What You Think ,"Anaheim, CA"
Sat Apr 27 23:56:33 +0000 2019,I just wanna day I am very sorry  please forgive me for doubting you today. \\n\\nPlease forgive me??? \ please??? \,"Escondido, CA"
Sat Apr 27 23:56:31 +0000 2019, It was a nippple-rippin\' event\,"Simi Valley, CA"
Sat Apr 27 23:56:30 +0000 2019," That\ AWSOME !  Congrats, my mother had breast Cancer. Glad to say that she is fine.'""","Los Angeles, CA"
Sat Apr 27 23:56:29 +0000 2019,"  \ I bet 100$ she don\ even know bro. That why I called her dirty. Everybody give head that ain\ new'""","Riverside, CA"
Sat Apr 27 23:56:28 +0000 2019, Calculating this shot to hit your ass in Paris bitch ,"Fountain Valley, CA"
Sat Apr 27 23:56:28 +0000 2019,"'Have you ever had a role like ""shift supervisor - Store# 26799, ONTARIO MILLS MALL KIOSK""? What did you like most a\ ","Ontario, CA"
Sat Apr 27 23:56:28 +0000 2019,"Can you recommend anyone for this job in #SanDiego, CA?  #IT'""","San Diego, CA"
Sat Apr 27 23:56:27 +0000 2019,  \,"Parlier, CA"
Sat Apr 27 23:56:27 +0000 2019,"Ooo it\ lit'""","Highland, CA"
Sat Apr 27 23:56:26 +0000 2019,"WE GOT NEXT  #RV4 #garciaboxing\ #showtime #boxing @ Moreno Valley, California ","Moreno Valley, CA"
Sat Apr 27 23:56:26 +0000 2019,,"Highland, CA"
Sat Apr 27 23:56:26 +0000 2019,Doing It The Right Way: \\n\ Diversity is being invited to the party. \ is being asked to dance.\ ,"Bakersfield, CA"
Sat Apr 27 23:56:25 +0000 2019," Lmaooo I\ sick'""","Anaheim, CA"
Sat Apr 27 23:56:24 +0000 2019, classic ew weee! wit #PastorPurpose \\n#GodOverEverything #LetLive @ Sylvia-Nunn Angel\'s ,"Compton, CA"
Sat Apr 27 23:56:24 +0000 2019," Nah that\ okay. If I really wanted it I\ buy it. I am honestly not sure if I want/need another game of this type?'""","San Francisco, CA"
Sat Apr 27 23:56:24 +0000 2019," It\'s all up to Kentucky, either they can stay a backwards state or come up and get ready for the futu\ ","Anaheim, CA"
Sat Apr 27 23:56:24 +0000 2019," Damn you\ coming to my hood?? Lol'""","Montclair, CA"
Sat Apr 27 23:56:23 +0000 2019,Haha! I had a James Page story in that issue! I miss Glyn Leach a ton. Believed in me as a writer and was just a sw\ ,"Los Angeles, CA"
Sat Apr 27 23:56:23 +0000 2019,"  Nvm #LiesToldOnTwitter'""","Chino, CA"
Sat Apr 27 23:56:22 +0000 2019," Ohhh yeah he learn sum moves he finna be cool'""","Castro Valley, CA"
Sat Apr 27 23:56:21 +0000 2019,"She really said \ skin \ I- okay'""","Colton, CA"
Sat Apr 27 23:56:21 +0000 2019,1st take down of the Baseball SZN  ,"Los Angeles, CA"
Sat Apr 27 23:56:21 +0000 2019,"'Al Jazeera is the anti ""Single Story"". They just did a story on young Libyans who spend too much time playing video\ ","Los Angeles, CA"
Sat Apr 27 23:56:18 +0000 2019,I got carried on the field to play touch today\ it was fun even though I was confused half the time\,"Marina, CA"
Sat Apr 27 23:56:18 +0000 2019,"  yo   flier has REAL TRAP SHIT'""","Garden Grove, CA"
Sat Apr 27 23:56:17 +0000 2019,I think kawhi or KD will be the hardest decision ever! \,"Moreno Valley, CA"
Sat Apr 27 23:56:15 +0000 2019,"  I want to f.u.c.k cone;)'""","California, USA"
Sat Apr 27 23:56:15 +0000 2019,Hey   and I want to tour with you!  We are huge fans of  too. ,"Los Angeles, CA"
Sat Apr 27 23:56:15 +0000 2019,baby sis will be here in 10 days \,"Santa Ana, CA"
Sat Apr 27 23:56:14 +0000 2019,"Damn that\ CRAZYYYY'""","Fontana, CA"
Sat Apr 27 23:56:13 +0000 2019,Who cares what you think. ,"Los Angeles, CA"
Sat Apr 27 23:56:13 +0000 2019,"I\'m at Raley\ -  in Suisun City, CA ","Suisun City, CA"
Sat Apr 27 23:56:12 +0000 2019,"   So if they lost, it would\'ve made a difference?""'","Watsonville, CA"
Sat Apr 27 23:56:09 +0000 2019,is that a capybara what the fuck is that ,"Rosemont, CA"
Sat Apr 27 23:56:08 +0000 2019,Now what to do \,"Lakeland Village, CA"
Sat Apr 27 23:56:07 +0000 2019,"Beauty school is going well \ @ Poway, California ","Poway, CA"
Sat Apr 27 23:56:06 +0000 2019,"   The new Democrat fluffer!'""","Corona, CA"
Sat Apr 27 23:56:04 +0000 2019, NO! Enough with the TV personalities \,"Seal Beach, CA"
Sat Apr 27 23:56:02 +0000 2019,"If you\'re looking for work in #Rosemead, CA, check out this #Finance job via the link in our bio: Senior Operations\ ","Rosemead, CA"
Sat Apr 27 23:56:01 +0000 2019,YASSSSSS!!!  I am SO fired up for you!! ,"Carmel Valley Village, CA"
Sat Apr 27 23:56:00 +0000 2019," Lmao \ \\n\\nYa van a empezar?'""","Los Angeles, CA"
Sat Apr 27 23:55:59 +0000 2019,Won it over an agent who offered to do it for less commission.  \\n\\nValue trumps everything \ can we deliver the\ ,"Torrance, CA"
Sat Apr 27 23:55:57 +0000 2019,  Do not EVEN start w me cause these are the toughest athletes on CAMPUS and they\ going\ ,"San Jose, CA"
Sat Apr 27 23:55:56 +0000 2019," I was two months old when you cried lol'""","Los Angeles, CA"
Sat Apr 27 23:55:56 +0000 2019,Makes me want to throw up. ,"San Rafael, CA"
Sat Apr 27 23:55:55 +0000 2019,Con mi gente; en la playa \ ,"San Diego, CA"
Sat Apr 27 23:55:54 +0000 2019,My cousin really brought me food! He\ da sweetest! Thanks Nate!! \,"Madera, CA"
Sat Apr 27 23:55:54 +0000 2019,Were almost there! \\n#backtothebeachfest #reelbigfish #grabbedrail #vip #pitparty #blink182 @ Back To The Beach Fest\ ,"Huntington Beach, CA"
Sat Apr 27 23:55:54 +0000 2019,"'I\\\'m running for president in 2020 under the ""No Babies on Planes"" party. #2020PresidentialElection #York2020\''","Anaheim, CA"
Sat Apr 27 23:55:53 +0000 2019," I\ thought about it, but I don\ think that\ quite it. Also unsure as to why it stressed me out so much'""","West Hollywood, CA"
Sat Apr 27 23:55:53 +0000 2019,"  Jeans to Chaps in seconds'""","Maywood, CA"
Sat Apr 27 23:55:51 +0000 2019,Here are some of the sketches I did for the diferent variations for   . I love all of them but I feel\ ,"Costa Mesa, CA"
Sat Apr 27 23:55:51 +0000 2019,Welcome back Webster #WebsterHall ,"San Francisco, CA"
Sat Apr 27 23:55:50 +0000 2019," Please do and while you are at it take this Nazi  with him!'""","Los Angeles, CA"
Sat Apr 27 23:55:49 +0000 2019,"Take a shot for every time that Sixers fan stands up and shows off his banner.'""","Los Angeles, CA"
Sat Apr 27 23:55:49 +0000 2019,"  tell that to your base.'""","Sacramento, CA"
Sat Apr 27 23:55:49 +0000 2019," Time to trade up'""","Pacifica, CA"
Sat Apr 27 23:55:49 +0000 2019,"Cleaning when it\ cloudy outside just doesn\ hit the same.'""","San Diego, CA"
Sat Apr 27 23:55:47 +0000 2019,,"Highland, CA"
Sat Apr 27 23:55:47 +0000 2019," I\ a people person so public is always the call'""","San Diego, CA"
Sat Apr 27 23:55:45 +0000 2019,About to start dropping music again and trust me you won\ regret listening \ ,"Los Angeles, CA"
Sat Apr 27 23:55:44 +0000 2019,BUT gentrification also describes a more massive impact whereas revitalization usually refers to smaller projects.\ ,"San Francisco, CA"
Sat Apr 27 23:55:44 +0000 2019,Often these sorts of improvements are just called \ investments\ or \ whereas gentrificati\ ,"San Francisco, CA"
Sat Apr 27 23:55:44 +0000 2019,"There were (and still are) a variety of initiatives to make the community better, like a clean park with new benches and swings for kids.'""","San Francisco, CA"
Sat Apr 27 23:55:43 +0000 2019,"The debate on Jay-Z\ \ your own hood\ reminds me of when I was volunteering in the South Bronx in high school.'""","San Francisco, CA"
Sat Apr 27 23:55:43 +0000 2019," You really do lol'""","San Francisco, CA"
Sat Apr 27 23:55:42 +0000 2019, tried a few survey questions. One error I can be ok with (no way to mark zero) but two makes me think l\ ,"San Diego, CA"
Sat Apr 27 23:55:41 +0000 2019,Jeeeeeezus ,"Los Angeles, CA"
Sat Apr 27 23:55:39 +0000 2019," Yes, but we seen to insist on old names which didn\'t work before.""'","Felton, CA"
Sat Apr 27 23:55:39 +0000 2019,My lil love \ ,"San Jose, CA"
Sat Apr 27 23:55:39 +0000 2019,Truth  \ ,"Fresno, CA"
Sat Apr 27 23:55:38 +0000 2019,Whoever votes for INK over Architects clearly have no taste in good music at all. ,"Pomona, CA"
Sat Apr 27 23:55:37 +0000 2019,Will  come to #Poway or will he just continue #tweeting about #bullshit at 4:00am on  ,"San Diego, CA"
Sat Apr 27 23:55:35 +0000 2019,Domination ,"Los Angeles, CA"
Sat Apr 27 23:55:34 +0000 2019,"  Skinny people get heart disease too. Skinny people have diabetes too. So what\'s your real point here?""'","Oakland, CA"
Sat Apr 27 23:55:32 +0000 2019,Over my dead body & from my cold dead hands...\ ,"Mission Canyon, CA"
Sat Apr 27 23:55:31 +0000 2019,"  No there\ a button for this lmao'""","Chino, CA"
Sat Apr 27 23:55:30 +0000 2019,"   How about a progress rpt on the scumbag who threw the child off the balcony?'""","Simi Valley, CA"
Sat Apr 27 23:55:29 +0000 2019,"Aye! Siakim is nice. #NBAPlayoffs'""","Los Angeles, CA"
Sat Apr 27 23:55:27 +0000 2019,"If you\'re looking for work in #SanDiego, CA, check out this #Manufacturing job via the link in our bio: Manufacturi\ ","San Diego, CA"
Sat Apr 27 23:55:27 +0000 2019,"HEALTH IS WEALTH'""","Fullerton, CA"
Sat Apr 27 23:55:26 +0000 2019,"My heart goes out to bisexuals. They get dumped on by everyone.'""","Lemoore, CA"
Sat Apr 27 23:55:26 +0000 2019, Like you ran away from this victim? ,"Oceanside, CA"
Sat Apr 27 23:55:24 +0000 2019," Take ass, kick names!  Love border patrol in and off duty!'""","Los Angeles, CA"
Sat Apr 27 23:55:24 +0000 2019,"Can you recommend anyone for this job? Operations Supervisor -  #Retail #SantaClarita, CA'""","Santa Clarita, CA"
Sat Apr 27 23:55:22 +0000 2019,"Who wants to buy a house? I have one to sell. Worth $175k, already rented to a phenomenal tenant, yours for $140k.\ ","Petaluma, CA"
Sat Apr 27 23:55:20 +0000 2019,"  Solo en Barcelona!\\nCristiano en racing,Manchester United,Real Madrid,Juventus y Portugal \","Fresno, CA"
Sat Apr 27 23:55:20 +0000 2019,Been trying to get a game going \,"Inglewood, CA"
Sat Apr 27 23:55:18 +0000 2019,"damn I forgot that my favorite things in life are unexpected'""","Los Angeles, CA"
Sat Apr 27 23:55:17 +0000 2019,you can get a similar one on etsy \\n,"Los Angeles, CA"
Sat Apr 27 23:55:17 +0000 2019,It\ been a great day and it\ goin stay like that. Devil tryna test me with the shitty vibes. I ain\ on that can\ ,"Los Angeles, CA"
Sat Apr 27 23:55:17 +0000 2019,"'""Duas Aguas"" choreographed by  Beautiful performance today  Catch us tomorrow premierin\ ","Los Angeles, CA"
Sat Apr 27 23:55:17 +0000 2019,Everyday patches the night up \,"San Francisco, CA"
Sat Apr 27 23:55:16 +0000 2019,AMERICA\ ASS ,"Garnet, CA"
Sat Apr 27 23:55:15 +0000 2019, Do we need exciting or a fighter? They\'re actually not the same \,"Seal Beach, CA"
Sat Apr 27 23:55:13 +0000 2019,"The good people of #UrineGoodCompany, or UGC as it\'s known for short, want to invite your to #UrinetownSJSU opening\ ","San Jose, CA"
Sat Apr 27 23:55:13 +0000 2019,"   Want to do the last one with me?'""","Thousand Oaks, CA"
Sat Apr 27 23:55:13 +0000 2019, Not just Android ,"San Jose, CA"
Sat Apr 27 23:55:12 +0000 2019,,"Highland, CA"
Sat Apr 27 23:55:11 +0000 2019,Just saw the last show I brought to  Kaneza Schaal\'s breathtaking GO FORTH. There\'s one show left ton\ ,"Stanford, CA"
Sat Apr 27 23:55:11 +0000 2019,"  You can find it at Ling Nam, right inside. Place also has an ice cream shop right next to it'""","San Bruno, CA"
Sat Apr 27 23:55:10 +0000 2019,Bodega bay ,"San Francisco, CA"
Sat Apr 27 23:55:09 +0000 2019,they came for you  ,"San Diego, CA"
Sat Apr 27 23:55:09 +0000 2019, love his  goodie bag. Thanks guys. We will definitely be trying out your healthy food optio\ ,"San Francisco, CA"
Sat Apr 27 23:55:07 +0000 2019,"See our latest #SanDiego, CA job and click to apply: shift supervisor - Store# 06716, SPORTS ARENA BLVD & ROSECRANS\ ","San Diego, CA"
Sat Apr 27 23:55:07 +0000 2019,"   YOOOOOOO  we gotta link up with the $20 chef'""","Rancho Santa Margarita, CA"
Sat Apr 27 23:55:04 +0000 2019,Oh hey I\ in a wedding today. Mazel tov Sandy & Ryan I love you both so much!! \ \\n\\n#tohaveandtohusted\ ,"San Diego, CA"
Sat Apr 27 23:55:02 +0000 2019,Thank you!! ,"Anaheim, CA"
Sat Apr 27 23:55:02 +0000 2019," Ahi no hay VAR??  Mejor que apaguen sus teles...'""","Salinas, CA"
Sat Apr 27 23:55:02 +0000 2019," \ High five nugget'""","California, USA"
Sat Apr 27 23:55:01 +0000 2019,"Well, looks like I\ not going next year \ ","California, USA"
Sat Apr 27 23:55:01 +0000 2019,"  Lmaoooo! ya deja las drogas!'""","Parlier, CA"
Sat Apr 27 23:55:00 +0000 2019,The dog in this video is going to need a nap when it\ all over ,"San Francisco, CA"
Sat Apr 27 23:55:00 +0000 2019,Are you looking for a new career opportunity? Apply as a Non-RN Vascular Technician - Vascular Diagostic Center in\ ,"Burbank, CA"
Sat Apr 27 23:55:00 +0000 2019,To all my friends in India:  Thanks to  running on  you are able to enjoy  #Endgame in\ ,"San Carlos, CA"
Sat Apr 27 23:54:58 +0000 2019,Banan is the perfect sweet treat on a warm spring day!  ,"South San Jose Hills, CA"
Sat Apr 27 23:54:56 +0000 2019,Beast ,"San Jose, CA"
Sat Apr 27 23:54:56 +0000 2019,#hennatattoos#hennabymayra #venicebeachhenna #venicebeach #venicebeachboardwalk #turtle #turtlehenna#turtlesunflowe\ ,"Los Angeles, CA"
Sat Apr 27 23:54:56 +0000 2019,"This shit still got me fucked up. RIP Lunte'""","Torrance, CA"
Sat Apr 27 23:54:55 +0000 2019,Today\ thrift store haul. #poco #leonrussell #petetownshend #doitnow #ronco #ktel @ Goodwill Southern California ,"Pomona, CA"
Sat Apr 27 23:54:55 +0000 2019,Congrats on \ twice! ,"Burbank, CA"
Sat Apr 27 23:54:54 +0000 2019,  He may enjoy this as well to fit his new nick name! ,"Corona, CA"
Sat Apr 27 23:54:54 +0000 2019,Thanks! ,"Anaheim, CA"
Sat Apr 27 23:54:54 +0000 2019,"sLaT!-!**+**+\ @ Los Angeles, California ","Los Angeles, CA"
Sat Apr 27 23:54:53 +0000 2019,"It was 7 beers'""","San Diego, CA"
Sat Apr 27 23:54:53 +0000 2019,"Siakam= most improved player of the year'""","California, USA"
Sat Apr 27 23:54:52 +0000 2019,LMFAOOOOOO ,"Carson, CA"
Sat Apr 27 23:54:52 +0000 2019,100% bear bear \ ,"Santa Ana, CA"
Sat Apr 27 23:54:51 +0000 2019,Heads up their butts ,"Livermore, CA"
Sat Apr 27 23:54:51 +0000 2019,"'Listos para disfrutar este fin de semana y que mejor que escuchando a Leonardo Torres\\n\  "" O me aceptas O me dejas\ ","Los Angeles, CA"
Sat Apr 27 23:54:50 +0000 2019,What an honored to be selected to private cater for  and their fans today. Thank you everyone for the\ ,"Burbank, CA"
Sat Apr 27 23:54:48 +0000 2019, Yea bc the spurs are just another franchise that hasn\ been consistently great at drafting 27-29 and devel\ ,"San Francisco, CA"
Sat Apr 27 23:54:48 +0000 2019, \,"San Diego, CA"
Sat Apr 27 23:54:48 +0000 2019,"  I figured you\ have been clued into it. Panos doesn\ make movies often. \\n\\nI had to drive to Santa Ana to see it.'""","San Juan Capistrano, CA"
Sat Apr 27 23:54:47 +0000 2019,Somehow I expected a surprise he might make one . Smh tonight I\ watching this game closely \ lol ,"Los Angeles, CA"
Sat Apr 27 23:54:47 +0000 2019,Looking to score a job at Pacific Life? You\'re in luck. Click the link in our bio for the job description and infor\ ,"Aliso Viejo, CA"
Sat Apr 27 23:54:47 +0000 2019,    Darling Tampon speak for yourself puleeze ,"Los Angeles, CA"
Sat Apr 27 23:54:44 +0000 2019,"The big 6 run 10th inning is what we\'ve been waiting for. Going for the sweep \ #FriarFaithful""'","National City, CA"
Sat Apr 27 23:54:44 +0000 2019,"Bring me my cash on #NeighborHOOD I NEED TO GO SHOPPING.'""","Los Angeles, CA"
Sat Apr 27 23:54:43 +0000 2019,quiero wingstop \,"Los Angeles, CA"
Sat Apr 27 23:54:43 +0000 2019,"#OTD: 18th #president, #UlyssesSGrant was born: 4/27/1822. Drawn at age 16.\\n #president #POTUS\ ","Costa Mesa, CA"
Sat Apr 27 23:54:42 +0000 2019,Thank you! ,"Anaheim, CA"
Sat Apr 27 23:54:41 +0000 2019,"First game of the year, finally! And it\ Don Newcombe bobble head. Let\ keep it rolling and get the W! #GoDodgers\ ","Los Angeles, CA"
Sat Apr 27 23:54:41 +0000 2019,SW M: Lozinski spots Knapp over the cup and floats an easy backhand into his hands. \\n\\nUCSD stops the bleeding. \\n\\nDo\ ,"California, USA"
Sat Apr 27 23:54:41 +0000 2019,  Next time I\ in jersey hopefully y\ have a spot for a special guest from the west \,"Chula Vista, CA"
Sat Apr 27 23:54:41 +0000 2019, Bro im dying \,"Upland, CA"
Sat Apr 27 23:54:40 +0000 2019,Snake Print for the win! \ - insta: anafboaventura)\\n\\n\ free shipping on $49\ ,"Los Angeles, CA"
Sat Apr 27 23:54:40 +0000 2019,"Love bites. For real. It legit stings your soul.'""","Los Angeles, CA"
Sat Apr 27 23:54:39 +0000 2019,"  Will we see a Directors Cut of Endgame?'""","Thousand Oaks, CA"
Sat Apr 27 23:54:39 +0000 2019,"    Chuck, I see you found evidence \","California, USA"
Sat Apr 27 23:54:38 +0000 2019,"  Thanks, We have a huge yard and make a habit of going to shelters and rescuing \ li\ ","Corning, CA"
Sat Apr 27 23:54:37 +0000 2019,Happy Birthday to my youngest daughter Mireya Smith. Love her so much!  ,"Granite Bay, CA"
Sat Apr 27 23:54:34 +0000 2019,"which Ethan hawke movie should i watch?'""","Los Angeles, CA"
Sat Apr 27 23:54:33 +0000 2019,It starts ,"San Jose, CA"
Sat Apr 27 23:54:32 +0000 2019,"  This is so sick!'""","California, USA"
Sat Apr 27 23:54:32 +0000 2019,Just posted a photo @ Lax International Airport Los Angeles California ,"Los Angeles, CA"
Sat Apr 27 23:54:31 +0000 2019,"'   The original post is about ""club goals"" can you read?\''","Los Angeles, CA"
Sat Apr 27 23:54:31 +0000 2019,"  y did she snap like that. didn\ even move but made us m o v e'""","San Diego, CA"
Sat Apr 27 23:54:31 +0000 2019,  Yes he did \,"Los Angeles, CA"
Sat Apr 27 23:54:30 +0000 2019,We had an amazing turnout for our first Caruso Department Otolaryngology Course for Primary Care Providers.  Thanks\ ,"Los Angeles, CA"
Sat Apr 27 23:54:28 +0000 2019," You need to hold James*'""","San Francisco, CA"
Sat Apr 27 23:54:28 +0000 2019, What do you get out of being the body guard of someone who doesn\ know you though? It wasn\ a mea\ ,"San Jose, CA"
Sat Apr 27 23:54:27 +0000 2019, Same bro same. ,"Simi Valley, CA"
Sat Apr 27 23:54:27 +0000 2019,"Smh. Both sprains are avoided if the Warriors take care of business, and Kerr wasn\ so hard headed with his rotati\ ","Fremont, CA"
Sat Apr 27 23:54:27 +0000 2019,I just want to thank  for making my dreams come true ,"Los Angeles, CA"
Sat Apr 27 23:54:25 +0000 2019,The  Lib tard celebrates assassination. ,"Bonita, CA"
Sat Apr 27 23:54:25 +0000 2019,Looks like they\'ve brought Smorgasburg LA to my neighborhood this weekend \,"Beverly Hills, CA"
Sat Apr 27 23:54:25 +0000 2019,KD was a flat out assassin last night. Durant scored 50 in the close out win over the Clippers. #nbaplayoffs\ ,"Los Angeles, CA"
Sat Apr 27 23:54:24 +0000 2019,No better way to celebrate \ day than with  and your scientists on a kayak cleanup on a beautiful \ ,"California, USA"
Sat Apr 27 23:54:23 +0000 2019," #WhateverItTakes'""","Los Angeles, CA"
Sat Apr 27 23:54:22 +0000 2019,"Relationships are very important to me! \ one of your former 3rd graders text you, you show up!\ ","Fresno, CA"
Sat Apr 27 23:54:20 +0000 2019,"  Tea'""","Sacramento, CA"
Sat Apr 27 23:54:19 +0000 2019,We are going to the SUPERBOWL!!\\n\\n,"French Valley, CA"
Sat Apr 27 23:54:19 +0000 2019," That\'s the best type of drunk tho""'","National City, CA"
Sat Apr 27 23:54:18 +0000 2019,"Oregano watercolor painting process. From sketching through first washes, all the way to final product. About 4 hou\ ","Lake Forest, CA"
Sat Apr 27 23:54:17 +0000 2019, I just finished watching it and... ,"Diamond Bar, CA"
Sat Apr 27 23:54:16 +0000 2019,I\ just sick about this. Every other week it feels like we hear about these terrible events in our places of worsh\ ,"Sacramento, CA"
Sat Apr 27 23:54:15 +0000 2019," Totally!  Stealing that!'""","Sonoma, CA"
Sat Apr 27 23:54:14 +0000 2019,"And now Streetlight Manifesto, the stars of... Well I think the guitar player/singer had something to do with Mike\ ","Huntington Beach, CA"
Sat Apr 27 23:54:14 +0000 2019,  \,"Los Angeles, CA"
Sat Apr 27 23:54:12 +0000 2019,Currently: Feeling all the weekend vibes.\\n\\nCheers!\ #lifestyleblog #lifestyleblogger #disney\ ,"Anaheim, CA"
Sat Apr 27 23:54:12 +0000 2019," God finally'""","California, USA"
Sat Apr 27 23:54:12 +0000 2019,    smfh \ ,"Los Angeles, CA"
Sat Apr 27 23:54:07 +0000 2019,"  Woooooow'""","Los Angeles, CA"
Sat Apr 27 23:54:07 +0000 2019," Liberal schools teach closed mindedness'""","Los Angeles, CA"
Sat Apr 27 23:54:07 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Staff Acc\ ","Concord, CA"
Sat Apr 27 23:54:07 +0000 2019,"'If jobs with titles like ""Restaurant Service and Kitchen Team (2683)"" sound appealing to you, follow us to hear abo\ ","Buellton, CA"
Sat Apr 27 23:54:04 +0000 2019,"i\ either sick, about to be sick, or about to get better. There is no healthy anymore.'""","West Hollywood, CA"
Sat Apr 27 23:54:04 +0000 2019,Nice work ,"San Diego, CA"
Sat Apr 27 23:54:04 +0000 2019,Raptors in 4 ,"Tracy, CA"
Sat Apr 27 23:54:03 +0000 2019,The Best Postcard you\'ll ever receive \\n\ #disneyparks #disneylandresort #instadisney #disneygram\ ,"Anaheim, CA"
Sat Apr 27 23:54:03 +0000 2019,Drinking a Point Being by  @ Persuasion Brewing \ ,"Modesto, CA"
Sat Apr 27 23:54:03 +0000 2019," Hhaha im fake, got homies in different area codes'""","Perris, CA"
Sat Apr 27 23:54:02 +0000 2019,Adorable! But no #garlic game piece?? What gives? #gilroy #gamenight #weneedoneforglastonbury @ Home Sweet Home ,"Gilroy, CA"
Sat Apr 27 23:54:02 +0000 2019, Wow. I have no other words to describe that.\\n\\nCc:     ,"Coronado, CA"
Sat Apr 27 23:54:02 +0000 2019,This is a good idea tbh. ,"Los Angeles, CA"
Sat Apr 27 23:54:01 +0000 2019,"Ugh I don\ wanna be here'""","Brentwood, CA"
Sat Apr 27 23:54:01 +0000 2019,When we get another tweet about Manny being a bust ,"San Diego, CA"
Sat Apr 27 23:54:01 +0000 2019," I\ living it.'""","Escondido, CA"
Sat Apr 27 23:54:00 +0000 2019,New AshDroNauts Music\\n#ashdronauts #AshDroNauts ,"Hemet, CA"
Sat Apr 27 23:54:00 +0000 2019,"  Just hopped on a lime scooter so I should be there by Wednesday'""","San Jose, CA"
Sat Apr 27 23:54:00 +0000 2019,"Cbad brings home a clean sweep of the yearbook write-off categories. Congrats Jaden Ferguson, Megan Wilson, Lena Mc\ ","Anaheim, CA"
Sat Apr 27 23:54:00 +0000 2019,"I swear i was gonna swipe on insta thinking it was tinder lmao'""","Los Angeles, CA"
Sat Apr 27 23:53:59 +0000 2019,"Bitches really think I\ stupid. Ima never disrespect KK on God! That shit corny moe you barred'""","Los Angeles, CA"
Sat Apr 27 23:53:57 +0000 2019,On the air til 6pm PDT  Stay tuned for tix to check out Havana\'s   April 30 + t\ ,"Los Angeles, CA"
Sat Apr 27 23:53:57 +0000 2019," They look like they are gonna be relevant all season'""","El Cajon, CA"
Sat Apr 27 23:53:57 +0000 2019,,"California, USA"
Sat Apr 27 23:53:54 +0000 2019,   Yeah tbh I\ pretty good at planning low cost trips. Definitely have to read\ ,"Benicia, CA"
Sat Apr 27 23:53:54 +0000 2019,"  It\'s not an accusation, his racist acts are documented since the 70s. Thanks to his narci\ ","Arden-Arcade, CA"
Sat Apr 27 23:53:53 +0000 2019,  Yup. It\ all about optics. They\ trying to make people believe they care.\\n\\nThey don\,"California, USA"
Sat Apr 27 23:53:51 +0000 2019," Go baby!!! Proud of you!'""","Sacramento, CA"
Sat Apr 27 23:53:50 +0000 2019, Yeah take me to Seattle! \,"California, USA"
Sat Apr 27 23:53:50 +0000 2019,"Getting high before work I hope I get caught'""","Victorville, CA"
Sat Apr 27 23:53:49 +0000 2019,"Hayat\ en so\ k\ bir San Francisco bahar\ ge\ Resmen donuyoruz.'""","San Francisco, CA"
Sat Apr 27 23:53:49 +0000 2019,"Did Disney plan on making us all depressed in 2019 with #endgame and #riseofskywalker ???'""","Los Angeles, CA"
Sat Apr 27 23:53:48 +0000 2019," I just got mine yday!'""","Inglewood, CA"
Sat Apr 27 23:53:46 +0000 2019,"#Repost  \ \ \ \ \ 1st class service at an affordable price, call Norman Lewis Limousine Serv\ ","Hawthorne, CA"
Sat Apr 27 23:53:46 +0000 2019,  Newsom is an asshole! Every single thing he can do against us conservative-thinking Cal\ ,"Simi Valley, CA"
Sat Apr 27 23:53:43 +0000 2019,#hennatattoos#hennabymayra #venicebeachhenna #venicebeach #venicebeachboardwalk #sunflowertattoo #hearttattoo @ Ven\ ,"Los Angeles, CA"
Sat Apr 27 23:53:42 +0000 2019,Hello   I\ now in Cali since I\ made it here could we hear #BoyWithLuv by  ft\ ,"San Joaquin Hills, CA"
