Date,Tweet,Country
Thu May 23 21:57:28 +0000 2019,I\ this years old ,"Los Angeles, CA"
Thu May 23 21:57:28 +0000 2019," let\'s have a listening party""'","Los Angeles, CA"
Thu May 23 21:57:28 +0000 2019,"   FWIW: in my work, the samples are always large, so the p values are alw\ ","El Cerrito, CA"
Thu May 23 21:57:27 +0000 2019," I\ wet.'""","Los Angeles, CA"
Thu May 23 21:57:27 +0000 2019," Facts... its gonna be a summer bop'""","Hayward, CA"
Thu May 23 21:57:26 +0000 2019,"If Tyler Austin\'s HR ball travelled just 396 feet, it does not leave the ball park to dead center field?! Something\ ","San Francisco, CA"
Thu May 23 21:57:25 +0000 2019," your theatrical reviewer is consistently awful. She does not know how to review a show, at all. The fa\ ","California, USA"
Thu May 23 21:57:24 +0000 2019,   Going for my lord n savior  \,"San Diego, CA"
Thu May 23 21:57:24 +0000 2019," He\ the only reason I\ listening to it lmao you sleep'""","Inglewood, CA"
Thu May 23 21:57:23 +0000 2019,"blocking all the negativity out of my life never felt so good'""","San Diego, CA"
Thu May 23 21:57:22 +0000 2019,It\ almost time for our 2nd Annual  Employee Recognition Event! #ThankYou ,"San Jose, CA"
Thu May 23 21:57:22 +0000 2019,Someone come beat my ass if i don\'t apply for my study abroad by the end of next week \,"Whittier, CA"
Thu May 23 21:57:22 +0000 2019,This Is How The Patriots Have Full Control Over The Economy & China - Ep...  via ,"San Diego, CA"
Thu May 23 21:57:21 +0000 2019,"Join the SeaWorld team! See our latest job opening here:  #seaworld #Manufacturing'""","San Diego, CA"
Thu May 23 21:57:21 +0000 2019,"Up at USC'""","Los Angeles, CA"
Thu May 23 21:57:21 +0000 2019,One of my favorite borntorunultramarathons traditions - tattoos with friends\\n\ #borntorunultras\ ,"Los Olivos, CA"
Thu May 23 21:57:20 +0000 2019," Seemed pretty obvious with the chemistry'""","Burbank, CA"
Thu May 23 21:57:18 +0000 2019,Adding some artistic culture with a variety of sculptures. #sculpture #vintageaccessories #decorativeaccessories\ ,"Los Angeles, CA"
Thu May 23 21:57:17 +0000 2019, thanks kim \,"Montebello, CA"
Thu May 23 21:57:17 +0000 2019, My assistant does 23 flights everyday and she\ over 50. I get tired waiting on the elevator \,"Los Angeles, CA"
Thu May 23 21:57:16 +0000 2019,stfu\ ,"Oakland, CA"
Thu May 23 21:57:16 +0000 2019, Lmao this is the most Buffalo thing I\ ever seen in my life \,"Los Angeles, CA"
Thu May 23 21:57:13 +0000 2019,"'#AwkwardTimesToGoDutch\\nFor all you Milleniels who evidently don\\\'t know what ""going Dutch"" means; it means splitting\ ","San Diego, CA"
Thu May 23 21:57:11 +0000 2019," $McHale1'""","Los Angeles, CA"
Thu May 23 21:57:11 +0000 2019,"Videoshoot Monday \ Slide if you can make it'""","Hayward, CA"
Thu May 23 21:57:09 +0000 2019,"  I didn\'t see you there""'","Imperial Beach, CA"
Thu May 23 21:57:09 +0000 2019,Project z is the next mission with the boys  ,"La Mirada, CA"
Thu May 23 21:57:08 +0000 2019,"What happened to  ????? I LOVED AND STILL LOVE HER MUSIC.   collab would LET ME DIE HAPPY'""","Oakland, CA"
Thu May 23 21:57:08 +0000 2019," Yaaaeeeaaeeyeaaaa'""","Huntington Park, CA"
Thu May 23 21:57:07 +0000 2019,Yoooo lil kids irky as shit. My home girl lol neice goin walk up to me and say \\n\\n\ u always had that ponyt\ ,"Lawndale, CA"
Thu May 23 21:57:07 +0000 2019,Just dropped my mom off at physical therapy now what to do in Kerman for an hour \,"Kerman, CA"
Thu May 23 21:57:06 +0000 2019,I got hit in the head by bricks at work today\,"Quartz Hill, CA"
Thu May 23 21:57:06 +0000 2019," Charles, we don\'t""'","Santa Monica, CA"
Thu May 23 21:57:05 +0000 2019,I fucking hate ,"San Francisco, CA"
Thu May 23 21:57:05 +0000 2019,Join ME this Memorial Day  where I\ be playing a special SIX HOUR extended set! We\ be keeping i\ ,"San Diego, CA"
Thu May 23 21:57:00 +0000 2019, \ thank you!!\,"Montebello, CA"
Thu May 23 21:56:59 +0000 2019,Good luck lady Tritons wish you the best. ,"Menifee, CA"
Thu May 23 21:56:58 +0000 2019,"In the words of our lord & savior Princess Nokia, don\ you fuck with my energy.'""","San Francisco, CA"
Thu May 23 21:56:58 +0000 2019,     You are entitled to your own opinions but you are no\ ,"Santa Monica, CA"
Thu May 23 21:56:58 +0000 2019, Yhu want that cause the reason how I got there is cause people was treating me wrong so I never seen\ ,"Los Angeles, CA"
Thu May 23 21:56:57 +0000 2019,Ice cream destroyer \\n\\ncc   ,"Los Angeles, CA"
Thu May 23 21:56:56 +0000 2019,Is he available tomorrow? ,"Los Angeles, CA"
Thu May 23 21:56:56 +0000 2019,"I\'m at Santa Clara-Great America  Station in Santa Clara, CA ","Santa Clara, CA"
Thu May 23 21:56:55 +0000 2019,The one and only  of  ,"San Francisco, CA"
Thu May 23 21:56:54 +0000 2019," So I have heard!'""","Los Angeles, CA"
Thu May 23 21:56:52 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Food Serv\ ","Capitola, CA"
Thu May 23 21:56:52 +0000 2019,"GAGA IS TEASING MAKEUP BEFORE LG6 NO WORDS'""","Orange, CA"
Thu May 23 21:56:52 +0000 2019,This looks like  is coming out with a line exclusively for  ,"Oakland, CA"
Thu May 23 21:56:52 +0000 2019,"I was not ready for this news today. I AM SCREAMING!'""","San Francisco, CA"
Thu May 23 21:56:51 +0000 2019,Y\ sleeping \ ima blownup one day & stunt on all you\,"Oildale, CA"
Thu May 23 21:56:50 +0000 2019,Group chat on mute. Time to get this anniversary underway!!! #3Years \ ,"Los Angeles, CA"
Thu May 23 21:56:50 +0000 2019,"  Sorry, old man eyes \ BE THERE!'""","Long Beach, CA"
Thu May 23 21:56:49 +0000 2019,Hey Marco. Did they cancel No Good Nick? (Or do you know)\\n,"Los Angeles, CA"
Thu May 23 21:56:49 +0000 2019,When sexual healing starts playing at work \,"Modesto, CA"
Thu May 23 21:56:47 +0000 2019, Brilliant sequel. Prequel.\\nBOTH! ,"Beverly Hills, CA"
Thu May 23 21:56:47 +0000 2019, Doing great things for the animals\,"Burbank, CA"
Thu May 23 21:56:46 +0000 2019,"yeah right President Trump a racist with a foreign wife, all but 1 kids are half european and speak foreign laungua\ ","California, USA"
Thu May 23 21:56:46 +0000 2019,"Eughhhhhh.. fam, I dunno. \ ","San Francisco, CA"
Thu May 23 21:56:45 +0000 2019,,"Arden-Arcade, CA"
Thu May 23 21:56:44 +0000 2019,"My heart is full, now. ","Modesto, CA"
Thu May 23 21:56:43 +0000 2019,On everything I\ with that ,"Los Angeles, CA"
Thu May 23 21:56:43 +0000 2019,"  All good! :D (and me too)'""","Sacramento, CA"
Thu May 23 21:56:41 +0000 2019,"I wanna coooooooook'""","Bakersfield, CA"
Thu May 23 21:56:41 +0000 2019,Stock up on your summer #beauty essentials with this    midnight special\\n   ,"Los Angeles, CA"
Thu May 23 21:56:41 +0000 2019,"   He doesn\ have to answer if he doesn\ want to haha'""","Arden-Arcade, CA"
Thu May 23 21:56:41 +0000 2019, \,"Ontario, CA"
Thu May 23 21:56:41 +0000 2019,This is my favorite ,"Hemet, CA"
Thu May 23 21:56:41 +0000 2019,"1,000 ways to die. Death number 1. #ifyouknowyouknow ","Downey, CA"
Thu May 23 21:56:41 +0000 2019,#GlendoraChevrolet #Chevrolet #Glendora ,"Glendora, CA"
Thu May 23 21:56:40 +0000 2019," I\ rich bitch'""","Santa Venetia, CA"
Thu May 23 21:56:40 +0000 2019," cc  finally somebody new to complain with'""","Huntington Beach, CA"
Thu May 23 21:56:40 +0000 2019,"Accident, left lane blocked in #Carlsbad on 5 SB at La Costa Ave, stopped traffic back to Cannon Rd, delay of 30 mins #SDtraffic'""","Carlsbad, CA"
Thu May 23 21:56:38 +0000 2019,1 year older and a fresh new \ Here is to another year past- and moving forward with hope and positivity.\ ,"Atascadero, CA"
Thu May 23 21:56:38 +0000 2019,Join us for our Memorial Day Sales Event! HAPPENING NOW! \\nWe have TONS of great deals on a wide selection of vehicl\ ,"Glendora, CA"
Thu May 23 21:56:37 +0000 2019," Maybe she just wants to cuddle?'""","Los Angeles, CA"
Thu May 23 21:56:37 +0000 2019,They (along with a handful of other fintechs) are creating the pipes for open banking in the US similar to the troj\ ,"Moraga, CA"
Thu May 23 21:56:37 +0000 2019, thank youuuu\,"Montebello, CA"
Thu May 23 21:56:36 +0000 2019, \,"Indio, CA"
Thu May 23 21:56:36 +0000 2019,At  I always get pineapple and broccoli on my pizza... but chocolate?? \ ,"Chico, CA"
Thu May 23 21:56:35 +0000 2019, Good last word. To see what has become of cities we\'ve grown up in or visited frequently is heartbreaking.\ ,"Valle Vista, CA"
Thu May 23 21:56:35 +0000 2019,Gives my empty inbox one long last look before posting two jobs on indeed. \\nIt was a good run empty inbox. \\nMaybe I\ ,"San Francisco, CA"
Thu May 23 21:56:35 +0000 2019,Netflix just gets social. Be aggressively weird and meta and try everything and be unafraid of truly bizarre conten\ ,"Burbank, CA"
Thu May 23 21:56:33 +0000 2019," Sou foda'""","Riverside, CA"
Thu May 23 21:56:31 +0000 2019,Hit me fo the #seeds too!!! @ South Central LA ,"Los Angeles, CA"
Thu May 23 21:56:31 +0000 2019,"Bouncing stems and watching skate docs'""","Sacramento, CA"
Thu May 23 21:56:29 +0000 2019, And you wonder WHY you get banned. \,"Los Angeles, CA"
Thu May 23 21:56:29 +0000 2019,"I could eat a whole watermelon I\ so hungry'""","Chico, CA"
Thu May 23 21:56:28 +0000 2019,What\ you do to my kitchen!?!? ,"Clovis, CA"
Thu May 23 21:56:25 +0000 2019,Im boutta pretend to pass out so this college tour Can end and I Can sit down to listen to this \ ,"Berkeley, CA"
Thu May 23 21:56:25 +0000 2019,What a great way to enjoy an evening in LA... spending time with two of my favorite people - Michael Govan and\ ,"Los Angeles, CA"
Thu May 23 21:56:24 +0000 2019,Bay Bae. @ Oracle Park ,"San Francisco, CA"
Thu May 23 21:56:24 +0000 2019,"You\'re breathing! You won""'","Orange, CA"
Thu May 23 21:56:24 +0000 2019, 3/3 Any time. Even if it\'s just once and only for a couple minutes. I just need to tell her I\'m sorr\ ,"Burbank, CA"
Thu May 23 21:56:23 +0000 2019,"    Dominic needs to come back we need him on the show!'""","Burbank, CA"
Thu May 23 21:56:23 +0000 2019," Perfect'""","San Francisco, CA"
Thu May 23 21:56:22 +0000 2019,"First day back at work now that school ended on Tuesday... #shootme'""","Morgan Hill, CA"
Thu May 23 21:56:22 +0000 2019,Towelssss  ,"Westmont, CA"
Thu May 23 21:56:21 +0000 2019,"I just haaaaad to get sick a day before prom huh'""","Florence-Graham, CA"
Thu May 23 21:56:21 +0000 2019,  sounds so weak.  He is transparent in one way: you can see right through his lies.\\nN\ ,"Los Angeles, CA"
Thu May 23 21:56:21 +0000 2019,A *FOUR HOUR*  SET AT  FOR THE REMEDY ALBUM LAUNCH PARTY \ ,"San Francisco, CA"
Thu May 23 21:56:19 +0000 2019,"I\'m at Jollibee in South San Francisco, CA ","South San Francisco, CA"
Thu May 23 21:56:19 +0000 2019,"I need a work out buddy at 24 hour in Hollywood, who\ down\","Los Angeles, CA"
Thu May 23 21:56:18 +0000 2019," Silence! I kill you...'""","California, USA"
Thu May 23 21:56:18 +0000 2019,"again, i hate the police ","Riverside, CA"
Thu May 23 21:56:17 +0000 2019,"  if you like this one, our next single is inspired by Pau Gasol\ jumpshot ","Los Angeles, CA"
Thu May 23 21:56:16 +0000 2019,"  i\'d like to point out, though, that elevator buildings have way superior access for disabled\ ","San Francisco, CA"
Thu May 23 21:56:16 +0000 2019,"  Tiggers is above all law and god herself- he will do what\ right'""","South Lake Tahoe, CA"
Thu May 23 21:56:16 +0000 2019,What the actual ..... ,"Los Angeles, CA"
Thu May 23 21:56:16 +0000 2019," I like those little oranges in salads.'""","Walnut Creek, CA"
Thu May 23 21:56:15 +0000 2019,They won\ do it because she is a black woman and  and his administration and  and t\ ,"Los Angeles, CA"
Thu May 23 21:56:15 +0000 2019, AYYYEEEEE THANKS SARAH \,"Montebello, CA"
Thu May 23 21:56:14 +0000 2019,kill it sisssss  ,"Los Angeles, CA"
Thu May 23 21:56:13 +0000 2019," Stay consistent each day. Sounds like a lot, but that\ the way. Find the positive in everything a\ ","Los Angeles, CA"
Thu May 23 21:56:12 +0000 2019,LOVE our POTUS! \ ,"Mission Canyon, CA"
Thu May 23 21:56:11 +0000 2019,"Omg work hard play harder, my bank account is looking sooooo nice today \ 4:45 ------->    \","Irwindale, CA"
Thu May 23 21:56:11 +0000 2019,I\'m disgusted ,"Riverside, CA"
Thu May 23 21:56:10 +0000 2019,"Wow, a college men\ gymnastics existence sighting on  It\ a start! Thanks  for repp\ ","Stanford, CA"
Thu May 23 21:56:08 +0000 2019," What is that?'""","San Diego, CA"
Thu May 23 21:56:08 +0000 2019,  That\'s a lot of weiners pulling out. \,"Los Angeles, CA"
Thu May 23 21:56:08 +0000 2019,"Cool I\ now spent 17 dollars \\nFor 2 days of food ONCE AGAIN'""","Los Angeles, CA"
Thu May 23 21:56:08 +0000 2019,"You gotta surround yourself with people you actually adore & inspire you. That\ a foolproof way to grow'""","Los Angeles, CA"
Thu May 23 21:56:07 +0000 2019,Breaking down some of the realities around the implications of the U.S.-China trade war and the newly-announced $16\ ,"California, USA"
Thu May 23 21:56:07 +0000 2019,Another reason why we should impeach Trump. ,"California, USA"
Thu May 23 21:56:06 +0000 2019,#Repost  with get_repost\\n\ the best time making music today with my #Miami boys  ,"Los Angeles, CA"
Thu May 23 21:56:05 +0000 2019," Trip to Tomorrowland go'""","Los Angeles, CA"
Thu May 23 21:56:05 +0000 2019,Yep  master trainer  delivered a ton of value to  packed house  .\ ,"Irvine, CA"
Thu May 23 21:56:04 +0000 2019," All of that is on the pitcher. The bad pitch, the bad communication, and why go to plate when catcher is alre\ ","Chico, CA"
Thu May 23 21:56:04 +0000 2019,Now your kids can have even more fun with learning about Sky-world with \  ,"Los Angeles, CA"
Thu May 23 21:56:03 +0000 2019, congratulations on \'Pink Skies Ahead\'! Just checked out \'When You Find Out the World is Against You\' a\ ,"Los Angeles, CA"
Thu May 23 21:56:03 +0000 2019,,"Contra Costa Centre, CA"
Thu May 23 21:56:03 +0000 2019,"That edc campground footage is hilarious. Lookin like a plur warzone'""","San Diego, CA"
Thu May 23 21:56:02 +0000 2019,"Photo of jazz trumpeter:Miles Davis (1958),New York  City. \\nPhoto by Esmond Edwards. ","San Francisco, CA"
Thu May 23 21:56:02 +0000 2019," watch orange is the new black or like vampires diaries'""","Orange, CA"
Thu May 23 21:56:01 +0000 2019, $imjmiles \,"Santa Barbara, CA"
Thu May 23 21:56:01 +0000 2019,"  Only psychologists are really interested in pre-registering, given how much their result\ ","El Cerrito, CA"
Thu May 23 21:56:01 +0000 2019,"  What a shitty comment Senator Graham. Shows how out of touch you are.'""","Cathedral City, CA"
Thu May 23 21:56:01 +0000 2019,"kinda wanna get a tattoo or 4'""","San Anselmo, CA"
Thu May 23 21:56:00 +0000 2019," What you on lol'""","San Diego, CA"
Thu May 23 21:55:59 +0000 2019," sporties doesn\ sell bottles ?'""","Colusa, CA"
Thu May 23 21:55:59 +0000 2019,"If you\'re looking for work in #Fremont, CA, check out this job:  #security""'","Fremont, CA"
Thu May 23 21:55:59 +0000 2019,I need compensation  ,"Los Angeles, CA"
Thu May 23 21:55:57 +0000 2019,I am the mother of dragonflies. \ ,"Marinwood, CA"
Thu May 23 21:55:56 +0000 2019,I would be mad asf when they would mess up \ ,"Oakland, CA"
Thu May 23 21:55:54 +0000 2019,"I don\ know if I\ live long enough to see women be valued like they should\ been.......'""","West Covina, CA"
Thu May 23 21:55:54 +0000 2019,"See our latest #Torrance, CA #Retail job opportunity and click the link in our bio to apply: barista - Store# 06856\ ","West Carson, CA"
Thu May 23 21:55:51 +0000 2019,Our Fish of the day. sole Caprese. We open at 5pm\\n\\n#bontasrestaurant \\n#bonta_restaurant\\n#restaurantspecials\ ,"Cathedral City, CA"
Thu May 23 21:55:50 +0000 2019,  The double Turkey burger with the turkey bacon stoooopid \,"Gardena, CA"
Thu May 23 21:55:50 +0000 2019," $Same100'""","San Diego, CA"
Thu May 23 21:55:49 +0000 2019," Might be time to give him a start in LF'""","Martinez, CA"
Thu May 23 21:55:49 +0000 2019, it\ been a wild morning. that was taken before the hideout \,"Merced, CA"
Thu May 23 21:55:49 +0000 2019,Space travel...\\n\\n#Street #StreetPhotography #FilthyVisionz #BNW ,"Escondido, CA"
Thu May 23 21:55:49 +0000 2019,"  Gotta happen'""","Burbank, CA"
Thu May 23 21:55:47 +0000 2019," literally you'""","Fresno, CA"
Thu May 23 21:55:46 +0000 2019,"  Taking me back to The Rock with this conversation!'""","Los Angeles, CA"
Thu May 23 21:55:46 +0000 2019,SHMOOD ,"Arden-Arcade, CA"
Thu May 23 21:55:46 +0000 2019," :('""","Seaside, CA"
Thu May 23 21:55:46 +0000 2019,"Interested in a job in Long Beach, CA? This could be a great fit. Click the link in our bio to apply: Speech-Langua\ ","Los Angeles, CA"
Thu May 23 21:55:45 +0000 2019,"    You ever try to stop on a pivot with no shoes on? Give the kid a break.'""","Inglewood, CA"
Thu May 23 21:55:45 +0000 2019," T\ ni gratis lo quiero'""","Los Angeles, CA"
Thu May 23 21:55:45 +0000 2019,#Bug\ \\n#Bug\ \\n#galagecesi #\ \\n#Hedef23 ,"Los Angeles, CA"
Thu May 23 21:55:43 +0000 2019," A good woman stans for her man!'""","Los Angeles, CA"
Thu May 23 21:55:43 +0000 2019," BABY, I\'M GONNA BE HERE AT 7 PM TONIGHT YOUR TIME, CAUSE IT KIND OF LOOKS LIKE I\'VE ABOUT RECOVERED\ ","Berkeley, CA"
Thu May 23 21:55:43 +0000 2019,     Did I say all? No. Were all Catholic priests pedop\ ,"Oakland, CA"
Thu May 23 21:55:42 +0000 2019,This is the best wallpaper ever. I can\ help but get a big smile every time I look at my phone. This boy is a trip\ ,"Oceanside, CA"
Thu May 23 21:55:42 +0000 2019,Rewatching Masterchef and currently on season 03 ep 08. Then I google and find out the dude who gave his extra lady\ ,"Sacramento, CA"
Thu May 23 21:55:41 +0000 2019,"  She won\ she was put there to do what she is doing'""","Arden-Arcade, CA"
Thu May 23 21:55:41 +0000 2019, There are thousands of clinical research studies on how the human body does it best and as in trainin\ ,"Coto de Caza, CA"
Thu May 23 21:55:41 +0000 2019,This photographer guy is such a douche and he straight up smells like shit .... ,"Los Angeles, CA"
Thu May 23 21:55:40 +0000 2019,"none of my friends are rich yet and I\ PRESSED'""","Beverly Hills, CA"
Thu May 23 21:55:40 +0000 2019,"'Join the Confidential team! See our latest #IT job openings, including ""Sr. Application Analyst"", via the link in our bio. #SantaAna, CA\''","Santa Ana, CA"
Thu May 23 21:55:40 +0000 2019,"   EEEEEEEEEEEEEE'""","Los Angeles, CA"
Thu May 23 21:55:39 +0000 2019,"Open Source Testing: The Good, The Bad, The Ugly #TriAccOrange ","San Francisco, CA"
Thu May 23 21:55:39 +0000 2019,,"Los Angeles, CA"
Thu May 23 21:55:39 +0000 2019, 2/3  don\'t care. I love all of them... Including Buzz. I know it isn\'t possible to see them all. Cou\ ,"Burbank, CA"
Thu May 23 21:55:39 +0000 2019," I can\ believe you took Rita.'""","Los Angeles, CA"
Thu May 23 21:55:38 +0000 2019,"  I still think it needs to describe it properly and you were with fantastic guys who get it.'""","Pleasanton, CA"
Thu May 23 21:55:38 +0000 2019,Received my certification for Health Navigation Today through USC and my company Pacific Clinics and I couldn\ be\ ,"Pasadena, CA"
Thu May 23 21:55:37 +0000 2019,Any* ,"Riverside, CA"
Thu May 23 21:55:37 +0000 2019, \,"Los Angeles, CA"
Thu May 23 21:55:36 +0000 2019,"Somebody collect me, I still have a 11 hour flight \","Los Angeles, CA"
Thu May 23 21:55:36 +0000 2019," Is this really the cutting edge of AI ethics? Not only does it trivialize the actual paradigms, but\ ","Palo Alto, CA"
Thu May 23 21:55:34 +0000 2019,hey fam im throwing a party tomorrow in south gate and there might be some surprise performances....\,"Montebello, CA"
Thu May 23 21:55:34 +0000 2019,Keep up that energy but Santa is black ,"Los Angeles, CA"
Thu May 23 21:55:33 +0000 2019," Official link to enter with majority of proceeds to benefit  Thank you, friend!! De\ ","San Diego, CA"
Thu May 23 21:55:33 +0000 2019," Please ME TOO'""","Perris, CA"
Thu May 23 21:55:33 +0000 2019, at a Mexican restaurant for lunch rn \ Taco Bell sounds sooo good rn\,"Huntington Beach, CA"
Thu May 23 21:55:33 +0000 2019,"I\'m Giani, an adult male #MixedBreed in Los Angeles, CA. 44744695  ","Los Angeles, CA"
Thu May 23 21:55:33 +0000 2019,"Kkkkkkkkkkkkkkkkkkkkkkkk que pena gente agora n\ posso mais falar sai hetero! poxa t\ triste, sai hetero, n\ sei\ ","San Francisco, CA"
Thu May 23 21:55:32 +0000 2019,When she says she has an ankle fetish \ ,"Hayward, CA"
Thu May 23 21:55:32 +0000 2019,OH MY FUCKING GOD ,"North Tustin, CA"
Thu May 23 21:55:31 +0000 2019,"We\'re hiring in #SanJose, CA! Click the link in our bio to apply to this job and more: Accounting and Reporting Adv\ ","San Jose, CA"
Thu May 23 21:55:30 +0000 2019,Join TAG as we help sponsor this informative event & happy hour. #SanDiego #event #businessmixer #networking\ ,"San Diego, CA"
Thu May 23 21:55:29 +0000 2019,Awfully kind of Mick and Keith ,"Altadena, CA"
Thu May 23 21:55:28 +0000 2019," I met  at the first writer panel I went to at  It was not a diversity panel, jus\ ","Los Angeles, CA"
Thu May 23 21:55:27 +0000 2019," omg i\ so sorry we didn\ hang out i literally couldn\ find anyone \ you looked so pretty tho'""","Los Angeles, CA"
Thu May 23 21:55:27 +0000 2019,Made babies. \\n\\nOuch. ,"Los Angeles, CA"
Thu May 23 21:55:26 +0000 2019,"   Hahaha a whole ass mood'""","Los Angeles, CA"
Thu May 23 21:55:26 +0000 2019," Who we fighting, achi?'""","Oceanside, CA"
Thu May 23 21:55:25 +0000 2019,  \,"San Diego, CA"
Thu May 23 21:55:24 +0000 2019,Yea a classist w self respect ,"San Diego, CA"
Thu May 23 21:55:24 +0000 2019,"' ""Kadha"" - made out of ginger+turmeric+jaggery+black paper+Tulsi+water boil for 5-10 minutes, and drink at\ ","Foster City, CA"
Thu May 23 21:55:24 +0000 2019,"'So if I say, ""I\\\'m doing shitty,"" then they say, ""Why? What\\\'s wrong?"" And I have to be like, ""I don\\\'t know, all of i\ ","Cherry Valley, CA"
Thu May 23 21:55:24 +0000 2019, \,"Rosemead, CA"
Thu May 23 21:55:23 +0000 2019,"  Agreed American farmers are great patriots.'""","El Segundo, CA"
Thu May 23 21:55:22 +0000 2019,"We\'re hiring in #Camarillo, CA! Click the link in our bio to apply to this job and more: Marketing Coordinator at ResourceMFG #Marketing""'","Camarillo, CA"
Thu May 23 21:55:20 +0000 2019," Take a tab first I\ bout to melt your brain'""","Palmdale, CA"
Thu May 23 21:55:19 +0000 2019," \ put hands on this nigga'""","Los Angeles, CA"
Thu May 23 21:55:19 +0000 2019, stop it! ,"Los Angeles, CA"
Thu May 23 21:55:17 +0000 2019,Can we please just make this the 2020 ticket already? ,"San Jose, CA"
Thu May 23 21:55:14 +0000 2019, DC your music has been keeping me sane this last week. Been Lifting me up. Lost my dear Mama last w\ ,"California, USA"
Thu May 23 21:55:14 +0000 2019, Thank you Angel\,"Los Angeles, CA"
Thu May 23 21:55:14 +0000 2019," I\ stealing boo fuckety Hoo. Thanks'""","San Diego, CA"
Thu May 23 21:55:12 +0000 2019," \ Pamelahhhhh'""","Los Angeles, CA"
Thu May 23 21:55:11 +0000 2019,"'Don\\\'t be shy. Score a job like ""Pharmacy Tech - Medication Reconciliation"" at Sharp Healthcare by asking for referr\ ","San Diego, CA"
Thu May 23 21:55:11 +0000 2019," Win'""","San Diego, CA"
Thu May 23 21:55:11 +0000 2019,"Join the Wells Fargo team! See our latest job opening here:  #Banking #SanMateo, CA'""","San Mateo, CA"
Thu May 23 21:55:10 +0000 2019,"  ancient rome went to 6 i believe, but it\'s an awkward height: too tall for walking the stair\ ","San Francisco, CA"
Thu May 23 21:55:10 +0000 2019,"One of the most fittest dudes at the gym came up to me and said I\ gettin toned. I feel honored by that lol'""","Sacramento, CA"
Thu May 23 21:55:10 +0000 2019,Mom has spoken. Glad there is at least one adult in DC. ,"San Francisco, CA"
Thu May 23 21:55:08 +0000 2019,  Why do I even follow you both?  Which one of youse should I unfollow? \,"Long Beach, CA"
Thu May 23 21:55:07 +0000 2019, .\\nDEMOCRATS passed all of these bills this session\\n\\nYellow are law\\nBlue are waiting on YOUR signat\ ,"Los Angeles, CA"
Thu May 23 21:55:07 +0000 2019,"It seemed like hardly anybody wanted the first Solo when it came out, what\ up with this sequel campaign outta now\ ","Los Angeles, CA"
Thu May 23 21:55:06 +0000 2019," I believe DCA should keep over CA and Epcot keeps World. Sounds good to me. \\n\\n#BestCoast'""","San Diego, CA"
Thu May 23 21:55:06 +0000 2019,I think it\ s family trait... ,"Mission Canyon, CA"
Thu May 23 21:55:06 +0000 2019," It\ still raining lol'""","La Presa, CA"
Thu May 23 21:55:05 +0000 2019,"  I was thinking that myself, photo timeline is very mind boggling as she looks 95 Years\ ","Santa Clarita, CA"
Thu May 23 21:55:05 +0000 2019,  The windy city will blow you away..\,"Lynwood, CA"
Thu May 23 21:55:05 +0000 2019,"  Lol'""","Arden-Arcade, CA"
Thu May 23 21:55:04 +0000 2019,"  Yes I will. Despite the pain. Xox'""","Colusa, CA"
Thu May 23 21:55:02 +0000 2019,"c7a200c700p48F3'""","Palo Alto, CA"
Thu May 23 21:55:02 +0000 2019,"  Me too, I am happy that I can update you guys on what\ going on. \","Los Angeles, CA"
Thu May 23 21:55:02 +0000 2019,Love this vivid description!      ,"Redwood City, CA"
Thu May 23 21:55:01 +0000 2019," Dude, I\'m so happy that Gabriel Luna is in this new film. I can\'t wait to see it.""'","Palo Alto, CA"
Thu May 23 21:55:01 +0000 2019,On this week\'s Haas Handpicked: Must-Have Lathe Starter Options. Check  out our collection of Handpicked emails by\ ,"Oxnard, CA"
Thu May 23 21:55:01 +0000 2019,"If you have concerns about the actions of a San Jose police officer you file a complaint in-person, by phone, fax,\ ","San Jose, CA"
Thu May 23 21:55:00 +0000 2019, \,"Los Angeles, CA"
Thu May 23 21:55:00 +0000 2019,"Kickball with Willow Elementary students and the LA County Sheriffs Deputies, Principal Kintz.  Lots of fun and ene\ ","Agoura Hills, CA"
Thu May 23 21:55:00 +0000 2019, This Nigga \,"Los Angeles, CA"
Thu May 23 21:54:57 +0000 2019," I try. Thank you'""","Anaheim, CA"
Thu May 23 21:54:56 +0000 2019,Thank u he went to school today woke up happy and much better\ ,"Galt, CA"
Thu May 23 21:54:54 +0000 2019,My dream is to become a data scientist\\n\\n,"Davis, CA"
Thu May 23 21:54:54 +0000 2019,I am the textbook definition of a great book \ ,"Los Angeles, CA"
Thu May 23 21:54:54 +0000 2019,Does your representative support #MedicareforAll?\\nIf you\'re represented by  the answer is no. That\'s\ ,"San Francisco, CA"
Thu May 23 21:54:54 +0000 2019,#WorldTurtleDay ,"Los Angeles, CA"
Thu May 23 21:54:54 +0000 2019,"Otw homeee'""","California, USA"
Thu May 23 21:54:53 +0000 2019,jts_drummer at the Whisky A Go Go. 2012. #singer #vocals #guitar #rhythmguitar #songwriter #bassguitar #drums\ ,"West Hollywood, CA"
Thu May 23 21:54:53 +0000 2019,"Want to work at Deloitte? We\'re hiring in #SanJose, CA! Click the link in our bio for details on this job and more:\ ","San Jose, CA"
Thu May 23 21:54:52 +0000 2019,"'Click the link in our bio to see currently open #Nursing jobs like ""Clinical Nurse - RN, Emergency Department, Shar\ ","Chula Vista, CA"
